speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,0.00,-0.00008,-0.00,0.00067,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,0.00,-0.00007,-0.00,0.00181,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.01,0.00,-0.00005,-0.00,0.00150,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00004,-0.00,-0.02,-0.01,0.00,-0.00004,-0.00,0.00157,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00002,-0.00,-0.02,-0.02,0.00,-0.00002,-0.00,0.00192,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00000,-0.00,-0.02,-0.02,0.00,-0.00000,-0.00,0.00181,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00001,-0.00,-0.02,-0.02,0.00,0.00001,-0.00,-0.00027,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00001,-0.01,-0.02,-0.01,0.00,0.00001,-0.00,-0.00168,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00001,-0.00,-0.02,-0.02,0.00,-0.00001,-0.00,-0.00023,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00001,-0.00,-0.02,-0.02,0.00,-0.00001,-0.00,0.00052,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00000,-0.01,-0.02,-0.02,0.00,-0.00000,-0.00,-0.00140,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00002,-0.00,-0.02,-0.02,0.00,-0.00002,-0.00,-0.00050,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00002,-0.00,-0.02,-0.02,0.00,-0.00002,-0.00,0.00071,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00001,-0.00,-0.02,-0.02,0.00,-0.00001,-0.00,-0.00050,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00002,-0.01,-0.02,-0.01,0.00,-0.00002,-0.00,-0.00489,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,0.00,-0.00007,-0.00,0.00185,3257,6238,-0.20391,-0.20157,0.00000,3.65,,16496,16434
0,0.00,0.00336,-0.00005,-0.01,-0.02,-0.02,0.00,-0.00005,-0.00,-0.00117,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00006,-0.00,-0.02,-0.02,-0.00,-0.00006,-0.00,-0.00046,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,0.00,-0.00007,-0.00,0.00290,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00004,-0.01,-0.02,-0.02,0.00,-0.00004,-0.00,-0.00242,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00006,-0.01,-0.02,-0.02,0.00,-0.00006,-0.00,-0.00129,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00238,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00067,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.01,0.00,-0.00009,-0.00,0.00150,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,0.00,-0.00007,-0.00,0.00110,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00006,-0.00,-0.02,-0.02,0.00,-0.00006,-0.00,0.00071,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00006,-0.00,-0.02,-0.02,0.00,-0.00006,-0.00,0.00087,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.01,-0.00,-0.00005,-0.00,0.00036,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00004,-0.00,-0.02,-0.01,0.00,-0.00004,-0.00,-0.00054,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.02,0.00,-0.00005,-0.00,0.00090,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00004,-0.01,-0.02,-0.02,0.00,-0.00004,-0.00,-0.00137,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.02,0.00,-0.00005,-0.00,-0.00043,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00006,-0.00,-0.02,-0.02,0.00,-0.00006,-0.00,-0.00106,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00148,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,0.00,-0.00008,-0.00,-0.00031,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00008,-0.01,-0.02,-0.02,0.00,-0.00008,-0.00,-0.00121,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00015,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00473,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00094,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,0.00,-0.00013,-0.00,0.00063,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.01,-0.00,-0.00013,-0.00,-0.00069,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.01,0.00,-0.00013,-0.00,0.00169,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.01,0.00,-0.00012,-0.00,0.00040,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00003,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00027,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,0.00188,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00173,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,0.00,-0.00008,-0.00,0.00056,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.01,0.00,-0.00007,-0.00,-0.00152,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00282,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00020,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00238,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00306,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.01,0.00,-0.00011,-0.00,0.00052,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00050,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,0.00083,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,-0.00,-0.00010,-0.00,0.00095,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.01,-0.00,-0.00009,-0.00,-0.00281,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.01,0.00,-0.00012,-0.00,-0.00160,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00042,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00098,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.01,0.00,-0.00013,-0.00,0.00052,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00094,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00196,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00015,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00038,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.01,0.00,-0.00015,-0.00,0.00161,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.01,0.00,-0.00014,-0.00,-0.00054,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00102,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,0.00,-0.00013,-0.00,0.00094,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,0.00173,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00110,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,0.00,-0.00009,-0.00,0.00098,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00008,-0.01,-0.02,-0.02,-0.00,-0.00008,-0.00,-0.00140,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00239,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00132,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,-0.00,-0.00013,-0.00,-0.00144,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,0.00310,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00129,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,-0.00,-0.00013,-0.00,-0.00246,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.01,-0.00,-0.00015,-0.00,0.00048,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.03,-0.02,0.00,-0.00015,-0.00,0.00035,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00102,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00125,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,-0.00,-0.00014,-0.00,0.00064,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00063,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.01,-0.00,-0.00013,-0.00,0.00142,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.01,-0.00,-0.00011,-0.00,-0.00175,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00458,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.02,0.00,-0.00018,-0.00,-0.00250,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,-0.00038,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,-0.00,-0.00020,-0.00,-0.00058,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.01,0.00,-0.00021,-0.00,0.00173,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,-0.00,-0.00019,-0.00,-0.00030,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.02,-0.00,-0.00019,-0.00,-0.00152,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00021,-0.01,-0.02,-0.01,0.00,-0.00021,-0.00,-0.00152,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00083,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.02,0.00,-0.00021,-0.00,-0.00031,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00099,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.02,0.00,-0.00021,-0.00,0.00114,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.01,-0.00,-0.00019,-0.00,0.00131,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,0.00,-0.00018,-0.00,0.00294,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.01,0.00,-0.00015,-0.00,0.00158,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,0.00,-0.00013,-0.00,0.00068,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00121,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,-0.00,-0.00014,-0.00,-0.00030,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00173,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,0.00212,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00000,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.01,0.00,-0.00010,-0.00,-0.00160,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00023,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,-0.00,-0.00012,-0.00,0.00150,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00023,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00173,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,0.00,-0.00009,-0.00,0.00064,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,0.00,-0.00008,-0.00,0.00075,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00113,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,0.00,-0.00008,-0.00,0.00071,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,0.00,-0.00008,-0.00,0.00079,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,0.00,-0.00007,-0.00,0.00079,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00006,-0.01,-0.02,-0.02,0.00,-0.00006,-0.00,-0.00215,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,0.00,-0.00008,-0.00,-0.00007,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00008,-0.01,-0.02,-0.02,0.00,-0.00008,-0.00,-0.00226,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00121,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.01,0.00,-0.00012,-0.00,0.00048,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,-0.00,-0.00011,-0.00,-0.00269,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,-0.00031,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00087,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00227,3257,6238,-0.20391,-0.20157,0.00000,7.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00007,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.01,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00246,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,0.00,-0.00018,-0.00,0.00068,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.02,-0.00,-0.00017,-0.00,-0.00163,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00156,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00020,-0.01,-0.02,-0.02,0.00,-0.00020,-0.00,-0.00136,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.02,0.00,-0.00021,-0.00,-0.00042,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00038,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00099,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.02,0.00,-0.00021,-0.00,0.00173,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,0.00099,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,-0.00,-0.00018,-0.00,-0.00057,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00030,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.01,0.00,-0.00019,-0.00,0.00169,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,0.00079,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,-0.00,-0.00016,-0.00,-0.00140,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.01,0.00,-0.00018,-0.00,-0.00477,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00196,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,0.00071,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,-0.00,-0.00019,-0.00,-0.00022,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,-0.00,-0.00020,-0.00,0.00189,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,0.00,-0.00018,-0.00,-0.00034,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.01,0.00,-0.00018,-0.00,-0.00065,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00019,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00238,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.02,0.00,-0.00021,-0.00,0.00020,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.01,0.00,-0.00021,-0.00,0.00162,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00148,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,0.00114,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00050,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
