speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00055,-0.01,-0.02,-0.02,0.00,-0.00055,-0.00,-0.00044,2693,6714,-0.65119,-0.64806,0.00000,64,-0.00,16388,16382
0,0.00,0.00336,-0.00055,-0.01,-0.02,-0.01,0.00,-0.00055,-0.00,-0.00071,2693,6714,-0.65119,-0.64806,0.00000,61,-0.01,16390,16382
0,0.00,0.00336,-0.00056,-0.00,-0.02,-0.02,0.00,-0.00055,-0.00,0.00051,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16379,16385
0,0.00,0.00336,-0.00055,-0.00,-0.02,-0.02,0.00,-0.00055,-0.00,0.00043,2693,6714,-0.65119,-0.64806,0.00000,64,0.00,16380,16385
0,0.00,0.00336,-0.00054,-0.00,-0.02,-0.02,-0.00,-0.00054,-0.00,0.00059,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16378,16385
0,0.00,0.00336,-0.00053,-0.01,-0.02,-0.01,-0.00,-0.00053,-0.00,-0.00200,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16402,16378
0,0.00,0.00336,-0.00055,-0.01,-0.02,-0.02,0.00,-0.00055,-0.00,-0.00463,2693,6714,-0.65119,-0.64806,0.00000,65,-0.05,16426,16371
0,0.00,0.00336,-0.00060,-0.01,-0.02,-0.02,0.00,-0.00059,-0.00,-0.00043,2693,6714,-0.65119,-0.64806,0.00000,73,-0.00,16388,16382
0,0.00,0.00336,-0.00060,-0.01,-0.02,-0.02,0.00,-0.00060,-0.00,-0.00161,2693,6714,-0.65119,-0.64806,0.00000,63,-0.02,16398,16379
0,0.00,0.00336,-0.00061,-0.00,-0.02,-0.02,0.00,-0.00061,-0.00,0.00062,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16378,16385
0,0.00,0.00336,-0.00061,-0.01,-0.02,-0.02,0.00,-0.00060,-0.00,-0.00247,2693,6714,-0.65119,-0.64806,0.00000,64,-0.03,16406,16377
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.02,0.00,-0.00063,-0.00,-0.00228,2693,6714,-0.65119,-0.64806,0.00000,64,-0.03,16405,16377
0,0.00,0.00336,-0.00065,-0.00,-0.02,-0.02,0.00,-0.00065,-0.00,0.00054,2693,6714,-0.65119,-0.64806,0.00000,65,0.01,16378,16385
0,0.00,0.00336,-0.00064,-0.01,-0.02,-0.02,0.00,-0.00064,-0.00,-0.00236,2693,6714,-0.65119,-0.64806,0.00000,64,-0.03,16405,16377
0,0.00,0.00336,-0.00066,-0.01,-0.02,-0.01,0.00,-0.00066,-0.00,-0.00192,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16401,16378
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.02,-0.00,-0.00068,-0.00,-0.00188,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16401,16378
0,0.00,0.00336,-0.00070,-0.01,-0.02,-0.02,0.00,-0.00069,-0.00,-0.00240,2693,6714,-0.65119,-0.64806,0.00000,80,-0.03,16406,16377
0,0.00,0.00336,-0.00072,-0.01,-0.02,-0.02,-0.00,-0.00071,-0.00,-0.00493,2693,6714,-0.65119,-0.64806,0.00000,64,-0.05,16429,16370
0,0.00,0.00336,-0.00076,-0.01,-0.02,-0.02,0.00,-0.00076,-0.00,-0.00051,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16388,16382
0,0.00,0.00336,-0.00077,-0.01,-0.02,-0.02,0.00,-0.00076,-0.00,-0.00262,2693,6714,-0.65119,-0.64806,0.00000,65,-0.03,16408,16376
0,0.00,0.00336,-0.00079,-0.00,-0.02,-0.02,0.00,-0.00079,-0.00,0.00161,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16369,16388
0,0.00,0.00336,-0.00077,-0.00,-0.02,-0.01,0.00,-0.00077,-0.00,0.00357,2693,6714,-0.65119,-0.64806,0.00000,64,0.04,16350,16393
0,0.00,0.00336,-0.00073,-0.01,-0.02,-0.01,0.00,-0.00073,-0.00,-0.00309,2693,6714,-0.65119,-0.64806,0.00000,66,-0.03,16412,16375
0,0.00,0.00336,-0.00076,-0.00,-0.02,-0.02,0.00,-0.00076,-0.00,0.00309,2693,6714,-0.65119,-0.64806,0.00000,65,0.03,16355,16392
0,0.00,0.00336,-0.00073,-0.00,-0.02,-0.02,0.00,-0.00073,-0.00,0.00070,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16377,16385
0,0.00,0.00336,-0.00072,-0.00,-0.02,-0.02,-0.00,-0.00072,-0.00,0.00051,2693,6714,-0.65119,-0.64806,0.00000,66,0.01,16379,16385
0,0.00,0.00336,-0.00071,-0.01,-0.02,-0.02,-0.00,-0.00071,-0.00,-0.00242,2693,6714,-0.65119,-0.64806,0.00000,64,-0.03,16406,16377
0,0.00,0.00336,-0.00073,-0.00,-0.02,-0.02,0.00,-0.00073,-0.00,0.00267,2693,6714,-0.65119,-0.64806,0.00000,64,0.03,16359,16391
0,0.00,0.00336,-0.00070,-0.00,-0.02,-0.02,0.00,-0.00070,-0.00,-0.00020,2693,6714,-0.65119,-0.64806,0.00000,64,-0.00,16385,16383
0,0.00,0.00336,-0.00070,-0.00,-0.02,-0.02,-0.00,-0.00070,-0.00,0.00153,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16369,16388
0,0.00,0.00336,-0.00069,-0.01,-0.02,-0.01,0.00,-0.00068,-0.00,-0.00184,2693,6714,-0.65119,-0.64806,0.00000,65,-0.02,16401,16378
0,0.00,0.00336,-0.00070,-0.00,-0.02,-0.02,0.00,-0.00070,-0.00,0.00082,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16376,16386
0,0.00,0.00336,-0.00069,-0.01,-0.02,-0.02,0.00,-0.00069,-0.00,-0.00035,2693,6714,-0.65119,-0.64806,0.00000,64,-0.00,16387,16383
0,0.00,0.00336,-0.00069,-0.00,-0.02,-0.02,0.00,-0.00069,-0.00,0.00044,2693,6714,-0.65119,-0.64806,0.00000,66,0.00,16379,16385
0,0.00,0.00336,-0.00069,-0.00,-0.02,-0.02,0.00,-0.00068,-0.00,0.00032,2693,6714,-0.65119,-0.64806,0.00000,68,0.00,16381,16384
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.02,0.00,-0.00068,-0.00,-0.00227,2693,6714,-0.65119,-0.64806,0.00000,64,-0.03,16405,16377
0,0.00,0.00336,-0.00070,-0.00,-0.02,-0.02,0.00,-0.00070,-0.00,0.00078,2693,6714,-0.65119,-0.64806,0.00000,65,0.01,16376,16386
0,0.00,0.00336,-0.00069,-0.00,-0.02,-0.02,0.00,-0.00069,-0.00,-0.00012,2693,6714,-0.65119,-0.64806,0.00000,65,-0.00,16385,16383
0,0.00,0.00336,-0.00069,-0.01,-0.02,-0.02,-0.00,-0.00069,-0.00,-0.00191,2693,6714,-0.65119,-0.64806,0.00000,65,-0.02,16401,16378
0,0.00,0.00336,-0.00071,-0.00,-0.02,-0.01,0.00,-0.00070,-0.00,0.00118,2693,6714,-0.65119,-0.64806,0.00000,65,0.01,16373,16387
0,0.00,0.00336,-0.00069,-0.00,-0.02,-0.02,0.00,-0.00069,-0.00,0.00047,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16379,16385
0,0.00,0.00336,-0.00069,-0.00,-0.02,-0.02,0.00,-0.00068,-0.00,0.00255,2693,6714,-0.65119,-0.64806,0.00000,65,0.03,16360,16391
0,0.00,0.00336,-0.00066,-0.00,-0.02,-0.02,-0.00,-0.00066,-0.00,0.00377,2693,6714,-0.65119,-0.64806,0.00000,65,0.04,16349,16394
0,0.00,0.00336,-0.00062,-0.01,-0.02,-0.02,-0.00,-0.00062,-0.00,-0.00160,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16398,16379
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.02,-0.00,-0.00063,-0.00,-0.00066,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16390,16382
0,0.00,0.00336,-0.00064,-0.01,-0.02,-0.02,-0.00,-0.00063,-0.00,-0.00175,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16400,16379
0,0.00,0.00336,-0.00065,-0.00,-0.02,-0.02,-0.00,-0.00065,-0.00,0.00263,2693,6714,-0.65119,-0.64806,0.00000,56,0.03,16359,16391
0,0.00,0.00336,-0.00062,-0.01,-0.02,-0.02,0.00,-0.00062,-0.00,-0.00027,2693,6714,-0.65119,-0.64806,0.00000,65,-0.00,16386,16383
0,0.00,0.00336,-0.00062,-0.01,-0.02,-0.02,0.00,-0.00062,-0.00,-0.00145,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16397,16379
0,0.00,0.00336,-0.00064,-0.01,-0.02,-0.01,0.00,-0.00063,-0.00,-0.00176,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16400,16379
0,0.00,0.00336,-0.00065,-0.00,-0.02,-0.02,0.00,-0.00065,-0.00,0.00173,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16367,16388
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.02,0.00,-0.00063,-0.00,-0.00156,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16398,16379
0,0.00,0.00336,-0.00065,-0.01,-0.02,-0.02,0.00,-0.00064,-0.00,-0.00179,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16400,16379
0,0.00,0.00336,-0.00066,-0.00,-0.02,-0.02,0.00,-0.00066,-0.00,0.00173,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16367,16388
0,0.00,0.00336,-0.00064,-0.01,-0.02,-0.02,0.00,-0.00064,-0.00,-0.00050,2693,6714,-0.65119,-0.64806,0.00000,63,-0.01,16388,16382
0,0.00,0.00336,-0.00064,-0.00,-0.02,-0.02,0.00,-0.00064,-0.00,0.00075,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16377,16386
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.02,-0.00,-0.00063,-0.00,-0.00175,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16400,16379
0,0.00,0.00336,-0.00065,-0.01,-0.02,-0.02,-0.00,-0.00065,-0.00,-0.00081,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16391,16381
0,0.00,0.00336,-0.00066,-0.01,-0.02,-0.02,-0.00,-0.00065,-0.00,-0.00258,2693,6714,-0.65119,-0.64806,0.00000,64,-0.03,16407,16376
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.02,0.00,-0.00068,-0.00,-0.00136,2693,6714,-0.65119,-0.64806,0.00000,66,-0.02,16396,16380
0,0.00,0.00336,-0.00069,-0.01,-0.02,-0.01,0.00,-0.00069,-0.00,-0.00191,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16401,16378
0,0.00,0.00336,-0.00071,-0.00,-0.02,-0.02,0.00,-0.00071,-0.00,0.00169,2693,6714,-0.65119,-0.64806,0.00000,65,0.02,16368,16388
0,0.00,0.00336,-0.00069,-0.00,-0.02,-0.02,0.00,-0.00069,-0.00,0.00071,2693,6714,-0.65119,-0.64806,0.00000,63,0.01,16377,16385
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.02,0.00,-0.00068,-0.00,-0.00285,2693,6714,-0.65119,-0.64806,0.00000,64,-0.03,16410,16376
0,0.00,0.00336,-0.00070,-0.01,-0.02,-0.02,0.00,-0.00070,-0.00,-0.00042,2693,6714,-0.65119,-0.64806,0.00000,65,-0.00,16387,16382
0,0.00,0.00336,-0.00071,-0.01,-0.02,-0.01,0.00,-0.00070,-0.00,-0.00089,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16392,16381
0,0.00,0.00336,-0.00071,-0.00,-0.02,-0.02,0.00,-0.00071,-0.00,0.00075,2693,6714,-0.65119,-0.64806,0.00000,65,0.01,16377,16386
0,0.00,0.00336,-0.00070,-0.01,-0.02,-0.02,0.00,-0.00070,-0.00,-0.00066,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16390,16382
0,0.00,0.00336,-0.00071,-0.00,-0.02,-0.02,0.00,-0.00071,-0.00,0.00173,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16367,16388
0,0.00,0.00336,-0.00069,-0.01,-0.02,-0.02,0.00,-0.00069,-0.00,-0.00061,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16389,16382
0,0.00,0.00336,-0.00069,-0.01,-0.02,-0.02,-0.00,-0.00069,-0.00,-0.00171,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16399,16379
0,0.00,0.00336,-0.00071,-0.00,-0.02,-0.02,0.00,-0.00070,-0.00,0.00287,2693,6714,-0.65119,-0.64806,0.00000,65,0.03,16357,16391
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.02,0.00,-0.00067,-0.00,-0.00046,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16388,16382
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.02,0.00,-0.00068,-0.00,-0.00026,2693,6714,-0.65119,-0.64806,0.00000,60,-0.00,16386,16383
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.02,-0.00,-0.00068,-0.00,-0.00069,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16390,16382
0,0.00,0.00336,-0.00068,-0.00,-0.02,-0.02,0.00,-0.00068,-0.00,0.00052,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16379,16385
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.02,-0.00,-0.00067,-0.00,-0.00065,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16390,16382
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.02,0.00,-0.00068,-0.00,-0.00238,2693,6714,-0.65119,-0.64806,0.00000,62,-0.03,16406,16377
0,0.00,0.00336,-0.00070,-0.01,-0.02,-0.02,-0.00,-0.00070,-0.00,-0.00288,2693,6714,-0.65119,-0.64806,0.00000,62,-0.03,16410,16375
0,0.00,0.00336,-0.00073,-0.00,-0.02,-0.02,0.00,-0.00072,-0.00,0.00268,2693,6714,-0.65119,-0.64806,0.00000,47,0.03,16359,16391
0,0.00,0.00336,-0.00070,-0.01,-0.02,-0.02,0.00,-0.00070,-0.00,-0.00061,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16389,16382
0,0.00,0.00336,-0.00070,-0.01,-0.02,-0.01,0.00,-0.00070,-0.00,-0.00296,2693,6714,-0.65119,-0.64806,0.00000,61,-0.03,16411,16375
0,0.00,0.00336,-0.00073,-0.00,-0.02,-0.02,0.00,-0.00073,-0.00,0.00181,2693,6714,-0.65119,-0.64806,0.00000,62,0.02,16367,16389
0,0.00,0.00336,-0.00071,-0.01,-0.02,-0.02,0.00,-0.00071,-0.00,-0.00140,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16396,16380
0,0.00,0.00336,-0.00072,-0.00,-0.02,-0.02,-0.00,-0.00072,-0.00,0.00029,2693,6714,-0.65119,-0.64806,0.00000,73,0.00,16381,16384
0,0.00,0.00336,-0.00071,-0.00,-0.02,-0.02,0.00,-0.00071,-0.00,0.00370,2693,6714,-0.65119,-0.64806,0.00000,62,0.04,16349,16394
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.02,0.00,-0.00067,-0.00,-0.00136,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16396,16380
0,0.00,0.00336,-0.00069,-0.01,-0.02,-0.02,0.00,-0.00068,-0.00,-0.00159,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16398,16379
0,0.00,0.00336,-0.00070,-0.01,-0.02,-0.02,0.00,-0.00070,-0.00,-0.00030,2693,6714,-0.65119,-0.64806,0.00000,62,-0.00,16386,16383
0,0.00,0.00336,-0.00070,-0.01,-0.02,-0.01,0.00,-0.00070,-0.00,-0.00183,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16400,16378
0,0.00,0.00336,-0.00072,-0.00,-0.02,-0.02,0.00,-0.00071,-0.00,0.00045,2693,6714,-0.65119,-0.64806,0.00000,62,0.00,16379,16385
0,0.00,0.00336,-0.00071,-0.00,-0.02,-0.02,0.00,-0.00071,-0.00,-0.00015,2693,6714,-0.65119,-0.64806,0.00000,62,-0.00,16385,16383
0,0.00,0.00336,-0.00071,-0.00,-0.02,-0.02,0.00,-0.00071,-0.00,0.00068,2693,6714,-0.65119,-0.64806,0.00000,67,0.01,16377,16385
0,0.00,0.00336,-0.00070,-0.01,-0.02,-0.01,-0.00,-0.00070,-0.00,-0.00315,2693,6714,-0.65119,-0.64806,0.00000,50,-0.03,16413,16375
0,0.00,0.00336,-0.00073,-0.00,-0.02,-0.02,0.00,-0.00073,-0.00,0.00041,2693,6714,-0.65119,-0.64806,0.00000,62,0.00,16380,16385
0,0.00,0.00336,-0.00072,-0.01,-0.02,-0.02,-0.00,-0.00072,-0.00,-0.00174,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16400,16379
0,0.00,0.00336,-0.00074,-0.00,-0.02,-0.02,0.00,-0.00074,-0.00,0.00053,2693,6714,-0.65119,-0.64806,0.00000,63,0.01,16379,16385
0,0.00,0.00336,-0.00073,-0.00,-0.02,-0.02,0.00,-0.00073,-0.00,0.00053,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16379,16385
0,0.00,0.00336,-0.00072,-0.00,-0.02,-0.02,0.00,-0.00072,-0.00,0.00162,2693,6714,-0.65119,-0.64806,0.00000,62,0.02,16368,16388
0,0.00,0.00336,-0.00070,-0.01,-0.02,-0.02,-0.00,-0.00070,-0.00,-0.00163,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16399,16379
0,0.00,0.00336,-0.00072,-0.00,-0.02,-0.02,0.00,-0.00071,-0.00,0.00182,2693,6714,-0.65119,-0.64806,0.00000,78,0.02,16367,16389
0,0.00,0.00336,-0.00070,-0.00,-0.02,-0.01,-0.00,-0.00069,-0.00,0.00226,2693,6714,-0.65119,-0.64806,0.00000,62,0.02,16363,16390
0,0.00,0.00336,-0.00067,-0.01,-0.02,-0.02,0.00,-0.00067,-0.00,-0.00061,2693,6714,-0.65119,-0.64806,0.00000,63,-0.01,16389,16382
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.01,0.00,-0.00067,-0.00,-0.00190,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16401,16378
0,0.00,0.00336,-0.00069,-0.01,-0.02,-0.01,0.00,-0.00069,-0.00,-0.00088,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16392,16381
0,0.00,0.00336,-0.00070,-0.01,-0.02,-0.02,-0.00,-0.00070,-0.00,-0.00151,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16397,16379
0,0.00,0.00336,-0.00071,-0.01,-0.02,-0.02,-0.00,-0.00071,-0.00,-0.00057,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16389,16382
0,0.00,0.00336,-0.00071,-0.00,-0.02,-0.02,-0.00,-0.00071,-0.00,0.00049,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16379,16385
0,0.00,0.00336,-0.00071,-0.00,-0.02,-0.02,0.00,-0.00071,-0.00,0.00374,2693,6714,-0.65119,-0.64806,0.00000,66,0.04,16349,16394
0,0.00,0.00336,-0.00067,-0.01,-0.02,-0.02,0.00,-0.00067,-0.00,-0.00155,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16398,16379
0,0.00,0.00336,-0.00068,-0.00,-0.02,-0.02,0.00,-0.00068,-0.00,0.00100,2693,6714,-0.65119,-0.64806,0.00000,69,0.01,16374,16386
0,0.00,0.00336,-0.00067,-0.00,-0.02,-0.02,-0.00,-0.00067,-0.00,0.00163,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16368,16388
0,0.00,0.00336,-0.00065,-0.00,-0.02,-0.02,0.00,-0.00065,-0.00,0.00264,2693,6714,-0.65119,-0.64806,0.00000,64,0.03,16359,16391
0,0.00,0.00336,-0.00062,-0.00,-0.02,-0.02,-0.00,-0.00062,-0.00,0.00053,2693,6714,-0.65119,-0.64806,0.00000,65,0.01,16379,16385
0,0.00,0.00336,-0.00061,-0.00,-0.02,-0.02,-0.00,-0.00061,-0.00,0.00026,2693,6714,-0.65119,-0.64806,0.00000,64,0.00,16381,16384
0,0.00,0.00336,-0.00061,-0.01,-0.02,-0.02,0.00,-0.00061,-0.00,-0.00166,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16399,16379
0,0.00,0.00336,-0.00062,-0.00,-0.02,-0.02,-0.00,-0.00062,-0.00,0.00284,2693,6714,-0.65119,-0.64806,0.00000,65,0.03,16357,16391
0,0.00,0.00336,-0.00059,-0.00,-0.02,-0.01,-0.00,-0.00059,-0.00,0.00226,2693,6714,-0.65119,-0.64806,0.00000,65,0.02,16363,16390
0,0.00,0.00336,-0.00057,-0.00,-0.02,-0.01,-0.00,-0.00057,-0.00,0.00238,2693,6714,-0.65119,-0.64806,0.00000,65,0.03,16361,16390
0,0.00,0.00336,-0.00054,-0.00,-0.02,-0.01,-0.00,-0.00054,-0.00,0.00207,2693,6714,-0.65119,-0.64806,0.00000,65,0.02,16364,16389
0,0.00,0.00336,-0.00052,-0.01,-0.02,-0.02,0.00,-0.00052,-0.00,-0.00170,2693,6714,-0.65119,-0.64806,0.00000,58,-0.02,16399,16379
0,0.00,0.00336,-0.00054,-0.01,-0.02,-0.02,0.00,-0.00053,-0.00,-0.00284,2693,6714,-0.65119,-0.64806,0.00000,64,-0.03,16410,16376
0,0.00,0.00336,-0.00056,-0.01,-0.02,-0.02,0.00,-0.00056,-0.00,-0.00260,2693,6714,-0.65119,-0.64806,0.00000,65,-0.03,16408,16376
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,-0.00,-0.00058,-0.00,-0.00045,2693,6714,-0.65119,-0.64806,0.00000,65,-0.00,16388,16382
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,-0.00,-0.00059,-0.00,-0.00052,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16388,16382
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,0.00,-0.00059,-0.00,-0.00135,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16396,16380
0,0.00,0.00336,-0.00060,-0.01,-0.02,-0.02,0.00,-0.00060,-0.00,-0.00272,2693,6714,-0.65119,-0.64806,0.00000,65,-0.03,16409,16376
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.02,-0.00,-0.00063,-0.00,-0.00400,2693,6714,-0.65119,-0.64806,0.00000,65,-0.04,16421,16372
0,0.00,0.00336,-0.00067,-0.01,-0.02,-0.02,-0.00,-0.00066,-0.00,-0.00174,2693,6714,-0.65119,-0.64806,0.00000,63,-0.02,16400,16379
0,0.00,0.00336,-0.00068,-0.00,-0.02,-0.01,0.00,-0.00068,-0.00,0.00241,2693,6714,-0.65119,-0.64806,0.00000,64,0.03,16361,16390
0,0.00,0.00336,-0.00066,-0.00,-0.02,-0.02,0.00,-0.00065,-0.00,0.00061,2693,6714,-0.65119,-0.64806,0.00000,65,0.01,16378,16385
0,0.00,0.00336,-0.00065,-0.00,-0.02,-0.02,0.00,-0.00065,-0.00,0.00092,2693,6714,-0.65119,-0.64806,0.00000,65,0.01,16375,16386
0,0.00,0.00336,-0.00064,-0.00,-0.02,-0.02,0.00,-0.00063,-0.00,0.00065,2693,6714,-0.65119,-0.64806,0.00000,65,0.01,16377,16385
0,0.00,0.00336,-0.00063,-0.00,-0.02,-0.02,0.00,-0.00063,-0.00,0.00268,2693,6714,-0.65119,-0.64806,0.00000,65,0.03,16359,16391
0,0.00,0.00336,-0.00060,-0.00,-0.02,-0.02,0.00,-0.00060,-0.00,0.00151,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16369,16388
0,0.00,0.00336,-0.00058,-0.01,-0.02,-0.02,0.00,-0.00058,-0.00,-0.00060,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16389,16382
0,0.00,0.00336,-0.00059,-0.00,-0.02,-0.02,-0.00,-0.00058,-0.00,0.00144,2693,6714,-0.65119,-0.64806,0.00000,65,0.02,16370,16388
0,0.00,0.00336,-0.00057,-0.00,-0.02,-0.02,0.00,-0.00057,-0.00,0.00159,2693,6714,-0.65119,-0.64806,0.00000,65,0.02,16369,16388
0,0.00,0.00336,-0.00055,-0.01,-0.02,-0.02,0.00,-0.00055,-0.00,-0.00135,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16396,16380
0,0.00,0.00336,-0.00056,-0.00,-0.02,-0.01,-0.00,-0.00056,-0.00,0.00003,2693,6714,-0.65119,-0.64806,0.00000,65,0.00,16383,16384
0,0.00,0.00336,-0.00056,-0.01,-0.02,-0.01,0.00,-0.00056,-0.00,-0.00068,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16390,16382
0,0.00,0.00336,-0.00057,-0.00,-0.02,-0.02,-0.00,-0.00056,-0.00,0.00042,2693,6714,-0.65119,-0.64806,0.00000,60,0.00,16380,16385
0,0.00,0.00336,-0.00056,-0.01,-0.02,-0.02,-0.00,-0.00056,-0.00,-0.00056,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16389,16382
0,0.00,0.00336,-0.00056,-0.01,-0.02,-0.02,0.00,-0.00056,-0.00,-0.00064,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16389,16382
0,0.00,0.00336,-0.00057,-0.01,-0.02,-0.02,-0.00,-0.00057,-0.00,-0.00291,2693,6714,-0.65119,-0.64806,0.00000,64,-0.03,16410,16375
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,0.00,-0.00059,-0.00,-0.00342,2693,6714,-0.65119,-0.64806,0.00000,64,-0.04,16415,16374
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.02,-0.00,-0.00063,-0.00,-0.00162,2693,6714,-0.65119,-0.64806,0.00000,65,-0.02,16398,16379
0,0.00,0.00336,-0.00064,-0.01,-0.02,-0.02,0.00,-0.00064,-0.00,-0.00052,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16388,16382
0,0.00,0.00336,-0.00064,-0.01,-0.02,-0.02,0.00,-0.00064,-0.00,-0.00052,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16388,16382
0,0.00,0.00336,-0.00065,-0.00,-0.02,-0.02,0.00,-0.00065,-0.00,-0.00002,2693,6714,-0.65119,-0.64806,0.00000,65,-0.00,16384,16383
0,0.00,0.00336,-0.00065,-0.00,-0.02,-0.02,0.00,-0.00064,-0.00,0.00058,2693,6714,-0.65119,-0.64806,0.00000,65,0.01,16378,16385
0,0.00,0.00336,-0.00064,-0.00,-0.02,-0.02,-0.00,-0.00064,-0.00,0.00038,2693,6714,-0.65119,-0.64806,0.00000,65,0.00,16380,16385
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.02,0.00,-0.00063,-0.00,-0.00115,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16394,16380
0,0.00,0.00336,-0.00064,-0.00,-0.02,-0.02,0.00,-0.00064,-0.00,0.00323,2693,6714,-0.65119,-0.64806,0.00000,65,0.04,16354,16392
0,0.00,0.00336,-0.00061,-0.01,-0.02,-0.01,0.00,-0.00060,-0.00,-0.00283,2693,6714,-0.65119,-0.64806,0.00000,65,-0.03,16410,16376
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.02,0.00,-0.00063,-0.00,-0.00060,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16389,16382
