speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
-3,0.04,0.00336,0.02442,-0.02,-0.02,-0.01,0.01,0.02438,-0.01,-0.00438,3316,6109,-0.17336,-0.18403,0.00000,62,,15868,16152
-3,0.03,0.00336,0.02434,-0.02,-0.02,-0.01,-0.02,0.02420,-0.01,-0.00318,3316,6109,-0.17336,-0.18403,0.00000,60,,15868,16152
-3,0.03,0.00336,0.02417,-0.01,-0.02,-0.01,-0.00,0.02407,-0.01,-0.00190,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-3,0.03,0.00336,0.02406,-0.01,-0.02,-0.02,0.00,0.02398,-0.01,0.00048,3316,6109,-0.17336,-0.18403,0.00000,61,,15868,16152
-3,0.03,0.00336,0.02398,-0.01,-0.02,-0.02,0.00,0.02391,-0.01,0.00168,3316,6109,-0.17336,-0.18403,0.00000,62,,15868,16152
-3,0.03,0.00336,0.02392,-0.01,-0.02,-0.03,0.00,0.02385,-0.01,0.00430,3316,6109,-0.17336,-0.18403,0.00000,62,,15868,16152
-2,0.03,0.00336,0.02389,-0.01,-0.02,-0.02,0.00,0.02382,-0.01,0.00590,3316,6109,-0.17336,-0.18403,0.00000,61,,15868,16152
-2,0.03,0.00336,0.02387,-0.01,-0.02,-0.02,0.00,0.02380,-0.01,0.00436,3316,6109,-0.17336,-0.18403,0.00000,62,,15868,16152
-2,0.03,0.00336,0.02385,-0.01,-0.02,-0.02,-0.00,0.02376,-0.01,0.00154,3316,6109,-0.17336,-0.18403,0.00000,61,,15868,16152
-2,0.03,0.00336,0.02378,-0.01,-0.02,-0.02,0.00,0.02370,-0.01,0.00479,3316,6109,-0.17336,-0.18403,0.00000,62,,15868,16152
-2,0.03,0.00336,0.02375,-0.01,-0.02,-0.02,0.00,0.02367,-0.01,0.00690,3316,6109,-0.17336,-0.18403,0.00000,65,,15868,16152
-2,0.03,0.00336,0.02374,-0.00,-0.02,-0.01,-0.01,0.02364,-0.01,0.01085,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.03,0.00336,0.02375,-0.00,-0.02,-0.01,0.01,0.02372,-0.01,0.01178,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.03,0.00336,0.02384,-0.00,-0.02,-0.01,-0.01,0.02374,-0.01,0.01158,3316,6109,-0.17336,-0.18403,0.00000,58,,15868,16152
-2,0.03,0.00336,0.02385,0.00,-0.02,-0.01,-0.01,0.02373,-0.01,0.01274,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.03,0.00336,0.02386,-0.00,-0.02,-0.01,-0.01,0.02373,-0.01,0.01163,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.03,0.00336,0.02385,0.00,-0.02,-0.01,-0.01,0.02373,-0.01,0.01483,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.03,0.00336,0.02388,0.01,-0.02,-0.01,-0.00,0.02378,-0.01,0.01772,3316,6109,-0.17336,-0.18403,0.00000,76,,15868,16152
-2,0.03,0.00336,0.02396,0.01,-0.02,-0.01,0.00,0.02388,-0.01,0.02375,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.03,0.00336,0.02412,0.01,-0.02,-0.02,-0.00,0.02403,-0.01,0.02652,3316,6109,-0.17336,-0.18403,0.00000,63,,15868,16152
-2,0.03,0.00336,0.02429,0.01,-0.02,-0.02,0.00,0.02422,-0.01,0.02686,3316,6109,-0.17336,-0.18403,0.00000,62,,15868,16152
-2,0.03,0.00336,0.02448,0.02,-0.02,-0.02,-0.00,0.02440,-0.01,0.02846,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.03,0.00336,0.02468,0.01,-0.02,-0.02,0.00,0.02461,-0.01,0.02563,3316,6109,-0.17336,-0.18403,0.00000,63,,15868,16152
-2,0.03,0.00336,0.02486,0.02,-0.02,-0.02,-0.00,0.02477,-0.01,0.02809,3316,6109,-0.17336,-0.18403,0.00000,63,,15868,16152
-2,0.03,0.00336,0.02505,0.02,-0.02,-0.02,0.00,0.02498,-0.01,0.03078,3316,6109,-0.17336,-0.18403,0.00000,63,,15868,16152
-2,0.03,0.00336,0.02528,0.02,-0.02,-0.02,-0.00,0.02519,-0.01,0.03576,3316,6109,-0.17336,-0.18403,0.00000,66,,15868,16152
-2,0.03,0.00336,0.02554,0.02,-0.02,-0.02,-0.00,0.02546,-0.01,0.03378,3316,6109,-0.17336,-0.18403,0.00000,63,,15868,16152
-2,0.02,0.00336,0.02580,0.02,-0.02,-0.01,0.01,0.02574,-0.01,0.03460,3316,6109,-0.17336,-0.18403,0.00000,63,,15868,16152
-2,0.02,0.00336,0.02608,0.02,-0.02,-0.01,-0.02,0.02594,-0.01,0.03721,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.02,0.00336,0.02631,0.02,-0.02,-0.01,0.01,0.02626,-0.01,0.03561,3316,6109,-0.17336,-0.18403,0.00000,63,,15868,16152
-2,0.02,0.00336,0.02661,0.02,-0.02,-0.01,-0.01,0.02650,-0.01,0.03325,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.02,0.00336,0.02684,0.02,-0.02,-0.01,-0.00,0.02674,-0.01,0.03621,3316,6109,-0.17336,-0.18403,0.00000,63,,15868,16152
-2,0.02,0.00336,0.02710,0.03,-0.02,-0.01,0.01,0.02703,-0.01,0.03988,3316,6109,-0.17336,-0.18403,0.00000,63,,15868,16152
-2,0.02,0.00336,0.02743,0.03,-0.02,-0.01,0.01,0.02735,-0.01,0.04411,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.02,0.00336,0.02779,0.03,-0.02,-0.01,-0.01,0.02768,-0.01,0.04269,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.02,0.00336,0.02810,0.03,-0.02,-0.02,-0.00,0.02799,-0.01,0.04530,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.02,0.00336,0.02845,0.04,-0.02,-0.02,-0.01,0.02833,-0.01,0.04741,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.02,0.00336,0.02881,0.04,-0.02,-0.01,0.01,0.02874,-0.01,0.04743,3316,6109,-0.17336,-0.18403,0.00000,64,,15868,16152
-2,0.02,0.00336,0.02921,0.04,-0.03,-0.01,0.02,0.02919,-0.01,0.04921,3317,6109,-0.17259,-0.18403,0.00000,63,,15724,16090
-2,0.02,0.00336,0.02968,0.04,-0.04,-0.02,0.02,0.02965,-0.01,0.05704,3318,6109,-0.17182,-0.18403,0.00000,64,,15687,16074
-2,0.02,0.00336,0.03022,0.05,-0.02,-0.02,-0.01,0.03009,-0.01,0.06019,3319,6109,-0.17106,-0.18403,0.00000,63,,15650,16057
-2,0.02,0.00336,0.03069,0.05,-0.01,-0.02,-0.01,0.03056,-0.01,0.06583,3319,6109,-0.17106,-0.18403,0.00000,64,,15757,16102
-2,0.02,0.00336,0.03122,0.06,-0.02,-0.01,0.01,0.03115,-0.01,0.06867,3319,6109,-0.17106,-0.18403,0.00000,63,,15757,16102
-2,0.02,0.00336,0.03184,0.06,-0.03,-0.01,0.02,0.03180,-0.01,0.07453,3319,6109,-0.17106,-0.18403,0.00000,64,,15757,16102
-2,0.02,0.00336,0.03254,0.06,-0.02,-0.01,0.02,0.03250,-0.01,0.07477,3319,6109,-0.17106,-0.18403,0.00000,63,,15757,16102
-2,0.02,0.00336,0.03325,0.07,-0.02,-0.01,-0.02,0.03307,-0.01,0.08628,3319,6109,-0.17106,-0.18403,0.00000,63,,15757,16102
-2,0.02,0.00336,0.03393,0.08,-0.02,-0.02,-0.00,0.03382,-0.01,0.09033,3319,6109,-0.17106,-0.18403,0.00000,70,,15757,16102
-2,0.02,0.00336,0.03472,0.09,-0.02,-0.02,0.00,0.03461,-0.01,0.09941,3319,6109,-0.17106,-0.18403,0.00000,62,,15757,16102
-2,0.02,0.00336,0.03561,0.10,-0.02,-0.02,-0.00,0.03548,-0.01,0.10829,3319,6109,-0.17106,-0.18403,0.00000,63,,15757,16102
-2,0.01,0.00336,0.03656,0.10,-0.02,-0.01,-0.01,0.03639,-0.01,0.10895,3319,6109,-0.17106,-0.18403,0.00000,64,,15757,16102
-2,0.01,0.00336,0.03748,0.10,-0.02,-0.02,-0.01,0.03732,-0.01,0.11563,3320,6109,-0.17029,-0.18403,0.00000,62,,15612,16040
-2,0.01,0.00336,0.03847,0.11,-0.02,-0.01,0.01,0.03839,-0.01,0.12529,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-2,0.01,0.00336,0.03964,0.12,-0.02,-0.02,0.01,0.03955,-0.01,0.13013,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-2,0.01,0.00336,0.04085,0.13,-0.02,-0.01,0.00,0.04073,-0.01,0.14129,3320,6109,-0.17029,-0.18403,0.00000,63,,15720,16085
-2,0.01,0.00336,0.04214,0.14,-0.02,-0.01,0.03,0.04210,-0.01,0.14755,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-2,0.01,0.00336,0.04357,0.15,-0.02,-0.01,-0.02,0.04337,-0.01,0.15698,3320,6109,-0.17029,-0.18403,0.00000,63,,15720,16085
-2,0.01,0.00336,0.04494,0.15,-0.02,-0.02,0.01,0.04483,-0.01,0.16397,3320,6109,-0.17029,-0.18403,0.00000,63,,15720,16085
-3,0.01,0.00336,0.04647,0.16,-0.02,-0.02,0.00,0.04633,-0.01,0.17587,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.01,0.00336,0.04809,0.17,-0.02,-0.01,0.01,0.04796,-0.01,0.18068,3320,6109,-0.17029,-0.18403,0.00000,65,,15720,16085
-3,0.01,0.00336,0.04977,0.18,-0.02,-0.01,-0.01,0.04957,-0.01,0.18893,3320,6109,-0.17029,-0.18403,0.00000,62,,15720,16085
-3,0.01,0.00336,0.05146,0.19,-0.02,-0.01,0.02,0.05135,-0.01,0.20000,3320,6109,-0.17029,-0.18403,0.00000,52,,15720,16085
-3,0.01,0.00336,0.05335,0.20,-0.02,-0.01,0.03,0.05328,-0.01,0.20853,3320,6109,-0.17029,-0.18403,0.00000,62,,15720,16085
-3,0.01,0.00336,0.05537,0.20,-0.02,-0.02,0.00,0.05518,-0.01,0.21247,3320,6109,-0.17029,-0.18403,0.00000,107,,15720,16085
-3,0.01,0.00336,0.05731,0.21,-0.02,-0.02,0.01,0.05716,-0.01,0.22412,3320,6109,-0.17029,-0.18403,0.00000,65,,15720,16085
-3,0.00,0.00336,0.05940,0.22,-0.02,-0.02,0.02,0.05927,-0.01,0.22990,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.06157,0.22,-0.02,-0.02,0.03,0.06145,-0.01,0.23463,3320,6109,-0.17029,-0.18403,0.00000,66,,15720,16085
-3,0.00,0.00336,0.06379,0.23,-0.02,-0.01,0.09,0.06388,-0.01,0.24119,3320,6109,-0.17029,-0.18403,0.00000,59,,15720,16085
-3,0.00,0.00336,0.06630,0.24,-0.02,-0.01,0.11,0.06643,-0.01,0.24994,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.06893,0.24,-0.02,-0.01,-0.04,0.06855,-0.01,0.25402,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.07109,0.25,-0.02,-0.01,-0.04,0.07070,-0.01,0.26150,3320,6109,-0.17029,-0.18403,0.00000,63,,15720,16085
-3,0.00,0.00336,0.07331,0.26,-0.02,-0.01,0.00,0.07307,-0.01,0.26814,3320,6109,-0.17029,-0.18403,0.00000,63,,15720,16085
-3,0.00,0.00336,0.07575,0.26,-0.02,-0.01,-0.15,0.07501,-0.01,0.27323,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.07774,0.26,-0.02,-0.01,-0.00,0.07747,-0.01,0.27439,3320,6109,-0.17029,-0.18403,0.00000,63,,15720,16085
-3,0.00,0.00336,0.08022,0.27,-0.02,-0.02,-0.07,0.07973,-0.01,0.27975,3320,6109,-0.17029,-0.18403,0.00000,62,,15720,16085
-3,0.00,0.00336,0.08252,0.27,-0.02,-0.01,-0.16,0.08171,-0.01,0.28476,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.08456,0.28,-0.02,-0.01,-0.01,0.08424,-0.01,0.28728,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.08712,0.28,-0.02,-0.02,0.06,0.08704,-0.01,0.29502,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.08999,0.29,-0.02,-0.01,0.07,0.08994,-0.01,0.30453,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.09298,0.29,-0.02,-0.02,0.06,0.09287,-0.01,0.30326,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.09591,0.30,-0.02,-0.02,0.02,0.09565,-0.01,0.30830,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.09873,0.30,-0.02,-0.02,0.10,0.09873,-0.01,0.31241,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.10185,0.30,-0.02,-0.01,0.12,0.10192,-0.01,0.30948,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,0.00,0.00336,0.10501,0.30,-0.02,-0.00,-0.03,0.10456,-0.01,0.31485,3320,6109,-0.17029,-0.18403,0.00000,64,,15720,16085
-3,-0.00,0.00336,0.10771,0.31,-0.02,-0.00,-0.00,0.10734,-0.01,0.31662,3320,6109,-0.17029,-0.18403,0.00000,65,,15720,16085
-3,-0.00,0.00336,0.11050,0.31,-0.03,-0.00,-0.14,0.10966,-0.01,0.31939,3319,6109,-0.17106,-0.18403,0.00000,64,,15864,16146
-3,-0.00,0.00336,0.11285,0.31,-0.03,-0.00,-0.13,0.11203,-0.01,0.32233,3319,6110,-0.17106,-0.18480,-0.07668,64,,15613,16040
-3,-0.00,0.00336,0.11526,0.31,-0.02,0.00,-0.08,0.11461,-0.01,0.32506,3319,6110,-0.17106,-0.18480,0.00000,65,,15720,16085
-3,-0.00,0.00336,0.11786,0.32,-0.02,-0.00,-0.08,0.11719,-0.01,0.32738,3319,6110,-0.17106,-0.18480,0.00000,64,,15720,16085
-3,-0.00,0.00336,0.12047,0.31,-0.02,0.00,-0.07,0.11983,-0.01,0.32603,3319,6110,-0.17106,-0.18480,0.00000,63,,15720,16085
-3,-0.00,0.00336,0.12309,0.32,-0.02,-0.00,-0.13,0.12223,-0.01,0.32654,3319,6110,-0.17106,-0.18480,0.00000,61,,15720,16085
-3,-0.00,0.00336,0.12550,0.31,-0.02,-0.01,0.27,0.12597,-0.01,0.32430,3318,6110,-0.17182,-0.18480,0.00000,66,,15864,16146
-3,-0.00,0.00336,0.12922,0.31,-0.02,-0.02,0.04,0.12890,-0.01,0.32040,3318,6110,-0.17182,-0.18480,0.00000,62,,15757,16102
-3,-0.00,0.00336,0.13211,0.31,-0.02,-0.02,0.06,0.13188,-0.01,0.32268,3318,6110,-0.17182,-0.18480,0.00000,63,,15757,16102
-3,-0.00,0.00336,0.13510,0.30,-0.02,-0.02,0.03,0.13475,-0.01,0.31435,3318,6110,-0.17182,-0.18480,0.00000,64,,15757,16102
-3,-0.00,0.00336,0.13789,0.30,-0.03,-0.03,0.15,0.13792,-0.01,0.31006,3318,6110,-0.17182,-0.18480,0.00000,62,,15757,16102
-3,-0.00,0.00336,0.14102,0.30,-0.03,-0.02,0.14,0.14102,-0.01,0.30744,3318,6110,-0.17182,-0.18480,0.00000,62,,15757,16102
-3,-0.00,0.00336,0.14410,0.30,-0.02,-0.02,0.03,0.14372,-0.01,0.31231,3318,6110,-0.17182,-0.18480,0.00000,63,,15757,16102
-3,-0.00,0.00336,0.14684,0.29,-0.02,-0.02,0.10,0.14667,-0.01,0.30227,3318,6110,-0.17182,-0.18480,0.00000,64,,15757,16102
-3,-0.00,0.00336,0.14969,0.27,-0.03,-0.01,0.37,0.15044,-0.01,0.28581,3318,6111,-0.17182,-0.18557,-0.07672,67,,15612,16040
-3,-0.00,0.00336,0.15330,0.28,-0.02,0.00,-0.10,0.15244,-0.01,0.29354,3318,6111,-0.17182,-0.18557,0.00000,63,,15720,16085
-3,-0.00,0.00336,0.15537,0.26,-0.02,0.00,-0.11,0.15449,-0.01,0.27407,3317,6111,-0.17259,-0.18557,0.00000,63,,15864,16146
-3,-0.00,0.00336,0.15723,0.26,-0.02,0.00,-0.06,0.15650,-0.01,0.27079,3317,6111,-0.17259,-0.18557,0.00000,63,,15757,16102
-3,-0.00,0.00336,0.15921,0.26,-0.02,-0.00,0.07,0.15890,-0.01,0.26923,3316,6111,-0.17336,-0.18557,0.00000,62,,15901,16163
-3,-0.01,0.00336,0.16159,0.25,-0.02,-0.01,0.21,0.16174,-0.01,0.25691,3316,6111,-0.17336,-0.18557,0.00000,64,,15794,16118
-3,-0.01,0.00336,0.16431,0.25,-0.02,0.00,-0.01,0.16371,-0.01,0.25587,3316,6111,-0.17336,-0.18557,0.00000,47,,15794,16118
-3,-0.01,0.00336,0.16627,0.23,-0.02,-0.00,-0.14,0.16523,-0.01,0.24453,3316,6111,-0.17336,-0.18557,0.00000,63,,15794,16118
-3,-0.01,0.00336,0.16768,0.22,-0.02,-0.02,0.21,0.16781,-0.01,0.22785,3315,6111,-0.17413,-0.18557,0.00000,48,,15938,16179
-3,-0.01,0.00336,0.17009,0.21,-0.03,-0.02,0.27,0.17043,-0.01,0.22392,3315,6111,-0.17413,-0.18557,0.00000,64,,15831,16135
-3,-0.01,0.00336,0.17267,0.20,-0.02,-0.01,0.40,0.17344,-0.01,0.21479,3315,6111,-0.17413,-0.18557,0.00000,64,,15831,16135
-3,-0.01,0.00336,0.17559,0.19,-0.02,-0.03,0.10,0.17534,-0.01,0.20548,3315,6111,-0.17413,-0.18557,0.00000,85,,15831,16135
0,-0.01,0.00336,0.17740,0.18,-0.02,-0.03,0.10,0.17713,-0.01,0.19499,3315,6111,-0.17413,-0.18557,0.00000,62,,15831,16135
0,-0.01,0.00336,0.17908,0.18,-0.02,-0.03,-0.07,0.17825,-0.01,0.19022,3315,6111,-0.17413,-0.18557,0.00000,63,,15831,16135
0,-0.01,0.00336,0.18015,0.17,-0.02,-0.04,-0.02,0.17946,-0.01,0.17942,3315,6111,-0.17413,-0.18557,0.00000,68,,15831,16135
0,-0.01,0.00336,0.18126,0.17,-0.01,-0.03,-0.16,0.18012,-0.01,0.18034,3315,6111,-0.17413,-0.18557,0.00000,63,,15831,16135
0,-0.01,0.00336,0.18192,0.13,-0.01,-0.03,-0.20,0.18063,-0.01,0.14380,3315,6111,-0.17413,-0.18557,0.00000,64,,15831,16135
0,-0.01,0.00336,0.18207,0.14,-0.02,-0.02,0.30,0.18245,-0.01,0.15052,3315,6111,-0.17413,-0.18557,0.00000,63,,15831,16135
0,-0.01,0.00336,0.18396,0.12,-0.03,-0.02,0.25,0.18417,-0.01,0.12864,3315,6111,-0.17413,-0.18557,0.00000,64,,15831,16135
0,-0.01,0.00336,0.18546,0.10,-0.02,-0.02,0.08,0.18509,-0.01,0.11298,3315,6111,-0.17413,-0.18557,0.00000,47,,15831,16135
0,-0.01,0.00336,0.18622,0.11,-0.02,-0.01,0.38,0.18686,-0.01,0.12252,3315,6111,-0.17413,-0.18557,0.00000,65,,15831,16135
0,-0.01,0.00336,0.18809,0.10,-0.02,-0.02,-0.31,0.18640,-0.01,0.10714,3315,6111,-0.17413,-0.18557,0.00000,64,,15831,16135
0,-0.01,0.00336,0.18747,0.08,-0.02,-0.01,-0.29,0.18587,-0.01,0.08979,3315,6111,-0.17413,-0.18557,0.00000,63,,15831,16135
0,-0.01,0.00336,0.18677,0.07,-0.02,-0.01,0.21,0.18684,-0.01,0.08165,3315,6111,-0.17413,-0.18557,0.00000,70,,15831,16135
0,-0.01,0.00336,0.18766,0.07,-0.02,-0.00,0.21,0.18772,-0.01,0.07532,3315,6111,-0.17413,-0.18557,0.00000,63,,15831,16135
0,-0.01,0.00336,0.18847,0.07,-0.02,-0.01,0.23,0.18861,-0.01,0.07607,3316,6111,-0.17336,-0.18557,0.00000,64,,15687,16074
0,-0.01,0.00336,0.18937,0.06,-0.02,-0.02,0.04,0.18888,-0.01,0.06543,3316,6111,-0.17336,-0.18557,0.00000,65,,15794,16118
1,-0.00,0.00336,0.18954,0.06,-0.03,-0.02,0.21,0.18960,-0.01,0.06594,3317,6111,-0.17259,-0.18557,0.00000,64,,15650,16057
1,-0.00,0.00336,0.19026,0.05,-0.02,-0.02,0.17,0.19019,-0.01,0.06026,3317,6111,-0.17259,-0.18557,0.00000,65,,15757,16102
1,-0.00,0.00336,0.19079,0.04,-0.02,-0.02,0.17,0.19071,-0.01,0.04924,3317,6111,-0.17259,-0.18557,0.00000,65,,15757,16102
1,-0.00,0.00336,0.19120,0.04,-0.03,-0.02,0.21,0.19127,-0.01,0.04541,3318,6111,-0.17182,-0.18557,0.00000,65,,15612,16040
1,-0.00,0.00336,0.19172,0.03,-0.02,-0.02,0.08,0.19134,-0.01,0.03637,3318,6111,-0.17182,-0.18557,0.00000,65,,15720,16085
1,-0.00,0.00336,0.19170,0.02,-0.02,-0.03,0.02,0.19114,-0.01,0.03459,3318,6111,-0.17182,-0.18557,0.00000,66,,15720,16085
1,-0.00,0.00336,0.19149,0.01,-0.02,-0.02,0.08,0.19111,-0.01,0.02070,3318,6111,-0.17182,-0.18557,0.00000,66,,15720,16085
1,-0.00,0.00336,0.19132,0.01,-0.02,-0.01,0.53,0.19245,-0.01,0.01541,3318,6111,-0.17182,-0.18557,0.00000,65,,15720,16085
1,-0.00,0.00336,0.19260,0.01,-0.02,-0.01,0.34,0.19310,-0.01,0.01553,3318,6111,-0.17182,-0.18557,0.00000,69,,15720,16085
1,-0.00,0.00336,0.19326,0.00,-0.02,-0.02,0.02,0.19267,-0.01,0.01003,3318,6111,-0.17182,-0.18557,0.00000,64,,15720,16085
1,-0.00,0.00336,0.19277,-0.00,-0.02,-0.02,0.10,0.19246,-0.01,0.00544,3318,6111,-0.17182,-0.18557,0.00000,64,,15720,16085
1,-0.00,0.00336,0.19252,-0.01,-0.02,-0.02,0.13,0.19232,-0.01,-0.00021,3318,6111,-0.17182,-0.18557,0.00000,65,,15720,16085
1,-0.00,0.00336,0.19232,-0.02,-0.02,-0.01,0.81,0.19440,-0.01,-0.00859,3318,6111,-0.17182,-0.18557,0.00000,67,,15720,16085
1,-0.00,0.00336,0.19431,-0.03,-0.02,-0.01,0.04,0.19379,-0.01,-0.01768,3318,6111,-0.17182,-0.18557,0.00000,64,,15720,16085
1,0.00,0.00336,0.19362,-0.03,-0.02,-0.02,0.09,0.19327,-0.01,-0.02211,3318,6111,-0.17182,-0.18557,0.00000,65,,15720,16085
1,0.00,0.00336,0.19305,-0.03,-0.02,-0.02,-0.00,0.19239,-0.01,-0.02389,3318,6111,-0.17182,-0.18557,0.00000,65,,15720,16085
1,0.00,0.00336,0.19215,-0.03,-0.02,-0.02,0.07,0.19172,-0.01,-0.02303,3318,6111,-0.17182,-0.18557,0.00000,65,,15720,16085
1,0.00,0.00336,0.19149,-0.04,-0.02,-0.03,-0.00,0.19084,-0.01,-0.02658,3319,6111,-0.17106,-0.18557,0.00000,66,,15575,16024
1,0.00,0.00336,0.19058,-0.04,-0.02,-0.03,-0.09,0.18962,-0.01,-0.03313,3319,6111,-0.17106,-0.18557,0.00000,51,,15683,16068
1,0.00,0.00336,0.18929,-0.04,-0.02,-0.03,0.10,0.18900,-0.01,-0.03070,3319,6111,-0.17106,-0.18557,0.00000,65,,15683,16068
1,0.00,0.00336,0.18869,-0.04,-0.02,-0.02,0.15,0.18857,-0.01,-0.03404,3319,6111,-0.17106,-0.18557,0.00000,66,,15683,16068
1,0.00,0.00336,0.18823,-0.05,-0.02,-0.03,0.10,0.18792,-0.01,-0.04120,3319,6111,-0.17106,-0.18557,0.00000,65,,15683,16068
1,0.00,0.00336,0.18751,-0.06,-0.02,-0.02,0.15,0.18737,-0.01,-0.05143,3319,6111,-0.17106,-0.18557,0.00000,62,,15683,16068
1,0.00,0.00336,0.18686,-0.06,-0.02,-0.01,-0.42,0.18481,-0.01,-0.05334,3319,6111,-0.17106,-0.18557,0.00000,65,,15683,16068
1,0.00,0.00336,0.18427,-0.06,-0.02,-0.00,-0.15,0.18316,-0.01,-0.04662,3319,6111,-0.17106,-0.18557,0.00000,65,,15683,16068
1,0.00,0.00336,0.18269,-0.06,-0.03,-0.01,-0.70,0.17972,-0.01,-0.04691,3319,6111,-0.17106,-0.18557,0.00000,65,,15683,16068
1,0.00,0.00336,0.17925,-0.05,-0.03,-0.02,0.31,0.17967,-0.01,-0.04488,3319,6110,-0.17106,-0.18480,0.07673,53,,15827,16129
1,0.00,0.00336,0.17923,-0.05,-0.02,-0.01,-0.36,0.17743,-0.01,-0.03897,3319,6110,-0.17106,-0.18480,0.00000,64,,15720,16085
1,0.00,0.00336,0.17704,-0.04,-0.02,0.00,-0.05,0.17629,-0.01,-0.03155,3319,6110,-0.17106,-0.18480,0.00000,65,,15720,16085
1,0.00,0.00336,0.17597,-0.05,-0.01,-0.01,-0.45,0.17388,-0.01,-0.04435,3319,6110,-0.17106,-0.18480,0.00000,63,,15720,16085
1,0.00,0.00336,0.17343,-0.05,-0.02,-0.01,0.51,0.17458,-0.01,-0.03704,3319,6110,-0.17106,-0.18480,0.00000,64,,15720,16085
1,0.00,0.00336,0.17421,-0.03,-0.01,-0.01,0.54,0.17542,-0.01,-0.02164,3319,6110,-0.17106,-0.18480,0.00000,76,,15720,16085
1,0.00,0.00336,0.17521,-0.02,-0.01,-0.03,-0.22,0.17389,-0.01,-0.01504,3319,6110,-0.17106,-0.18480,0.00000,64,,15720,16085
1,0.00,0.00336,0.17373,-0.02,-0.02,-0.04,0.01,0.17318,-0.01,-0.00670,3319,6109,-0.17106,-0.18403,0.07668,63,,15864,16146
1,0.00,0.00336,0.17311,-0.00,-0.03,-0.04,0.11,0.17290,-0.01,0.00820,3319,6109,-0.17106,-0.18403,0.00000,65,,15757,16102
1,0.00,0.00336,0.17298,0.00,-0.02,-0.03,0.06,0.17261,-0.01,0.00876,3319,6109,-0.17106,-0.18403,0.00000,64,,15757,16102
1,0.00,0.00336,0.17270,0.00,-0.02,-0.03,0.00,0.17214,-0.01,0.00918,3319,6109,-0.17106,-0.18403,0.00000,65,,15757,16102
1,0.00,0.00336,0.17223,0.00,-0.04,-0.03,0.38,0.17294,-0.01,0.01312,3319,6109,-0.17106,-0.18403,0.00000,64,,15757,16102
1,0.00,0.00336,0.17307,0.01,-0.03,-0.03,0.23,0.17327,-0.01,0.02230,3319,6109,-0.17106,-0.18403,0.00000,65,,15757,16102
2,0.00,0.00336,0.17350,0.01,0.00,-0.03,-0.37,0.17166,-0.01,0.02249,3319,6109,-0.17106,-0.18403,0.00000,60,,15757,16102
2,0.00,0.00336,0.17189,0.02,-0.01,-0.03,-0.26,0.17043,-0.01,0.02407,3319,6109,-0.17106,-0.18403,0.00000,56,,15757,16102
2,0.00,0.00336,0.17067,0.03,-0.03,-0.02,0.33,0.17119,-0.01,0.03780,3319,6109,-0.17106,-0.18403,0.00000,64,,15757,16102
