speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
370,4.04,0.00336,-0.02356,-0.17,-0.05,-0.08,-0.03,-0.02357,0.01,-0.17152,3849,5991,0.25015,-0.01213,-0.23012,0.46,-0.50,16973,16257,-0.70
374,4.05,0.00336,-0.02529,-0.16,-0.06,-0.08,-0.02,-0.02528,0.01,-0.16762,3849,5992,0.25015,-0.01289,-0.07668,0.14,-0.49,16963,16260,-0.69
378,4.05,0.00336,-0.02696,-0.17,-0.05,-0.12,-0.04,-0.02700,0.01,-0.17273,3849,5992,0.25015,-0.01289,0.00000,0.14,-0.50,16976,16256,-0.70
382,4.05,0.00336,-0.02873,-0.16,-0.04,-0.12,-0.04,-0.02877,0.01,-0.16978,3849,5993,0.25015,-0.01366,-0.07672,0.14,-0.49,16968,16259,-0.69
386,4.05,0.00336,-0.03047,-0.15,-0.01,-0.11,-0.04,-0.03051,0.01,-0.15753,3848,5994,0.24938,-0.01443,-0.07668,1.09,-0.46,16938,16268,-0.66
390,4.05,0.00336,-0.03208,-0.15,0.00,-0.13,-0.05,-0.03215,0.01,-0.15498,3848,5997,0.24938,-0.01673,-0.23012,0.46,-0.45,16931,16270,-0.65
393,4.05,0.00336,-0.03370,-0.16,0.01,-0.15,-0.06,-0.03378,0.01,-0.16706,3848,5999,0.24938,-0.01826,-0.15341,0.46,-0.49,16962,16261,-0.69
397,4.05,0.00336,-0.03545,-0.15,-0.02,-0.15,-0.06,-0.03553,0.01,-0.15219,3848,5999,0.24938,-0.01826,0.00000,0.14,-0.44,16925,16272,-0.64
401,4.05,0.00336,-0.03705,-0.15,-0.02,-0.15,-0.06,-0.03712,0.01,-0.15450,3848,6000,0.24938,-0.01903,-0.07668,0.46,-0.45,16930,16270,-0.65
405,4.05,0.00336,-0.03866,-0.15,-0.01,-0.15,-0.06,-0.03872,0.01,-0.15192,3848,6002,0.24938,-0.02056,-0.15341,0.46,-0.44,16924,16272,-0.64
409,4.05,0.00336,-0.04024,-0.13,-0.04,-0.15,-0.05,-0.04028,0.01,-0.13760,3847,6004,0.24861,-0.02210,-0.15338,0.46,-0.40,16888,16283,-0.60
412,4.05,0.00336,-0.04165,-0.14,-0.07,-0.18,-0.06,-0.04170,0.01,-0.14344,3846,6007,0.24785,-0.02440,-0.23014,0.14,-0.42,16903,16278,-0.62
416,4.05,0.00336,-0.04314,-0.12,-0.04,-0.17,-0.06,-0.04319,0.01,-0.12485,3846,6007,0.24785,-0.02440,0.00000,0.46,-0.36,16858,16292,-0.56
420,4.05,0.00336,-0.04444,-0.11,0.00,-0.17,-0.07,-0.04452,0.01,-0.11417,3845,6009,0.24708,-0.02593,-0.15338,0.14,-0.33,16832,16300,-0.53
424,4.05,0.00336,-0.04566,-0.11,0.01,-0.18,-0.07,-0.04575,0.01,-0.11831,3844,6012,0.24631,-0.02823,-0.23010,0.46,-0.34,16841,16297,-0.54
428,4.05,0.00336,-0.04694,-0.10,0.02,-0.19,-0.08,-0.04705,0.01,-0.10786,3844,6012,0.24631,-0.02823,0.00000,0.14,-0.31,16816,16304,-0.51
431,4.05,0.00336,-0.04813,-0.10,0.04,-0.21,-0.09,-0.04827,0.01,-0.10432,3844,6015,0.24631,-0.03054,-0.23010,0.46,-0.30,16807,16307,-0.50
435,4.05,0.00336,-0.04931,-0.08,0.04,-0.19,-0.09,-0.04944,0.01,-0.08767,3844,6016,0.24631,-0.03130,-0.07668,0.46,-0.25,16766,16319,-0.45
439,4.05,0.00336,-0.05032,-0.07,0.01,-0.21,-0.09,-0.05044,0.01,-0.07377,3844,6017,0.24631,-0.03207,-0.07672,0.14,-0.21,16732,16329,-0.41
443,4.05,0.00336,-0.05117,-0.07,-0.03,-0.24,-0.09,-0.05130,0.01,-0.07524,3844,6018,0.24631,-0.03284,-0.07668,0.14,-0.22,16736,16328,-0.42
447,4.05,0.00336,-0.05205,-0.05,-0.02,-0.23,-0.09,-0.05217,0.01,-0.05467,3844,6018,0.24631,-0.03284,0.00000,0.00,-0.16,16685,16343,-0.36
450,4.05,0.00336,-0.05272,-0.04,-0.01,-0.24,-0.09,-0.05285,0.01,-0.04628,3844,6022,0.24631,-0.03590,-0.30677,0.46,-0.13,16665,16350,-0.33
454,4.05,0.00336,-0.05331,-0.04,-0.03,-0.25,-0.09,-0.05343,0.01,-0.04744,3844,6024,0.24631,-0.03744,-0.15341,0.77,-0.14,16668,16349,-0.34
458,4.05,0.00336,-0.05391,-0.02,-0.04,-0.24,-0.08,-0.05401,0.01,-0.02772,3844,6024,0.24631,-0.03744,0.00000,0.46,-0.08,16620,16363,-0.28
462,4.05,0.00336,-0.05429,-0.02,-0.03,-0.24,-0.09,-0.05440,0.01,-0.02191,3844,6024,0.24631,-0.03744,0.00000,1.09,-0.06,16606,16367,-0.26
466,4.05,0.00336,-0.05462,0.00,-0.01,-0.24,-0.09,-0.05475,0.01,-0.00501,3844,6026,0.24631,-0.03897,-0.15340,0.46,-0.01,16564,16380,-0.21
470,4.05,0.00336,-0.05480,0.03,-0.03,-0.26,-0.09,-0.05493,0.01,0.02634,3844,6028,0.24631,-0.04051,-0.15340,0.46,0.08,16151,16403,0.28
473,4.05,0.00336,-0.05466,0.03,-0.06,-0.28,-0.10,-0.05481,0.01,0.02265,3844,6029,0.24631,-0.04127,-0.07672,0.46,0.07,16160,16400,0.27
477,4.05,0.00336,-0.05458,0.05,-0.03,-0.27,-0.10,-0.05472,0.01,0.04663,3844,6027,0.24631,-0.03974,0.15340,0.14,0.14,16101,16418,0.34
481,4.05,0.00336,-0.05426,0.06,0.02,-0.26,-0.10,-0.05442,0.01,0.05557,3844,6026,0.24631,-0.03897,0.07673,0.46,0.16,16079,16424,0.36
485,4.05,0.00336,-0.05387,0.05,0.05,-0.26,-0.11,-0.05407,0.01,0.04291,3844,6027,0.24631,-0.03974,-0.07672,0.46,0.12,16110,16415,0.32
489,4.05,0.00336,-0.05364,0.07,0.02,-0.25,-0.10,-0.05381,0.01,0.06796,3844,6027,0.24631,-0.03974,0.00000,0.46,0.20,16049,16433,0.40
492,4.05,0.00336,-0.05313,0.09,-0.02,-0.27,-0.10,-0.05329,0.01,0.08008,3844,6027,0.24631,-0.03974,0.00000,0.14,0.23,16019,16442,0.43
496,4.05,0.00336,-0.05249,0.08,-0.05,-0.26,-0.09,-0.05262,0.01,0.07904,3844,6027,0.24631,-0.03974,0.00000,0.14,0.23,16022,16441,0.43
500,4.05,0.00336,-0.05183,0.10,-0.08,-0.24,-0.07,-0.05191,0.01,0.09580,3844,6027,0.24631,-0.03974,0.00000,0.46,0.28,15981,16454,0.48
504,4.05,0.00336,-0.05095,0.10,-0.09,-0.23,-0.07,-0.05102,0.01,0.09143,3844,6026,0.24631,-0.03897,0.07673,0.46,0.26,15992,16450,0.46
507,4.05,0.00336,-0.05010,0.11,-0.06,-0.22,-0.07,-0.05018,0.01,0.10073,3844,6023,0.24631,-0.03667,0.23005,0.14,0.29,15969,16457,0.49
511,4.05,0.00336,-0.04917,0.11,0.01,-0.22,-0.09,-0.04930,0.01,0.10159,3844,6023,0.24631,-0.03667,0.00000,0.46,0.29,15967,16458,0.49
515,4.05,0.00336,-0.04829,0.11,0.05,-0.23,-0.10,-0.04846,0.01,0.10066,3844,6023,0.24631,-0.03667,0.00000,0.14,0.29,15970,16457,0.49
519,4.05,0.00336,-0.04746,0.12,0.07,-0.22,-0.10,-0.04763,0.01,0.11419,3844,6019,0.24631,-0.03360,0.30683,0.46,0.33,15937,16467,0.53
523,4.06,0.00336,-0.04649,0.12,0.07,-0.21,-0.10,-0.04666,0.01,0.10988,3844,6017,0.24631,-0.03207,0.15340,0.14,0.32,15948,16464,0.52
526,4.05,0.00336,-0.04556,0.11,0.04,-0.19,-0.09,-0.04569,0.01,0.10477,3844,6017,0.24631,-0.03207,0.00000,0.14,0.30,15960,16460,0.50
530,4.05,0.00336,-0.04464,0.12,-0.01,-0.18,-0.07,-0.04473,0.01,0.11607,3844,6016,0.24631,-0.03130,0.07672,0.46,0.34,15932,16468,0.54
534,4.06,0.00336,-0.04357,0.11,-0.10,-0.20,-0.06,-0.04362,0.01,0.10494,3844,6013,0.24631,-0.02900,0.23007,0.46,0.30,15960,16460,0.50
538,4.06,0.00336,-0.04257,0.11,-0.10,-0.18,-0.05,-0.04260,0.01,0.10666,3844,6007,0.24631,-0.02440,0.46024,0.46,0.31,15955,16461,0.51
542,4.06,0.00336,-0.04153,0.11,-0.05,-0.16,-0.05,-0.04156,0.01,0.10485,3844,6006,0.24631,-0.02363,0.07672,0.46,0.30,15960,16460,0.50
545,4.05,0.00336,-0.04052,0.10,0.01,-0.14,-0.06,-0.04058,0.01,0.09066,3844,6006,0.24631,-0.02363,0.00000,0.14,0.26,15994,16450,0.46
549,4.06,0.00336,-0.03967,0.10,0.04,-0.12,-0.06,-0.03974,0.01,0.09586,3844,6004,0.24631,-0.02210,0.15340,0.14,0.28,15982,16453,0.48
553,4.06,0.00336,-0.03878,0.09,0.03,-0.13,-0.06,-0.03885,0.01,0.08094,3843,6002,0.24555,-0.02056,0.15340,0.14,0.23,16018,16443,0.43
557,4.06,0.00336,-0.03804,0.07,0.02,-0.12,-0.05,-0.03810,0.01,0.06472,3843,5999,0.24555,-0.01826,0.23007,0.77,0.19,16057,16431,0.39
561,4.06,0.00336,-0.03745,0.07,-0.01,-0.09,-0.04,-0.03745,0.01,0.06545,3843,5996,0.24555,-0.01596,0.23012,0.46,0.19,16056,16431,0.39
564,4.06,0.00336,-0.03679,0.06,-0.05,-0.08,-0.02,-0.03673,0.01,0.05248,3843,5995,0.24555,-0.01520,0.07668,0.46,0.15,16087,16422,0.35
568,4.06,0.00336,-0.03621,0.05,-0.08,-0.08,-0.01,-0.03611,0.01,0.04354,3843,5991,0.24555,-0.01213,0.30680,0.46,0.13,16109,16415,0.33
572,4.06,0.00336,-0.03568,0.05,-0.08,-0.08,-0.01,-0.03558,0.01,0.04034,3843,5989,0.24555,-0.01059,0.15340,0.14,0.12,16117,16413,0.32
576,4.06,0.00336,-0.03518,0.03,-0.04,-0.08,-0.02,-0.03513,0.01,0.02517,3843,5986,0.24555,-0.00829,0.23012,0.14,0.07,16154,16402,0.27
579,4.06,0.00336,-0.03487,0.04,-0.00,-0.05,-0.03,-0.03485,0.01,0.03064,3843,5982,0.24555,-0.00522,0.30680,0.46,0.09,16140,16406,0.29
583,4.06,0.00336,-0.03454,0.02,0.01,-0.05,-0.03,-0.03453,0.01,0.01514,3843,5981,0.24555,-0.00446,0.07668,0.14,0.04,16178,16395,0.24
587,4.06,0.00336,-0.03438,0.00,0.01,-0.05,-0.03,-0.03437,0.01,-0.00076,3843,5981,0.24555,-0.00446,0.00000,0.46,-0.00,16554,16383,-0.20
591,4.06,0.00336,-0.03438,0.01,0.00,-0.03,-0.03,-0.03436,0.01,0.00383,3843,5979,0.24555,-0.00292,0.15340,0.46,0.01,16206,16386,0.21
595,4.06,0.00336,-0.03432,-0.01,-0.02,-0.03,-0.01,-0.03422,0.01,-0.01308,3843,5978,0.24555,-0.00216,0.07672,0.14,-0.04,16584,16374,-0.24
598,4.06,0.00336,-0.03435,-0.01,-0.07,-0.02,0.03,-0.03414,0.01,-0.01760,3843,5977,0.24555,-0.00139,0.07668,0.46,-0.05,16595,16371,-0.25
602,4.06,0.00336,-0.03431,-0.01,-0.08,-0.01,-0.04,-0.03432,0.01,-0.01403,3843,5977,0.24555,-0.00139,0.00000,0.46,-0.04,16586,16373,-0.24
606,4.06,0.00336,-0.03446,-0.02,-0.05,-0.01,0.03,-0.03424,0.01,-0.02456,3843,5977,0.24555,-0.00139,0.00000,0.46,-0.07,16612,16366,-0.27
610,4.06,0.00336,-0.03448,-0.01,-0.02,-0.01,-0.03,-0.03448,0.01,-0.01937,3843,5977,0.24555,-0.00139,0.00000,0.14,-0.06,16599,16369,-0.26
613,4.06,0.00336,-0.03467,-0.02,-0.00,-0.01,-0.03,-0.03466,0.01,-0.02299,3843,5977,0.24555,-0.00139,0.00000,0.46,-0.07,16608,16367,-0.27
617,4.06,0.00336,-0.03489,-0.02,0.02,-0.02,-0.04,-0.03489,0.01,-0.02761,3843,5978,0.24555,-0.00216,-0.07668,0.14,-0.08,16619,16363,-0.28
621,4.06,0.00336,-0.03517,-0.02,0.03,-0.02,-0.04,-0.03518,0.01,-0.02654,3843,5978,0.24555,-0.00216,0.00000,0.46,-0.08,16617,16364,-0.28
625,4.06,0.00336,-0.03544,-0.03,0.03,-0.03,-0.04,-0.03545,0.01,-0.03313,3843,5978,0.24555,-0.00216,0.00000,0.46,-0.10,16632,16359,-0.30
628,4.06,0.00336,-0.03578,-0.02,0.02,-0.04,-0.03,-0.03577,0.01,-0.02685,3843,5978,0.24555,-0.00216,0.00000,0.46,-0.08,16617,16364,-0.28
632,4.06,0.00336,-0.03604,-0.03,-0.01,-0.06,-0.03,-0.03601,0.01,-0.03165,3843,5978,0.24555,-0.00216,0.00000,0.14,-0.09,16629,16360,-0.29
636,4.06,0.00336,-0.03632,-0.04,-0.04,-0.06,-0.01,-0.03624,0.01,-0.04321,3843,5978,0.24555,-0.00216,0.00000,0.46,-0.12,16657,16352,-0.32
640,4.06,0.00336,-0.03668,-0.02,-0.04,-0.05,-0.00,-0.03656,0.01,-0.02999,3843,5978,0.24555,-0.00216,0.00000,0.46,-0.09,16625,16362,-0.29
644,4.06,0.00336,-0.03686,-0.03,-0.02,-0.05,-0.01,-0.03678,0.01,-0.03368,3843,5979,0.24555,-0.00292,-0.07673,0.14,-0.10,16634,16359,-0.30
647,4.06,0.00336,-0.03712,-0.03,-0.02,-0.06,-0.02,-0.03707,0.01,-0.03837,3843,5980,0.24555,-0.00369,-0.07668,0.14,-0.11,16645,16356,-0.31
651,4.06,0.00336,-0.03745,-0.01,-0.01,-0.05,-0.02,-0.03740,0.01,-0.01449,3843,5980,0.24555,-0.00369,0.00000,0.00,-0.04,16587,16373,-0.24
655,4.06,0.00336,-0.03755,-0.01,-0.01,-0.06,-0.02,-0.03751,0.01,-0.01739,3843,5980,0.24555,-0.00369,0.00000,0.46,-0.05,16594,16371,-0.25
658,4.06,0.00336,-0.03768,-0.00,-0.03,-0.06,-0.02,-0.03761,0.01,-0.00786,3842,5980,0.24478,-0.00369,0.00000,0.14,-0.02,16571,16378,-0.22
662,4.06,0.00336,-0.03769,0.01,-0.04,-0.07,-0.01,-0.03760,0.01,0.00254,3842,5982,0.24478,-0.00522,-0.15340,0.46,0.01,16209,16385,0.21
666,4.06,0.00336,-0.03757,0.00,-0.06,-0.08,-0.01,-0.03750,0.01,-0.00379,3842,5982,0.24478,-0.00522,0.00000,0.46,-0.01,16561,16381,-0.21
670,4.06,0.00336,-0.03754,0.01,-0.03,-0.06,-0.01,-0.03746,0.01,0.00343,3842,5982,0.24478,-0.00522,0.00000,0.14,0.01,16207,16386,0.21
674,4.06,0.00336,-0.03742,0.00,-0.01,-0.08,-0.03,-0.03741,0.01,-0.00382,3842,5983,0.24478,-0.00599,-0.07672,0.46,-0.01,16561,16381,-0.21
677,4.06,0.00336,-0.03745,-0.02,0.00,-0.09,-0.04,-0.03746,0.01,-0.02981,3842,5984,0.24478,-0.00676,-0.07668,0.46,-0.09,16624,16362,-0.29
681,4.06,0.00336,-0.03776,-0.04,-0.00,-0.08,-0.04,-0.03775,0.01,-0.04278,3842,5984,0.24478,-0.00676,0.00000,0.14,-0.12,16656,16352,-0.32
685,4.06,0.00336,-0.03818,-0.06,-0.02,-0.06,-0.02,-0.03811,0.01,-0.06587,3842,5984,0.24478,-0.00676,0.00000,0.14,-0.19,16712,16336,-0.39
689,4.06,0.00336,-0.03877,-0.10,-0.03,-0.03,0.00,-0.03863,0.01,-0.10498,3842,5985,0.24478,-0.00753,-0.07673,0.77,-0.30,16806,16307,-0.50
692,4.06,0.00336,-0.03968,-0.10,-0.07,0.02,-0.02,-0.03962,0.01,-0.10971,3842,5986,0.24478,-0.00829,-0.07668,0.46,-0.32,16818,16304,-0.52
696,4.06,0.00336,-0.04071,-0.14,-0.08,-0.00,-0.04,-0.04072,0.01,-0.14822,3842,5986,0.24478,-0.00829,0.00000,0.14,-0.43,16912,16276,-0.63
700,4.06,0.00336,-0.04221,-0.15,-0.05,0.00,-0.04,-0.04218,0.01,-0.15736,3842,5983,0.24478,-0.00599,0.23005,0.14,-0.45,16934,16269,-0.65
704,4.06,0.00336,-0.04376,-0.18,0.02,0.00,0.05,-0.04344,0.01,-0.18176,3842,5983,0.24478,-0.00599,0.00000,0.46,-0.52,16992,16251,-0.72
707,4.06,0.00336,-0.04526,-0.21,0.06,-0.01,-0.06,-0.04530,0.01,-0.21937,3842,5983,0.24478,-0.00599,0.00000,0.14,-0.63,17084,16224,-0.83
711,4.06,0.00336,-0.04750,-0.21,0.07,0.01,0.06,-0.04713,0.01,-0.21423,3842,5982,0.24478,-0.00522,0.07672,0.14,-0.62,17072,16228,-0.82
715,4.06,0.00336,-0.04927,-0.22,0.06,-0.02,-0.07,-0.04933,0.01,-0.22904,3842,5980,0.24478,-0.00369,0.15341,0.00,-0.66,17107,16217,-0.86
719,4.06,0.00336,-0.05162,-0.27,0.02,-0.07,-0.05,-0.05161,0.01,-0.27055,3842,5979,0.24478,-0.00292,0.07667,0.00,-0.78,17208,16187,-0.98
722,4.06,0.00336,-0.05432,-0.27,-0.01,-0.07,-0.03,-0.05423,0.01,-0.27764,3842,5979,0.24478,-0.00292,0.00000,0.46,-0.80,17226,16181,-1.00
726,4.06,0.00336,-0.05701,-0.28,-0.07,-0.03,0.05,-0.05664,0.01,-0.28183,3842,5979,0.24478,-0.00292,0.00000,0.46,-0.81,17236,16178,-1.01
730,4.06,0.00336,-0.05946,-0.27,-0.06,-0.03,0.06,-0.05907,0.01,-0.27964,3842,5979,0.24478,-0.00292,0.00000,0.14,-0.80,17230,16180,-1.00
734,4.06,0.00336,-0.06186,-0.31,-0.08,-0.09,0.02,-0.06160,0.01,-0.31783,3842,5980,0.24478,-0.00369,-0.07668,0.46,-0.91,17322,16152,-1.11
738,4.06,0.00336,-0.06478,-0.27,0.00,-0.09,-0.05,-0.06473,0.01,-0.27365,3842,5984,0.24478,-0.00676,-0.30680,0.14,-0.79,17215,16185,-0.99
741,4.06,0.00336,-0.06747,-0.26,0.06,-0.10,-0.09,-0.06756,0.01,-0.26569,3842,5987,0.24478,-0.00906,-0.23012,0.14,-0.76,17196,16190,-0.96
745,4.06,0.00336,-0.07021,-0.24,0.05,-0.10,-0.09,-0.07029,0.01,-0.24749,3841,5991,0.24401,-0.01213,-0.30683,0.46,-0.71,17152,16204,-0.91
749,4.06,0.00336,-0.07276,-0.20,0.03,-0.11,-0.08,-0.07279,0.01,-0.20747,3840,5995,0.24324,-0.01520,-0.30677,0.46,-0.60,17055,16233,-0.80
753,4.06,0.00336,-0.07487,-0.18,-0.00,-0.15,-0.06,-0.07483,0.01,-0.18700,3840,6002,0.24324,-0.02056,-0.53692,0.46,-0.54,17005,16248,-0.74
756,4.06,0.00336,-0.07670,-0.16,-0.04,-0.20,-0.06,-0.07664,0.01,-0.16370,3840,6007,0.24324,-0.02440,-0.38352,2.68,-0.47,16949,16265,-0.67
760,4.06,0.00336,-0.07828,-0.13,-0.08,-0.22,-0.05,-0.07817,0.01,-0.13420,3840,6011,0.24324,-0.02747,-0.30680,0.46,-0.39,16877,16286,-0.59
764,4.06,0.00336,-0.07952,-0.11,-0.03,-0.23,-0.07,-0.07949,0.01,-0.11180,3840,6016,0.24324,-0.03130,-0.38343,0.14,-0.32,16823,16302,-0.52
767,4.06,0.00336,-0.08061,-0.08,0.01,-0.22,-0.09,-0.08065,0.01,-0.08325,3840,6022,0.24324,-0.03590,-0.46020,0.46,-0.24,16754,16323,-0.44
771,4.06,0.00336,-0.08148,-0.07,0.01,-0.27,-0.11,-0.08157,0.01,-0.07255,3840,6028,0.24324,-0.04051,-0.46024,0.46,-0.21,16728,16331,-0.41
775,4.06,0.00336,-0.08229,0.02,0.02,-0.30,-0.12,-0.08243,0.01,0.01216,3840,6034,0.24324,-0.04511,-0.46015,0.00,0.03,16185,16392,0.23
779,4.06,0.00336,-0.08231,0.05,0.01,-0.35,-0.13,-0.08248,0.01,0.04138,3840,6038,0.24324,-0.04818,-0.30680,0.46,0.12,16115,16414,0.32
782,4.06,0.00336,-0.08207,0.08,0.01,-0.38,-0.14,-0.08228,0.01,0.07295,3840,6041,0.24324,-0.05048,-0.23012,0.46,0.21,16038,16437,0.41
786,4.06,0.00336,-0.08155,0.11,0.00,-0.38,-0.14,-0.08175,0.01,0.10402,3840,6044,0.24324,-0.05278,-0.23007,0.46,0.30,15963,16459,0.50
790,4.06,0.00336,-0.08071,0.15,-0.03,-0.36,-0.12,-0.08086,0.01,0.14866,3839,6047,0.24248,-0.05508,-0.23014,0.00,0.43,15855,16492,0.63
794,4.06,0.00336,-0.07937,0.17,-0.07,-0.39,-0.12,-0.07951,0.01,0.16642,3839,6050,0.24248,-0.05738,-0.23007,0.46,0.48,15812,16504,0.68
797,4.06,0.00336,-0.07785,0.18,-0.03,-0.42,-0.14,-0.07807,0.01,0.17299,3838,6051,0.24171,-0.05815,-0.07672,0.14,0.50,15796,16509,0.70
801,4.06,0.00336,-0.07634,0.20,-0.00,-0.39,-0.14,-0.07657,0.01,0.19724,3837,6051,0.24094,-0.05815,0.00000,0.46,0.57,15737,16527,0.77
805,4.06,0.00336,-0.07459,0.24,0.04,-0.36,-0.15,-0.07483,0.01,0.23045,3837,6051,0.24094,-0.05815,0.00000,0.46,0.66,15657,16551,0.86
809,4.06,0.00336,-0.07253,0.25,0.04,-0.36,-0.15,-0.07277,0.01,0.24622,3836,6051,0.24018,-0.05815,0.00000,0.14,0.71,15619,16562,0.91
812,4.06,0.00336,-0.07031,0.27,0.04,-0.37,-0.15,-0.07058,0.01,0.26510,3835,6052,0.23941,-0.05891,-0.07668,0.46,0.76,15573,16576,0.96
816,4.06,0.00336,-0.06793,0.34,-0.01,-0.37,-0.14,-0.06816,0.01,0.33463,3834,6052,0.23864,-0.05891,0.00000,0.14,0.96,15404,16627,1.16
820,4.06,0.00336,-0.06481,0.31,-0.05,-0.36,-0.12,-0.06501,0.01,0.30267,3833,6050,0.23788,-0.05738,0.15341,0.77,0.87,15483,16603,1.07
823,4.06,0.00336,-0.06198,0.32,-0.00,-0.33,-0.12,-0.06219,0.01,0.31638,3832,6048,0.23711,-0.05585,0.15338,0.46,0.91,15448,16613,1.11
827,4.06,0.00336,-0.05903,0.33,-0.00,-0.30,-0.12,-0.05922,0.01,0.32414,3832,6045,0.23711,-0.05355,0.23007,0.46,0.93,15430,16619,1.13
831,4.06,0.00336,-0.05598,0.35,-0.01,-0.30,-0.11,-0.05617,0.01,0.34165,3831,6042,0.23634,-0.05124,0.23014,0.46,0.98,15387,16632,1.18
834,4.06,0.00336,-0.05275,0.33,-0.01,-0.33,-0.12,-0.05299,0.01,0.31949,3830,6040,0.23557,-0.04971,0.15338,0.46,0.92,15441,16616,1.12
838,4.06,0.00336,-0.04980,0.33,0.00,-0.30,-0.12,-0.05002,0.01,0.32409,3830,6035,0.23557,-0.04588,0.38347,0.46,0.93,15430,16619,1.13
842,4.06,0.00336,-0.04678,0.37,0.06,-0.24,-0.11,-0.04698,0.01,0.36013,3829,6029,0.23481,-0.04127,0.46020,0.46,1.04,15342,16645,1.24
846,4.06,0.00336,-0.04338,0.34,0.01,-0.22,-0.09,-0.04353,0.01,0.33595,3828,6025,0.23404,-0.03821,0.30680,0.46,0.96,15402,16627,1.16
849,4.06,0.00336,-0.04017,0.34,-0.06,-0.21,-0.07,-0.04027,0.01,0.33657,3828,6020,0.23404,-0.03437,0.38352,0.46,0.97,15400,16628,1.17
853,4.06,0.00336,-0.03691,0.34,-0.09,-0.22,-0.07,-0.03703,0.01,0.33779,3828,6016,0.23404,-0.03130,0.30683,0.46,0.97,15397,16629,1.17
857,4.06,0.00336,-0.03365,0.33,-0.09,-0.19,-0.06,-0.03375,0.01,0.32401,3827,6009,0.23327,-0.02593,0.53687,0.46,0.93,15430,16619,1.13
860,4.06,0.00336,-0.03051,0.32,-0.08,-0.14,-0.04,-0.03055,0.01,0.30929,3827,6001,0.23327,-0.01980,0.61359,0.46,0.89,15466,16608,1.09
864,4.06,0.00336,-0.02745,0.32,0.00,-0.09,-0.04,-0.02748,0.01,0.31057,3826,5996,0.23251,-0.01596,0.38352,0.14,0.89,15463,16609,1.09
868,4.06,0.00336,-0.02438,0.29,0.07,-0.08,-0.04,-0.02444,0.01,0.28633,3826,5993,0.23251,-0.01366,0.23007,0.46,0.82,15521,16592,1.02
872,4.06,0.00336,-0.02157,0.28,0.07,-0.08,-0.04,-0.02163,0.01,0.27860,3825,5989,0.23174,-0.01059,0.30680,0.46,0.80,15540,16586,1.00
875,4.06,0.00336,-0.01885,0.28,0.01,-0.04,-0.02,-0.01885,0.01,0.27343,3825,5982,0.23174,-0.00522,0.53692,0.14,0.79,15552,16582,0.99
879,4.06,0.00336,-0.01612,0.26,-0.06,-0.00,-0.01,-0.01608,0.01,0.25603,3825,5974,0.23174,0.00091,0.61355,0.14,0.74,15595,16570,0.94
883,4.06,0.00336,-0.01352,0.24,-0.11,0.02,0.00,-0.01347,0.01,0.23731,3825,5970,0.23174,0.00398,0.30680,0.46,0.68,15640,16556,0.88
886,4.06,0.00336,-0.01109,0.22,-0.11,0.02,0.01,-0.01102,0.01,0.21186,3825,5965,0.23174,0.00781,0.38352,0.46,0.61,15702,16537,0.81
890,4.06,0.00336,-0.00890,0.20,-0.10,0.05,0.02,-0.00879,0.01,0.19854,3825,5958,0.23174,0.01318,0.53687,0.14,0.57,15734,16528,0.77
894,4.06,0.00336,-0.00681,0.19,-0.06,0.08,0.04,-0.00666,0.01,0.17977,3825,5952,0.23174,0.01778,0.46024,0.46,0.52,15779,16514,0.72
897,4.06,0.00336,-0.00486,0.17,0.02,0.12,0.05,-0.00466,0.01,0.16491,3825,5947,0.23174,0.02162,0.38352,0.00,0.47,15815,16504,0.67
901,4.06,0.00336,-0.00301,0.16,0.09,0.13,0.06,-0.00280,0.01,0.15109,3825,5943,0.23174,0.02469,0.30680,0.14,0.43,15849,16493,0.63
905,4.06,0.00336,-0.00129,0.13,0.09,0.14,0.06,-0.00108,0.01,0.12805,3824,5939,0.23097,0.02776,0.30680,0.14,0.37,15905,16477,0.57
909,4.06,0.00336,0.00020,0.12,0.04,0.16,0.07,0.00043,0.01,0.11514,3824,5936,0.23097,0.03006,0.23010,0.14,0.33,15936,16467,0.53
912,4.06,0.00336,0.00159,0.10,-0.03,0.18,0.08,0.00185,0.01,0.09125,3824,5934,0.23097,0.03159,0.15340,0.14,0.26,15994,16450,0.46
916,4.06,0.00336,0.00276,0.08,-0.03,0.20,0.09,0.00304,0.01,0.07397,3824,5929,0.23097,0.03543,0.38352,0.14,0.21,16036,16437,0.41
920,4.06,0.00336,0.00378,0.06,-0.05,0.21,0.09,0.00408,0.01,0.05798,3824,5925,0.23097,0.03849,0.30680,2.04,0.17,16074,16426,0.37
923,4.06,0.00336,0.00466,0.05,-0.05,0.21,0.09,0.00495,0.01,0.04214,3824,5925,0.23097,0.03849,0.00000,0.46,0.12,16113,16414,0.32
927,4.06,0.00336,0.00537,0.04,-0.02,0.21,0.09,0.00566,0.01,0.03541,3824,5922,0.23097,0.04079,0.23010,0.46,0.10,16129,16409,0.30
