speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
1409,4.05,0.00336,0.03169,0.01,-0.01,-0.01,-0.03,0.03149,-0.00,0.01076,3310,5974,-0.16326,0.00091,0.00000,0.77,0.03,16357,16391
1413,4.05,0.00336,0.03160,0.01,0.00,-0.01,-0.03,0.03139,-0.00,0.01119,3310,5974,-0.16326,0.00091,0.00000,0.45,0.03,16356,16392
1417,4.05,0.00336,0.03150,0.02,-0.01,-0.01,0.03,0.03150,-0.00,0.01999,3310,5974,-0.16326,0.00091,0.00000,1.08,0.06,16335,16398
1421,4.05,0.00336,0.03170,0.01,0.01,-0.01,-0.03,0.03149,-0.00,0.01635,3310,5974,-0.16326,0.00091,0.00000,0.45,0.05,16344,16395
1424,4.05,0.00336,0.03165,-0.00,0.02,-0.01,-0.03,0.03144,-0.00,0.00331,3310,5974,-0.16326,0.00091,0.00000,0.45,0.01,16375,16386
1428,4.05,0.00336,0.03148,-0.00,0.02,0.01,0.03,0.03147,-0.00,0.00431,3310,5974,-0.16326,0.00091,0.00000,0.45,0.01,16373,16387
1432,4.05,0.00336,0.03151,0.03,-0.01,0.01,0.02,0.03147,-0.00,0.03053,3310,5974,-0.16326,0.00091,0.00000,0.45,0.09,16309,16406
1436,4.05,0.00336,0.03177,0.04,-0.04,-0.02,0.02,0.03174,-0.00,0.04811,3310,5974,-0.16326,0.00091,0.00000,0.77,0.14,16266,16419
1439,4.05,0.00336,0.03222,0.03,-0.06,-0.06,-0.01,0.03209,-0.00,0.03155,3310,5974,-0.16326,0.00091,0.00000,1.40,0.09,16306,16407
1443,4.05,0.00336,0.03240,0.02,-0.08,-0.03,0.02,0.03235,-0.00,0.02216,3310,5974,-0.16326,0.00091,0.00000,0.77,0.06,16329,16400
1447,4.05,0.00336,0.03257,0.03,-0.07,0.03,-0.00,0.03245,-0.00,0.03283,3310,5974,-0.16326,0.00091,0.00000,0.77,0.10,16303,16408
1451,4.05,0.00336,0.03278,0.01,-0.04,0.03,0.01,0.03269,-0.00,0.01591,3310,5972,-0.16326,0.00244,0.15340,0.45,0.05,16345,16395
1455,4.05,0.00336,0.03285,0.01,0.02,-0.01,0.03,0.03285,-0.00,0.01387,3310,5972,-0.16326,0.00244,0.00000,0.77,0.04,16350,16394
1458,4.05,0.00336,0.03299,0.01,0.05,-0.03,-0.03,0.03276,-0.00,0.01514,3310,5973,-0.16326,0.00168,-0.07668,0.45,0.04,16347,16395
1462,4.05,0.00336,0.03291,0.01,0.04,-0.02,-0.03,0.03269,-0.00,0.01625,3310,5973,-0.16326,0.00168,0.00000,0.45,0.05,16344,16395
1466,4.05,0.00336,0.03285,0.01,0.00,0.01,0.03,0.03283,-0.00,0.01848,3310,5973,-0.16326,0.00168,0.00000,0.00,0.05,16338,16397
1470,4.05,0.00336,0.03302,0.01,-0.06,0.01,-0.01,0.03286,-0.00,0.01350,3310,5973,-0.16326,0.00168,0.00000,0.77,0.04,16351,16393
1473,4.05,0.00336,0.03300,0.01,-0.07,-0.00,-0.03,0.03279,-0.00,0.01109,3310,5973,-0.16326,0.00168,0.00000,0.45,0.03,16356,16392
1477,4.05,0.00336,0.03290,0.01,-0.09,-0.01,0.03,0.03289,-0.00,0.01351,3310,5973,-0.16326,0.00168,0.00000,0.45,0.04,16351,16393
1481,4.05,0.00336,0.03303,0.02,-0.06,-0.01,0.03,0.03303,-0.00,0.02059,3310,5972,-0.16326,0.00244,0.07668,0.77,0.06,16333,16399
1485,4.05,0.00336,0.03323,0.02,-0.03,-0.01,-0.02,0.03305,-0.00,0.01993,3310,5971,-0.16326,0.00321,0.07672,0.77,0.06,16335,16398
1488,4.05,0.00336,0.03325,-0.00,0.04,-0.02,-0.03,0.03302,-0.00,-0.00016,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.00,16384,16383
1492,4.05,0.00336,0.03302,-0.01,0.05,-0.00,0.03,0.03302,-0.00,-0.00800,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.02,16403,16378
1496,4.05,0.00336,0.03294,0.01,0.03,0.03,0.03,0.03295,-0.00,0.01650,3310,5971,-0.16326,0.00321,0.00000,0.77,0.05,16343,16396
1500,4.05,0.00336,0.03311,-0.00,-0.00,0.01,0.02,0.03308,-0.00,0.00065,3310,5971,-0.16326,0.00321,0.00000,3.62,0.00,16382,16384
1504,4.05,0.00336,0.03309,-0.00,-0.03,-0.01,-0.03,0.03287,-0.00,-0.00010,3310,5972,-0.16326,0.00244,-0.07672,0.45,-0.00,16384,16383
1507,4.05,0.00336,0.03287,0.01,-0.07,-0.00,-0.03,0.03267,-0.00,0.01376,3310,5973,-0.16326,0.00168,-0.07668,0.77,0.04,16350,16394
1511,4.05,0.00336,0.03280,-0.00,-0.09,-0.01,0.03,0.03280,-0.00,0.00024,3310,5972,-0.16326,0.00244,0.07668,0.45,0.00,16383,16384
1515,4.05,0.00336,0.03280,0.00,-0.05,0.01,-0.02,0.03264,-0.00,0.00708,3310,5971,-0.16326,0.00321,0.07672,6.48,0.02,16366,16389
1519,4.05,0.00336,0.03271,-0.01,-0.01,0.02,0.02,0.03266,-0.00,-0.00510,3310,5971,-0.16326,0.00321,0.00000,0.77,-0.01,16396,16380
1522,4.05,0.00336,0.03261,-0.02,0.03,-0.00,0.03,0.03261,-0.00,-0.02008,3310,5971,-0.16326,0.00321,0.00000,0.77,-0.06,16432,16369
1526,4.05,0.00336,0.03241,-0.02,0.02,-0.00,0.03,0.03241,-0.00,-0.02033,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.06,16433,16369
1530,4.05,0.00336,0.03221,-0.02,0.01,0.01,0.03,0.03219,-0.00,-0.01605,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.05,16423,16372
1534,4.05,0.00336,0.03203,-0.02,-0.00,0.01,0.02,0.03200,-0.00,-0.01689,3310,5971,-0.16326,0.00321,0.00000,0.77,-0.05,16425,16371
1537,4.05,0.00336,0.03183,-0.02,-0.02,0.00,0.01,0.03176,-0.00,-0.01179,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.03,16412,16375
1541,4.05,0.00336,0.03164,-0.02,-0.06,-0.02,0.03,0.03162,-0.00,-0.02002,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.06,16432,16369
1545,4.05,0.00336,0.03142,-0.03,-0.11,-0.00,-0.03,0.03123,-0.00,-0.02503,3310,5971,-0.16326,0.00321,0.00000,0.13,-0.07,16445,16365
1549,4.06,0.00336,0.03098,-0.02,-0.07,0.02,-0.01,0.03085,-0.00,-0.01661,3310,5971,-0.16326,0.00321,0.00000,0.00,-0.05,16424,16371
1552,4.05,0.00336,0.03068,-0.03,-0.03,-0.00,-0.01,0.03054,-0.00,-0.02769,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.08,16451,16363
1556,4.05,0.00336,0.03026,-0.04,0.02,-0.02,-0.03,0.03007,-0.00,-0.03167,3310,5971,-0.16326,0.00321,0.00000,0.13,-0.09,16461,16360
1560,4.05,0.00336,0.02975,-0.03,0.02,-0.01,0.03,0.02974,-0.00,-0.02712,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.08,16450,16364
1564,4.06,0.00336,0.02947,-0.03,0.01,-0.00,0.03,0.02946,-0.00,-0.03026,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.09,16457,16361
1567,4.05,0.00336,0.02916,-0.04,0.02,0.01,0.03,0.02915,-0.00,-0.03725,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.11,16474,16356
1571,4.05,0.00336,0.02878,-0.04,-0.03,0.01,0.00,0.02869,-0.00,-0.03260,3310,5971,-0.16326,0.00321,0.00000,0.77,-0.09,16463,16360
1575,4.05,0.00336,0.02837,-0.03,-0.07,-0.00,-0.02,0.02821,-0.00,-0.02918,3310,5971,-0.16326,0.00321,0.00000,0.77,-0.08,16455,16362
1579,4.06,0.00336,0.02792,-0.04,-0.06,-0.02,0.02,0.02789,-0.00,-0.03662,3310,5971,-0.16326,0.00321,0.00000,0.13,-0.11,16473,16357
1583,4.06,0.00336,0.02753,-0.03,-0.04,0.00,-0.01,0.02740,-0.00,-0.02345,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.07,16441,16366
1586,4.05,0.00336,0.02717,-0.04,-0.04,0.00,-0.01,0.02704,-0.00,-0.03456,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.10,16468,16358
1590,4.05,0.00336,0.02669,-0.04,-0.03,-0.01,-0.02,0.02655,-0.00,-0.03233,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.09,16462,16360
1594,4.06,0.00336,0.02622,-0.04,-0.01,-0.00,0.01,0.02619,-0.00,-0.03503,3310,5971,-0.16326,0.00321,0.00000,0.13,-0.10,16469,16358
1598,4.06,0.00336,0.02584,-0.04,0.01,-0.00,0.02,0.02582,-0.00,-0.03926,3310,5971,-0.16326,0.00321,0.00000,0.00,-0.11,16479,16355
1601,4.05,0.00336,0.02543,-0.04,0.01,-0.00,0.02,0.02541,-0.00,-0.03123,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.09,16460,16361
1605,4.05,0.00336,0.02510,-0.04,-0.02,-0.01,-0.00,0.02501,-0.00,-0.03780,3310,5971,-0.16326,0.00321,0.00000,0.13,-0.11,16476,16356
1609,4.06,0.00336,0.02463,-0.04,-0.01,-0.00,0.02,0.02460,-0.00,-0.03758,3310,5971,-0.16326,0.00321,0.00000,0.13,-0.11,16475,16356
1613,4.06,0.00336,0.02423,-0.04,0.01,0.00,0.02,0.02421,-0.00,-0.03266,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.09,16463,16360
1616,4.05,0.00336,0.02388,-0.03,0.01,-0.00,0.02,0.02386,-0.00,-0.02933,3310,5971,-0.16326,0.00321,0.00000,0.13,-0.08,16455,16362
1620,4.06,0.00336,0.02357,-0.03,0.00,-0.00,0.02,0.02355,-0.00,-0.02676,3310,5971,-0.16326,0.00321,0.00000,0.13,-0.08,16449,16364
1624,4.06,0.00336,0.02328,-0.03,-0.02,-0.01,0.01,0.02322,-0.00,-0.02219,3310,5971,-0.16326,0.00321,0.00000,0.13,-0.06,16437,16367
1628,4.06,0.00336,0.02300,-0.03,-0.05,-0.01,0.02,0.02298,-0.00,-0.02984,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.09,16456,16362
1631,4.05,0.00336,0.02268,-0.03,-0.08,0.00,-0.01,0.02257,-0.00,-0.02590,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.07,16447,16365
1635,4.06,0.00336,0.02231,-0.02,-0.07,0.01,-0.01,0.02222,-0.00,-0.01955,3310,5972,-0.16326,0.00244,-0.07672,0.77,-0.06,16431,16369
1639,4.06,0.00336,0.02202,-0.04,-0.04,-0.01,-0.01,0.02190,-0.00,-0.03177,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.09,16461,16360
1643,4.06,0.00336,0.02158,-0.03,0.01,-0.00,0.02,0.02156,-0.00,-0.02589,3310,5972,-0.16326,0.00244,0.00000,0.13,-0.07,16447,16365
1647,4.06,0.00336,0.02130,-0.03,0.04,0.00,0.02,0.02129,-0.00,-0.02744,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.08,16450,16363
1650,4.06,0.00336,0.02102,-0.04,0.04,-0.01,0.01,0.02100,-0.00,-0.03493,3310,5972,-0.16326,0.00244,0.00000,0.13,-0.10,16469,16358
1654,4.06,0.00336,0.02065,-0.03,0.02,0.00,0.02,0.02063,-0.00,-0.02387,3310,5972,-0.16326,0.00244,0.00000,1.08,-0.07,16442,16366
1658,4.06,0.00336,0.02039,-0.03,0.00,-0.01,0.01,0.02037,-0.00,-0.02943,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.08,16455,16362
1662,4.06,0.00336,0.02008,-0.04,-0.04,-0.01,-0.01,0.01997,-0.00,-0.03160,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.09,16460,16360
1665,4.06,0.00336,0.01966,-0.03,-0.08,-0.01,0.01,0.01962,-0.00,-0.02385,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.07,16442,16366
1669,4.06,0.00336,0.01939,-0.03,-0.10,-0.01,0.01,0.01936,-0.00,-0.02898,3310,5973,-0.16326,0.00168,-0.07668,0.45,-0.08,16454,16362
1673,4.06,0.00336,0.01907,-0.03,-0.06,-0.01,-0.01,0.01897,-0.00,-0.02314,3310,5970,-0.16326,0.00398,0.23007,0.45,-0.07,16440,16367
1677,4.06,0.00336,0.01874,-0.02,-0.02,-0.01,-0.01,0.01866,-0.00,-0.01458,3310,5970,-0.16326,0.00398,0.00000,0.45,-0.04,16419,16373
1680,4.06,0.00336,0.01851,-0.03,0.01,-0.03,-0.02,0.01840,-0.00,-0.02348,3310,5972,-0.16326,0.00244,-0.15340,0.13,-0.07,16441,16366
1684,4.06,0.00336,0.01816,-0.02,0.02,-0.02,-0.01,0.01806,-0.00,-0.01861,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.05,16429,16370
1688,4.06,0.00336,0.01787,-0.02,0.03,-0.00,0.01,0.01785,-0.00,-0.01644,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.05,16423,16372
1692,4.06,0.00336,0.01769,-0.03,0.01,-0.00,0.01,0.01767,-0.00,-0.02093,3310,5971,-0.16326,0.00321,0.07672,0.13,-0.06,16434,16368
1695,4.06,0.00336,0.01746,-0.02,-0.02,0.00,0.01,0.01742,-0.00,-0.01099,3310,5972,-0.16326,0.00244,-0.07672,0.00,-0.03,16410,16375
1699,4.06,0.00336,0.01731,-0.01,-0.05,-0.01,-0.01,0.01723,-0.00,-0.00109,3310,5973,-0.16326,0.00168,-0.07668,0.00,-0.00,16386,16383
1703,4.06,0.00336,0.01722,-0.01,-0.06,-0.03,-0.00,0.01716,-0.00,-0.00782,3310,5973,-0.16326,0.00168,0.00000,0.00,-0.02,16402,16378
1707,4.06,0.00336,0.01708,-0.01,-0.04,-0.02,0.00,0.01703,-0.00,-0.00695,3310,5972,-0.16326,0.00244,0.07668,0.00,-0.02,16400,16378
1710,4.06,0.00336,0.01696,-0.01,-0.03,0.00,0.00,0.01691,-0.00,-0.00591,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.02,16398,16379
1714,4.06,0.00336,0.01685,-0.02,0.01,0.00,0.01,0.01684,-0.00,-0.01535,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.04,16421,16372
1718,4.06,0.00336,0.01668,-0.03,0.02,-0.01,0.01,0.01666,-0.00,-0.02337,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.07,16440,16366
1722,4.06,0.00336,0.01643,-0.02,-0.01,0.00,0.01,0.01640,-0.00,-0.01261,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.04,16414,16374
1725,4.06,0.00336,0.01628,-0.01,-0.03,-0.00,-0.00,0.01621,-0.00,-0.00185,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.01,16388,16382
1729,4.06,0.00336,0.01619,-0.01,-0.02,-0.01,0.00,0.01615,-0.00,-0.00855,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.02,16404,16377
1733,4.06,0.00336,0.01606,-0.01,-0.04,-0.02,0.00,0.01602,-0.00,-0.00204,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.01,16388,16382
1737,4.06,0.00336,0.01600,-0.01,-0.07,-0.01,0.01,0.01597,-0.00,-0.00922,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.03,16406,16377
1740,4.06,0.00336,0.01588,-0.00,-0.05,0.01,0.00,0.01583,-0.00,0.00068,3310,5972,-0.16326,0.00244,0.00000,0.00,0.00,16382,16384
1744,4.06,0.00336,0.01583,-0.02,-0.02,-0.01,0.00,0.01579,-0.00,-0.01306,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.04,16415,16374
1748,4.06,0.00336,0.01566,-0.02,0.01,-0.01,-0.01,0.01558,-0.00,-0.01333,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.04,16416,16374
1752,4.06,0.00336,0.01544,-0.01,-0.01,-0.00,0.01,0.01542,-0.00,-0.00243,3310,5972,-0.16326,0.00244,0.00000,0.13,-0.01,16389,16382
1755,4.06,0.00336,0.01539,-0.01,-0.03,-0.02,0.00,0.01535,-0.00,-0.00127,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.00,16387,16383
1759,4.06,0.00336,0.01534,-0.01,-0.03,-0.02,0.00,0.01529,-0.00,-0.00476,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.01,16395,16380
1763,4.06,0.00336,0.01524,-0.01,-0.03,-0.00,-0.00,0.01518,-0.00,-0.00205,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.01,16388,16382
1767,4.06,0.00336,0.01516,-0.01,-0.06,0.00,-0.00,0.01511,-0.00,-0.00666,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.02,16400,16379
1771,4.06,0.00336,0.01504,-0.01,-0.05,0.00,-0.00,0.01499,-0.00,-0.00550,3310,5972,-0.16326,0.00244,0.00000,0.13,-0.02,16397,16379
1774,4.06,0.00336,0.01493,-0.00,-0.00,-0.00,0.01,0.01491,-0.00,0.00042,3310,5972,-0.16326,0.00244,0.00000,0.00,0.00,16382,16384
1778,4.06,0.00336,0.01491,-0.02,-0.00,-0.02,-0.01,0.01483,-0.00,-0.01296,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.04,16415,16374
1782,4.06,0.00336,0.01470,-0.01,-0.03,-0.01,-0.01,0.01463,-0.00,-0.00663,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.02,16400,16379
1786,4.06,0.00336,0.01457,-0.01,-0.06,0.00,-0.00,0.01452,-0.00,-0.00272,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.01,16390,16382
1789,4.06,0.00336,0.01449,-0.02,-0.04,0.00,0.00,0.01444,-0.00,-0.01910,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.06,16430,16370
1793,4.06,0.00336,0.01425,-0.02,-0.01,0.01,0.01,0.01423,-0.00,-0.01438,3310,5971,-0.16326,0.00321,0.07672,0.00,-0.04,16418,16373
1797,4.06,0.00336,0.01409,-0.03,-0.01,-0.01,0.01,0.01406,-0.00,-0.02325,3310,5972,-0.16326,0.00244,-0.07672,0.00,-0.07,16440,16367
1801,4.06,0.00336,0.01383,-0.02,-0.01,-0.00,0.01,0.01381,-0.00,-0.01417,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.04,16418,16373
1805,4.06,0.00336,0.01366,-0.02,0.02,0.01,0.01,0.01366,-0.00,-0.01935,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.06,16430,16369
1808,4.06,0.00336,0.01346,-0.04,0.05,0.00,0.01,0.01345,-0.00,-0.03353,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.10,16465,16359
1812,4.06,0.00336,0.01312,-0.03,0.02,0.02,0.02,0.01313,-0.00,-0.02823,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.08,16452,16363
1816,4.06,0.00336,0.01284,-0.03,-0.01,0.01,0.01,0.01283,-0.00,-0.02709,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.08,16449,16364
1820,4.06,0.00336,0.01256,-0.04,-0.05,-0.00,-0.00,0.01252,-0.00,-0.03410,3310,5972,-0.16326,0.00244,0.00000,0.00,-0.10,16466,16359
1824,4.06,0.00336,0.01218,-0.03,-0.07,0.00,0.00,0.01214,-0.00,-0.03018,3310,5971,-0.16326,0.00321,0.07672,0.00,-0.09,16457,16362
1828,4.06,0.00336,0.01184,-0.04,-0.09,0.01,0.00,0.01181,-0.00,-0.03629,3310,5971,-0.16326,0.00321,0.00000,1.08,-0.10,16472,16357
1831,4.06,0.00336,0.01145,-0.05,-0.06,0.01,0.01,0.01143,-0.00,-0.04140,3310,5971,-0.16326,0.00321,0.00000,0.00,-0.12,16484,16353
1835,4.06,0.00336,0.01101,-0.04,0.01,0.01,0.01,0.01101,-0.00,-0.03755,3310,5970,-0.16326,0.00398,0.07668,0.13,-0.11,16475,16356
1839,4.06,0.00336,0.01064,-0.05,0.05,0.00,0.01,0.01063,-0.00,-0.04744,3310,5970,-0.16326,0.00398,0.00000,0.45,-0.14,16499,16349
1843,4.06,0.00336,0.01016,-0.05,0.05,-0.01,0.00,0.01014,-0.00,-0.04534,3310,5970,-0.16326,0.00398,0.00000,0.45,-0.13,16494,16350
1847,4.06,0.00336,0.00968,-0.05,0.01,-0.01,0.00,0.00967,-0.00,-0.04422,3310,5970,-0.16326,0.00398,0.00000,0.13,-0.13,16491,16351
1851,4.06,0.00336,0.00922,-0.05,-0.00,0.00,0.01,0.00921,-0.00,-0.04836,3310,5970,-0.16326,0.00398,0.00000,0.13,-0.14,16501,16348
1855,4.06,0.00336,0.00873,-0.05,-0.05,-0.00,0.00,0.00871,-0.00,-0.04175,3310,5970,-0.16326,0.00398,0.00000,0.77,-0.12,16485,16353
1859,4.06,0.00336,0.00829,-0.06,-0.09,-0.01,0.00,0.00826,-0.00,-0.05218,3310,5972,-0.16326,0.00244,-0.15340,0.45,-0.15,16510,16346
1863,4.06,0.00336,0.00774,-0.05,-0.09,-0.00,0.00,0.00772,-0.00,-0.04641,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.13,16496,16350
1866,4.06,0.00336,0.00726,-0.05,-0.04,0.00,0.00,0.00724,-0.00,-0.04271,3310,5971,-0.16326,0.00321,0.07672,0.45,-0.12,16487,16352
1870,4.06,0.00336,0.00681,-0.05,-0.01,-0.00,0.00,0.00681,-0.00,-0.04982,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.14,16504,16347
1874,4.06,0.00336,0.00631,-0.05,0.03,-0.00,0.00,0.00630,-0.00,-0.04353,3310,5971,-0.16326,0.00321,0.00000,0.77,-0.12,16489,16352
1878,4.06,0.00336,0.00586,-0.05,0.05,-0.02,-0.00,0.00583,-0.00,-0.04491,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.13,16492,16351
1882,4.06,0.00336,0.00538,-0.05,0.04,-0.01,-0.00,0.00536,-0.00,-0.04325,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.12,16488,16352
4,4.06,0.00336,0.00492,-0.04,-0.01,-0.00,0.00,0.00492,-0.00,-0.04008,3310,5971,-0.16326,0.00321,0.00000,0.45,-0.12,16480,16354
8,4.07,0.00336,0.00452,-0.05,-0.05,-0.00,0.00,0.00451,-0.00,-0.04152,3310,5972,-0.16326,0.00244,-0.07672,0.13,-0.12,16484,16353
12,4.07,0.00336,0.00409,-0.04,-0.07,-0.00,0.00,0.00408,-0.00,-0.03259,3310,5973,-0.16326,0.00168,-0.07668,0.45,-0.09,16462,16360
16,4.07,0.00336,0.00376,-0.04,-0.07,-0.01,0.00,0.00375,-0.00,-0.03314,3310,5972,-0.16326,0.00244,0.07668,0.45,-0.09,16464,16359
20,4.07,0.00336,0.00342,-0.04,-0.06,-0.01,0.00,0.00341,-0.00,-0.03971,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.11,16479,16355
24,4.07,0.00336,0.00301,-0.04,-0.01,-0.01,0.00,0.00301,-0.00,-0.03535,3310,5972,-0.16326,0.00244,0.00000,0.77,-0.10,16469,16358
28,4.07,0.00336,0.00266,-0.04,0.01,-0.02,-0.00,0.00263,-0.00,-0.04038,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.12,16481,16354
32,4.07,0.00336,0.00223,-0.05,0.02,-0.02,-0.00,0.00221,-0.00,-0.04413,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.13,16490,16352
36,4.07,0.00336,0.00177,-0.06,0.03,-0.01,-0.00,0.00176,-0.00,-0.05119,3310,5972,-0.16326,0.00244,0.00000,0.45,-0.15,16507,16347
40,4.07,0.00336,0.00124,-0.05,0.01,0.00,0.01,0.00126,-0.00,-0.04870,3310,5973,-0.16326,0.00168,-0.07668,0.13,-0.14,16501,16348
44,4.07,0.00336,0.00077,-0.02,-0.04,0.01,0.01,0.00080,-0.00,-0.01785,3310,5973,-0.16326,0.00168,0.00000,0.13,-0.05,16426,16371
48,4.07,0.00336,0.00062,-0.02,-0.10,-0.04,-0.01,0.00058,-0.00,-0.01423,3310,5973,-0.16326,0.00168,0.00000,0.45,-0.04,16418,16373
51,4.07,0.00336,0.00044,-0.04,-0.08,-0.07,-0.02,0.00036,-0.00,-0.03436,3309,5973,-0.16403,0.00168,0.00000,0.13,-0.10,16466,16359
55,4.07,0.00336,0.00001,-0.02,-0.04,-0.02,-0.00,0.00001,-0.00,-0.01702,3309,5973,-0.16403,0.00168,0.00000,1.08,-0.05,16424,16371
59,4.07,0.00336,-0.00016,-0.04,0.03,0.01,0.01,-0.00013,-0.00,-0.03250,3308,5973,-0.16479,0.00168,0.00000,0.45,-0.09,16462,16360
63,4.07,0.00336,-0.00046,-0.05,0.07,0.01,0.01,-0.00042,-0.00,-0.04253,3308,5973,-0.16479,0.00168,0.00000,0.00,-0.12,16486,16353
67,4.07,0.00336,-0.00085,-0.04,0.03,-0.02,-0.00,-0.00085,-0.00,-0.03728,3308,5973,-0.16479,0.00168,0.00000,0.45,-0.11,16473,16357
71,4.07,0.00336,-0.00123,-0.04,-0.02,-0.05,-0.02,-0.00128,-0.00,-0.03476,3308,5974,-0.16479,0.00091,-0.07672,0.13,-0.10,16467,16358
76,4.08,0.00336,-0.00163,-0.03,-0.06,-0.03,-0.01,-0.00165,-0.00,-0.02392,3308,5974,-0.16479,0.00091,0.00000,0.45,-0.07,16441,16366
80,4.08,0.00336,-0.00189,-0.03,-0.07,-0.01,0.00,-0.00188,-0.00,-0.02243,3308,5974,-0.16479,0.00091,0.00000,0.45,-0.06,16437,16367
84,4.08,0.00336,-0.00210,-0.04,-0.06,-0.01,-0.00,-0.00210,-0.00,-0.03354,3308,5974,-0.16479,0.00091,0.00000,0.13,-0.10,16464,16359
88,4.08,0.00336,-0.00243,-0.03,-0.03,-0.02,-0.01,-0.00244,-0.00,-0.03072,3308,5974,-0.16479,0.00091,0.00000,1.08,-0.09,16457,16361
92,4.08,0.00336,-0.00275,-0.03,-0.04,-0.03,-0.01,-0.00277,-0.00,-0.02450,3308,5974,-0.16479,0.00091,0.00000,0.45,-0.07,16442,16366
96,4.08,0.00336,-0.00301,-0.03,-0.05,-0.02,-0.00,-0.00302,-0.00,-0.02354,3308,5974,-0.16479,0.00091,0.00000,0.45,-0.07,16440,16367
100,4.08,0.00336,-0.00325,-0.02,-0.03,-0.02,-0.00,-0.00325,-0.00,-0.02084,3308,5973,-0.16479,0.00168,0.07672,0.45,-0.06,16433,16369
104,4.08,0.00336,-0.00346,-0.05,0.02,-0.03,-0.01,-0.00349,-0.00,-0.04353,3308,5973,-0.16479,0.00168,0.00000,0.13,-0.12,16488,16352
108,4.08,0.00336,-0.00392,-0.04,0.03,-0.00,0.00,-0.00390,-0.00,-0.04039,3308,5973,-0.16479,0.00168,0.00000,0.13,-0.11,16480,16354
112,4.08,0.00336,-0.00430,-0.03,0.02,0.00,0.01,-0.00427,-0.00,-0.02911,3308,5973,-0.16479,0.00168,0.00000,0.45,-0.08,16453,16363
116,4.08,0.00336,-0.00456,-0.04,0.01,-0.01,-0.00,-0.00455,-0.00,-0.04008,3308,5974,-0.16479,0.00091,-0.07672,0.13,-0.11,16479,16355
120,4.08,0.00336,-0.00495,-0.04,-0.01,-0.01,-0.00,-0.00494,-0.00,-0.03416,3308,5974,-0.16479,0.00091,0.00000,0.00,-0.10,16465,16359
