speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00033,-0.01,-0.02,-0.02,-0.00,-0.00032,-0.00,-0.00061,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.02,0.00,-0.00033,-0.00,0.00084,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00032,-0.01,-0.02,-0.02,0.00,-0.00032,-0.00,-0.00159,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00034,-0.01,-0.02,-0.01,0.00,-0.00033,-0.00,-0.00034,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00034,-0.01,-0.02,-0.02,0.00,-0.00034,-0.00,-0.00147,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00035,-0.01,-0.02,-0.02,0.00,-0.00035,-0.00,-0.00010,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00035,-0.00,-0.02,-0.02,0.00,-0.00035,-0.00,0.00096,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00034,-0.00,-0.02,-0.02,0.00,-0.00034,-0.00,0.00061,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.01,-0.00,-0.00033,-0.00,0.00151,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.01,0.00,-0.00032,-0.00,0.00241,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00029,-0.01,-0.02,-0.02,0.00,-0.00029,-0.00,-0.00245,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00032,-0.01,-0.02,-0.02,0.00,-0.00031,-0.00,-0.00335,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00035,-0.01,-0.02,-0.01,0.00,-0.00035,-0.00,-0.00069,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00035,-0.01,-0.02,-0.01,-0.00,-0.00035,-0.00,-0.00080,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00036,-0.00,-0.02,-0.02,-0.00,-0.00036,-0.00,0.00069,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00035,-0.01,-0.02,-0.02,-0.00,-0.00035,-0.00,-0.00181,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00037,-0.01,-0.02,-0.02,0.00,-0.00037,-0.00,-0.00018,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00037,-0.00,-0.02,-0.02,0.00,-0.00037,-0.00,0.00291,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00034,-0.01,-0.02,-0.01,-0.00,-0.00034,-0.00,-0.00072,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00035,-0.01,-0.02,-0.01,0.00,-0.00034,-0.00,-0.00163,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00036,-0.00,-0.02,-0.02,0.00,-0.00036,-0.00,0.00061,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00035,-0.01,-0.02,-0.02,-0.00,-0.00035,-0.00,-0.00060,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00036,-0.01,-0.02,-0.02,-0.00,-0.00036,-0.00,-0.00056,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00036,-0.00,-0.02,-0.01,0.00,-0.00036,-0.00,0.00064,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00036,-0.01,-0.02,-0.01,0.00,-0.00035,-0.00,-0.00076,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00036,-0.01,-0.02,-0.02,-0.00,-0.00036,-0.00,-0.00166,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00038,-0.01,-0.02,-0.02,0.00,-0.00038,-0.00,-0.00264,2872,6647,-0.49920,-0.51527,0.00000,1.30,,15607,16034
0,0.00,0.00336,-0.00040,-0.01,-0.02,-0.02,-0.00,-0.00040,-0.00,-0.00119,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00041,-0.00,-0.02,-0.02,0.00,-0.00041,-0.00,0.00171,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00039,-0.00,-0.02,-0.01,-0.00,-0.00039,-0.00,0.00109,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00038,-0.00,-0.02,-0.02,0.00,-0.00038,-0.00,0.00076,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00037,-0.00,-0.02,-0.01,0.00,-0.00037,-0.00,0.00378,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.02,0.00,-0.00033,-0.00,0.00092,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.02,-0.00,-0.00032,-0.00,0.00061,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.01,0.00,-0.00032,-0.00,0.00378,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.01,-0.00,-0.00028,-0.00,-0.00072,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.02,-0.00,-0.00028,-0.00,-0.00158,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00030,-0.01,-0.02,-0.01,-0.00,-0.00030,-0.00,-0.00201,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00032,-0.01,-0.02,-0.01,0.00,-0.00032,-0.00,-0.00170,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00033,-0.01,-0.02,-0.02,-0.00,-0.00033,-0.00,-0.00013,2872,6647,-0.49920,-0.51527,0.00000,0.98,,15607,16034
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.02,0.00,-0.00033,-0.00,0.00190,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00031,-0.01,-0.02,-0.02,0.00,-0.00031,-0.00,-0.00131,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.02,-0.00,-0.00032,-0.00,0.00046,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.02,0.00,-0.00032,-0.00,0.00080,2872,6647,-0.49920,-0.51527,0.00000,3.20,,15607,16034
0,0.00,0.00336,-0.00031,-0.01,-0.02,-0.02,-0.00,-0.00031,-0.00,-0.00068,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00032,-0.01,-0.02,-0.01,-0.00,-0.00032,-0.00,-0.00079,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.02,-0.00,-0.00032,-0.00,0.00046,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.01,0.00,-0.00032,-0.00,0.00018,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.02,-0.00,-0.00031,-0.00,0.00163,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00030,-0.00,-0.02,-0.02,0.00,-0.00030,-0.00,0.00084,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00029,-0.00,-0.02,-0.02,-0.00,-0.00029,-0.00,0.00167,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00027,-0.01,-0.02,-0.01,-0.00,-0.00027,-0.00,-0.00189,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00029,-0.00,-0.02,-0.02,0.00,-0.00029,-0.00,0.00171,2872,6647,-0.49920,-0.51527,0.00000,1.61,,15607,16034
0,0.00,0.00336,-0.00027,-0.01,-0.02,-0.01,-0.00,-0.00027,-0.00,-0.00091,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.01,-0.00,-0.00028,-0.00,-0.00208,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00030,-0.00,-0.02,-0.02,0.00,-0.00030,-0.00,0.00171,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.02,-0.00,-0.00028,-0.00,0.00057,2872,6647,-0.49920,-0.51527,0.00000,2.25,,15607,16034
0,0.00,0.00336,-0.00027,-0.00,-0.02,-0.02,-0.00,-0.00027,-0.00,0.00156,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.02,0.00,-0.00026,-0.00,0.00171,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,0.00,-0.00024,-0.00,-0.00017,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,-0.00,-0.00024,-0.00,-0.00048,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,-0.00,-0.00024,-0.00,-0.00068,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00025,-0.00,-0.02,-0.02,0.00,-0.00025,-0.00,0.00061,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.01,-0.00,-0.00024,-0.00,-0.00083,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00025,-0.00,-0.02,-0.01,0.00,-0.00025,-0.00,0.00038,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00025,-0.01,-0.02,-0.02,-0.00,-0.00025,-0.00,-0.00169,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,-0.00,-0.00026,-0.00,-0.00025,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.02,0.00,-0.00026,-0.00,0.00277,2872,6647,-0.49920,-0.51527,0.00000,0.98,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,0.00,-0.00023,-0.00,-0.00240,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,0.00,-0.00026,-0.00,-0.00010,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,0.00,-0.00026,-0.00,-0.00033,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.01,0.00,-0.00026,-0.00,0.00049,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,0.00,-0.00025,-0.00,-0.00041,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,-0.00,-0.00026,-0.00,-0.00037,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.01,-0.00,-0.00026,-0.00,0.00152,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00025,-0.01,-0.02,-0.02,0.00,-0.00024,-0.00,-0.00225,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00027,-0.00,-0.02,-0.02,0.00,-0.00027,-0.00,0.00390,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.01,-0.00,-0.00023,-0.00,-0.00072,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.02,-0.00,-0.00023,-0.00,-0.00271,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.02,-0.00,-0.00026,-0.00,0.00031,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.01,-0.00,-0.00026,-0.00,0.00152,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,-0.00,-0.00024,-0.00,-0.00127,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00025,-0.00,-0.02,-0.02,0.00,-0.00025,-0.00,0.00108,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,0.00,-0.00024,-0.00,-0.00045,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,-0.00,-0.00024,-0.00,-0.00067,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00025,-0.01,-0.02,-0.02,0.00,-0.00025,-0.00,-0.00025,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00025,-0.01,-0.02,-0.02,-0.00,-0.00025,-0.00,-0.00048,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,-0.00,-0.00025,-0.00,-0.00154,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00027,-0.01,-0.02,-0.01,-0.00,-0.00027,-0.00,-0.00283,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00030,-0.01,-0.02,-0.02,-0.00,-0.00030,-0.00,-0.00056,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00030,-0.01,-0.02,-0.01,-0.00,-0.00030,-0.00,-0.00071,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00031,-0.01,-0.02,-0.02,0.00,-0.00031,-0.00,-0.00135,2872,6647,-0.49920,-0.51527,0.00000,1.30,,15607,16034
0,0.00,0.00336,-0.00032,-0.01,-0.02,-0.02,0.00,-0.00032,-0.00,-0.00158,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00034,-0.00,-0.02,-0.01,0.00,-0.00033,-0.00,0.00155,2872,6647,-0.49920,-0.51527,0.00000,3.20,,15607,16034
0,0.00,0.00336,-0.00032,-0.01,-0.02,-0.01,0.00,-0.00032,-0.00,-0.00174,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00033,-0.01,-0.02,-0.01,-0.00,-0.00033,-0.00,-0.00177,2872,6647,-0.49920,-0.51527,0.00000,1.93,,15607,16034
0,0.00,0.00336,-0.00035,-0.01,-0.02,-0.01,0.00,-0.00035,-0.00,-0.00072,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00036,-0.01,-0.02,-0.02,0.00,-0.00036,-0.00,-0.00052,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00036,-0.00,-0.02,-0.02,0.00,-0.00036,-0.00,0.00077,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00035,-0.00,-0.02,-0.02,-0.00,-0.00035,-0.00,0.00175,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00033,-0.01,-0.02,-0.02,-0.00,-0.00033,-0.00,-0.00142,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00035,-0.00,-0.02,-0.02,-0.00,-0.00035,-0.00,0.00164,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.02,0.00,-0.00033,-0.00,0.00065,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.01,0.00,-0.00032,-0.00,0.00379,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.02,-0.00,-0.00028,-0.00,0.00039,2872,6647,-0.49920,-0.51527,0.00000,1.61,,15607,16034
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.02,-0.00,-0.00028,-0.00,0.00085,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00027,-0.01,-0.02,-0.02,-0.00,-0.00027,-0.00,-0.00150,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.02,0.00,-0.00028,-0.00,0.00089,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00027,-0.00,-0.02,-0.02,-0.00,-0.00027,-0.00,0.00293,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,0.00,-0.00024,-0.00,-0.00107,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00025,-0.01,-0.02,-0.02,0.00,-0.00025,-0.00,-0.00040,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.01,0.00,-0.00025,-0.00,0.00031,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00025,-0.01,-0.02,-0.01,0.00,-0.00025,-0.00,-0.00173,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00027,-0.00,-0.02,-0.02,-0.00,-0.00027,-0.00,0.00046,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.02,0.00,-0.00026,-0.00,0.00191,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00024,-0.00,-0.02,-0.02,-0.00,-0.00024,-0.00,0.00066,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,-0.00,-0.00023,-0.00,-0.00051,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,0.00,-0.00024,-0.00,-0.00134,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00025,-0.00,-0.02,-0.02,0.00,-0.00025,-0.00,0.00085,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00024,-0.00,-0.02,-0.01,-0.00,-0.00024,-0.00,0.00140,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.02,0.00,-0.00023,-0.00,0.00089,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00022,-0.01,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00013,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00195,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00020,-0.01,-0.02,-0.02,0.00,-0.00020,-0.00,-0.00040,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,0.00073,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.02,-0.00,-0.00019,-0.00,-0.00154,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00021,-0.01,-0.02,-0.02,0.00,-0.00021,-0.00,-0.00044,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00021,-0.01,-0.02,-0.02,-0.00,-0.00021,-0.00,-0.00063,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00022,-0.01,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00263,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,-0.00,-0.00024,-0.00,-0.00248,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00027,-0.00,-0.02,-0.02,0.00,-0.00027,-0.00,0.00066,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.01,-0.00,-0.00026,-0.00,0.00035,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,0.00,-0.00025,-0.00,-0.00021,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.02,0.00,-0.00026,-0.00,0.00191,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,-0.00,-0.00024,-0.00,-0.00173,2872,6647,-0.49920,-0.51527,0.00000,2.88,,15607,16034
0,0.00,0.00336,-0.00025,-0.00,-0.02,-0.01,0.00,-0.00025,-0.00,0.00254,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.01,0.00,-0.00023,-0.00,0.00163,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.01,0.00,-0.00021,-0.00,0.00273,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,-0.00,-0.00018,-0.00,0.00168,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00016,-0.00,0.00062,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,-0.00,-0.00016,-0.00,0.00058,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.01,-0.00,-0.00015,-0.00,0.00023,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.01,-0.00,-0.00015,-0.00,0.00019,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,0.00160,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,-0.00,-0.00013,-0.00,0.00058,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,-0.00,-0.00012,-0.00,0.00050,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,-0.00,-0.00012,-0.00,0.00156,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.01,0.00,-0.00010,-0.00,-0.00063,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,-0.00,-0.00011,-0.00,0.00168,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00017,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00028,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,0.00,-0.00009,-0.00,0.00179,2872,6647,-0.49920,-0.51527,0.00000,1.61,,15607,16034
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,-0.00,-0.00008,-0.00,0.00043,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,0.00,-0.00007,-0.00,0.00277,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00004,-0.00,-0.02,-0.02,-0.00,-0.00004,-0.00,0.00176,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00003,-0.01,-0.02,-0.02,0.00,-0.00003,-0.00,-0.00157,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00004,-0.00,-0.02,-0.01,0.00,-0.00004,-0.00,0.00011,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00336,-0.00004,-0.01,-0.02,-0.02,-0.00,-0.00004,-0.00,-0.00247,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00251,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
