speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
704,3.25,0.00336,-0.01694,0.01,-0.02,-0.04,-0.01,-0.01692,0.00,0.00317,3521,5985,-0.00143,-0.00753,0.00000,0.00,0.04,16185,16393,0.24
707,3.25,0.00336,-0.01689,0.02,-0.02,-0.02,-0.00,-0.01684,0.00,0.02007,3521,5982,-0.00143,-0.00522,0.23012,0.00,0.23,16025,16441,0.43
710,3.25,0.00336,-0.01664,0.01,-0.02,-0.04,-0.01,-0.01662,0.00,0.01129,3521,5982,-0.00143,-0.00522,0.00000,0.00,0.13,16108,16416,0.33
713,3.25,0.00336,-0.01650,0.01,-0.02,-0.03,-0.01,-0.01647,0.00,0.00472,3521,5982,-0.00143,-0.00522,0.00000,0.21,0.05,16170,16397,0.25
716,3.25,0.00336,-0.01642,0.02,-0.01,-0.02,-0.01,-0.01639,0.00,0.02014,3521,5982,-0.00143,-0.00522,0.00000,0.21,0.23,16024,16441,0.43
720,3.25,0.00336,-0.01619,0.02,-0.01,-0.04,-0.01,-0.01618,0.00,0.01915,3521,5981,-0.00143,-0.00446,0.07668,1.48,0.22,16034,16438,0.42
723,3.25,0.00336,-0.01599,0.01,-0.00,-0.05,-0.02,-0.01598,0.00,0.00678,3521,5980,-0.00143,-0.00369,0.07672,1.16,0.08,16151,16403,0.28
726,3.25,0.00336,-0.01591,0.01,0.01,-0.02,-0.01,-0.01589,0.00,0.01171,3521,5980,-0.00143,-0.00369,0.00000,1.16,0.13,16104,16417,0.33
729,3.25,0.00336,-0.01578,0.02,-0.01,-0.01,-0.01,-0.01575,0.00,0.01816,3521,5980,-0.00143,-0.00369,0.00000,0.84,0.20,16043,16435,0.40
732,3.25,0.00336,-0.01557,0.00,-0.05,-0.02,0.00,-0.01551,0.00,0.00115,3521,5980,-0.00143,-0.00369,0.00000,0.52,0.01,16204,16387,0.21
735,3.25,0.00336,-0.01550,0.01,-0.06,-0.00,-0.00,-0.01546,0.00,0.00770,3521,5979,-0.00143,-0.00292,0.07668,0.00,0.09,16142,16405,0.29
739,3.25,0.00336,-0.01538,0.02,-0.06,0.00,-0.00,-0.01534,0.00,0.02039,3521,5978,-0.00143,-0.00216,0.07672,0.00,0.23,16022,16441,0.43
742,3.25,0.00336,-0.01514,0.02,-0.06,-0.03,0.00,-0.01508,0.00,0.01224,3521,5978,-0.00143,-0.00216,0.00000,0.84,0.14,16099,16418,0.34
745,3.25,0.00336,-0.01496,0.00,-0.05,-0.02,0.00,-0.01490,0.00,-0.00207,3521,5978,-0.00143,-0.00216,0.00000,0.00,-0.02,16572,16378,-0.22
748,3.25,0.00336,-0.01492,0.02,-0.01,0.02,0.01,-0.01484,0.00,0.01307,3521,5977,-0.00143,-0.00139,0.07668,0.00,0.15,16091,16421,0.35
751,3.25,0.00336,-0.01471,0.01,0.02,0.01,0.01,-0.01462,0.00,0.00757,3521,5976,-0.00143,-0.00062,0.07672,0.00,0.08,16143,16405,0.28
754,3.25,0.00336,-0.01454,-0.01,0.04,-0.00,0.01,-0.01447,0.00,-0.01590,3521,5976,-0.00143,-0.00062,0.00000,3.38,-0.18,16702,16338,-0.38
758,3.26,0.00336,-0.01463,0.00,0.04,0.01,0.01,-0.01453,0.00,-0.00291,3521,5976,-0.00143,-0.00062,0.00000,0.21,-0.03,16580,16375,-0.23
761,3.26,0.00336,-0.01456,0.01,0.01,0.00,0.01,-0.01449,0.00,0.00384,3521,5976,-0.00143,-0.00062,0.00000,4.01,0.04,16179,16394,0.24
764,3.26,0.00336,-0.01445,-0.01,-0.04,-0.02,0.00,-0.01440,0.00,-0.01271,3521,5976,-0.00143,-0.00062,0.00000,1.48,-0.14,16672,16347,-0.34
767,3.26,0.00336,-0.01452,-0.00,-0.06,-0.00,-0.00,-0.01448,0.00,-0.00395,3521,5976,-0.00143,-0.00062,0.00000,0.52,-0.04,16589,16372,-0.24
770,3.26,0.00336,-0.01452,0.01,-0.05,0.01,0.00,-0.01447,0.00,0.00921,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.10,16128,16410,0.30
773,3.26,0.00336,-0.01438,-0.00,-0.02,-0.02,-0.00,-0.01434,0.00,-0.00745,3521,5976,-0.00143,-0.00062,0.00000,0.00,-0.08,16623,16362,-0.28
777,3.26,0.00336,-0.01441,-0.01,-0.02,-0.02,-0.00,-0.01438,0.00,-0.01170,3521,5976,-0.00143,-0.00062,0.00000,0.00,-0.13,16663,16350,-0.33
780,3.26,0.00336,-0.01450,0.02,-0.01,0.00,0.01,-0.01443,0.00,0.01332,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.15,16089,16421,0.35
783,3.26,0.00336,-0.01429,0.02,-0.01,-0.01,-0.01,-0.01427,0.00,0.01503,3521,5976,-0.00143,-0.00062,0.00000,1.79,0.17,16073,16426,0.37
786,3.26,0.00336,-0.01412,-0.00,-0.01,-0.03,-0.01,-0.01410,0.00,-0.00600,3521,5976,-0.00143,-0.00062,0.00000,0.00,-0.07,16609,16366,-0.27
789,3.26,0.00336,-0.01416,0.01,-0.01,0.00,0.01,-0.01408,0.00,0.00381,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.04,16179,16394,0.24
792,3.26,0.00336,-0.01405,0.01,-0.03,0.00,0.00,-0.01399,0.00,0.00503,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.06,16167,16398,0.26
795,3.26,0.00336,-0.01394,-0.01,-0.04,-0.01,0.00,-0.01388,0.00,-0.01462,3521,5976,-0.00143,-0.00062,0.00000,1.48,-0.16,16690,16342,-0.36
799,3.26,0.00336,-0.01402,-0.00,-0.04,0.01,0.00,-0.01396,0.00,-0.00747,3521,5976,-0.00143,-0.00062,0.00000,0.52,-0.08,16622,16362,-0.28
802,3.26,0.00336,-0.01404,0.01,-0.02,0.00,0.00,-0.01398,0.00,0.00664,3521,5976,-0.00143,-0.00062,0.00000,0.84,0.07,16152,16402,0.27
805,3.26,0.00336,-0.01391,0.00,0.01,-0.03,-0.01,-0.01390,0.00,-0.00178,3521,5976,-0.00143,-0.00062,0.00000,0.84,-0.02,16569,16378,-0.22
808,3.26,0.00336,-0.01391,-0.00,0.02,-0.02,-0.01,-0.01390,0.00,-0.00385,3521,5976,-0.00143,-0.00062,0.00000,0.21,-0.04,16588,16373,-0.24
811,3.26,0.00336,-0.01394,0.01,-0.01,0.00,0.01,-0.01386,0.00,0.01118,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.13,16110,16415,0.33
815,3.26,0.00336,-0.01375,0.01,-0.02,-0.01,0.00,-0.01370,0.00,0.00801,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.09,16139,16406,0.29
818,3.26,0.00336,-0.01362,0.01,-0.03,-0.02,-0.00,-0.01358,0.00,0.00564,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.06,16162,16399,0.26
821,3.26,0.00336,-0.01352,0.02,-0.06,-0.01,0.01,-0.01346,0.00,0.01570,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.18,16067,16428,0.38
824,3.26,0.00336,-0.01330,0.02,-0.08,-0.01,0.00,-0.01325,0.00,0.01787,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.20,16046,16434,0.40
827,3.26,0.00336,-0.01307,0.01,-0.06,-0.02,0.00,-0.01302,0.00,0.00334,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.04,16183,16393,0.24
830,3.26,0.00336,-0.01299,0.00,-0.01,-0.01,0.01,-0.01293,0.00,0.00202,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.02,16196,16389,0.22
833,3.26,0.00336,-0.01291,0.01,0.02,0.00,0.01,-0.01283,0.00,0.00609,3521,5976,-0.00143,-0.00062,0.00000,0.00,0.07,16158,16401,0.27
837,3.27,0.00336,-0.01277,0.00,0.03,-0.01,0.01,-0.01271,0.00,-0.00185,3521,5976,-0.00143,-0.00062,0.00000,1.16,-0.02,16569,16378,-0.22
840,3.27,0.00336,-0.01273,-0.00,0.01,-0.00,0.01,-0.01266,0.00,-0.00426,3521,5976,-0.00143,-0.00062,0.00000,0.52,-0.05,16592,16371,-0.25
843,3.27,0.00336,-0.01271,0.01,-0.01,0.00,0.01,-0.01264,0.00,0.01161,3521,5976,-0.00143,-0.00062,0.00000,0.52,0.13,16106,16416,0.33
846,3.27,0.00336,-0.01253,0.03,-0.04,-0.00,-0.00,-0.01249,0.00,0.02778,3521,5976,-0.00143,-0.00062,0.00000,0.84,0.31,15953,16462,0.51
849,3.27,0.00336,-0.01221,0.02,-0.04,-0.03,-0.00,-0.01218,0.00,0.01358,3520,5976,-0.00219,-0.00062,0.00000,0.21,0.15,16087,16422,0.35
852,3.27,0.00336,-0.01204,0.02,-0.05,-0.02,0.00,-0.01199,0.00,0.01311,3520,5976,-0.00219,-0.00062,0.00000,0.21,0.15,16092,16421,0.35
855,3.27,0.00336,-0.01186,0.03,-0.03,0.00,0.00,-0.01181,0.00,0.02331,3520,5975,-0.00219,0.00014,0.07668,0.00,0.26,15995,16449,0.46
859,3.27,0.00336,-0.01158,0.01,-0.00,-0.02,-0.01,-0.01156,0.00,0.00360,3520,5975,-0.00219,0.00014,0.00000,0.00,0.04,16181,16394,0.24
862,3.27,0.00336,-0.01152,-0.00,0.01,-0.02,-0.01,-0.01151,0.00,-0.00620,3520,5975,-0.00219,0.00014,0.00000,0.00,-0.07,16610,16366,-0.27
865,3.27,0.00336,-0.01157,0.02,0.02,0.02,0.01,-0.01149,0.00,0.01444,3520,5973,-0.00219,0.00168,0.15340,0.00,0.16,16079,16424,0.36
868,3.27,0.00336,-0.01135,0.02,0.01,0.02,0.01,-0.01127,0.00,0.01925,3520,5973,-0.00219,0.00168,0.00000,0.00,0.21,16034,16438,0.41
871,3.27,0.00336,-0.01108,0.01,-0.02,0.01,0.00,-0.01102,0.00,0.00681,3520,5973,-0.00219,0.00168,0.00000,0.52,0.08,16151,16403,0.28
875,3.27,0.00336,-0.01096,0.02,-0.05,0.01,0.00,-0.01091,0.00,0.01789,3520,5973,-0.00219,0.00168,0.00000,0.84,0.20,16047,16434,0.40
878,3.27,0.00336,-0.01073,0.03,-0.05,0.00,0.00,-0.01068,0.00,0.02381,3520,5972,-0.00219,0.00244,0.07668,1.48,0.27,15991,16451,0.47
881,3.27,0.00336,-0.01044,0.01,-0.02,-0.00,0.00,-0.01040,0.00,0.00503,3520,5972,-0.00219,0.00244,0.00000,0.84,0.06,16168,16398,0.26
884,3.27,0.00336,-0.01035,0.01,0.01,0.02,0.01,-0.01028,0.00,0.00526,3520,5972,-0.00219,0.00244,0.00000,0.84,0.06,16166,16398,0.26
887,3.27,0.00336,-0.01022,0.01,0.01,0.02,0.01,-0.01015,0.00,0.00707,3520,5972,-0.00219,0.00244,0.00000,0.00,0.08,16149,16403,0.28
890,3.27,0.00336,-0.01008,-0.00,0.00,0.00,0.01,-0.01002,0.00,-0.00329,3520,5971,-0.00219,0.00321,0.07672,0.00,-0.04,16583,16374,-0.24
893,3.27,0.00336,-0.01006,0.01,-0.01,0.02,0.01,-0.00999,0.00,0.00276,3520,5971,-0.00219,0.00321,0.00000,0.00,0.03,16189,16391,0.23
897,3.27,0.00336,-0.00996,0.02,-0.03,0.02,0.01,-0.00990,0.00,0.01857,3520,5971,-0.00219,0.00321,0.00000,0.00,0.21,16041,16436,0.41
900,3.27,0.00336,-0.00971,0.01,-0.05,0.00,0.00,-0.00967,0.00,0.01127,3520,5969,-0.00219,0.00475,0.15340,0.00,0.13,16109,16415,0.33
903,3.27,0.00336,-0.00956,0.01,-0.04,0.00,0.00,-0.00952,0.00,0.00549,3520,5969,-0.00219,0.00475,0.00000,0.00,0.06,16163,16399,0.26
906,3.27,0.00336,-0.00947,0.01,-0.03,0.03,0.01,-0.00940,0.00,0.00597,3520,5969,-0.00219,0.00475,0.00000,0.00,0.07,16159,16400,0.27
909,3.27,0.00336,-0.00934,-0.01,-0.02,0.02,0.01,-0.00927,0.00,-0.01184,3520,5968,-0.00219,0.00551,0.07667,0.00,-0.13,16663,16350,-0.33
912,3.27,0.00336,-0.00939,-0.01,-0.00,0.02,0.01,-0.00932,0.00,-0.01653,3520,5967,-0.00219,0.00628,0.07672,0.00,-0.18,16707,16337,-0.38
915,3.27,0.00336,-0.00949,-0.01,-0.01,0.03,0.01,-0.00941,0.00,-0.01590,3520,5967,-0.00219,0.00628,0.00000,0.52,-0.18,16701,16339,-0.38
919,3.27,0.00336,-0.00957,0.00,-0.01,0.03,0.01,-0.00949,0.00,-0.00066,3520,5967,-0.00219,0.00628,0.00000,0.21,-0.01,16558,16382,-0.21
922,3.28,0.00336,-0.00950,-0.01,-0.02,0.02,0.01,-0.00944,0.00,-0.00965,3520,5967,-0.00219,0.00628,0.00000,0.21,-0.11,16642,16356,-0.31
925,3.27,0.00336,-0.00953,0.00,-0.05,0.03,0.01,-0.00946,0.00,0.00027,3520,5967,-0.00219,0.00628,0.00000,0.00,0.00,16212,16384,0.20
928,3.28,0.00336,-0.00946,0.01,-0.04,0.03,0.01,-0.00938,0.00,0.01005,3520,5967,-0.00219,0.00628,0.00000,0.00,0.11,16121,16412,0.31
931,3.28,0.00336,-0.00928,0.01,-0.03,0.02,0.01,-0.00922,0.00,0.00969,3520,5967,-0.00219,0.00628,0.00000,0.00,0.11,16124,16411,0.31
934,3.28,0.00336,-0.00912,-0.00,-0.06,0.01,0.00,-0.00908,0.00,-0.00575,3520,5968,-0.00219,0.00551,-0.07672,0.00,-0.06,16606,16367,-0.26
937,3.28,0.00336,-0.00914,0.00,-0.06,0.02,0.01,-0.00908,0.00,-0.00072,3520,5968,-0.00219,0.00551,0.00000,1.16,-0.01,16559,16381,-0.21
940,3.28,0.00336,-0.00909,-0.01,-0.03,0.02,0.01,-0.00903,0.00,-0.00874,3520,5968,-0.00219,0.00551,0.00000,0.00,-0.10,16634,16359,-0.30
944,3.28,0.00336,-0.00912,-0.03,0.01,0.02,0.01,-0.00905,0.00,-0.02770,3520,5968,-0.00219,0.00551,0.00000,0.00,-0.31,16811,16306,-0.51
947,3.28,0.00336,-0.00933,-0.02,0.01,0.03,0.02,-0.00924,0.00,-0.02509,3520,5968,-0.00219,0.00551,0.00000,0.00,-0.28,16787,16313,-0.48
950,3.28,0.00336,-0.00949,-0.01,0.01,0.03,0.02,-0.00941,0.00,-0.01318,3520,5968,-0.00219,0.00551,0.00000,0.00,-0.15,16675,16346,-0.35
953,3.28,0.00336,-0.00954,-0.01,0.00,0.02,0.01,-0.00948,0.00,-0.01523,3520,5968,-0.00219,0.00551,0.00000,0.21,-0.17,16695,16341,-0.37
956,3.28,0.00336,-0.00963,-0.01,-0.01,0.02,0.01,-0.00956,0.00,-0.01575,3520,5969,-0.00219,0.00475,-0.07668,0.21,-0.17,16700,16339,-0.37
959,3.28,0.00336,-0.00972,0.00,-0.03,0.02,0.01,-0.00965,0.00,-0.00038,3520,5970,-0.00219,0.00398,-0.07672,0.21,-0.00,16556,16382,-0.20
962,3.28,0.00336,-0.00965,-0.00,-0.03,0.00,0.00,-0.00961,0.00,-0.00529,3520,5970,-0.00219,0.00398,0.00000,0.00,-0.06,16602,16369,-0.26
965,3.28,0.00336,-0.00966,-0.02,-0.01,-0.00,0.00,-0.00962,0.00,-0.02073,3520,5970,-0.00219,0.00398,0.00000,0.00,-0.23,16746,16325,-0.43
969,3.28,0.00336,-0.00982,-0.00,-0.02,0.02,0.01,-0.00976,0.00,-0.00537,3520,5971,-0.00219,0.00321,-0.07668,0.00,-0.06,16602,16368,-0.26
972,3.28,0.00336,-0.00981,-0.00,-0.03,0.01,0.01,-0.00976,0.00,-0.00457,3520,5971,-0.00219,0.00321,0.00000,0.00,-0.05,16595,16371,-0.25
975,3.28,0.00336,-0.00981,-0.02,-0.03,-0.01,0.00,-0.00977,0.00,-0.01965,3520,5971,-0.00219,0.00321,0.00000,0.00,-0.22,16736,16328,-0.42
978,3.28,0.00336,-0.00997,-0.01,-0.02,0.00,0.00,-0.00992,0.00,-0.00806,3520,5971,-0.00219,0.00321,0.00000,0.00,-0.09,16627,16361,-0.29
981,3.28,0.00336,-0.01000,-0.00,-0.00,0.00,0.01,-0.00994,0.00,-0.00301,3520,5971,-0.00219,0.00321,0.00000,0.00,-0.03,16580,16375,-0.23
984,3.28,0.00336,-0.00997,-0.01,-0.02,0.00,0.00,-0.00993,0.00,-0.01265,3520,5971,-0.00219,0.00321,0.00000,0.00,-0.14,16670,16348,-0.34
987,3.28,0.00336,-0.01006,-0.01,-0.03,0.01,0.01,-0.01000,0.00,-0.01375,3520,5972,-0.00219,0.00244,-0.07672,0.21,-0.15,16681,16345,-0.35
990,3.28,0.00336,-0.01014,0.00,-0.02,0.02,0.01,-0.01008,0.00,-0.00072,3520,5972,-0.00219,0.00244,0.00000,3.06,-0.01,16559,16381,-0.21
994,3.28,0.00336,-0.01008,-0.00,-0.01,-0.00,0.00,-0.01004,0.00,-0.00553,3520,5972,-0.00219,0.00244,0.00000,0.84,-0.06,16604,16368,-0.26
997,3.28,0.00336,-0.01009,-0.00,-0.01,-0.00,0.00,-0.01004,0.00,-0.00688,3520,5974,-0.00219,0.00091,-0.15340,0.21,-0.08,16616,16364,-0.28
1000,3.28,0.00336,-0.01011,0.00,-0.01,0.01,0.01,-0.01005,0.00,-0.00069,3520,5974,-0.00219,0.00091,0.00000,0.21,-0.01,16558,16382,-0.21
1003,3.28,0.00336,-0.01006,0.00,0.00,-0.01,0.00,-0.01002,0.00,0.00164,3520,5974,-0.00219,0.00091,0.00000,0.00,0.02,16200,16388,0.22
1006,3.28,0.00336,-0.01000,-0.01,0.01,-0.02,-0.01,-0.00999,0.00,-0.00784,3520,5974,-0.00219,0.00091,0.00000,0.00,-0.09,16625,16362,-0.29
1009,3.28,0.00336,-0.01007,0.00,-0.01,-0.00,0.00,-0.01002,0.00,0.00061,3520,5974,-0.00219,0.00091,0.00000,0.00,0.01,16209,16385,0.21
1012,3.28,0.00336,-0.01001,0.01,-0.03,-0.00,0.00,-0.00998,0.00,0.00739,3520,5974,-0.00219,0.00091,0.00000,0.00,0.08,16146,16404,0.28
1015,3.28,0.00336,-0.00990,0.01,-0.05,-0.02,0.00,-0.00987,0.00,0.00488,3520,5974,-0.00219,0.00091,0.00000,0.00,0.05,16169,16397,0.25
1019,3.29,0.00336,-0.00982,0.00,-0.05,-0.01,-0.00,-0.00979,0.00,0.00085,3520,5974,-0.00219,0.00091,0.00000,0.00,0.01,16207,16386,0.21
1022,3.29,0.00336,-0.00978,0.01,-0.04,0.01,0.00,-0.00974,0.00,0.00904,3520,5974,-0.00219,0.00091,0.00000,0.00,0.10,16131,16409,0.30
1025,3.29,0.00336,-0.00965,0.01,0.00,-0.01,0.00,-0.00960,0.00,0.00335,3520,5974,-0.00219,0.00091,0.00000,0.52,0.04,16184,16393,0.24
1028,3.29,0.00336,-0.00957,-0.01,0.02,-0.00,0.00,-0.00952,0.00,-0.00903,3520,5974,-0.00219,0.00091,0.00000,0.84,-0.10,16636,16358,-0.30
1031,3.29,0.00336,-0.00961,0.01,0.02,0.02,0.01,-0.00954,0.00,0.00528,3520,5974,-0.00219,0.00091,0.00000,2.11,0.06,16166,16398,0.26
1034,3.29,0.00336,-0.00949,0.01,-0.00,-0.00,0.00,-0.00944,0.00,0.00339,3520,5974,-0.00219,0.00091,0.00000,0.52,0.04,16183,16393,0.24
1037,3.29,0.00336,-0.00941,0.00,-0.02,-0.01,0.00,-0.00937,0.00,-0.00138,3520,5973,-0.00219,0.00168,0.07672,0.84,-0.02,16565,16380,-0.22
1041,3.29,0.00336,-0.00939,0.02,-0.05,0.02,0.01,-0.00932,0.00,0.01461,3520,5973,-0.00219,0.00168,0.00000,0.21,0.16,16079,16424,0.36
1044,3.29,0.00336,-0.00918,0.02,-0.04,0.02,0.01,-0.00912,0.00,0.01804,3520,5973,-0.00219,0.00168,0.00000,2.75,0.20,16047,16434,0.40
1047,3.29,0.00336,-0.00894,0.01,-0.04,-0.01,0.00,-0.00891,0.00,0.00570,3520,5973,-0.00219,0.00168,0.00000,0.00,0.06,16162,16399,0.26
1050,3.29,0.00336,-0.00885,0.01,-0.01,0.00,0.00,-0.00881,0.00,0.00791,3520,5973,-0.00219,0.00168,0.00000,0.00,0.09,16141,16406,0.29
1053,3.29,0.00336,-0.00873,0.02,0.02,0.01,0.01,-0.00867,0.00,0.01805,3520,5973,-0.00219,0.00168,0.00000,0.00,0.20,16047,16434,0.40
1056,3.29,0.00336,-0.00849,0.01,0.03,0.00,0.01,-0.00844,0.00,0.00925,3520,5972,-0.00219,0.00244,0.07668,0.00,0.10,16129,16409,0.30
1059,3.29,0.00336,-0.00835,0.00,0.01,0.01,0.01,-0.00830,0.00,0.00033,3520,5972,-0.00219,0.00244,0.00000,0.52,0.00,16212,16384,0.20
1062,3.29,0.00336,-0.00829,0.01,-0.02,0.02,0.01,-0.00823,0.00,0.01142,3520,5972,-0.00219,0.00244,0.00000,0.52,0.13,16108,16415,0.33
1065,3.29,0.00336,-0.00811,0.01,-0.04,0.01,0.01,-0.00807,0.00,0.01231,3520,5972,-0.00219,0.00244,0.00000,1.16,0.14,16100,16418,0.34
1069,3.29,0.00336,-0.00794,0.01,-0.07,0.00,0.00,-0.00791,0.00,0.00592,3520,5972,-0.00219,0.00244,0.00000,1.48,0.07,16160,16400,0.27
1072,3.29,0.00336,-0.00785,0.02,-0.07,0.02,0.01,-0.00779,0.00,0.01898,3519,5971,-0.00296,0.00321,0.07672,0.84,0.21,16038,16437,0.41
1075,3.29,0.00336,-0.00760,0.02,-0.04,0.00,0.00,-0.00757,0.00,0.01870,3519,5971,-0.00296,0.00321,0.00000,0.52,0.21,16041,16436,0.41
1078,3.29,0.00336,-0.00738,0.01,-0.02,-0.02,-0.00,-0.00737,0.00,0.01051,3519,5971,-0.00296,0.00321,0.00000,0.21,0.12,16117,16413,0.32
1081,3.29,0.00336,-0.00726,0.01,-0.01,0.00,0.00,-0.00722,0.00,0.00889,3519,5971,-0.00296,0.00321,0.00000,0.00,0.10,16132,16408,0.30
1084,3.29,0.00336,-0.00713,0.02,-0.00,0.03,0.01,-0.00706,0.00,0.01281,3519,5970,-0.00296,0.00398,0.07668,0.00,0.14,16096,16419,0.34
1087,3.29,0.00336,-0.00694,0.01,-0.00,0.02,0.01,-0.00688,0.00,0.00658,3519,5970,-0.00296,0.00398,0.00000,0.00,0.07,16154,16402,0.27
1090,3.29,0.00336,-0.00682,0.01,-0.02,0.01,0.01,-0.00677,0.00,0.00404,3519,5970,-0.00296,0.00398,0.00000,0.21,0.04,16177,16395,0.24
1094,3.29,0.00336,-0.00673,0.01,-0.04,0.03,0.01,-0.00666,0.00,0.00724,3519,5970,-0.00296,0.00398,0.00000,0.00,0.08,16148,16404,0.28
1097,3.29,0.00336,-0.00658,0.01,-0.04,0.01,0.01,-0.00654,0.00,0.00497,3519,5969,-0.00296,0.00475,0.07672,1.16,0.05,16169,16397,0.25
1100,3.29,0.00336,-0.00649,0.00,-0.03,0.02,0.01,-0.00643,0.00,0.00060,3519,5969,-0.00296,0.00475,0.00000,0.52,0.01,16209,16385,0.21
1103,3.29,0.00336,-0.00643,0.01,-0.03,0.04,0.02,-0.00635,0.00,0.01029,3519,5969,-0.00296,0.00475,0.00000,0.84,0.11,16119,16412,0.31
1106,3.29,0.00336,-0.00625,0.03,-0.03,0.03,0.01,-0.00618,0.00,0.02522,3519,5969,-0.00296,0.00475,0.00000,1.48,0.28,15980,16454,0.48
1109,3.29,0.00336,-0.00593,0.01,-0.01,-0.02,-0.00,-0.00592,0.00,0.01154,3519,5968,-0.00296,0.00551,0.07668,1.48,0.13,16108,16416,0.33
1112,3.29,0.00336,-0.00581,0.01,-0.01,-0.02,-0.00,-0.00580,0.00,0.00544,3519,5968,-0.00296,0.00551,0.00000,0.84,0.06,16164,16399,0.26
1115,3.29,0.00336,-0.00574,0.02,-0.01,0.03,0.01,-0.00568,0.00,0.01875,3519,5968,-0.00296,0.00551,0.00000,0.21,0.21,16041,16436,0.41
1118,3.29,0.00336,-0.00549,0.02,-0.02,0.04,0.02,-0.00541,0.00,0.01461,3519,5966,-0.00296,0.00705,0.15340,0.00,0.16,16079,16424,0.36
1121,3.29,0.00336,-0.00527,-0.00,-0.02,0.02,0.01,-0.00521,0.00,-0.00581,3519,5966,-0.00296,0.00705,0.00000,0.00,-0.06,16606,16367,-0.26
1125,3.30,0.00336,-0.00527,0.00,-0.01,0.03,0.01,-0.00520,0.00,-0.00096,3519,5966,-0.00296,0.00705,0.00000,0.00,-0.01,16561,16381,-0.21
1128,3.30,0.00336,-0.00521,0.02,-0.01,0.04,0.02,-0.00514,0.00,0.01350,3519,5966,-0.00296,0.00705,0.00000,0.00,0.15,16090,16421,0.35
1131,3.30,0.00336,-0.00500,0.01,-0.01,0.03,0.01,-0.00494,0.00,0.00288,3519,5966,-0.00296,0.00705,0.00000,0.00,0.03,16188,16392,0.23
1134,3.30,0.00336,-0.00491,0.01,-0.02,0.05,0.02,-0.00482,0.00,0.00670,3519,5966,-0.00296,0.00705,0.00000,0.00,0.07,16153,16402,0.27
1137,3.30,0.00336,-0.00476,0.01,0.01,0.05,0.02,-0.00467,0.00,0.01204,3519,5966,-0.00296,0.00705,0.00000,0.00,0.13,16103,16417,0.33
1140,3.30,0.00336,-0.00455,0.00,0.02,0.01,0.01,-0.00451,0.00,-0.00187,3519,5966,-0.00296,0.00705,0.00000,0.84,-0.02,16569,16378,-0.22
1143,3.30,0.00336,-0.00453,-0.01,0.00,0.02,0.01,-0.00448,0.00,-0.01423,3519,5966,-0.00296,0.00705,0.00000,1.16,-0.16,16684,16344,-0.36
1146,3.30,0.00336,-0.00462,-0.00,-0.00,0.05,0.02,-0.00454,0.00,-0.00454,3519,5966,-0.00296,0.00705,0.00000,1.16,-0.05,16594,16371,-0.25
1150,3.30,0.00336,-0.00458,0.00,-0.01,0.04,0.02,-0.00451,0.00,0.00023,3519,5966,-0.00296,0.00705,0.00000,0.52,0.00,16213,16384,0.20
1153,3.30,0.00336,-0.00450,-0.01,-0.02,0.02,0.01,-0.00446,0.00,-0.01488,3519,5966,-0.00296,0.00705,0.00000,0.00,-0.16,16690,16342,-0.36
1156,3.30,0.00336,-0.00460,0.00,-0.02,0.04,0.02,-0.00454,0.00,0.00242,3519,5966,-0.00296,0.00705,0.00000,0.00,0.03,16192,16390,0.23
1159,3.30,0.00336,-0.00451,0.02,-0.00,0.02,0.01,-0.00446,0.00,0.01330,3519,5966,-0.00296,0.00705,0.00000,0.00,0.15,16092,16421,0.35
1162,3.30,0.00336,-0.00433,-0.01,-0.01,0.00,0.00,-0.00430,0.00,-0.00922,3519,5966,-0.00296,0.00705,0.00000,0.00,-0.10,16638,16358,-0.30
1165,3.30,0.00336,-0.00439,-0.01,-0.02,0.03,0.01,-0.00433,0.00,-0.01433,3519,5966,-0.00296,0.00705,0.00000,0.00,-0.16,16685,16344,-0.36
1168,3.30,0.00336,-0.00447,0.00,-0.01,0.07,0.03,-0.00437,0.00,-0.00023,3519,5966,-0.00296,0.00705,0.00000,0.00,-0.00,16554,16383,-0.20
1171,3.30,0.00336,-0.00437,-0.01,-0.01,0.03,0.01,-0.00431,0.00,-0.01054,3519,5966,-0.00296,0.00705,0.00000,0.00,-0.12,16650,16354,-0.32
1174,3.30,0.00336,-0.00441,-0.02,-0.01,0.02,0.01,-0.00437,0.00,-0.02148,3519,5966,-0.00296,0.00705,0.00000,0.21,-0.24,16751,16324,-0.44
