speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
157,3.22,0.00336,-0.11393,-0.05,0.05,-0.67,-0.19,-0.11418,-0.00,-0.05035,3096,6166,-0.32740,-0.14635,-0.84372,0.00,-0.23,16577,16326
160,3.22,0.00336,-0.11469,-0.03,0.07,-0.74,-0.21,-0.11501,-0.00,-0.02380,3096,6174,-0.32740,-0.15249,-0.61359,0.00,-0.11,16475,16356
162,3.22,0.00336,-0.11525,0.05,0.07,-0.78,-0.22,-0.11559,-0.00,0.04958,3096,6183,-0.32740,-0.15939,-0.69027,0.00,0.23,16193,16441
165,3.22,0.00336,-0.11509,0.11,0.07,-0.81,-0.22,-0.11545,-0.00,0.11556,3096,6194,-0.32740,-0.16783,-0.84375,0.00,0.53,15939,16517
168,3.22,0.00336,-0.11430,0.14,0.08,-0.86,-0.24,-0.11470,-0.00,0.13804,3095,6205,-0.32816,-0.17626,-0.84380,0.00,0.63,15853,16543
171,3.22,0.00336,-0.11332,0.19,0.08,-0.84,-0.23,-0.11373,-0.00,0.19285,3094,6213,-0.32893,-0.18240,-0.61359,0.00,0.88,15643,16606
174,3.22,0.00336,-0.11180,0.27,0.05,-0.83,-0.22,-0.11217,-0.00,0.27710,3094,6221,-0.32893,-0.18854,-0.61359,0.00,1.26,15320,16703
177,3.22,0.00336,-0.10940,0.33,0.03,-0.86,-0.22,-0.10978,-0.00,0.33082,3093,6228,-0.32970,-0.19390,-0.53692,0.00,1.51,15113,16765
180,3.22,0.00336,-0.10647,0.38,0.05,-0.93,-0.25,-0.10694,-0.00,0.38024,3093,6232,-0.32970,-0.19697,-0.30680,0.00,1.73,14924,16821
183,3.22,0.00336,-0.10314,0.43,0.05,-0.92,-0.25,-0.10363,-0.00,0.43438,3092,6235,-0.33046,-0.19927,-0.23012,6.10,1.98,14716,16884
186,3.22,0.00336,-0.09929,0.50,0.06,-0.88,-0.24,-0.09977,-0.00,0.50695,3092,6236,-0.33046,-0.20004,-0.07668,0.00,2.31,14437,16967
189,3.22,0.00336,-0.09470,0.54,0.04,-0.88,-0.24,-0.09519,-0.00,0.53751,3092,6236,-0.33046,-0.20004,0.00000,0.07,2.45,14322,17002
192,3.22,0.00336,-0.08982,0.53,0.05,-0.92,-0.26,-0.09037,-0.00,0.53344,3092,6229,-0.33046,-0.19467,0.53687,0.00,2.43,14338,16997
195,3.22,0.00336,-0.08504,0.62,0.04,-0.89,-0.25,-0.08559,-0.00,0.62341,3092,6222,-0.33046,-0.18930,0.53697,0.00,2.84,13993,17101
198,3.22,0.00336,-0.07936,0.59,0.00,-0.85,-0.24,-0.07989,-0.00,0.58878,3092,6216,-0.33046,-0.18470,0.46020,0.00,2.68,14125,17061
201,3.22,0.00336,-0.07400,0.65,0.06,-0.77,-0.23,-0.07451,-0.00,0.65010,3092,6208,-0.33046,-0.17856,0.61359,0.00,2.96,13890,17131
204,3.23,0.00336,-0.06801,0.67,0.06,-0.74,-0.22,-0.06853,-0.00,0.67648,3091,6198,-0.33123,-0.17089,0.76699,0.00,3.08,13791,17161
207,3.23,0.00336,-0.06177,0.70,0.03,-0.78,-0.23,-0.06234,-0.00,0.70279,3089,6186,-0.33277,-0.16169,0.92034,1.66,3.20,13691,17191
210,3.23,0.00336,-0.05531,0.69,-0.00,-0.76,-0.23,-0.05588,-0.00,0.69410,3087,6174,-0.33430,-0.15249,0.92039,0.00,3.16,13724,17181
212,3.22,0.00336,-0.04894,0.72,0.04,-0.66,-0.20,-0.04946,-0.00,0.72581,3085,6161,-0.33583,-0.14252,0.99721,0.00,3.30,13600,17219
215,3.22,0.00336,-0.04220,0.71,-0.01,-0.57,-0.17,-0.04265,-0.00,0.71319,3084,6150,-0.33660,-0.13408,0.84367,0.00,3.25,13648,17204
218,3.22,0.00336,-0.03552,0.74,-0.04,-0.50,-0.15,-0.03591,-0.00,0.74155,3082,6136,-0.33813,-0.12334,1.07379,0.00,3.37,13539,17237
221,3.23,0.00336,-0.02849,0.72,-0.02,-0.51,-0.16,-0.02893,-0.00,0.72250,3079,6124,-0.34044,-0.11414,0.92039,0.00,3.28,13615,17214
224,3.23,0.00336,-0.02170,0.71,-0.02,-0.52,-0.16,-0.02218,-0.00,0.71067,3077,6109,-0.34197,-0.10263,1.15051,0.00,3.23,13660,17200
227,3.23,0.00336,-0.01507,0.71,-0.02,-0.45,-0.14,-0.01550,-0.00,0.71114,3075,6092,-0.34350,-0.08959,1.30399,0.07,3.23,13659,17201
230,3.23,0.00336,-0.00839,0.73,0.02,-0.33,-0.11,-0.00872,-0.00,0.73347,3072,6075,-0.34580,-0.07656,1.30386,0.07,3.33,13573,17227
233,3.23,0.00336,-0.00138,0.65,-0.02,-0.26,-0.08,-0.00166,-0.00,0.64823,3071,6060,-0.34657,-0.06505,1.15051,0.39,2.95,13900,17129
236,3.23,0.00336,0.00482,0.65,-0.04,-0.20,-0.06,0.00460,-0.00,0.65021,3069,6045,-0.34810,-0.05355,1.15058,0.00,2.96,13892,17131
239,3.23,0.00336,0.01110,0.60,-0.05,-0.17,-0.05,0.01088,-0.00,0.60264,3067,6026,-0.34964,-0.03897,1.45731,0.07,2.74,14077,17076
242,3.23,0.00336,0.01691,0.59,-0.04,-0.11,-0.03,0.01674,-0.00,0.58951,3065,6007,-0.35117,-0.02440,1.45726,0.07,2.68,14127,17061
245,3.23,0.00336,0.02264,0.57,-0.04,-0.05,-0.01,0.02253,-0.00,0.57330,3064,5990,-0.35194,-0.01136,1.30391,0.00,2.60,14189,17042
248,3.23,0.00336,0.02826,0.52,-0.03,0.02,0.00,0.02818,-0.00,0.51855,3063,5973,-0.35271,0.00168,1.30399,0.00,2.36,14398,16979
251,3.23,0.00336,0.03337,0.47,-0.04,0.09,0.03,0.03336,-0.00,0.47621,3062,5955,-0.35347,0.01548,1.38072,0.07,2.16,14561,16930
254,3.23,0.00336,0.03812,0.43,-0.03,0.17,0.06,0.03818,-0.00,0.42810,3061,5938,-0.35424,0.02852,1.30399,0.07,1.94,14746,16875
257,3.23,0.00336,0.04246,0.38,-0.02,0.23,0.08,0.04258,-0.00,0.37757,3061,5922,-0.35424,0.04079,1.22731,0.00,1.71,14940,16817
260,3.23,0.00336,0.04635,0.34,0.00,0.28,0.10,0.04652,-0.00,0.34225,3061,5907,-0.35424,0.05230,1.15051,0.00,1.55,15075,16776
262,3.23,0.00336,0.04994,0.32,0.02,0.33,0.11,0.05015,-0.00,0.31879,3061,5891,-0.35424,0.06457,1.22719,0.00,1.45,15163,16750
265,3.23,0.00336,0.05334,0.28,0.02,0.36,0.12,0.05357,-0.00,0.27998,3061,5876,-0.35424,0.07608,1.15047,0.39,1.27,15312,16705
268,3.23,0.00336,0.05637,0.22,0.01,0.39,0.13,0.05661,-0.00,0.21901,3061,5864,-0.35424,0.08528,0.92039,0.39,0.99,15545,16635
271,3.23,0.00336,0.05880,0.17,0.00,0.46,0.15,0.05910,-0.00,0.17203,3061,5851,-0.35424,0.09525,0.99707,0.07,0.78,15725,16581
274,3.23,0.00336,0.06082,0.14,-0.02,0.54,0.17,0.06117,-0.00,0.14630,3061,5839,-0.35424,0.10445,0.92039,0.00,0.66,15824,16551
277,3.23,0.00336,0.06263,0.08,-0.01,0.56,0.17,0.06301,-0.00,0.08336,3061,5830,-0.35424,0.11136,0.69025,0.00,0.38,16065,16479
280,3.23,0.00336,0.06384,0.04,0.01,0.58,0.18,0.06423,-0.00,0.04559,3061,5822,-0.35424,0.11749,0.61366,0.07,0.21,16209,16436
283,3.23,0.00336,0.06469,0.02,0.03,0.61,0.19,0.06511,-0.00,0.02603,3061,5814,-0.35424,0.12363,0.61359,0.00,0.12,16284,16413
286,3.23,0.00336,0.06537,-0.01,0.05,0.62,0.20,0.06581,-0.00,-0.00898,3061,5806,-0.35424,0.12977,0.61353,0.00,-0.04,16418,16373
289,3.23,0.00336,0.06572,-0.06,0.04,0.64,0.20,0.06617,-0.00,-0.05403,3061,5800,-0.35424,0.13437,0.46024,0.00,-0.25,16590,16322
292,3.23,0.00336,0.06563,-0.09,0.03,0.67,0.21,0.06611,-0.00,-0.08998,3061,5796,-0.35424,0.13744,0.30680,0.00,-0.41,16728,16280
295,3.23,0.00336,0.06521,-0.11,0.00,0.70,0.21,0.06571,-0.00,-0.11295,3061,5793,-0.35424,0.13974,0.23007,0.00,-0.51,16815,16254
298,3.23,0.00336,0.06458,-0.15,-0.01,0.70,0.21,0.06507,-0.00,-0.14901,3061,5790,-0.35424,0.14204,0.23010,0.00,-0.68,16953,16213
301,3.23,0.00336,0.06358,-0.20,-0.01,0.68,0.21,0.06406,-0.00,-0.19970,3061,5789,-0.35424,0.14280,0.07668,0.00,-0.91,17146,16155
304,3.23,0.00336,0.06207,-0.18,0.00,0.69,0.21,0.06257,-0.00,-0.17353,3061,5789,-0.35424,0.14280,0.00000,0.00,-0.79,17047,16185
307,3.23,0.00336,0.06083,-0.22,0.03,0.67,0.21,0.06133,-0.00,-0.21837,3061,5789,-0.35424,0.14280,0.00000,0.00,-0.99,17218,16133
310,3.23,0.00336,0.05915,-0.22,0.06,0.67,0.21,0.05967,-0.00,-0.21808,3061,5789,-0.35424,0.14280,0.00000,0.00,-0.99,17217,16134
313,3.23,0.00336,0.05748,-0.25,0.04,0.65,0.21,0.05798,-0.00,-0.24867,3061,5790,-0.35424,0.14204,-0.07668,0.00,-1.13,17334,16098
316,3.24,0.00336,0.05550,-0.26,0.03,0.65,0.21,0.05600,-0.00,-0.25977,3061,5793,-0.35424,0.13974,-0.23012,0.00,-1.18,17375,16086
319,3.24,0.00336,0.05340,-0.27,0.00,0.64,0.20,0.05390,-0.00,-0.26338,3061,5795,-0.35424,0.13820,-0.15338,0.00,-1.19,17389,16082
322,3.24,0.00336,0.05126,-0.29,-0.02,0.60,0.19,0.05172,-0.00,-0.29157,3061,5799,-0.35424,0.13513,-0.30680,0.00,-1.32,17496,16050
325,3.24,0.00336,0.04881,-0.27,-0.00,0.58,0.18,0.04926,-0.00,-0.27118,3061,5803,-0.35424,0.13207,-0.30683,0.00,-1.23,17419,16073
328,3.24,0.00336,0.04655,-0.29,-0.01,0.56,0.18,0.04699,-0.00,-0.29181,3061,5807,-0.35424,0.12900,-0.30683,0.00,-1.32,17497,16049
330,3.23,0.00336,0.04407,-0.30,-0.01,0.54,0.17,0.04450,-0.00,-0.29868,3061,5811,-0.35424,0.12593,-0.30677,0.00,-1.35,17525,16041
333,3.23,0.00336,0.04151,-0.32,-0.01,0.52,0.17,0.04193,-0.00,-0.31510,3061,5816,-0.35424,0.12210,-0.38347,0.00,-1.43,17587,16022
336,3.24,0.00336,0.03878,-0.33,0.01,0.52,0.17,0.03922,-0.00,-0.32465,3061,5821,-0.35424,0.11826,-0.38356,0.00,-1.47,17623,16012
339,3.24,0.00336,0.03598,-0.33,0.03,0.51,0.17,0.03642,-0.00,-0.33085,3061,5825,-0.35424,0.11519,-0.30683,0.00,-1.50,17646,16005
342,3.24,0.00336,0.03311,-0.33,0.05,0.48,0.16,0.03354,-0.00,-0.32437,3061,5830,-0.35424,0.11136,-0.38347,0.00,-1.47,17622,16012
345,3.24,0.00336,0.03029,-0.34,0.07,0.43,0.15,0.03068,-0.00,-0.34043,3061,5838,-0.35424,0.10522,-0.61359,0.00,-1.54,17683,15994
348,3.24,0.00336,0.02728,-0.34,0.06,0.43,0.15,0.02767,-0.00,-0.33889,3061,5846,-0.35424,0.09909,-0.61359,0.00,-1.53,17677,15995
351,3.24,0.00336,0.02428,-0.32,0.04,0.45,0.15,0.02471,-0.00,-0.31642,3061,5854,-0.35424,0.09295,-0.61359,0.00,-1.43,17591,16021
354,3.24,0.00336,0.02155,-0.34,0.01,0.42,0.14,0.02194,-0.00,-0.33397,3061,5864,-0.35424,0.08528,-0.76699,0.00,-1.51,17658,16001
357,3.24,0.00336,0.01860,-0.32,-0.01,0.35,0.12,0.01893,-0.00,-0.31519,3061,5873,-0.35424,0.07838,-0.69034,0.00,-1.43,17587,16023
360,3.24,0.00336,0.01578,-0.26,-0.04,0.30,0.10,0.01606,-0.00,-0.26154,3061,5881,-0.35424,0.07224,-0.61359,0.00,-1.18,17382,16084
363,3.24,0.00336,0.01345,-0.26,-0.04,0.21,0.07,0.01364,-0.00,-0.26202,3061,5887,-0.35424,0.06764,-0.46024,0.00,-1.19,17384,16083
366,3.24,0.00336,0.01102,-0.27,-0.02,0.19,0.07,0.01120,-0.00,-0.26472,3061,5895,-0.35424,0.06150,-0.61366,0.00,-1.20,17394,16080
369,3.24,0.00336,0.00855,-0.26,0.01,0.20,0.07,0.00876,-0.00,-0.25811,3061,5902,-0.35424,0.05613,-0.53686,0.00,-1.17,17369,16088
372,3.24,0.00336,0.00618,-0.26,0.03,0.19,0.07,0.00638,-0.00,-0.25202,3061,5908,-0.35424,0.05153,-0.46024,0.00,-1.14,17345,16095
375,3.24,0.00336,0.00386,-0.25,0.01,0.14,0.05,0.00401,-0.00,-0.25172,3061,5917,-0.35424,0.04463,-0.69020,0.00,-1.14,17344,16095
378,3.24,0.00336,0.00149,-0.23,-0.02,0.10,0.04,0.00161,-0.00,-0.22680,3061,5925,-0.35424,0.03849,-0.61366,0.00,-1.03,17249,16124
381,3.24,0.00336,-0.00066,-0.20,-0.03,0.07,0.03,-0.00057,-0.00,-0.20134,3061,5931,-0.35424,0.03389,-0.46015,0.00,-0.91,17152,16153
383,3.23,0.00336,-0.00258,-0.18,-0.06,0.05,0.02,-0.00251,-0.00,-0.17902,3061,5936,-0.35424,0.03006,-0.38352,0.00,-0.81,17067,16178
386,3.23,0.00336,-0.00430,-0.19,-0.03,0.03,0.01,-0.00425,-0.00,-0.18642,3061,5943,-0.35424,0.02469,-0.53687,0.00,-0.85,17096,16170
389,3.23,0.00336,-0.00611,-0.18,0.01,0.04,0.02,-0.00604,-0.00,-0.17309,3061,5950,-0.35424,0.01932,-0.53692,0.00,-0.78,17045,16185
392,3.24,0.00336,-0.00777,-0.17,0.04,0.03,0.02,-0.00769,-0.00,-0.16308,3061,5958,-0.35424,0.01318,-0.61359,0.00,-0.74,17006,16197
395,3.23,0.00336,-0.00932,-0.16,0.04,0.00,0.01,-0.00927,-0.00,-0.16044,3061,5965,-0.35424,0.00781,-0.53687,0.00,-0.73,16997,16200
398,3.24,0.00336,-0.01087,-0.14,0.00,-0.02,-0.01,-0.01086,-0.00,-0.13812,3061,5971,-0.35424,0.00321,-0.46020,0.00,-0.63,16911,16225
401,3.23,0.00336,-0.01224,-0.10,-0.03,-0.05,-0.01,-0.01224,-0.00,-0.10083,3061,5977,-0.35424,-0.00139,-0.46024,0.00,-0.46,16769,16268
404,3.24,0.00336,-0.01324,-0.10,-0.06,-0.09,-0.02,-0.01328,-0.00,-0.09343,3061,5983,-0.35424,-0.00599,-0.46020,0.00,-0.42,16740,16277
407,3.24,0.00336,-0.01422,-0.10,-0.08,-0.11,-0.03,-0.01427,-0.00,-0.09403,3061,5987,-0.35424,-0.00906,-0.30680,0.00,-0.43,16742,16276
410,3.24,0.00336,-0.01521,-0.07,-0.07,-0.09,-0.03,-0.01525,-0.00,-0.06934,3061,5991,-0.35424,-0.01213,-0.30680,0.00,-0.31,16648,16304
413,3.24,0.00336,-0.01594,-0.07,-0.05,-0.10,-0.03,-0.01598,-0.00,-0.06457,3061,5995,-0.35424,-0.01520,-0.30683,0.00,-0.29,16630,16310
416,3.24,0.00336,-0.01663,-0.07,-0.02,-0.14,-0.04,-0.01672,-0.00,-0.06953,3061,5998,-0.35424,-0.01750,-0.23007,0.00,-0.31,16649,16304
419,3.24,0.00336,-0.01742,-0.06,0.02,-0.16,-0.05,-0.01753,-0.00,-0.05424,3061,5999,-0.35424,-0.01826,-0.07672,0.00,-0.25,16591,16321
422,3.24,0.00336,-0.01807,-0.03,0.03,-0.15,-0.05,-0.01818,-0.00,-0.02512,3061,6001,-0.35424,-0.01980,-0.15340,2.93,-0.11,16479,16355
424,3.23,0.00336,-0.01843,-0.03,0.02,-0.16,-0.05,-0.01854,-0.00,-0.03185,3061,6004,-0.35424,-0.02210,-0.23007,0.00,-0.14,16505,16347
427,3.23,0.00336,-0.01886,-0.03,-0.00,-0.15,-0.05,-0.01896,-0.00,-0.02681,3061,6006,-0.35424,-0.02363,-0.15341,0.00,-0.12,16486,16353
430,3.23,0.00336,-0.01922,-0.01,-0.06,-0.16,-0.05,-0.01932,-0.00,-0.01109,3061,6006,-0.35424,-0.02363,0.00000,0.00,-0.05,16426,16371
433,3.23,0.00336,-0.01943,-0.02,-0.07,-0.15,-0.04,-0.01951,-0.00,-0.01829,3061,6009,-0.35424,-0.02593,-0.23012,0.00,-0.08,16453,16363
436,3.23,0.00336,-0.01969,-0.01,-0.06,-0.14,-0.04,-0.01976,-0.00,-0.00248,3061,6011,-0.35424,-0.02747,-0.15341,0.00,-0.01,16393,16381
439,3.23,0.00336,-0.01978,0.02,-0.03,-0.15,-0.04,-0.01986,-0.00,0.02314,3061,6012,-0.35424,-0.02823,-0.07668,0.00,0.10,16295,16410
442,3.23,0.00336,-0.01963,0.02,-0.02,-0.18,-0.05,-0.01975,-0.00,0.02704,3061,6012,-0.35424,-0.02823,0.00000,0.00,0.12,16280,16414
445,3.23,0.00336,-0.01948,0.01,0.01,-0.19,-0.06,-0.01962,-0.00,0.00862,3061,6012,-0.35424,-0.02823,0.00000,0.00,0.04,16351,16393
448,3.23,0.00336,-0.01953,0.01,0.03,-0.15,-0.05,-0.01963,-0.00,0.01270,3061,6012,-0.35424,-0.02823,0.00000,0.00,0.06,16335,16398
451,3.23,0.00336,-0.01950,0.01,0.04,-0.12,-0.04,-0.01957,-0.00,0.01216,3061,6012,-0.35424,-0.02823,0.00000,0.00,0.06,16337,16397
454,3.23,0.00336,-0.01945,-0.00,0.02,-0.13,-0.04,-0.01952,-0.00,-0.00187,3061,6012,-0.35424,-0.02823,0.00000,0.00,-0.01,16391,16381
456,3.23,0.00336,-0.01954,0.01,-0.02,-0.15,-0.05,-0.01963,-0.00,0.01394,3061,6012,-0.35424,-0.02823,0.00000,0.00,0.06,16330,16399
459,3.23,0.00336,-0.01949,0.04,-0.05,-0.16,-0.05,-0.01958,-0.00,0.04461,3061,6012,-0.35424,-0.02823,0.00000,0.00,0.20,16213,16435
462,3.23,0.00336,-0.01914,0.05,-0.06,-0.17,-0.05,-0.01925,-0.00,0.05257,3061,6012,-0.35424,-0.02823,0.00000,0.00,0.24,16182,16444
465,3.23,0.00336,-0.01872,0.04,-0.05,-0.17,-0.05,-0.01883,-0.00,0.04608,3061,6011,-0.35424,-0.02747,0.07668,0.00,0.21,16207,16436
468,3.23,0.00336,-0.01837,0.04,-0.01,-0.14,-0.04,-0.01844,-0.00,0.03853,3061,6010,-0.35424,-0.02670,0.07673,0.00,0.17,16236,16428
471,3.23,0.00336,-0.01806,0.03,0.01,-0.11,-0.03,-0.01812,-0.00,0.02898,3061,6010,-0.35424,-0.02670,0.00000,0.00,0.13,16273,16417
474,3.23,0.00336,-0.01783,0.01,0.01,-0.11,-0.03,-0.01788,-0.00,0.01663,3061,6010,-0.35424,-0.02670,0.00000,0.00,0.08,16320,16403
477,3.23,0.00336,-0.01772,0.04,-0.01,-0.10,-0.03,-0.01776,-0.00,0.04249,3061,6010,-0.35424,-0.02670,0.00000,0.00,0.19,16221,16432
480,3.23,0.00336,-0.01733,0.06,-0.04,-0.13,-0.04,-0.01740,-0.00,0.06677,3061,6010,-0.35424,-0.02670,0.00000,0.00,0.30,16128,16460
483,3.23,0.00336,-0.01673,0.06,-0.07,-0.17,-0.05,-0.01685,-0.00,0.05895,3061,6010,-0.35424,-0.02670,0.00000,0.00,0.27,16158,16451
486,3.23,0.00336,-0.01626,0.06,-0.09,-0.16,-0.05,-0.01636,-0.00,0.05869,3061,6009,-0.35424,-0.02593,0.07668,0.00,0.27,16159,16451
488,3.23,0.00336,-0.01577,0.06,-0.06,-0.11,-0.03,-0.01582,-0.00,0.06719,3061,6005,-0.35424,-0.02287,0.30680,0.00,0.31,16126,16461
491,3.23,0.00336,-0.01515,0.05,-0.03,-0.09,-0.03,-0.01519,-0.00,0.05464,3061,6004,-0.35424,-0.02210,0.07672,0.00,0.25,16174,16446
494,3.23,0.00336,-0.01464,0.03,0.01,-0.12,-0.04,-0.01471,-0.00,0.03342,3061,6004,-0.35424,-0.02210,0.00000,0.00,0.15,16256,16422
497,3.23,0.00336,-0.01438,0.05,0.02,-0.12,-0.04,-0.01445,-0.00,0.05256,3061,6004,-0.35424,-0.02210,0.00000,0.00,0.24,16182,16444
500,3.23,0.00336,-0.01393,0.07,0.01,-0.12,-0.04,-0.01400,-0.00,0.07078,3061,6002,-0.35424,-0.02056,0.15341,0.00,0.32,16113,16465
503,3.23,0.00336,-0.01330,0.06,-0.00,-0.12,-0.04,-0.01338,-0.00,0.05855,3061,6001,-0.35424,-0.01980,0.07668,0.00,0.27,16159,16451
506,3.23,0.00336,-0.01279,0.07,-0.02,-0.10,-0.03,-0.01285,-0.00,0.06978,3061,6001,-0.35424,-0.01980,0.00000,0.00,0.32,16116,16464
509,3.23,0.00336,-0.01215,0.07,-0.04,-0.09,-0.02,-0.01220,-0.00,0.07338,3061,6000,-0.35424,-0.01903,0.07672,0.00,0.33,16103,16468
512,3.23,0.00336,-0.01146,0.06,-0.09,-0.10,-0.03,-0.01151,-0.00,0.05919,3061,5999,-0.35424,-0.01826,0.07668,0.00,0.27,16157,16451
514,3.23,0.00336,-0.01092,0.06,-0.09,-0.09,-0.02,-0.01097,-0.00,0.06279,3061,5999,-0.35424,-0.01826,0.00000,0.00,0.29,16143,16456
517,3.22,0.00336,-0.01034,0.08,-0.04,-0.08,-0.02,-0.01038,-0.00,0.08497,3061,5998,-0.35424,-0.01750,0.07672,0.00,0.39,16058,16481
520,3.22,0.00336,-0.00953,0.08,0.01,-0.10,-0.03,-0.00960,-0.00,0.07999,3061,5996,-0.35424,-0.01596,0.15340,0.00,0.36,16077,16476
523,3.22,0.00336,-0.00880,0.06,0.01,-0.11,-0.03,-0.00889,-0.00,0.06247,3061,5995,-0.35424,-0.01520,0.07668,0.00,0.28,16144,16455
526,3.22,0.00336,-0.00826,0.06,0.01,-0.08,-0.02,-0.00831,-0.00,0.06621,3061,5995,-0.35424,-0.01520,0.00000,0.00,0.30,16130,16460
529,3.22,0.00336,-0.00765,0.07,-0.01,-0.04,-0.01,-0.00766,-0.00,0.07775,3061,5995,-0.35424,-0.01520,0.00000,0.00,0.35,16085,16473
532,3.22,0.00336,-0.00688,0.06,-0.04,-0.07,-0.02,-0.00692,-0.00,0.06394,3061,5993,-0.35424,-0.01366,0.15341,0.00,0.29,16138,16457
535,3.22,0.00336,-0.00628,0.07,-0.04,-0.09,-0.03,-0.00635,-0.00,0.07244,3061,5991,-0.35424,-0.01213,0.15338,0.00,0.33,16106,16467
538,3.22,0.00336,-0.00563,0.09,-0.03,-0.09,-0.03,-0.00570,-0.00,0.09158,3061,5990,-0.35424,-0.01136,0.07672,0.00,0.42,16032,16489
541,3.22,0.00336,-0.00478,0.08,0.01,-0.09,-0.03,-0.00485,-0.00,0.08009,3061,5989,-0.35424,-0.01059,0.07668,0.00,0.36,16076,16476
544,3.22,0.00336,-0.00405,0.07,0.02,-0.06,-0.02,-0.00409,-0.00,0.07001,3061,5986,-0.35424,-0.00829,0.23012,0.00,0.32,16115,16464
546,3.22,0.00336,-0.00339,0.07,0.02,-0.02,-0.00,-0.00340,-0.00,0.07121,3061,5984,-0.35424,-0.00676,0.15340,0.00,0.32,16110,16466
549,3.22,0.00336,-0.00268,0.07,0.00,-0.02,-0.01,-0.00269,-0.00,0.07157,3061,5984,-0.35424,-0.00676,0.00000,0.00,0.33,16108,16466
552,3.22,0.00336,-0.00198,0.05,-0.01,-0.05,-0.01,-0.00201,-0.00,0.04982,3061,5984,-0.35424,-0.00676,0.00000,0.00,0.23,16192,16441
555,3.22,0.00336,-0.00152,0.07,-0.04,-0.04,-0.01,-0.00154,-0.00,0.07552,3061,5983,-0.35424,-0.00599,0.07668,0.00,0.34,16093,16471
558,3.22,0.00336,-0.00078,0.10,-0.07,-0.03,-0.00,-0.00080,-0.00,0.10041,3061,5983,-0.35424,-0.00599,0.00000,0.00,0.46,15998,16499
561,3.22,0.00336,0.00021,0.07,-0.06,-0.05,-0.01,0.00017,-0.00,0.07367,3061,5983,-0.35424,-0.00599,0.00000,0.00,0.34,16100,16468
564,3.22,0.00336,0.00090,0.06,-0.01,-0.04,-0.01,0.00087,-0.00,0.06648,3061,5981,-0.35424,-0.00446,0.15340,0.00,0.30,16128,16460
567,3.22,0.00336,0.00153,0.07,0.01,-0.01,-0.00,0.00152,-0.00,0.07710,3061,5979,-0.35424,-0.00292,0.15340,0.71,0.35,16087,16472
570,3.22,0.00336,0.00229,0.07,0.01,-0.01,-0.00,0.00228,-0.00,0.06996,3061,5979,-0.35424,-0.00292,0.00000,0.00,0.32,16115,16464
572,3.22,0.00336,0.00298,0.05,-0.00,-0.03,-0.01,0.00295,-0.00,0.05305,3061,5979,-0.35424,-0.00292,0.00000,0.00,0.24,16179,16445
575,3.22,0.00336,0.00348,0.06,-0.02,-0.03,-0.01,0.00345,-0.00,0.06766,3061,5975,-0.35424,0.00014,0.30683,0.00,0.31,16123,16462
578,3.22,0.00336,0.00412,0.08,-0.03,-0.02,-0.00,0.00409,-0.00,0.08241,3061,5972,-0.35424,0.00244,0.23005,0.00,0.38,16067,16479
581,3.22,0.00336,0.00492,0.06,-0.04,-0.03,-0.01,0.00488,-0.00,0.06222,3061,5972,-0.35424,0.00244,0.00000,0.00,0.28,16144,16455
584,3.22,0.00336,0.00550,0.06,-0.02,-0.01,-0.00,0.00548,-0.00,0.06124,3061,5972,-0.35424,0.00244,0.00000,0.00,0.28,16148,16454
587,3.22,0.00336,0.00609,0.07,-0.03,0.02,0.01,0.00610,-0.00,0.07672,3061,5970,-0.35424,0.00398,0.15341,0.00,0.35,16088,16472
590,3.22,0.00336,0.00687,0.05,-0.03,0.00,0.00,0.00686,-0.00,0.05156,3061,5968,-0.35424,0.00551,0.15340,0.00,0.24,16185,16443
593,3.22,0.00336,0.00737,0.05,-0.03,0.01,0.00,0.00736,-0.00,0.04777,3061,5968,-0.35424,0.00551,0.00000,0.00,0.22,16200,16439
596,3.22,0.00336,0.00784,0.08,-0.02,0.02,0.01,0.00784,-0.00,0.07830,3061,5968,-0.35424,0.00551,0.00000,0.00,0.36,16082,16474
598,3.22,0.00336,0.00863,0.07,-0.01,0.00,0.00,0.00861,-0.00,0.06780,3061,5967,-0.35424,0.00628,0.07672,0.00,0.31,16122,16462
601,3.22,0.00336,0.00929,0.05,-0.04,-0.00,-0.00,0.00926,-0.00,0.05011,3061,5966,-0.35424,0.00705,0.07668,0.00,0.23,16191,16441
604,3.22,0.00336,0.00976,0.06,-0.06,0.03,0.01,0.00977,-0.00,0.06523,3061,5966,-0.35424,0.00705,0.00000,0.00,0.30,16132,16459
607,3.22,0.00336,0.01042,0.07,-0.05,0.05,0.02,0.01045,-0.00,0.07381,3061,5966,-0.35424,0.00705,0.00000,0.00,0.34,16099,16469
610,3.22,0.00336,0.01119,0.04,-0.02,0.02,0.01,0.01118,-0.00,0.04716,3061,5964,-0.35424,0.00858,0.15340,0.00,0.22,16202,16438
613,3.22,0.00336,0.01166,0.06,0.01,0.01,0.01,0.01164,-0.00,0.05903,3061,5962,-0.35424,0.01011,0.15341,0.00,0.27,16156,16452
