speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
1,0.00,0.00336,-0.03400,0.03,-0.01,-0.12,-0.00,-0.03389,-0.01,0.04022,3518,6043,-0.01843,-0.13341,0.00000,68,0.44,16011,16495
0,-0.00,0.00336,-0.03349,0.03,-0.02,-0.15,-0.00,-0.03337,-0.01,0.03335,3519,6043,-0.01766,-0.13341,0.00000,72,0.37,16074,16476
0,0.00,0.00336,-0.03304,0.02,-0.02,-0.15,-0.00,-0.03293,-0.01,0.02803,3519,6043,-0.01766,-0.13341,0.00000,70,0.31,16124,16461
1,0.00,0.00336,-0.03265,0.04,-0.03,-0.12,0.00,-0.03254,-0.01,0.04920,3520,6043,-0.01689,-0.13341,0.00000,71,0.54,15927,16520
0,0.00,0.00336,-0.03205,0.04,-0.02,-0.12,-0.00,-0.03194,-0.01,0.04867,3521,6043,-0.01613,-0.13341,0.00000,72,0.54,15932,16519
0,0.00,0.00336,-0.03145,0.03,-0.03,-0.14,0.00,-0.03134,-0.01,0.03863,3521,6043,-0.01613,-0.13341,0.00000,70,0.42,16025,16491
1,0.00,0.00336,-0.03096,0.03,-0.02,-0.15,0.00,-0.03085,-0.01,0.03955,3522,6043,-0.01536,-0.13341,0.00000,70,0.44,16017,16493
0,0.00,0.00336,-0.03046,0.05,-0.02,-0.13,0.00,-0.03035,-0.01,0.05174,3523,6043,-0.01459,-0.13341,0.00000,70,0.57,15904,16527
1,0.00,0.00336,-0.02984,0.04,-0.01,-0.13,-0.00,-0.02974,-0.01,0.04830,3523,6043,-0.01459,-0.13341,0.00000,71,0.53,15936,16518
1,0.00,0.00336,-0.02926,0.04,-0.02,-0.13,-0.00,-0.02916,-0.01,0.04750,3524,6043,-0.01382,-0.13341,0.00000,71,0.52,15943,16516
0,-0.00,0.00336,-0.02869,0.05,-0.01,-0.13,-0.00,-0.02860,-0.01,0.05665,3525,6043,-0.01306,-0.13341,0.00000,70,0.62,15858,16541
1,0.00,0.00336,-0.02803,0.05,0.01,-0.14,-0.00,-0.02795,-0.01,0.05595,3526,6043,-0.01229,-0.13341,0.00000,56,0.62,15865,16539
0,0.00,0.00336,-0.02739,0.05,0.01,-0.13,-0.00,-0.02731,-0.01,0.05350,3527,6043,-0.01152,-0.13341,0.00000,72,0.59,15888,16532
0,-0.00,0.00336,-0.02678,0.06,0.01,-0.11,-0.00,-0.02670,-0.01,0.06170,3528,6043,-0.01076,-0.13341,0.00000,71,0.68,15811,16555
1,0.00,0.00336,-0.02608,0.06,0.00,-0.12,-0.00,-0.02601,-0.01,0.06937,3530,6043,-0.00922,-0.13341,0.00000,72,0.76,15741,16576
0,-0.00,0.00336,-0.02531,0.06,0.01,-0.14,-0.00,-0.02524,-0.01,0.06834,3531,6043,-0.00846,-0.13341,0.00000,76,0.75,15750,16574
0,-0.00,0.00336,-0.02455,0.06,-0.02,-0.14,-0.00,-0.02447,-0.01,0.06247,3533,6042,-0.00692,-0.13264,0.07672,71,0.69,15804,16557
1,0.00,0.00336,-0.02385,0.07,-0.03,-0.12,0.00,-0.02376,-0.01,0.07508,3534,6042,-0.00615,-0.13264,0.00000,71,0.83,15688,16592
0,-0.00,0.00336,-0.02301,0.07,-0.03,-0.11,0.00,-0.02293,-0.01,0.07467,3536,6041,-0.00462,-0.13188,0.07668,72,0.82,15691,16591
1,0.00,0.00336,-0.02218,0.06,-0.02,-0.13,-0.00,-0.02211,-0.01,0.06936,3537,6039,-0.00385,-0.13034,0.15340,71,0.76,15741,16576
1,0.00,0.00336,-0.02142,0.07,-0.03,-0.13,0.00,-0.02134,-0.01,0.07514,3539,6038,-0.00232,-0.12958,0.07673,71,0.83,15687,16592
0,-0.00,0.00336,-0.02059,0.08,-0.02,-0.12,0.00,-0.02052,-0.01,0.08656,3541,6037,-0.00079,-0.12881,0.07668,70,0.95,15581,16624
1,0.00,0.00336,-0.01966,0.08,-0.01,-0.12,-0.00,-0.01959,-0.01,0.08753,3542,6036,-0.00002,-0.12804,0.07672,89,0.96,15572,16627
0,-0.00,0.00336,-0.01872,0.08,-0.01,-0.11,-0.00,-0.01866,-0.01,0.08178,3544,6034,0.00152,-0.12651,0.15340,69,0.90,15625,16611
0,0.00,0.00336,-0.01784,0.08,-0.01,-0.10,-0.00,-0.01778,-0.01,0.09017,3546,6033,0.00305,-0.12574,0.07668,72,0.99,15548,16634
1,0.00,0.00336,-0.01688,0.08,0.00,-0.10,-0.00,-0.01683,-0.01,0.09009,3548,6031,0.00458,-0.12421,0.15340,70,0.99,15548,16634
0,-0.00,0.00336,-0.01593,0.07,-0.01,-0.11,-0.00,-0.01587,-0.01,0.07848,3550,6030,0.00612,-0.12344,0.07672,70,0.86,15656,16602
0,0.00,0.00336,-0.01509,0.08,-0.02,-0.10,-0.00,-0.01504,-0.01,0.08752,3552,6029,0.00765,-0.12267,0.07668,70,0.96,15572,16627
1,0.00,0.00336,-0.01416,0.10,-0.04,-0.07,0.00,-0.01411,-0.01,0.10212,3554,6028,0.00919,-0.12191,0.07668,72,1.12,15437,16668
0,0.00,0.00336,-0.01309,0.09,-0.02,-0.09,-0.00,-0.01305,-0.01,0.09756,3555,6026,0.00995,-0.12037,0.15341,91,1.07,15479,16655
1,0.00,0.00336,-0.01207,0.09,-0.04,-0.10,0.00,-0.01203,-0.01,0.09744,3557,6024,0.01149,-0.11884,0.15338,69,1.07,15480,16654
1,0.00,0.00336,-0.01106,0.10,-0.02,-0.10,0.00,-0.01102,-0.01,0.10405,3559,6022,0.01302,-0.11730,0.15341,72,1.14,15419,16673
0,0.00,0.00336,-0.00998,0.09,-0.02,-0.09,-0.00,-0.00994,-0.01,0.10047,3560,6019,0.01379,-0.11500,0.23012,70,1.11,15452,16663
1,0.00,0.00336,-0.00894,0.08,0.00,-0.08,-0.00,-0.00891,-0.01,0.08707,3561,6017,0.01455,-0.11347,0.15341,69,0.96,15576,16626
1,0.00,0.00336,-0.00804,0.08,-0.00,-0.07,-0.00,-0.00801,-0.01,0.08689,3563,6015,0.01609,-0.11194,0.15338,69,0.96,15578,16625
0,-0.00,0.00336,-0.00715,0.09,-0.01,-0.06,-0.00,-0.00712,-0.01,0.09847,3564,6013,0.01686,-0.11040,0.15340,77,1.08,15470,16657
1,0.00,0.00336,-0.00614,0.09,-0.00,-0.07,-0.00,-0.00612,-0.01,0.09457,3565,6010,0.01762,-0.10810,0.23007,71,1.04,15507,16647
0,0.00,0.00336,-0.00517,0.08,-0.02,-0.08,0.00,-0.00516,-0.01,0.09116,3566,6006,0.01839,-0.10503,0.30680,71,1.00,15538,16637
0,-0.00,0.00336,-0.00424,0.09,-0.01,-0.06,-0.00,-0.00423,-0.01,0.09812,3567,6004,0.01916,-0.10350,0.15340,69,1.08,15474,16656
1,0.00,0.00336,-0.00325,0.09,-0.03,-0.04,0.00,-0.00324,-0.01,0.09501,3568,6000,0.01992,-0.10043,0.30680,70,1.04,15503,16648
0,-0.00,0.00336,-0.00229,0.07,-0.03,-0.03,0.00,-0.00228,-0.01,0.08005,3569,5997,0.02069,-0.09813,0.23012,69,0.88,15641,16606
1,0.00,0.00336,-0.00148,0.07,-0.04,-0.02,0.00,-0.00147,-0.01,0.08071,3569,5995,0.02069,-0.09660,0.15341,70,0.89,15635,16608
1,0.00,0.00336,-0.00067,0.09,-0.04,-0.02,0.00,-0.00066,-0.01,0.09152,3570,5992,0.02146,-0.09430,0.23005,82,1.01,15535,16638
0,-0.00,0.00336,0.00025,0.07,-0.02,-0.03,0.00,0.00025,-0.01,0.07987,3570,5988,0.02146,-0.09123,0.30680,70,0.88,15643,16606
1,0.00,0.00336,0.00105,0.07,-0.02,-0.02,-0.00,0.00105,-0.01,0.07149,3570,5985,0.02146,-0.08893,0.23012,72,0.79,15721,16582
1,0.00,0.00336,0.00176,0.08,-0.01,0.00,0.00,0.00175,-0.01,0.08783,3570,5982,0.02146,-0.08663,0.23010,71,0.97,15569,16628
0,-0.00,0.00336,0.00263,0.07,-0.01,-0.01,0.00,0.00262,-0.01,0.07960,3570,5978,0.02146,-0.08356,0.30683,90,0.88,15645,16605
1,0.00,0.00336,0.00342,0.06,-0.01,-0.02,-0.00,0.00341,-0.01,0.06407,3570,5974,0.02146,-0.08049,0.30677,69,0.70,15790,16562
0,-0.00,0.00336,0.00405,0.05,-0.02,-0.01,0.00,0.00404,-0.01,0.05712,3570,5971,0.02146,-0.07819,0.23014,70,0.63,15854,16542
0,0.00,0.00336,0.00461,0.06,-0.04,0.02,-0.00,0.00459,-0.01,0.06573,3570,5967,0.02146,-0.07512,0.30680,72,0.72,15774,16566
1,0.00,0.00336,0.00525,0.05,-0.03,0.02,-0.00,0.00523,-0.01,0.05422,3570,5964,0.02146,-0.07282,0.23007,70,0.60,15881,16534
0,-0.00,0.00336,0.00577,0.05,-0.06,0.02,-0.00,0.00575,-0.01,0.05406,3570,5960,0.02146,-0.06975,0.30680,71,0.59,15882,16534
1,0.00,0.00336,0.00629,0.05,-0.03,0.02,-0.00,0.00627,-0.01,0.05951,3570,5958,0.02146,-0.06822,0.15340,70,0.65,15832,16549
1,0.00,0.00336,0.00687,0.05,-0.03,0.02,-0.00,0.00684,-0.01,0.05602,3570,5954,0.02146,-0.06515,0.30680,71,0.62,15864,16539
0,0.00,0.00336,0.00740,0.04,-0.02,0.04,-0.00,0.00738,-0.01,0.04445,3570,5952,0.02146,-0.06362,0.15340,70,0.49,15971,16507
1,0.00,0.00336,0.00782,0.04,-0.01,0.06,0.00,0.00780,-0.01,0.04597,3570,5950,0.02146,-0.06208,0.15338,78,0.51,15958,16511
1,0.00,0.00336,0.00826,0.04,-0.01,0.05,0.00,0.00823,-0.01,0.04707,3570,5949,0.02146,-0.06131,0.07673,70,0.52,15947,16514
0,0.00,0.00336,0.00870,0.03,0.01,0.04,0.00,0.00867,-0.01,0.04102,3570,5947,0.02146,-0.05978,0.15338,72,0.45,16003,16498
1,0.00,0.00336,0.00908,0.04,-0.01,0.04,0.00,0.00905,-0.01,0.04181,3570,5946,0.02146,-0.05901,0.07668,71,0.46,15996,16500
0,0.00,0.00336,0.00947,0.04,0.00,0.05,0.00,0.00944,-0.01,0.04501,3570,5945,0.02146,-0.05825,0.07672,70,0.50,15966,16509
0,0.00,0.00336,0.00989,0.04,-0.03,0.04,-0.00,0.00986,-0.01,0.04235,3570,5942,0.02146,-0.05595,0.23010,70,0.47,15991,16501
1,0.00,0.00336,0.01028,0.02,-0.04,0.02,-0.00,0.01024,-0.01,0.02798,3570,5941,0.02146,-0.05518,0.07672,70,0.31,16124,16461
0,0.00,0.00336,0.01052,0.02,-0.06,0.04,-0.00,0.01048,-0.01,0.02858,3570,5941,0.02146,-0.05518,0.00000,71,0.31,16119,16463
1,0.00,0.00336,0.01077,0.04,-0.05,0.06,-0.00,0.01073,-0.01,0.04119,3570,5940,0.02146,-0.05441,0.07667,70,0.45,16002,16498
1,0.00,0.00336,0.01114,0.03,-0.04,0.05,-0.00,0.01110,-0.01,0.03328,3570,5939,0.02146,-0.05364,0.07673,70,0.37,16075,16476
0,0.00,0.00336,0.01143,0.02,-0.03,0.02,-0.00,0.01139,-0.01,0.02168,3570,5938,0.02146,-0.05288,0.07668,70,0.24,16183,16444
1,0.00,0.00336,0.01161,0.02,-0.00,0.03,0.00,0.01157,-0.01,0.02803,3570,5937,0.02146,-0.05211,0.07672,70,0.31,16124,16461
1,0.00,0.00336,0.01186,0.02,0.01,0.04,0.00,0.01182,-0.01,0.02136,3570,5936,0.02146,-0.05134,0.07668,69,0.23,16186,16443
0,-0.00,0.00336,0.01203,0.00,-0.01,0.07,0.00,0.01199,-0.01,0.00835,3570,5936,0.02146,-0.05134,0.00000,70,0.09,16306,16407
1,0.00,0.00336,0.01208,0.01,-0.00,0.08,0.00,0.01204,-0.01,0.01191,3570,5936,0.02146,-0.05134,0.00000,70,0.13,16273,16417
0,0.00,0.00336,0.01216,0.02,-0.02,0.05,0.00,0.01212,-0.01,0.02205,3570,5936,0.02146,-0.05134,0.00000,71,0.24,16179,16445
0,-0.00,0.00336,0.01234,0.01,-0.03,0.03,-0.00,0.01229,-0.01,0.01281,3570,5936,0.02146,-0.05134,0.00000,70,0.14,16265,16419
1,0.00,0.00336,0.01242,0.01,-0.06,0.03,-0.00,0.01237,-0.01,0.01118,3570,5936,0.02146,-0.05134,0.00000,70,0.12,16280,16415
0,-0.00,0.00336,0.01248,0.01,-0.05,0.06,-0.00,0.01244,-0.01,0.01780,3570,5936,0.02146,-0.05134,0.00000,71,0.20,16218,16433
1,0.00,0.00336,0.01262,0.01,-0.07,0.07,-0.00,0.01257,-0.01,0.01235,3570,5936,0.02146,-0.05134,0.00000,71,0.14,16269,16418
1,0.00,0.00336,0.01269,-0.01,-0.06,0.04,-0.00,0.01264,-0.01,-0.00496,3570,5935,0.02146,-0.05058,0.07672,70,-0.05,16429,16370
0,-0.00,0.00336,0.01259,-0.01,-0.05,0.03,-0.00,0.01254,-0.01,-0.00377,3570,5935,0.02146,-0.05058,0.00000,70,-0.04,16418,16373
1,0.00,0.00336,0.01251,-0.00,-0.01,0.05,0.00,0.01247,-0.01,0.00132,3570,5935,0.02146,-0.05058,0.00000,70,0.01,16371,16387
1,0.00,0.00336,0.01248,-0.01,0.02,0.06,0.00,0.01244,-0.01,0.00086,3570,5935,0.02146,-0.05058,0.00000,71,0.01,16376,16386
0,-0.00,0.00336,0.01245,-0.01,0.02,0.04,0.00,0.01242,-0.01,-0.00488,3570,5934,0.02146,-0.04981,0.07668,69,-0.05,16429,16370
1,0.00,0.00336,0.01237,-0.01,0.03,0.04,0.00,0.01233,-0.01,-0.00772,3570,5934,0.02146,-0.04981,0.00000,71,-0.08,16455,16362
0,-0.00,0.00336,0.01226,-0.01,0.00,0.05,0.00,0.01222,-0.01,-0.00678,3570,5934,0.02146,-0.04981,0.00000,68,-0.07,16446,16365
0,0.00,0.00336,0.01215,-0.02,-0.02,0.06,0.00,0.01211,-0.01,-0.01289,3570,5934,0.02146,-0.04981,0.00000,68,-0.14,16503,16348
1,0.00,0.00336,0.01198,-0.01,-0.04,0.06,-0.00,0.01194,-0.01,-0.00726,3570,5934,0.02146,-0.04981,0.00000,68,-0.08,16451,16363
0,-0.00,0.00336,0.01187,-0.01,-0.04,0.05,-0.00,0.01182,-0.01,-0.00064,3570,5934,0.02146,-0.04981,0.00000,65,-0.01,16389,16382
1,0.00,0.00336,0.01182,-0.01,-0.05,0.02,-0.00,0.01177,-0.01,-0.00562,3569,5934,0.02069,-0.04981,0.00000,68,-0.06,16436,16368
1,0.00,0.00336,0.01171,-0.01,-0.05,0.02,-0.00,0.01167,-0.01,-0.00840,3569,5934,0.02069,-0.04981,0.00000,68,-0.09,16461,16360
0,-0.00,0.00336,0.01158,-0.00,-0.04,0.06,-0.00,0.01154,-0.01,0.00284,3569,5934,0.02069,-0.04981,0.00000,67,0.03,16357,16391
1,0.00,0.00336,0.01157,-0.01,-0.03,0.06,-0.00,0.01153,-0.01,-0.00741,3568,5934,0.01992,-0.04981,0.00000,68,-0.08,16452,16363
1,0.00,0.00336,0.01146,-0.02,-0.03,0.03,-0.00,0.01142,-0.01,-0.01718,3568,5934,0.01992,-0.04981,0.00000,67,-0.19,16543,16336
0,0.00,0.00336,0.01125,-0.02,-0.01,0.03,0.00,0.01121,-0.01,-0.01602,3568,5934,0.01992,-0.04981,0.00000,66,-0.18,16532,16339
1,0.00,0.00336,0.01105,-0.01,-0.00,0.05,0.00,0.01102,-0.01,-0.00741,3568,5934,0.01992,-0.04981,0.00000,68,-0.08,16452,16363
0,-0.00,0.00336,0.01094,-0.02,0.00,0.06,0.00,0.01091,-0.01,-0.01646,3568,5934,0.01992,-0.04981,0.00000,69,-0.18,16536,16338
0,0.00,0.00336,0.01074,-0.03,-0.02,0.05,0.00,0.01071,-0.01,-0.02050,3568,5934,0.01992,-0.04981,0.00000,67,-0.23,16574,16326
1,0.00,0.00336,0.01050,-0.02,-0.03,0.05,-0.00,0.01047,-0.01,-0.01393,3568,5934,0.01992,-0.04981,0.00000,68,-0.15,16513,16345
0,0.00,0.00336,0.01033,-0.02,-0.04,0.05,-0.00,0.01029,-0.01,-0.01648,3568,5934,0.01992,-0.04981,0.00000,69,-0.18,16536,16338
0,0.00,0.00336,0.01012,-0.03,-0.04,0.05,-0.00,0.01009,-0.01,-0.02243,3568,5934,0.01992,-0.04981,0.00000,68,-0.25,16591,16321
1,0.00,0.00336,0.00986,-0.03,-0.03,0.06,-0.00,0.00983,-0.01,-0.02017,3568,5934,0.01992,-0.04981,0.00000,65,-0.22,16570,16327
0,0.00,0.00336,0.00963,-0.02,-0.02,0.06,-0.00,0.00960,-0.01,-0.01624,3568,5934,0.01992,-0.04981,0.00000,67,-0.18,16534,16338
1,0.00,0.00336,0.00943,-0.03,-0.01,0.03,0.00,0.00940,-0.01,-0.02067,3568,5934,0.01992,-0.04981,0.00000,68,-0.23,16575,16326
1,0.00,0.00336,0.00920,-0.03,-0.00,0.03,0.00,0.00917,-0.01,-0.02822,3568,5934,0.01992,-0.04981,0.00000,67,-0.31,16645,16305
0,0.00,0.00336,0.00889,-0.03,0.00,0.07,0.00,0.00886,-0.01,-0.01938,3568,5934,0.01992,-0.04981,0.00000,67,-0.21,16563,16330
1,0.00,0.00336,0.00866,-0.03,-0.02,0.07,0.00,0.00863,-0.01,-0.02180,3568,5934,0.01992,-0.04981,0.00000,67,-0.24,16586,16323
0,0.00,0.00336,0.00842,-0.04,-0.01,0.04,0.00,0.00839,-0.01,-0.03234,3568,5934,0.01992,-0.04981,0.00000,69,-0.36,16683,16294
0,-0.00,0.00336,0.00807,-0.04,-0.02,0.04,0.00,0.00804,-0.01,-0.03029,3568,5934,0.01992,-0.04981,0.00000,67,-0.33,16664,16299
1,0.00,0.00336,0.00774,-0.02,-0.03,0.05,-0.00,0.00771,-0.01,-0.01558,3568,5934,0.01992,-0.04981,0.00000,68,-0.17,16528,16340
0,0.00,0.00336,0.00755,-0.03,-0.05,0.05,-0.00,0.00753,-0.01,-0.02415,3568,5934,0.01992,-0.04981,0.00000,68,-0.27,16607,16316
0,-0.00,0.00336,0.00728,-0.04,-0.04,0.04,-0.00,0.00726,-0.01,-0.03120,3568,5934,0.01992,-0.04981,0.00000,67,-0.34,16673,16297
1,0.00,0.00336,0.00695,-0.03,-0.05,0.04,-0.00,0.00692,-0.01,-0.02318,3568,5934,0.01992,-0.04981,0.00000,66,-0.25,16598,16319
0,0.00,0.00336,0.00669,-0.04,-0.04,0.04,-0.00,0.00667,-0.01,-0.03037,3568,5934,0.01992,-0.04981,0.00000,68,-0.33,16665,16299
1,0.00,0.00336,0.00636,-0.04,-0.03,0.05,-0.00,0.00634,-0.01,-0.03591,3568,5934,0.01992,-0.04981,0.00000,70,-0.40,16716,16284
1,0.00,0.00336,0.00598,-0.04,0.00,0.06,0.00,0.00596,-0.01,-0.03265,3568,5934,0.01992,-0.04981,0.00000,69,-0.36,16686,16293
0,-0.00,0.00336,0.00564,-0.03,-0.01,0.05,0.00,0.00562,-0.01,-0.02483,3568,5934,0.01992,-0.04981,0.00000,79,-0.27,16614,16314
1,0.00,0.00336,0.00537,-0.04,-0.02,0.02,0.00,0.00535,-0.01,-0.03494,3568,5934,0.01992,-0.04981,0.00000,69,-0.38,16707,16286
1,0.00,0.00336,0.00500,-0.05,-0.02,0.03,0.00,0.00499,-0.01,-0.03968,3568,5935,0.01992,-0.05058,-0.07668,60,-0.44,16751,16273
0,-0.00,0.00336,0.00459,-0.03,-0.01,0.06,0.00,0.00457,-0.01,-0.02281,3568,5936,0.01992,-0.05134,-0.07672,70,-0.25,16595,16320
1,0.00,0.00336,0.00435,-0.03,-0.02,0.05,-0.00,0.00433,-0.01,-0.02698,3568,5936,0.01992,-0.05134,0.00000,53,-0.30,16634,16308
0,0.00,0.00336,0.00406,-0.05,-0.02,0.02,-0.00,0.00405,-0.01,-0.04137,3568,5937,0.01992,-0.05211,-0.07668,69,-0.46,16767,16268
0,-0.00,0.00336,0.00363,-0.05,-0.01,0.03,0.00,0.00362,-0.01,-0.04297,3568,5938,0.01992,-0.05288,-0.07672,71,-0.47,16782,16264
1,0.00,0.00336,0.00319,-0.04,-0.02,0.05,-0.00,0.00318,-0.01,-0.03154,3568,5939,0.01992,-0.05364,-0.07668,70,-0.35,16676,16296
0,-0.00,0.00336,0.00287,-0.04,-0.03,0.05,-0.00,0.00286,-0.01,-0.03056,3568,5939,0.01992,-0.05364,0.00000,71,-0.34,16667,16298
1,0.00,0.00336,0.00255,-0.05,-0.02,0.03,-0.00,0.00254,-0.01,-0.03927,3568,5940,0.01992,-0.05441,-0.07672,71,-0.43,16748,16274
1,0.00,0.00336,0.00215,-0.04,-0.02,0.02,-0.00,0.00214,-0.01,-0.03500,3568,5942,0.01992,-0.05595,-0.15340,70,-0.38,16708,16286
0,-0.00,0.00336,0.00179,-0.05,-0.01,0.02,0.00,0.00179,-0.01,-0.03933,3568,5943,0.01992,-0.05671,-0.07668,71,-0.43,16748,16274
1,0.00,0.00336,0.00139,-0.06,-0.01,0.03,0.00,0.00139,-0.01,-0.04931,3568,5944,0.01992,-0.05748,-0.07672,70,-0.54,16840,16246
1,0.00,0.00336,0.00089,-0.05,-0.02,0.05,0.00,0.00089,-0.01,-0.04101,3568,5945,0.01992,-0.05825,-0.07668,70,-0.45,16764,16269
0,-0.00,0.00336,0.00048,-0.05,-0.02,0.03,-0.00,0.00048,-0.01,-0.04169,3568,5945,0.01992,-0.05825,0.00000,71,-0.46,16770,16268
1,0.00,0.00336,0.00006,-0.06,-0.03,-0.01,-0.00,0.00006,-0.01,-0.05819,3568,5945,0.01992,-0.05825,0.00000,72,-0.64,16923,16222
0,-0.00,0.00336,-0.00052,-0.07,-0.01,-0.00,-0.00,-0.00052,-0.01,-0.06254,3568,5945,0.01992,-0.05825,0.00000,72,-0.69,16963,16210
0,0.00,0.00336,-0.00114,-0.06,-0.03,0.05,-0.00,-0.00114,-0.01,-0.05383,3568,5946,0.01992,-0.05901,-0.07672,73,-0.59,16883,16234
1,0.00,0.00336,-0.00168,-0.07,-0.01,0.05,0.00,-0.00167,-0.01,-0.06073,3568,5946,0.01992,-0.05901,0.00000,72,-0.67,16946,16215
0,-0.00,0.00336,-0.00228,-0.08,-0.02,0.02,-0.00,-0.00227,-0.01,-0.07088,3568,5947,0.01992,-0.05978,-0.07668,71,-0.78,17041,16186
0,0.00,0.00336,-0.00298,-0.07,-0.02,0.02,-0.00,-0.00297,-0.01,-0.06273,3568,5949,0.01992,-0.06131,-0.15340,71,-0.69,16965,16209
1,0.00,0.00336,-0.00360,-0.05,-0.03,0.03,-0.00,-0.00359,-0.01,-0.04275,3568,5951,0.01992,-0.06285,-0.15340,69,-0.47,16780,16265
0,-0.00,0.00336,-0.00401,-0.05,-0.02,0.01,0.00,-0.00400,-0.01,-0.04572,3568,5952,0.01992,-0.06362,-0.07672,71,-0.50,16808,16256
1,0.00,0.00336,-0.00446,-0.06,-0.00,-0.00,0.00,-0.00444,-0.01,-0.05319,3568,5953,0.01992,-0.06438,-0.07668,71,-0.58,16876,16236
1,0.00,0.00336,-0.00497,-0.06,-0.01,-0.01,0.00,-0.00495,-0.01,-0.05642,3568,5954,0.01992,-0.06515,-0.07672,71,-0.62,16907,16227
0,0.00,0.00336,-0.00552,-0.07,-0.00,0.00,0.00,-0.00550,-0.01,-0.06764,3568,5955,0.01992,-0.06592,-0.07668,70,-0.74,17011,16195
1,0.00,0.00336,-0.00617,-0.08,-0.02,0.01,0.00,-0.00615,-0.01,-0.07043,3568,5957,0.01992,-0.06745,-0.15341,71,-0.77,17036,16188
0,-0.00,0.00336,-0.00686,-0.06,-0.03,0.02,-0.00,-0.00683,-0.01,-0.05717,3568,5959,0.01992,-0.06898,-0.15340,71,-0.63,16914,16224
0,0.00,0.00336,-0.00741,-0.04,-0.04,-0.01,0.00,-0.00738,-0.01,-0.03801,3568,5961,0.01992,-0.07052,-0.15340,73,-0.42,16736,16278
1,0.00,0.00336,-0.00776,-0.03,-0.03,-0.05,0.00,-0.00773,-0.01,-0.02874,3568,5962,0.01992,-0.07129,-0.07672,73,-0.32,16650,16304
0,-0.00,0.00336,-0.00802,-0.04,-0.01,-0.06,-0.00,-0.00799,-0.01,-0.03384,3568,5963,0.01992,-0.07205,-0.07668,71,-0.37,16697,16289
0,0.00,0.00336,-0.00833,-0.03,-0.02,-0.02,-0.00,-0.00830,-0.01,-0.02371,3568,5964,0.01992,-0.07282,-0.07672,73,-0.26,16603,16318
1,0.00,0.00336,-0.00854,-0.04,-0.01,-0.01,0.00,-0.00851,-0.01,-0.03188,3568,5966,0.01992,-0.07435,-0.15340,73,-0.35,16679,16295
0,0.00,0.00336,-0.00883,-0.06,-0.01,-0.02,-0.00,-0.00880,-0.01,-0.05386,3568,5967,0.01992,-0.07512,-0.07668,74,-0.59,16883,16234
1,0.00,0.00336,-0.00934,-0.05,-0.02,-0.02,-0.00,-0.00931,-0.01,-0.04694,3568,5968,0.01992,-0.07589,-0.07672,78,-0.52,16818,16253
1,0.00,0.00336,-0.00978,-0.04,-0.02,-0.01,-0.00,-0.00974,-0.01,-0.03068,3567,5970,0.01916,-0.07742,-0.15340,74,-0.34,16668,16298
0,0.00,0.00336,-0.01005,-0.04,-0.03,-0.02,0.00,-0.01001,-0.01,-0.03293,3567,5971,0.01916,-0.07819,-0.07668,74,-0.36,16689,16292
1,0.00,0.00336,-0.01034,-0.03,-0.02,-0.02,-0.00,-0.01031,-0.01,-0.02410,3567,5971,0.01916,-0.07819,0.00000,74,-0.27,16607,16316
1,0.00,0.00336,-0.01055,-0.02,-0.05,-0.03,0.00,-0.01051,-0.01,-0.01635,3567,5973,0.01916,-0.07972,-0.15340,73,-0.18,16535,16338
0,0.00,0.00336,-0.01067,-0.03,-0.04,-0.03,0.00,-0.01063,-0.01,-0.02331,3566,5974,0.01839,-0.08049,-0.07672,73,-0.26,16600,16319
1,0.00,0.00336,-0.01086,-0.03,-0.04,-0.02,0.00,-0.01081,-0.01,-0.02682,3566,5975,0.01839,-0.08126,-0.07668,74,-0.30,16632,16309
0,-0.00,0.00336,-0.01108,-0.02,-0.03,-0.01,0.00,-0.01104,-0.01,-0.01418,3565,5976,0.01762,-0.08202,-0.07672,73,-0.16,16515,16344
0,0.00,0.00336,-0.01118,-0.02,-0.01,-0.03,-0.00,-0.01114,-0.01,-0.01071,3564,5977,0.01686,-0.08279,-0.07668,75,-0.12,16483,16354
1,0.00,0.00336,-0.01125,-0.03,-0.01,-0.07,-0.00,-0.01121,-0.01,-0.01978,3564,5977,0.01686,-0.08279,0.00000,74,-0.22,16567,16328
0,0.00,0.00336,-0.01141,-0.03,0.02,-0.06,-0.00,-0.01138,-0.01,-0.02199,3564,5977,0.01686,-0.08279,0.00000,73,-0.24,16587,16322
1,0.00,0.00336,-0.01160,-0.01,0.01,-0.02,-0.00,-0.01157,-0.01,-0.00596,3563,5977,0.01609,-0.08279,0.00000,74,-0.07,16439,16367
1,0.00,0.00336,-0.01163,-0.02,0.01,-0.01,-0.00,-0.01160,-0.01,-0.01543,3563,5977,0.01609,-0.08279,0.00000,76,-0.17,16527,16341
0,0.00,0.00336,-0.01176,-0.03,-0.01,-0.03,-0.00,-0.01172,-0.01,-0.02076,3563,5977,0.01609,-0.08279,0.00000,78,-0.23,16576,16326
1,0.00,0.00336,-0.01193,-0.02,-0.02,-0.04,-0.00,-0.01189,-0.01,-0.01161,3563,5977,0.01609,-0.08279,0.00000,74,-0.13,16491,16351
