speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
407,2.57,0.00336,-0.00957,0.23,-0.01,0.05,0.02,-0.00948,-0.01,0.23359,3341,5981,-0.15418,-0.08586,0.00000,69,1.37,15231,16729
407,2.57,0.00336,-0.00715,0.23,-0.07,0.07,0.02,-0.00705,-0.01,0.23839,3340,5981,-0.15495,-0.08586,0.00000,89,1.40,15207,16736
409,2.58,0.00336,-0.00467,0.18,-0.07,-0.04,-0.01,-0.00468,-0.01,0.18774,3340,5980,-0.15495,-0.08509,0.07668,65,1.10,15458,16661
412,2.58,0.00336,-0.00280,0.22,-0.12,0.01,0.01,-0.00278,-0.01,0.22308,3340,5978,-0.15495,-0.08356,0.15340,62,1.30,15287,16713
411,2.58,0.00336,-0.00054,0.23,-0.10,0.06,0.02,-0.00048,-0.01,0.23596,3340,5973,-0.15495,-0.07972,0.38348,68,1.38,15223,16732
410,2.58,0.00336,0.00188,0.18,-0.05,-0.02,-0.00,0.00186,-0.01,0.18252,3340,5969,-0.15495,-0.07665,0.30680,66,1.07,15485,16653
414,2.59,0.00336,0.00369,0.16,-0.02,-0.03,-0.00,0.00366,-0.01,0.16623,3340,5964,-0.15495,-0.07282,0.38351,63,0.97,15569,16628
416,2.59,0.00336,0.00532,0.15,0.04,0.05,0.02,0.00536,-0.01,0.15417,3341,5958,-0.15418,-0.06822,0.46020,65,0.90,15628,16610
416,2.59,0.00336,0.00690,0.09,0.07,0.04,0.01,0.00692,-0.01,0.09617,3341,5953,-0.15418,-0.06438,0.38352,67,0.56,15912,16525
416,2.59,0.00336,0.00789,0.08,0.10,0.06,0.02,0.00793,-0.01,0.08543,3341,5950,-0.15418,-0.06208,0.23005,66,0.50,15965,16509
415,2.59,0.00336,0.00878,0.09,0.07,0.10,0.03,0.00885,-0.01,0.09212,3341,5944,-0.15418,-0.05748,0.46020,67,0.54,15932,16519
415,2.59,0.00336,0.00978,0.06,0.06,0.09,0.03,0.00983,-0.01,0.06252,3341,5941,-0.15418,-0.05518,0.23014,67,0.36,16077,16475
416,2.59,0.00336,0.01046,0.05,-0.03,0.10,0.03,0.01052,-0.01,0.06080,3341,5939,-0.15418,-0.05364,0.15341,66,0.35,16086,16473
416,2.59,0.00336,0.01113,0.06,-0.07,0.16,0.04,0.01124,-0.01,0.07155,3340,5936,-0.15495,-0.05134,0.23010,66,0.42,16033,16489
416,2.59,0.00336,0.01196,0.04,-0.12,0.16,0.04,0.01207,-0.01,0.04640,3339,5935,-0.15572,-0.05058,0.07672,67,0.27,16156,16452
415,2.59,0.00336,0.01253,0.02,-0.15,0.17,0.04,0.01264,-0.01,0.02820,3339,5934,-0.15572,-0.04981,0.07667,66,0.16,16245,16425
415,2.58,0.00336,0.01292,0.04,-0.10,0.20,0.05,0.01306,-0.01,0.04751,3339,5934,-0.15572,-0.04981,0.00000,66,0.28,16150,16454
416,2.58,0.00336,0.01353,0.02,-0.06,0.18,0.05,0.01365,-0.01,0.02255,3339,5934,-0.15572,-0.04981,0.00000,67,0.13,16273,16417
416,2.59,0.00336,0.01388,0.00,-0.03,0.17,0.05,0.01399,-0.01,0.00981,3339,5934,-0.15572,-0.04981,0.00000,65,0.06,16335,16398
416,2.59,0.00336,0.01409,0.01,0.02,0.17,0.05,0.01421,-0.01,0.02068,3339,5934,-0.15572,-0.04981,0.00000,66,0.12,16282,16414
415,2.58,0.00336,0.01441,-0.01,0.05,0.14,0.04,0.01450,-0.01,-0.00458,3339,5933,-0.15572,-0.04904,0.07672,71,-0.03,16406,16377
415,2.58,0.00336,0.01446,-0.03,0.04,0.14,0.04,0.01455,-0.01,-0.02010,3339,5933,-0.15572,-0.04904,0.00000,65,-0.12,16482,16354
415,2.57,0.00336,0.01435,-0.02,0.06,0.15,0.04,0.01445,-0.01,-0.00994,3339,5933,-0.15572,-0.04904,0.00000,64,-0.06,16433,16369
416,2.57,0.00336,0.01435,-0.04,0.00,0.12,0.03,0.01442,-0.01,-0.02910,3339,5933,-0.15572,-0.04904,0.00000,65,-0.17,16527,16340
416,2.57,0.00336,0.01413,-0.05,-0.05,0.11,0.03,0.01418,-0.01,-0.04522,3339,5933,-0.15572,-0.04904,0.00000,63,-0.27,16607,16316
415,2.57,0.00336,0.01373,-0.02,-0.08,0.14,0.04,0.01380,-0.01,-0.01571,3339,5933,-0.15572,-0.04904,0.00000,66,-0.09,16461,16360
415,2.57,0.00336,0.01365,-0.03,-0.11,0.10,0.03,0.01369,-0.01,-0.02743,3339,5933,-0.15572,-0.04904,0.00000,66,-0.16,16519,16343
415,2.57,0.00336,0.01341,-0.05,-0.11,0.09,0.02,0.01344,-0.01,-0.04356,3339,5933,-0.15572,-0.04904,0.00000,65,-0.26,16599,16319
416,2.57,0.00336,0.01301,-0.02,-0.06,0.14,0.04,0.01309,-0.01,-0.01371,3339,5933,-0.15572,-0.04904,0.00000,68,-0.08,16451,16363
416,2.57,0.00336,0.01295,-0.04,-0.01,0.12,0.03,0.01302,-0.01,-0.03595,3339,5933,-0.15572,-0.04904,0.00000,52,-0.21,16561,16330
415,2.56,0.00336,0.01266,-0.08,0.01,0.09,0.03,0.01271,-0.01,-0.06804,3339,5933,-0.15572,-0.04904,0.00000,66,-0.40,16720,16282
415,2.56,0.00336,0.01203,-0.05,0.07,0.15,0.04,0.01213,-0.01,-0.04365,3339,5933,-0.15572,-0.04904,0.00000,68,-0.26,16600,16319
414,2.56,0.00336,0.01170,-0.06,0.05,0.14,0.04,0.01179,-0.01,-0.05702,3339,5933,-0.15572,-0.04904,0.00000,70,-0.33,16666,16299
417,2.57,0.00336,0.01122,-0.10,0.05,0.11,0.03,0.01130,-0.01,-0.08904,3339,5935,-0.15572,-0.05058,-0.15340,67,-0.52,16823,16252
420,2.57,0.00336,0.01041,-0.06,0.02,0.15,0.04,0.01052,-0.01,-0.05420,3339,5937,-0.15572,-0.05211,-0.15340,67,-0.32,16651,16303
420,2.57,0.00336,0.00998,-0.06,-0.04,0.14,0.04,0.01007,-0.01,-0.05262,3339,5938,-0.15572,-0.05288,-0.07672,67,-0.31,16644,16305
419,2.56,0.00336,0.00954,-0.09,-0.07,0.07,0.02,0.00958,-0.01,-0.08242,3339,5939,-0.15572,-0.05364,-0.07668,66,-0.48,16791,16261
418,2.55,0.00336,0.00876,-0.07,-0.09,0.10,0.03,0.00882,-0.01,-0.06112,3339,5941,-0.15572,-0.05518,-0.15341,78,-0.36,16687,16292
420,2.55,0.00336,0.00821,-0.07,-0.10,0.14,0.04,0.00831,-0.01,-0.06027,3339,5941,-0.15572,-0.05518,0.00000,68,-0.36,16683,16294
420,2.55,0.00336,0.00770,-0.10,-0.07,0.09,0.03,0.00777,-0.01,-0.09581,3339,5943,-0.15572,-0.05671,-0.15340,67,-0.57,16860,16241
420,2.54,0.00336,0.00681,-0.09,-0.04,0.09,0.02,0.00687,-0.01,-0.07816,3339,5944,-0.15572,-0.05748,-0.07672,66,-0.46,16773,16267
419,2.54,0.00336,0.00609,-0.08,-0.01,0.08,0.02,0.00615,-0.01,-0.06898,3339,5945,-0.15572,-0.05825,-0.07668,60,-0.41,16728,16280
418,2.54,0.00336,0.00546,-0.10,0.04,0.03,0.01,0.00548,-0.01,-0.09279,3339,5946,-0.15572,-0.05901,-0.07672,67,-0.55,16847,16244
419,2.54,0.00336,0.00455,-0.09,0.05,0.05,0.02,0.00459,-0.01,-0.08186,3339,5946,-0.15572,-0.05901,0.00000,69,-0.49,16793,16261
420,2.53,0.00336,0.00377,-0.09,0.05,0.08,0.02,0.00383,-0.01,-0.08108,3339,5947,-0.15572,-0.05978,-0.07668,68,-0.48,16789,16262
420,2.52,0.00336,0.00302,-0.11,0.05,0.06,0.02,0.00307,-0.01,-0.10371,3339,5949,-0.15572,-0.06131,-0.15341,67,-0.62,16904,16227
419,2.51,0.00336,0.00203,-0.10,-0.00,0.06,0.02,0.00208,-0.01,-0.09141,3339,5952,-0.15572,-0.06362,-0.23012,68,-0.55,16844,16245
419,2.51,0.00336,0.00117,-0.07,-0.03,0.06,0.02,0.00122,-0.01,-0.06783,3339,5953,-0.15572,-0.06438,-0.07668,68,-0.41,16726,16281
419,2.50,0.00336,0.00055,-0.09,-0.06,0.02,0.01,0.00057,-0.01,-0.08479,3339,5955,-0.15572,-0.06592,-0.15340,66,-0.51,16812,16255
420,2.49,0.00336,-0.00028,-0.09,-0.08,0.02,0.01,-0.00026,-0.01,-0.07942,3339,5958,-0.15572,-0.06822,-0.23014,66,-0.48,16786,16263
420,2.49,0.00336,-0.00105,-0.06,-0.08,0.04,0.01,-0.00100,-0.01,-0.05785,3339,5959,-0.15572,-0.06898,-0.07668,68,-0.35,16677,16295
419,2.49,0.00336,-0.00158,-0.09,-0.07,0.02,0.01,-0.00155,-0.01,-0.07923,3339,5960,-0.15572,-0.06975,-0.07672,68,-0.48,16786,16263
419,2.48,0.00336,-0.00234,-0.09,-0.06,0.01,0.01,-0.00232,-0.01,-0.08005,3339,5963,-0.15572,-0.07205,-0.23007,65,-0.48,16791,16261
422,2.48,0.00336,-0.00312,-0.07,-0.02,0.02,0.01,-0.00308,-0.01,-0.05913,3339,5965,-0.15572,-0.07359,-0.15341,67,-0.36,16685,16293
425,2.48,0.00336,-0.00367,-0.08,0.00,-0.02,-0.00,-0.00367,-0.01,-0.07196,3339,5965,-0.15572,-0.07359,0.00000,67,-0.43,16749,16274
428,2.49,0.00336,-0.00439,-0.10,0.01,-0.05,-0.01,-0.00440,-0.01,-0.09139,3339,5967,-0.15572,-0.07512,-0.15340,66,-0.55,16847,16245
428,2.49,0.00336,-0.00532,-0.07,0.02,0.01,0.00,-0.00528,-0.01,-0.06583,3339,5968,-0.15572,-0.07589,-0.07673,89,-0.40,16718,16283
431,2.49,0.00336,-0.00594,-0.07,0.01,-0.01,0.00,-0.00592,-0.01,-0.06552,3339,5970,-0.15572,-0.07742,-0.15340,67,-0.39,16715,16284
434,2.50,0.00336,-0.00657,-0.08,-0.02,-0.04,-0.01,-0.00657,-0.01,-0.07604,3339,5972,-0.15572,-0.07896,-0.15340,65,-0.46,16768,16268
436,2.50,0.00336,-0.00733,-0.05,-0.04,-0.03,-0.00,-0.00733,-0.01,-0.04247,3339,5973,-0.15572,-0.07972,-0.07668,69,-0.25,16598,16319
440,2.51,0.00336,-0.00775,-0.05,-0.05,-0.07,-0.01,-0.00777,-0.01,-0.04420,3339,5975,-0.15572,-0.08126,-0.15340,58,-0.26,16606,16317
444,2.52,0.00336,-0.00821,-0.08,-0.07,-0.07,-0.02,-0.00824,-0.01,-0.07111,3339,5976,-0.15572,-0.08202,-0.07672,67,-0.42,16741,16276
447,2.52,0.00336,-0.00895,-0.06,-0.05,-0.01,-0.00,-0.00892,-0.01,-0.04885,3339,5977,-0.15572,-0.08279,-0.07668,69,-0.29,16629,16310
450,2.53,0.00336,-0.00941,-0.06,-0.03,-0.01,-0.00,-0.00938,-0.01,-0.05505,3339,5977,-0.15572,-0.08279,0.00000,68,-0.33,16659,16301
453,2.53,0.00336,-0.00993,-0.08,0.00,-0.06,-0.01,-0.00995,-0.01,-0.07739,3339,5979,-0.15572,-0.08432,-0.15338,65,-0.46,16770,16267
456,2.54,0.00336,-0.01072,-0.06,0.04,-0.05,-0.01,-0.01072,-0.01,-0.05225,3339,5981,-0.15572,-0.08586,-0.15341,66,-0.31,16644,16305
460,2.55,0.00336,-0.01125,-0.05,0.03,-0.05,-0.01,-0.01125,-0.01,-0.04517,3339,5981,-0.15572,-0.08586,0.00000,52,-0.27,16608,16316
463,2.56,0.00336,-0.01170,-0.07,0.03,-0.07,-0.02,-0.01172,-0.01,-0.06149,3339,5982,-0.15572,-0.08663,-0.07672,65,-0.36,16688,16292
466,2.56,0.00336,-0.01234,-0.05,0.03,-0.04,-0.01,-0.01233,-0.01,-0.04240,3339,5983,-0.15572,-0.08739,-0.07668,66,-0.25,16594,16320
469,2.56,0.00336,-0.01276,-0.06,0.00,-0.05,-0.01,-0.01276,-0.01,-0.05024,3339,5984,-0.15572,-0.08816,-0.07673,66,-0.30,16633,16309
473,2.57,0.00336,-0.01326,-0.08,-0.03,-0.09,-0.02,-0.01329,-0.01,-0.07450,3339,5985,-0.15572,-0.08893,-0.07668,66,-0.44,16752,16273
476,2.57,0.00336,-0.01403,-0.05,-0.05,-0.05,-0.01,-0.01401,-0.01,-0.04560,3339,5986,-0.15572,-0.08969,-0.07672,66,-0.27,16609,16316
479,2.57,0.00336,-0.01447,-0.04,-0.09,-0.05,-0.01,-0.01444,-0.01,-0.02976,3339,5986,-0.15572,-0.08969,0.00000,66,-0.17,16531,16339
482,2.57,0.00336,-0.01474,-0.06,-0.10,-0.11,-0.02,-0.01477,-0.01,-0.05275,3339,5986,-0.15572,-0.08969,0.00000,66,-0.31,16644,16305
485,2.57,0.00336,-0.01530,-0.05,-0.08,-0.10,-0.02,-0.01531,-0.01,-0.04219,3339,5986,-0.15572,-0.08969,0.00000,66,-0.25,16592,16321
488,2.58,0.00336,-0.01573,-0.05,-0.04,-0.06,-0.01,-0.01572,-0.01,-0.03787,3339,5986,-0.15572,-0.08969,0.00000,65,-0.22,16570,16328
488,2.57,0.00336,-0.01610,-0.07,0.00,-0.06,-0.02,-0.01610,-0.01,-0.05981,3339,5986,-0.15572,-0.08969,0.00000,60,-0.35,16678,16295
491,2.58,0.00336,-0.01670,-0.06,0.03,-0.06,-0.02,-0.01670,-0.01,-0.05459,3339,5986,-0.15572,-0.08969,0.00000,66,-0.32,16652,16303
494,2.59,0.00336,-0.01724,-0.05,0.04,-0.07,-0.02,-0.01725,-0.01,-0.03876,3339,5986,-0.15572,-0.08969,0.00000,67,-0.23,16574,16326
497,2.60,0.00336,-0.01764,-0.06,0.04,-0.11,-0.03,-0.01768,-0.01,-0.04885,3339,5986,-0.15572,-0.08969,0.00000,65,-0.28,16623,16312
500,2.59,0.00336,-0.01817,-0.05,0.03,-0.08,-0.02,-0.01818,-0.01,-0.04775,3339,5986,-0.15572,-0.08969,0.00000,67,-0.28,16617,16313
500,2.59,0.00336,-0.01866,-0.04,0.02,-0.05,-0.02,-0.01865,-0.01,-0.03436,3339,5986,-0.15572,-0.08969,0.00000,67,-0.20,16552,16333
499,2.59,0.00336,-0.01900,-0.06,0.01,-0.07,-0.02,-0.01900,-0.01,-0.05503,3339,5986,-0.15572,-0.08969,0.00000,66,-0.32,16654,16302
499,2.58,0.00336,-0.01955,-0.06,-0.03,-0.08,-0.02,-0.01954,-0.01,-0.05427,3339,5987,-0.15572,-0.09046,-0.07668,65,-0.32,16651,16303
499,2.57,0.00336,-0.02008,-0.04,-0.05,-0.07,-0.01,-0.02005,-0.01,-0.03374,3339,5987,-0.15572,-0.09046,0.00000,67,-0.20,16550,16334
500,2.58,0.00336,-0.02039,-0.05,-0.06,-0.09,-0.02,-0.02037,-0.01,-0.04152,3339,5987,-0.15572,-0.09046,0.00000,66,-0.24,16588,16322
500,2.57,0.00336,-0.02079,-0.06,-0.08,-0.08,-0.01,-0.02076,-0.01,-0.05029,3339,5987,-0.15572,-0.09046,0.00000,53,-0.29,16632,16309
499,2.56,0.00336,-0.02126,-0.04,-0.08,-0.05,-0.00,-0.02120,-0.01,-0.03609,3339,5987,-0.15572,-0.09046,0.00000,65,-0.21,16563,16330
498,2.56,0.00336,-0.02156,-0.06,-0.07,-0.07,-0.01,-0.02152,-0.01,-0.05563,3339,5987,-0.15572,-0.09046,0.00000,68,-0.33,16660,16301
499,2.55,0.00336,-0.02208,-0.07,-0.05,-0.08,-0.02,-0.02206,-0.01,-0.06495,3339,5987,-0.15572,-0.09046,0.00000,64,-0.38,16706,16287
500,2.55,0.00336,-0.02271,-0.04,-0.00,-0.05,-0.01,-0.02268,-0.01,-0.03360,3339,5987,-0.15572,-0.09046,0.00000,78,-0.20,16551,16333
500,2.55,0.00336,-0.02302,-0.05,0.02,-0.08,-0.02,-0.02302,-0.01,-0.04591,3339,5987,-0.15572,-0.09046,0.00000,68,-0.27,16612,16315
499,2.54,0.00336,-0.02348,-0.07,0.02,-0.10,-0.03,-0.02349,-0.01,-0.06116,3339,5987,-0.15572,-0.09046,0.00000,65,-0.36,16689,16292
502,2.54,0.00336,-0.02410,-0.05,0.03,-0.07,-0.02,-0.02409,-0.01,-0.03808,3339,5987,-0.15572,-0.09046,0.00000,68,-0.23,16574,16326
503,2.54,0.00336,-0.02448,-0.05,0.03,-0.07,-0.02,-0.02447,-0.01,-0.04608,3339,5987,-0.15572,-0.09046,0.00000,67,-0.27,16613,16315
504,2.54,0.00336,-0.02493,-0.07,0.01,-0.08,-0.02,-0.02493,-0.01,-0.05815,3339,5987,-0.15572,-0.09046,0.00000,66,-0.34,16674,16296
504,2.53,0.00336,-0.02551,-0.04,0.01,-0.06,-0.02,-0.02549,-0.01,-0.03388,3339,5988,-0.15572,-0.09123,-0.07673,65,-0.20,16553,16333
503,2.53,0.00336,-0.02583,-0.05,-0.01,-0.08,-0.02,-0.02581,-0.01,-0.04585,3339,5988,-0.15572,-0.09123,0.00000,66,-0.27,16613,16315
503,2.53,0.00336,-0.02626,-0.07,-0.03,-0.10,-0.02,-0.02625,-0.01,-0.06105,3339,5988,-0.15572,-0.09123,0.00000,66,-0.36,16689,16292
503,2.52,0.00336,-0.02686,-0.05,-0.02,-0.06,-0.01,-0.02681,-0.01,-0.03875,3339,5988,-0.15572,-0.09123,0.00000,67,-0.23,16578,16325
504,2.52,0.00336,-0.02719,-0.05,-0.04,-0.06,-0.01,-0.02713,-0.01,-0.04617,3339,5988,-0.15572,-0.09123,0.00000,66,-0.27,16615,16314
504,2.52,0.00336,-0.02759,-0.07,-0.05,-0.08,-0.01,-0.02754,-0.01,-0.06097,3339,5988,-0.15572,-0.09123,0.00000,72,-0.36,16689,16292
503,2.52,0.00336,-0.02815,-0.05,-0.04,-0.07,-0.01,-0.02808,-0.01,-0.04363,3339,5988,-0.15572,-0.09123,0.00000,66,-0.26,16603,16318
503,2.51,0.00336,-0.02852,-0.05,-0.05,-0.07,-0.01,-0.02845,-0.01,-0.04156,3339,5988,-0.15572,-0.09123,0.00000,65,-0.25,16593,16321
506,2.52,0.00336,-0.02887,-0.06,-0.05,-0.10,-0.02,-0.02883,-0.01,-0.05666,3339,5988,-0.15572,-0.09123,0.00000,67,-0.34,16668,16298
508,2.52,0.00336,-0.02939,-0.05,-0.01,-0.07,-0.02,-0.02935,-0.01,-0.04133,3339,5988,-0.15572,-0.09123,0.00000,64,-0.25,16591,16321
508,2.52,0.00336,-0.02976,-0.05,-0.01,-0.06,-0.02,-0.02972,-0.01,-0.04543,3339,5988,-0.15572,-0.09123,0.00000,64,-0.27,16612,16315
511,2.52,0.00336,-0.03017,-0.07,0.01,-0.08,-0.02,-0.03015,-0.01,-0.06312,3339,5988,-0.15572,-0.09123,0.00000,65,-0.38,16701,16288
515,2.52,0.00336,-0.03078,-0.06,-0.00,-0.07,-0.02,-0.03075,-0.01,-0.05208,3339,5988,-0.15572,-0.09123,0.00000,64,-0.31,16645,16305
518,2.52,0.00336,-0.03127,-0.05,-0.02,-0.07,-0.02,-0.03122,-0.01,-0.04293,3339,5988,-0.15572,-0.09123,0.00000,65,-0.26,16599,16319
521,2.53,0.00336,-0.03165,-0.06,-0.03,-0.11,-0.02,-0.03162,-0.01,-0.05644,3339,5988,-0.15572,-0.09123,0.00000,63,-0.34,16666,16299
524,2.53,0.00336,-0.03219,-0.06,-0.03,-0.09,-0.02,-0.03214,-0.01,-0.05490,3339,5988,-0.15572,-0.09123,0.00000,65,-0.33,16658,16301
527,2.54,0.00336,-0.03269,-0.05,-0.03,-0.07,-0.01,-0.03261,-0.01,-0.04631,3339,5988,-0.15572,-0.09123,0.00000,65,-0.27,16615,16314
531,2.55,0.00336,-0.03308,-0.07,-0.03,-0.08,-0.02,-0.03302,-0.01,-0.06202,3339,5988,-0.15572,-0.09123,0.00000,64,-0.37,16692,16291
534,2.55,0.00336,-0.03364,-0.06,-0.03,-0.08,-0.02,-0.03358,-0.01,-0.05559,3339,5988,-0.15572,-0.09123,0.00000,63,-0.33,16660,16301
537,2.56,0.00336,-0.03414,-0.05,-0.01,-0.08,-0.02,-0.03410,-0.01,-0.04176,3339,5988,-0.15572,-0.09123,0.00000,65,-0.25,16591,16321
540,2.56,0.00336,-0.03452,-0.07,0.01,-0.10,-0.03,-0.03451,-0.01,-0.05948,3339,5988,-0.15572,-0.09123,0.00000,62,-0.35,16678,16295
544,2.56,0.00336,-0.03510,-0.07,0.00,-0.08,-0.03,-0.03507,-0.01,-0.05799,3339,5989,-0.15572,-0.09199,-0.07668,63,-0.34,16671,16297
547,2.56,0.00336,-0.03565,-0.04,0.00,-0.04,-0.02,-0.03561,-0.01,-0.03528,3339,5989,-0.15572,-0.09199,0.00000,62,-0.21,16559,16331
550,2.56,0.00336,-0.03596,-0.04,-0.01,-0.08,-0.02,-0.03591,-0.01,-0.03627,3339,5989,-0.15572,-0.09199,0.00000,64,-0.21,16563,16330
553,2.56,0.00336,-0.03628,-0.05,-0.04,-0.12,-0.02,-0.03623,-0.01,-0.03818,3339,5990,-0.15572,-0.09276,-0.07672,52,-0.22,16573,16327
556,2.56,0.00336,-0.03661,-0.04,-0.05,-0.10,-0.01,-0.03654,-0.01,-0.02793,3339,5991,-0.15572,-0.09353,-0.07668,65,-0.16,16522,16342
560,2.57,0.00336,-0.03682,-0.04,-0.06,-0.07,-0.00,-0.03670,-0.01,-0.03566,3339,5991,-0.15572,-0.09353,0.00000,64,-0.21,16560,16331
563,2.57,0.00336,-0.03706,-0.05,-0.05,-0.05,0.01,-0.03691,-0.01,-0.03990,3339,5992,-0.15572,-0.09430,-0.07672,63,-0.23,16580,16324
566,2.57,0.00336,-0.03731,-0.06,-0.03,-0.06,-0.01,-0.03721,-0.01,-0.05521,3339,5994,-0.15572,-0.09583,-0.15340,64,-0.32,16656,16302
569,2.57,0.00336,-0.03776,-0.05,-0.02,-0.10,-0.02,-0.03771,-0.01,-0.04142,3339,5994,-0.15572,-0.09583,0.00000,65,-0.24,16588,16322
572,2.57,0.00336,-0.03813,-0.05,-0.00,-0.12,-0.03,-0.03810,-0.01,-0.04292,3339,5994,-0.15572,-0.09583,0.00000,64,-0.25,16595,16320
576,2.57,0.00336,-0.03853,-0.02,0.05,-0.09,-0.04,-0.03854,-0.01,-0.01474,3339,5995,-0.15572,-0.09660,-0.07667,70,-0.09,16456,16362
579,2.58,0.00336,-0.03869,-0.03,0.06,-0.11,-0.05,-0.03871,-0.01,-0.02530,3339,5995,-0.15572,-0.09660,0.00000,64,-0.15,16508,16346
582,2.58,0.00336,-0.03896,-0.05,0.06,-0.12,-0.05,-0.03899,-0.01,-0.04733,3339,5995,-0.15572,-0.09660,0.00000,63,-0.28,16616,16314
585,2.58,0.00336,-0.03946,-0.04,0.04,-0.09,-0.04,-0.03946,-0.01,-0.02948,3339,5995,-0.15572,-0.09660,0.00000,65,-0.17,16529,16340
589,2.59,0.00336,-0.03976,-0.04,-0.01,-0.08,-0.02,-0.03970,-0.01,-0.02987,3339,5995,-0.15572,-0.09660,0.00000,64,-0.17,16530,16339
592,2.58,0.00336,-0.04000,-0.03,-0.04,-0.10,-0.02,-0.03992,-0.01,-0.01857,3339,5995,-0.15572,-0.09660,0.00000,63,-0.11,16475,16356
595,2.58,0.00336,-0.04011,-0.01,-0.05,-0.11,-0.02,-0.04003,-0.01,-0.00042,3339,5996,-0.15572,-0.09736,-0.07672,61,-0.00,16386,16383
598,2.58,0.00336,-0.04003,-0.00,-0.09,-0.13,-0.01,-0.03994,-0.01,0.00590,3339,5996,-0.15572,-0.09736,0.00000,64,0.03,16354,16392
601,2.58,0.00336,-0.03988,-0.02,-0.10,-0.13,-0.01,-0.03978,-0.01,-0.01154,3339,5996,-0.15572,-0.09736,0.00000,65,-0.07,16440,16366
605,2.58,0.00336,-0.03990,-0.02,-0.07,-0.08,0.00,-0.03976,-0.01,-0.01453,3339,5996,-0.15572,-0.09736,0.00000,63,-0.08,16455,16362
608,2.58,0.00336,-0.03991,-0.03,-0.04,-0.06,-0.00,-0.03978,-0.01,-0.01788,3339,5996,-0.15572,-0.09736,0.00000,78,-0.10,16471,16357
611,2.58,0.00336,-0.03996,-0.03,-0.00,-0.09,-0.03,-0.03992,-0.01,-0.02032,3339,5996,-0.15572,-0.09736,0.00000,65,-0.12,16483,16354
614,2.58,0.00336,-0.04012,-0.00,0.02,-0.10,-0.04,-0.04011,-0.01,0.00345,3339,5996,-0.15572,-0.09736,0.00000,65,0.02,16367,16389
618,2.58,0.00336,-0.04008,-0.00,0.03,-0.13,-0.04,-0.04009,-0.01,0.00509,3339,5996,-0.15572,-0.09736,0.00000,68,0.03,16358,16391
621,2.58,0.00336,-0.04004,-0.00,0.04,-0.13,-0.05,-0.04005,-0.01,0.00557,3339,5996,-0.15572,-0.09736,0.00000,65,0.03,16356,16392
624,2.58,0.00336,-0.04000,0.00,0.04,-0.10,-0.04,-0.04001,-0.01,0.01062,3339,5996,-0.15572,-0.09736,0.00000,65,0.06,16331,16399
627,2.58,0.00336,-0.03990,0.00,0.02,-0.08,-0.03,-0.03988,-0.01,0.00761,3339,5996,-0.15572,-0.09736,0.00000,67,0.04,16346,16395
631,2.58,0.00336,-0.03980,-0.01,-0.01,-0.11,-0.03,-0.03976,-0.01,-0.00554,3339,5996,-0.15572,-0.09736,0.00000,66,-0.03,16411,16375
634,2.58,0.00336,-0.03982,0.00,-0.04,-0.11,-0.02,-0.03975,-0.01,0.00859,3339,5996,-0.15572,-0.09736,0.00000,65,0.05,16341,16396
637,2.58,0.00336,-0.03966,0.01,-0.08,-0.11,-0.01,-0.03956,-0.01,0.01773,3339,5996,-0.15572,-0.09736,0.00000,66,0.10,16296,16410
640,2.58,0.00336,-0.03938,0.01,-0.08,-0.12,-0.01,-0.03928,-0.01,0.02071,3339,5996,-0.15572,-0.09736,0.00000,66,0.12,16282,16414
643,2.58,0.00336,-0.03908,0.02,-0.06,-0.11,-0.01,-0.03899,-0.01,0.02480,3339,5996,-0.15572,-0.09736,0.00000,66,0.14,16261,16420
647,2.59,0.00336,-0.03874,0.01,-0.03,-0.10,-0.02,-0.03868,-0.01,0.01990,3339,5996,-0.15572,-0.09736,0.00000,66,0.12,16286,16413
650,2.59,0.00336,-0.03848,0.01,0.01,-0.09,-0.03,-0.03845,-0.01,0.01906,3339,5996,-0.15572,-0.09736,0.00000,63,0.11,16290,16412
653,2.59,0.00336,-0.03826,0.02,0.02,-0.09,-0.03,-0.03824,-0.01,0.02528,3339,5996,-0.15572,-0.09736,0.00000,66,0.15,16259,16421
656,2.59,0.00336,-0.03799,0.02,0.03,-0.10,-0.04,-0.03800,-0.01,0.02933,3339,5996,-0.15572,-0.09736,0.00000,66,0.17,16240,16427
660,2.59,0.00336,-0.03770,0.02,0.04,-0.12,-0.04,-0.03772,-0.01,0.03121,3339,5996,-0.15572,-0.09736,0.00000,65,0.18,16230,16429
663,2.59,0.00336,-0.03741,0.04,0.02,-0.11,-0.04,-0.03741,-0.01,0.04286,3339,5996,-0.15572,-0.09736,0.00000,65,0.25,16173,16447
666,2.59,0.00336,-0.03698,0.04,-0.00,-0.09,-0.03,-0.03694,-0.01,0.05085,3339,5996,-0.15572,-0.09736,0.00000,66,0.30,16134,16458
670,2.59,0.00336,-0.03644,0.04,-0.02,-0.11,-0.02,-0.03639,-0.01,0.04310,3339,5996,-0.15572,-0.09736,0.00000,66,0.25,16172,16447
