speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
1196,4.11,0.00336,0.01322,-0.00,-0.03,-0.05,-0.02,0.01312,-0.00,0.00326,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1200,4.11,0.00336,0.01316,-0.01,-0.00,-0.03,-0.01,0.01308,-0.00,-0.00390,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1205,4.11,0.00336,0.01304,-0.00,0.03,0.01,0.01,0.01304,-0.00,0.00210,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1209,4.11,0.00336,0.01306,-0.00,0.04,0.01,0.01,0.01306,-0.00,-0.00023,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1213,4.11,0.00336,0.01306,-0.00,0.02,-0.03,-0.01,0.01298,-0.00,0.00174,3525,5975,0.00164,0.00014,0.00000,0.00,,16204,16306
1217,4.11,0.00336,0.01300,-0.00,-0.01,-0.04,-0.01,0.01291,-0.00,0.00331,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1221,4.12,0.00336,0.01294,0.00,-0.06,-0.02,-0.00,0.01290,-0.00,0.00793,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1225,4.12,0.00336,0.01297,0.00,-0.07,0.01,0.00,0.01294,-0.00,0.00817,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1230,4.12,0.00336,0.01302,0.00,-0.06,0.00,0.00,0.01298,-0.00,0.00700,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1234,4.12,0.00336,0.01305,0.00,-0.04,-0.03,-0.00,0.01300,-0.00,0.00614,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1238,4.12,0.00336,0.01306,-0.01,-0.03,-0.04,-0.01,0.01297,-0.00,-0.00334,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1242,4.13,0.00336,0.01294,-0.01,0.01,-0.02,-0.01,0.01286,-0.00,-0.00627,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1246,4.13,0.00336,0.01280,0.00,0.04,0.01,0.01,0.01279,-0.00,0.00547,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1251,4.13,0.00336,0.01285,-0.01,0.06,-0.01,-0.01,0.01279,-0.00,-0.00292,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1255,4.13,0.00336,0.01276,-0.01,0.03,-0.03,-0.01,0.01267,-0.00,-0.00884,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1259,4.13,0.00336,0.01258,0.01,-0.02,-0.02,-0.00,0.01252,-0.00,0.01059,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1263,4.13,0.00336,0.01263,0.01,-0.06,-0.00,-0.00,0.01259,-0.00,0.01358,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1267,4.13,0.00336,0.01272,0.02,-0.11,0.00,-0.00,0.01268,-0.00,0.02461,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1271,4.13,0.00336,0.01293,0.02,-0.09,-0.02,0.00,0.01289,-0.00,0.02303,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1276,4.14,0.00336,0.01312,-0.00,-0.07,-0.05,-0.01,0.01303,-0.00,0.00270,3524,5974,0.00088,0.00091,0.07668,0.00,,16600,16473
1280,4.14,0.00336,0.01305,0.00,-0.04,-0.02,-0.00,0.01301,-0.00,0.00621,3524,5975,0.00088,0.00014,-0.07668,0.00,,16241,16323
1284,4.14,0.00336,0.01307,0.00,0.01,0.01,0.01,0.01307,-0.00,0.00550,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1288,4.14,0.00336,0.01312,-0.00,0.05,-0.00,0.01,0.01311,-0.00,0.00204,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1292,4.14,0.00336,0.01313,0.01,0.06,-0.03,-0.01,0.01304,-0.00,0.01277,3525,5975,0.00164,0.00014,0.00000,0.00,,16204,16306
1297,4.14,0.00336,0.01317,0.01,0.01,-0.04,-0.01,0.01308,-0.00,0.00995,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1301,4.15,0.00336,0.01318,0.02,-0.03,-0.01,0.01,0.01315,-0.00,0.01915,3526,5975,0.00241,0.00014,0.00000,0.00,,16167,16290
1305,4.15,0.00336,0.01335,0.02,-0.03,0.01,0.01,0.01332,-0.00,0.02460,3526,5975,0.00241,0.00014,0.00000,0.00,,16274,16334
1309,4.15,0.00336,0.01357,0.02,-0.07,-0.00,-0.00,0.01352,-0.00,0.02193,3526,5975,0.00241,0.00014,0.00000,0.00,,16274,16334
1313,4.15,0.00336,0.01374,0.03,-0.08,-0.02,0.00,0.01370,-0.00,0.03013,3525,5975,0.00164,0.00014,0.00000,0.00,,16419,16395
1317,4.15,0.00336,0.01400,0.02,-0.07,-0.03,-0.01,0.01393,-0.00,0.02358,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1322,4.15,0.00336,0.01417,0.01,-0.01,-0.02,-0.01,0.01409,-0.00,0.00892,3524,5975,0.00088,0.00014,0.00000,0.00,,16456,16412
1326,4.16,0.00336,0.01418,0.01,0.05,-0.00,0.01,0.01416,-0.00,0.01304,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1330,4.16,0.00336,0.01429,0.02,0.09,0.00,0.01,0.01428,-0.00,0.02675,3525,5975,0.00164,0.00014,0.00000,0.00,,16204,16306
1334,4.16,0.00336,0.01454,0.02,0.04,-0.03,-0.02,0.01445,-0.00,0.01835,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1338,4.16,0.00336,0.01463,0.02,-0.03,-0.04,-0.01,0.01454,-0.00,0.01885,3526,5975,0.00241,0.00014,0.00000,0.00,,16167,16290
1343,4.16,0.00336,0.01473,0.03,-0.06,-0.01,-0.01,0.01466,-0.00,0.02973,3526,5975,0.00241,0.00014,0.00000,0.00,,16274,16334
1347,4.16,0.00336,0.01496,0.03,-0.08,0.00,-0.00,0.01491,-0.00,0.03526,3526,5975,0.00241,0.00014,0.00000,0.08,,16274,16334
1351,4.16,0.00336,0.01526,0.02,-0.07,-0.01,-0.01,0.01519,-0.00,0.02364,3525,5975,0.00164,0.00014,0.00000,0.00,,16419,16395
1355,4.16,0.00336,0.01542,0.01,-0.06,-0.03,-0.00,0.01536,-0.00,0.01788,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1359,4.17,0.00336,0.01554,0.02,-0.01,-0.03,-0.01,0.01545,-0.00,0.02128,3524,5975,0.00088,0.00014,0.00000,0.00,,16456,16412
1364,4.17,0.00336,0.01566,0.02,0.01,-0.00,0.01,0.01564,-0.00,0.01880,3524,5975,0.00088,0.00014,0.00000,0.08,,16348,16368
1368,4.17,0.00336,0.01583,0.02,0.02,-0.00,0.01,0.01581,-0.00,0.02476,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1372,4.17,0.00336,0.01605,0.02,-0.01,-0.03,-0.01,0.01597,-0.00,0.02205,3525,5975,0.00164,0.00014,0.00000,0.40,,16204,16306
1376,4.17,0.00336,0.01619,0.02,-0.07,-0.04,-0.01,0.01612,-0.00,0.02083,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1380,4.17,0.00336,0.01633,0.01,-0.10,-0.02,0.00,0.01628,-0.00,0.01758,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1385,4.18,0.00336,0.01645,0.03,-0.06,0.00,-0.00,0.01640,-0.00,0.03243,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1389,4.18,0.00336,0.01672,0.03,-0.05,-0.00,-0.00,0.01665,-0.00,0.03157,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1393,4.18,0.00336,0.01696,0.01,0.00,-0.03,-0.01,0.01686,-0.00,0.01613,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1397,4.18,0.00336,0.01702,0.01,0.05,-0.03,-0.01,0.01691,-0.00,0.01671,3525,5975,0.00164,0.00014,0.00000,0.08,,16311,16351
1401,4.18,0.00336,0.01708,0.00,0.05,-0.01,0.01,0.01706,-0.00,0.00368,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1406,4.18,0.00336,0.01710,0.01,0.03,0.02,0.02,0.01710,-0.00,0.00935,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1410,4.19,0.00336,0.01719,0.02,-0.04,0.01,0.00,0.01715,-0.00,0.01868,3526,5975,0.00241,0.00014,0.00000,0.00,,16167,16290
1414,4.19,0.00336,0.01734,0.02,-0.09,-0.04,-0.01,0.01726,-0.00,0.01951,3526,5975,0.00241,0.00014,0.00000,0.00,,16274,16334
1418,4.19,0.00336,0.01746,0.00,-0.06,-0.05,-0.01,0.01736,-0.00,0.00806,3526,5975,0.00241,0.00014,0.00000,0.00,,16274,16334
1423,4.19,0.00336,0.01744,0.01,-0.07,-0.01,-0.01,0.01736,-0.00,0.01186,3526,5975,0.00241,0.00014,0.00000,0.00,,16274,16334
1427,4.19,0.00336,0.01747,0.01,-0.04,0.02,0.01,0.01745,-0.00,0.00986,3525,5975,0.00164,0.00014,0.00000,0.00,,16419,16395
1431,4.19,0.00336,0.01755,-0.01,-0.01,-0.00,0.01,0.01752,-0.00,-0.00718,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1435,4.19,0.00336,0.01745,-0.02,0.01,-0.04,-0.02,0.01734,-0.00,-0.01211,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1440,4.20,0.00336,0.01722,-0.02,0.07,-0.03,-0.02,0.01711,-0.00,-0.01373,3526,5975,0.00241,0.00014,0.00000,0.00,,16167,16290
1444,4.20,0.00336,0.01697,-0.02,0.05,0.00,0.01,0.01695,-0.00,-0.01238,3527,5975,0.00318,0.00014,0.00000,0.00,,16130,16273
1448,4.20,0.00336,0.01683,-0.00,0.01,0.03,0.02,0.01684,-0.00,-0.00171,3528,5975,0.00394,0.00014,0.00000,0.00,,16093,16256
1452,4.20,0.00336,0.01682,-0.00,-0.03,0.00,0.00,0.01678,-0.00,0.00145,3528,5975,0.00394,0.00014,0.00000,1.67,,16200,16301
1457,4.20,0.00336,0.01679,-0.01,-0.09,-0.05,-0.01,0.01670,-0.00,-0.00950,3528,5975,0.00394,0.00014,0.00000,0.00,,16200,16301
1461,4.20,0.00336,0.01661,-0.00,-0.11,-0.02,0.00,0.01656,-0.00,-0.00107,3528,5975,0.00394,0.00014,0.00000,0.00,,16200,16301
1465,4.21,0.00336,0.01655,-0.00,-0.09,0.02,0.00,0.01651,-0.00,-0.00144,3528,5974,0.00394,0.00091,0.07668,0.00,,16344,16362
1469,4.21,0.00336,0.01650,-0.02,-0.05,0.01,0.01,0.01646,-0.00,-0.01956,3528,5973,0.00394,0.00168,0.07672,0.00,,16382,16379
1473,4.21,0.00336,0.01627,-0.02,0.00,0.00,0.01,0.01625,-0.00,-0.01762,3528,5973,0.00394,0.00168,0.00000,0.00,,16274,16334
1478,4.21,0.00336,0.01607,-0.03,0.02,-0.02,-0.01,0.01598,-0.00,-0.02272,3528,5973,0.00394,0.00168,0.00000,0.00,,16274,16334
1482,4.21,0.00336,0.01575,-0.03,0.03,-0.01,-0.01,0.01567,-0.00,-0.02646,3529,5973,0.00471,0.00168,0.00000,0.08,,16130,16273
1486,4.21,0.00336,0.01541,-0.02,0.03,0.02,0.02,0.01542,-0.00,-0.01573,3530,5973,0.00548,0.00168,0.00000,0.00,,16093,16256
1490,4.21,0.00336,0.01526,-0.01,0.01,0.02,0.02,0.01527,-0.00,-0.00755,3530,5973,0.00548,0.00168,0.00000,0.00,,16200,16301
1495,4.22,0.00336,0.01520,-0.01,-0.01,-0.02,-0.01,0.01512,-0.00,-0.00896,3531,5973,0.00624,0.00168,0.00000,0.08,,16056,16240
1499,4.22,0.00336,0.01503,-0.02,-0.05,-0.03,-0.00,0.01497,-0.00,-0.01283,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1503,4.22,0.00336,0.01484,-0.01,-0.07,0.00,0.00,0.01479,-0.00,-0.01172,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1507,4.22,0.00336,0.01467,-0.01,-0.04,0.04,0.02,0.01469,-0.00,-0.00463,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1512,4.22,0.00336,0.01464,-0.03,-0.02,0.00,0.00,0.01461,-0.00,-0.03106,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1516,4.22,0.00336,0.01429,-0.02,0.01,-0.03,-0.01,0.01420,-0.00,-0.01810,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1520,4.22,0.00336,0.01402,-0.03,0.01,-0.03,-0.01,0.01393,-0.00,-0.02729,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1524,4.22,0.00336,0.01366,-0.01,0.03,0.02,0.02,0.01367,-0.00,-0.01072,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1529,4.23,0.00336,0.01356,-0.01,0.02,0.02,0.02,0.01357,-0.00,-0.01171,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1533,4.23,0.00336,0.01346,-0.01,-0.01,-0.01,-0.01,0.01339,-0.00,-0.01101,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1537,4.23,0.00336,0.01328,-0.01,-0.06,-0.03,-0.00,0.01322,-0.00,-0.00772,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1541,4.23,0.00336,0.01314,-0.02,-0.07,-0.01,-0.01,0.01308,-0.00,-0.01235,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1546,4.23,0.00336,0.01296,-0.01,-0.04,0.02,0.01,0.01296,-0.00,-0.01078,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1550,4.24,0.00336,0.01285,-0.02,-0.03,0.02,0.01,0.01285,-0.00,-0.01657,3531,5973,0.00624,0.00168,0.00000,2.62,,16163,16284
1554,4.24,0.00336,0.01268,-0.02,-0.02,-0.02,-0.00,0.01263,-0.00,-0.02011,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1558,4.24,0.00336,0.01243,-0.03,0.00,-0.02,-0.01,0.01235,-0.00,-0.02234,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1563,4.24,0.00336,0.01213,-0.03,-0.02,-0.01,0.00,0.01210,-0.00,-0.02409,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1567,4.24,0.00336,0.01186,-0.02,-0.04,0.02,0.01,0.01186,-0.00,-0.02130,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1571,4.24,0.00336,0.01165,-0.01,-0.07,0.02,0.01,0.01164,-0.00,-0.01167,3532,5973,0.00701,0.00168,0.00000,0.00,,16019,16223
1575,4.24,0.00336,0.01152,-0.03,-0.08,-0.03,-0.00,0.01147,-0.00,-0.02674,3532,5973,0.00701,0.00168,0.00000,0.00,,16126,16268
1580,4.25,0.00336,0.01120,-0.03,-0.03,-0.03,-0.01,0.01114,-0.00,-0.02798,3532,5973,0.00701,0.00168,0.00000,0.00,,16126,16268
1584,4.25,0.00336,0.01086,-0.03,-0.00,0.01,0.01,0.01086,-0.00,-0.02446,3532,5973,0.00701,0.00168,0.00000,0.00,,16126,16268
1588,4.25,0.00336,0.01061,-0.03,0.01,0.02,0.02,0.01063,-0.00,-0.02603,3532,5973,0.00701,0.00168,0.00000,0.00,,16126,16268
1593,4.25,0.00336,0.01037,-0.03,0.05,0.00,0.01,0.01036,-0.00,-0.03056,3532,5973,0.00701,0.00168,0.00000,0.00,,16126,16268
1597,4.25,0.00336,0.01006,-0.06,0.02,-0.03,-0.01,0.00998,-0.00,-0.05368,3533,5973,0.00778,0.00168,0.00000,0.00,,15981,16206
1601,4.25,0.00336,0.00945,-0.05,0.00,0.00,0.01,0.00944,-0.00,-0.04252,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1605,4.25,0.00336,0.00902,-0.01,-0.06,0.04,0.02,0.00906,-0.00,-0.00496,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1610,4.26,0.00336,0.00901,-0.01,-0.06,-0.01,-0.00,0.00897,-0.00,-0.00994,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1614,4.26,0.00336,0.00887,-0.04,-0.05,-0.06,-0.02,0.00877,-0.00,-0.04180,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1618,4.26,0.00336,0.00835,-0.03,-0.05,-0.01,0.00,0.00833,-0.00,-0.03054,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1623,4.26,0.00336,0.00802,-0.04,-0.04,0.03,0.02,0.00805,-0.00,-0.04051,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1627,4.26,0.00336,0.00765,-0.06,0.02,0.03,0.02,0.00768,-0.00,-0.05642,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1631,4.26,0.00336,0.00712,-0.05,0.04,0.00,0.01,0.00712,-0.00,-0.04644,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1635,4.26,0.00336,0.00666,-0.06,0.02,-0.04,-0.02,0.00658,-0.00,-0.05985,3534,5973,0.00855,0.00168,0.00000,0.00,,15944,16190
1640,4.27,0.00336,0.00598,-0.05,-0.00,-0.03,-0.01,0.00594,-0.00,-0.04754,3534,5973,0.00855,0.00168,0.00000,0.00,,16052,16234
1644,4.27,0.00336,0.00546,-0.04,-0.00,0.03,0.02,0.00550,-0.00,-0.03245,3534,5973,0.00855,0.00168,0.00000,0.00,,16052,16234
1648,4.27,0.00336,0.00518,-0.04,-0.03,0.02,0.01,0.00520,-0.00,-0.03839,3534,5973,0.00855,0.00168,0.00000,0.00,,16052,16234
1653,4.27,0.00336,0.00482,-0.03,-0.09,-0.01,0.00,0.00480,-0.00,-0.02676,3534,5973,0.00855,0.00168,0.00000,0.00,,16052,16234
1657,4.27,0.00336,0.00453,-0.04,-0.09,-0.04,-0.01,0.00448,-0.00,-0.03698,3534,5973,0.00855,0.00168,0.00000,0.00,,16052,16234
1661,4.27,0.00336,0.00411,-0.07,-0.06,-0.02,-0.00,0.00409,-0.00,-0.06359,3534,5973,0.00855,0.00168,0.00000,0.00,,16052,16234
1666,4.28,0.00336,0.00345,-0.04,-0.03,0.04,0.02,0.00352,-0.00,-0.03766,3534,5973,0.00855,0.00168,0.00000,0.00,,16052,16234
1670,4.28,0.00336,0.00314,-0.03,-0.01,0.03,0.02,0.00319,-0.00,-0.02405,3533,5973,0.00778,0.00168,0.00000,0.00,,16196,16295
1674,4.28,0.00336,0.00295,-0.06,0.01,-0.04,-0.01,0.00290,-0.00,-0.05688,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1678,4.28,0.00336,0.00233,-0.05,0.02,-0.03,-0.01,0.00229,-0.00,-0.04648,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1683,4.28,0.00336,0.00183,0.01,0.04,0.00,0.01,0.00184,-0.00,0.01291,3534,5973,0.00855,0.00168,0.00000,0.40,,15944,16190
1687,4.28,0.00336,0.00197,-0.04,-0.01,-0.00,0.00,0.00197,-0.00,-0.03820,3534,5973,0.00855,0.00168,0.00000,0.00,,16052,16234
1691,4.28,0.00336,0.00159,-0.02,-0.04,0.01,0.01,0.00162,-0.00,-0.01718,3534,5973,0.00855,0.00168,0.00000,2.94,,16052,16234
1696,4.29,0.00336,0.00145,-0.04,-0.05,-0.02,-0.01,0.00142,-0.00,-0.03478,3534,5973,0.00855,0.00168,0.00000,0.00,,16052,16234
1700,4.29,0.00336,0.00108,-0.03,-0.08,-0.02,-0.00,0.00106,-0.00,-0.03090,3534,5973,0.00855,0.00168,0.00000,0.00,,16052,16234
1704,4.29,0.00336,0.00076,-0.03,-0.02,0.01,0.01,0.00078,-0.00,-0.02263,3533,5973,0.00778,0.00168,0.00000,0.00,,16196,16295
1709,4.29,0.00336,0.00056,-0.04,0.03,0.01,0.01,0.00059,-0.00,-0.03860,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1713,4.29,0.00336,0.00020,-0.04,0.03,-0.03,-0.01,0.00017,-0.00,-0.03216,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1717,4.29,0.00336,-0.00015,-0.04,0.01,-0.04,-0.01,-0.00020,-0.00,-0.03303,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1721,4.29,0.00336,-0.00053,-0.04,-0.04,-0.02,-0.00,-0.00054,-0.00,-0.03843,3533,5973,0.00778,0.00168,0.00000,3.57,,16089,16251
1726,4.30,0.00336,-0.00092,-0.03,-0.03,0.00,0.01,-0.00090,-0.00,-0.02457,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1730,4.30,0.00336,-0.00115,-0.01,-0.05,0.01,0.01,-0.00112,-0.00,-0.00979,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1734,4.30,0.00336,-0.00121,-0.02,-0.06,-0.03,-0.01,-0.00124,-0.00,-0.02110,3533,5973,0.00778,0.00168,0.00000,0.00,,16089,16251
1739,4.30,0.00336,-0.00146,-0.03,-0.02,-0.04,-0.01,-0.00150,-0.00,-0.02310,3532,5973,0.00701,0.00168,0.00000,0.00,,16233,16312
1743,4.30,0.00336,-0.00173,-0.03,-0.02,-0.02,-0.00,-0.00174,-0.00,-0.02794,3531,5973,0.00624,0.00168,0.00000,0.00,,16270,16329
1747,4.30,0.00336,-0.00202,-0.02,0.02,0.03,0.02,-0.00196,-0.00,-0.01410,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1752,4.31,0.00336,-0.00210,-0.02,-0.02,0.01,0.01,-0.00206,-0.00,-0.01257,3531,5973,0.00624,0.00168,0.00000,0.00,,16163,16284
1756,4.31,0.00336,-0.00219,-0.03,-0.05,-0.05,-0.02,-0.00224,-0.00,-0.03088,3530,5973,0.00548,0.00168,0.00000,0.00,,16307,16345
1760,4.31,0.00336,-0.00255,-0.02,-0.07,-0.04,-0.01,-0.00258,-0.00,-0.02135,3530,5973,0.00548,0.00168,0.00000,0.00,,16200,16301
1765,4.31,0.00336,-0.00279,-0.01,-0.06,0.01,0.01,-0.00276,-0.00,-0.00970,3529,5973,0.00471,0.00168,0.00000,0.00,-0.02,16403,16378
1769,4.31,0.00336,-0.00286,-0.01,-0.04,0.02,0.01,-0.00281,-0.00,-0.00582,3528,5973,0.00394,0.00168,0.00000,0.00,-0.01,16395,16380
1773,4.31,0.00336,-0.00287,-0.03,-0.03,-0.03,-0.01,-0.00288,-0.00,-0.02723,3527,5973,0.00318,0.00168,0.00000,0.00,-0.06,16438,16367
1778,4.32,0.00336,-0.00315,-0.03,-0.00,-0.04,-0.01,-0.00319,-0.00,-0.02561,3527,5973,0.00318,0.00168,0.00000,0.00,-0.06,16435,16368
1782,4.32,0.00336,-0.00344,-0.03,0.02,-0.02,-0.00,-0.00344,-0.00,-0.02862,3527,5973,0.00318,0.00168,0.00000,0.00,-0.07,16441,16366
1786,4.32,0.00336,-0.00373,-0.02,0.04,0.02,0.01,-0.00367,-0.00,-0.01632,3527,5973,0.00318,0.00168,0.00000,0.00,-0.04,16416,16374
1791,4.32,0.00336,-0.00383,-0.01,0.02,0.01,0.01,-0.00379,-0.00,-0.00915,3527,5973,0.00318,0.00168,0.00000,0.00,-0.02,16402,16378
1795,4.32,0.00336,-0.00388,-0.03,-0.06,-0.05,-0.02,-0.00392,-0.00,-0.03159,3527,5973,0.00318,0.00168,0.00000,0.00,-0.07,16446,16365
1799,4.32,0.00336,-0.00424,-0.02,-0.08,-0.03,-0.01,-0.00425,-0.00,-0.01505,3527,5973,0.00318,0.00168,0.00000,0.00,-0.04,16413,16375
1804,4.32,0.00336,-0.00440,-0.01,-0.06,0.01,0.01,-0.00436,-0.00,-0.01095,3527,5973,0.00318,0.00168,0.00000,0.00,-0.03,16405,16377
1808,4.33,0.00336,-0.00447,-0.02,-0.04,0.01,0.01,-0.00442,-0.00,-0.01430,3526,5973,0.00241,0.00168,0.00000,0.00,-0.03,16412,16375
1812,4.33,0.00336,-0.00457,-0.03,-0.02,-0.01,0.00,-0.00455,-0.00,-0.02558,3526,5973,0.00241,0.00168,0.00000,0.00,-0.06,16434,16368
1817,4.33,0.00336,-0.00481,-0.04,-0.01,-0.04,-0.01,-0.00483,-0.00,-0.03619,3526,5973,0.00241,0.00168,0.00000,0.08,-0.08,16455,16362
1821,4.33,0.00336,-0.00519,-0.04,0.03,-0.03,-0.01,-0.00520,-0.00,-0.04143,3526,5973,0.00241,0.00168,0.00000,0.00,-0.10,16465,16359
1825,4.33,0.00336,-0.00561,-0.04,0.05,0.00,0.01,-0.00557,-0.00,-0.03719,3527,5973,0.00318,0.00168,0.00000,0.00,-0.09,16457,16362
1830,4.33,0.00336,-0.00594,-0.03,0.04,0.02,0.01,-0.00587,-0.00,-0.03186,3528,5973,0.00394,0.00168,0.00000,0.00,-0.07,16446,16365
1834,4.33,0.00336,-0.00619,-0.04,-0.01,-0.02,-0.01,-0.00619,-0.00,-0.04020,3528,5973,0.00394,0.00168,0.00000,0.00,-0.09,16462,16360
1838,4.33,0.00336,-0.00659,-0.05,-0.05,-0.04,-0.01,-0.00661,-0.00,-0.04337,3528,5973,0.00394,0.00168,0.00000,0.00,-0.10,16469,16358
1843,4.34,0.00336,-0.00704,-0.04,-0.07,-0.01,0.00,-0.00701,-0.00,-0.03635,3528,5973,0.00394,0.00168,0.00000,0.00,-0.08,16455,16362
1847,4.34,0.00336,-0.00738,-0.01,-0.08,0.03,0.02,-0.00730,-0.00,-0.01087,3528,5973,0.00394,0.00168,0.00000,0.00,-0.03,16405,16377
1851,4.34,0.00336,-0.00741,-0.03,-0.05,-0.02,-0.00,-0.00739,-0.00,-0.02542,3527,5973,0.00318,0.00168,0.00000,0.00,-0.06,16433,16369
1856,4.34,0.00336,-0.00765,-0.05,-0.03,-0.06,-0.02,-0.00769,-0.00,-0.04312,3527,5973,0.00318,0.00168,0.00000,0.00,-0.10,16468,16358
1860,4.34,0.00336,-0.00812,-0.04,-0.03,-0.02,-0.00,-0.00811,-0.00,-0.03270,3527,5974,0.00318,0.00091,-0.07672,0.00,-0.08,16447,16364
1864,4.34,0.00336,-0.00843,-0.04,-0.00,0.01,0.01,-0.00837,-0.00,-0.03769,3527,5974,0.00318,0.00091,0.00000,0.00,-0.09,16457,16361
1869,4.35,0.00336,-0.00875,-0.04,0.01,0.02,0.01,-0.00867,-0.00,-0.03624,3528,5974,0.00394,0.00091,0.00000,0.00,-0.08,16454,16362
1873,4.35,0.00336,-0.00904,-0.04,0.03,-0.03,-0.01,-0.00904,-0.00,-0.03569,3529,5974,0.00471,0.00091,0.00000,0.00,-0.08,16453,16363
1877,4.35,0.00336,-0.00940,-0.03,0.01,-0.05,-0.02,-0.00942,-0.00,-0.02579,3529,5974,0.00471,0.00091,0.00000,0.00,-0.06,16434,16368
1882,4.35,0.00336,-0.00968,-0.04,-0.02,-0.02,-0.01,-0.00966,-0.00,-0.03307,3529,5974,0.00471,0.00091,0.00000,0.08,-0.08,16447,16364
1886,4.35,0.00336,-0.01000,-0.03,-0.04,0.01,0.01,-0.00994,-0.00,-0.02313,3529,5974,0.00471,0.00091,0.00000,0.00,-0.05,16428,16370
1890,4.35,0.00336,-0.01017,-0.02,-0.04,0.01,0.00,-0.01012,-0.00,-0.01820,3529,5974,0.00471,0.00091,0.00000,0.00,-0.04,16419,16373
