speed,Kalman_gain,posterior_x_phi,sil_command
2.11,0.00336,-0.00255,
2.11,0.00336,-0.00255,
2.11,0.00336,-0.00256,
2.11,0.00336,-0.00255,
2.11,0.00336,-0.00252,
2.11,0.00336,-0.00248,
2.11,0.00336,-0.00238,
2.11,0.00336,-0.00230,
2.11,0.00336,-0.00220,
2.11,0.00336,-0.00219,
2.11,0.00336,-0.00209,
2.11,0.00336,-0.00212,
2.11,0.00336,-0.00215,
2.11,0.00336,-0.00222,
2.11,0.00336,-0.00221,
2.11,0.00336,-0.00218,
2.11,0.00336,-0.00219,
2.11,0.00336,-0.00216,
2.11,0.00336,-0.00224,
2.11,0.00336,-0.00230,
2.11,0.00336,-0.00239,
2.11,0.00336,-0.00244,
2.11,0.00336,-0.00263,
2.11,0.00336,-0.00272,
2.11,0.00336,-0.00279,
2.11,0.00336,-0.00296,
2.11,0.00336,-0.00297,
2.11,0.00336,-0.00307,
2.11,0.00336,-0.00315,
2.11,0.00336,-0.00325,
2.11,0.00336,-0.00330,
2.11,0.00336,-0.00339,
2.11,0.00336,-0.00359,
2.11,0.00336,-0.00377,
2.11,0.00336,-0.00397,
2.11,0.00336,-0.00415,
2.11,0.00336,-0.00433,
2.11,0.00336,-0.00440,
2.11,0.00336,-0.00450,
2.11,0.00336,-0.00465,
2.11,0.00336,-0.00476,
2.11,0.00336,-0.00484,
2.11,0.00336,-0.00495,
2.11,0.00336,-0.00510,
2.11,0.00336,-0.00516,
2.11,0.00336,-0.00516,
2.11,0.00336,-0.00518,
2.11,0.00336,-0.00508,
2.11,0.00336,-0.00507,
2.11,0.00336,-0.00507,
2.11,0.00336,-0.00502,
2.11,0.00336,-0.00492,
2.11,0.00336,-0.00485,
2.11,0.00336,-0.00485,
2.11,0.00336,-0.00474,
2.11,0.00336,-0.00460,
2.11,0.00336,-0.00444,
2.11,0.00336,-0.00427,
2.11,0.00336,-0.00409,
2.11,0.00336,-0.00384,
2.11,0.00336,-0.00367,
2.11,0.00336,-0.00342,
2.11,0.00336,-0.00322,
2.11,0.00336,-0.00306,
2.11,0.00336,-0.00289,
2.11,0.00336,-0.00266,
2.11,0.00336,-0.00243,
2.11,0.00336,-0.00224,
2.11,0.00336,-0.00197,
2.11,0.00336,-0.00173,
2.11,0.00336,-0.00152,
2.11,0.00336,-0.00141,
2.11,0.00336,-0.00120,
2.11,0.00336,-0.00105,
2.11,0.00336,-0.00095,
2.11,0.00336,-0.00077,
2.11,0.00336,-0.00060,
2.11,0.00336,-0.00034,
2.11,0.00336,-0.00016,
2.10,0.00336,0.00011,
2.10,0.00336,0.00031,
2.11,0.00336,0.00051,
2.11,0.00336,0.00072,
2.11,0.00336,0.00081,
2.11,0.00336,0.00088,
2.11,0.00336,0.00095,
2.11,0.00336,0.00105,
2.11,0.00336,0.00111,
2.11,0.00336,0.00127,
2.11,0.00336,0.00145,
2.11,0.00336,0.00162,
2.11,0.00336,0.00179,
2.11,0.00336,0.00194,
2.11,0.00336,0.00210,
2.11,0.00336,0.00213,
2.11,0.00336,0.00221,
2.11,0.00336,0.00231,
2.11,0.00336,0.00232,
2.10,0.00336,0.00241,
2.10,0.00336,0.00241,
2.10,0.00336,0.00243,
2.10,0.00336,0.00246,
2.11,0.00336,0.00252,
2.11,0.00336,0.00257,
2.11,0.00336,0.00253,
2.11,0.00336,0.00253,
2.11,0.00336,0.00250,
2.11,0.00336,0.00241,
2.11,0.00336,0.00230,
2.11,0.00336,0.00229,
2.11,0.00336,0.00222,
2.11,0.00336,0.00211,
2.11,0.00336,0.00207,
2.11,0.00336,0.00200,
2.10,0.00336,0.00192,
2.10,0.00336,0.00180,
2.10,0.00336,0.00180,
2.10,0.00336,0.00173,
2.10,0.00336,0.00161,
2.10,0.00336,0.00157,
2.11,0.00336,0.00146,
2.11,0.00336,0.00134,
2.11,0.00336,0.00121,
2.11,0.00336,0.00116,
2.11,0.00336,0.00104,
2.11,0.00336,0.00093,
2.11,0.00336,0.00089,
2.11,0.00336,0.00082,
2.11,0.00336,0.00070,
2.11,0.00336,0.00066,
2.11,0.00336,0.00059,
2.11,0.00336,0.00042,
2.11,0.00336,0.00029,
2.11,0.00336,0.00017,
2.11,0.00336,-0.00001,
2.11,0.00336,-0.00018,
2.10,0.00336,-0.00036,
2.10,0.00336,-0.00042,
2.10,0.00336,-0.00055,
2.10,0.00336,-0.00059,
2.10,0.00336,-0.00066,
2.10,0.00336,-0.00075,
2.10,0.00336,-0.00088,
2.11,0.00336,-0.00102,
2.11,0.00336,-0.00115,
2.11,0.00336,-0.00141,
2.11,0.00336,-0.00159,
2.11,0.00336,-0.00172,
2.11,0.00336,-0.00190,
2.11,0.00336,-0.00198,
2.11,0.00336,-0.00213,
2.11,0.00336,-0.00225,
2.10,0.00336,-0.00236,
2.10,0.00336,-0.00247,
2.10,0.00336,-0.00259,
2.10,0.00336,-0.00276,
2.10,0.00336,-0.00284,
2.10,0.00336,-0.00298,
2.10,0.00336,-0.00302,
2.10,0.00336,-0.00310,
2.10,0.00336,-0.00313,
2.10,0.00336,-0.00316,
2.10,0.00336,-0.00321,
2.10,0.00336,-0.00324,
2.11,0.00336,-0.00324,
2.11,0.00336,-0.00330,
2.11,0.00336,-0.00346,
2.11,0.00336,-0.00352,
2.11,0.00336,-0.00364,
2.11,0.00336,-0.00373,
2.11,0.00336,-0.00374,
2.11,0.00336,-0.00376,
2.11,0.00336,-0.00378,
2.10,0.00336,-0.00388,
2.10,0.00336,-0.00384,
2.10,0.00336,-0.00392,
2.10,0.00336,-0.00408,
2.10,0.00336,-0.00418,
2.10,0.00336,-0.00421,
2.10,0.00336,-0.00428,
2.10,0.00336,-0.00434,
2.10,0.00336,-0.00437,
2.10,0.00336,-0.00451,
2.10,0.00336,-0.00462,
2.10,0.00336,-0.00469,
2.11,0.00336,-0.00477,
2.11,0.00336,-0.00493,
2.11,0.00336,-0.00505,
2.11,0.00336,-0.00509,
2.11,0.00336,-0.00522,
2.11,0.00336,-0.00527,
2.11,0.00336,-0.00526,
2.11,0.00336,-0.00532,
2.11,0.00336,-0.00534,
2.10,0.00336,-0.00546,
2.10,0.00336,-0.00550,
2.10,0.00336,-0.00568,
2.10,0.00336,-0.00587,
2.10,0.00336,-0.00594,
2.10,0.00336,-0.00599,
2.10,0.00336,-0.00602,
2.10,0.00336,-0.00600,
2.10,0.00336,-0.00591,
2.10,0.00336,-0.00583,
2.10,0.00336,-0.00574,
2.10,0.00336,-0.00562,
2.10,0.00336,-0.00556,
2.11,0.00336,-0.00553,
2.11,0.00336,-0.00552,
2.10,0.00336,-0.00544,
2.10,0.00336,-0.00544,
2.10,0.00336,-0.00533,
2.10,0.00336,-0.00525,
2.10,0.00336,-0.00521,
2.10,0.00336,-0.00507,
2.10,0.00336,-0.00497,
2.10,0.00336,-0.00493,
2.10,0.00336,-0.00485,
2.10,0.00336,-0.00466,
2.10,0.00336,-0.00456,
2.10,0.00336,-0.00442,
2.10,0.00336,-0.00423,
2.11,0.00336,-0.00414,
2.11,0.00336,-0.00396,
2.11,0.00336,-0.00382,
2.11,0.00336,-0.00362,
2.11,0.00336,-0.00353,
2.10,0.00336,-0.00349,
2.10,0.00336,-0.00339,
2.10,0.00336,-0.00326,
2.10,0.00336,-0.00327,
2.10,0.00336,-0.00318,
2.10,0.00336,-0.00309,
2.10,0.00336,-0.00310,
2.10,0.00336,-0.00306,
2.10,0.00336,-0.00299,
2.10,0.00336,-0.00301,
2.10,0.00336,-0.00303,
2.10,0.00336,-0.00306,
2.10,0.00336,-0.00306,
2.10,0.00336,-0.00318,
2.10,0.00336,-0.00316,
2.10,0.00336,-0.00320,
2.10,0.00336,-0.00318,
2.10,0.00336,-0.00329,
2.10,0.00336,-0.00337,
2.11,0.00336,-0.00341,
2.11,0.00336,-0.00362,
2.10,0.00336,-0.00376,
2.10,0.00336,-0.00385,
2.10,0.00336,-0.00396,
2.10,0.00336,-0.00403,
2.10,0.00336,-0.00411,
2.10,0.00336,-0.00416,
2.10,0.00336,-0.00422,
2.10,0.00336,-0.00430,
2.10,0.00336,-0.00431,
2.10,0.00336,-0.00442,
2.10,0.00336,-0.00451,
2.10,0.00336,-0.00460,
2.10,0.00336,-0.00459,
2.10,0.00336,-0.00468,
2.10,0.00336,-0.00466,
2.10,0.00336,-0.00472,
2.10,0.00336,-0.00468,
2.10,0.00336,-0.00475,
2.10,0.00336,-0.00475,
2.10,0.00336,-0.00471,
2.10,0.00336,-0.00480,
2.10,0.00336,-0.00475,
2.10,0.00336,-0.00471,
2.10,0.00336,-0.00473,0.05,
2.10,0.00336,-0.00465,0.04,
2.10,0.00336,-0.00458,0.04,
2.10,0.00336,-0.00450,-0.01,
2.10,0.00336,-0.00450,0.05,
2.10,0.00336,-0.00441,-0.03,
2.10,0.00336,-0.00445,-0.02,
2.10,0.00336,-0.00448,-0.05,
2.10,0.00336,-0.00454,0.01,
2.10,0.00336,-0.00450,-0.04,
2.10,0.00336,-0.00454,0.00,
2.10,0.00336,-0.00454,0.01,
2.10,0.00336,-0.00451,-0.07,
2.10,0.00336,-0.00459,-0.10,
2.10,0.00336,-0.00471,-0.08,
2.11,0.00336,-0.00481,-0.07,
2.10,0.00336,-0.00490,-0.11,
2.10,0.00336,-0.00506,-0.11,
2.10,0.00336,-0.00520,-0.08,
2.10,0.00336,-0.00527,-0.15,
2.10,0.00336,-0.00546,-0.06,
2.10,0.00336,-0.00555,-0.06,
2.10,0.00336,-0.00562,-0.08,
2.10,0.00336,-0.00572,-0.09,
2.10,0.00336,-0.00582,-0.11,
2.10,0.00336,-0.00596,-0.10,
2.10,0.00336,-0.00608,-0.17,
2.10,0.00336,-0.00632,-0.17,
2.10,0.00336,-0.00655,-0.11,
2.10,0.00336,-0.00667,-0.13,
2.10,0.00336,-0.00682,-0.11,
2.10,0.00336,-0.00695,-0.04,
2.10,0.00336,-0.00699,-0.03,
2.10,0.00336,-0.00702,-0.10,
2.10,0.00336,-0.00713,-0.07,
2.10,0.00336,-0.00719,-0.06,
2.10,0.00336,-0.00727,-0.06,
2.10,0.00336,-0.00735,-0.17,
2.10,0.00336,-0.00758,-0.08,
2.10,0.00336,-0.00767,-0.01,
2.10,0.00336,-0.00764,-0.09,
2.10,0.00336,-0.00774,0.04,
2.10,0.00336,-0.00767,0.03,
2.10,0.00336,-0.00761,-0.02,
2.10,0.00336,-0.00761,-0.07,
2.10,0.00336,-0.00769,0.04,
2.10,0.00336,-0.00762,0.01,
2.10,0.00336,-0.00759,-0.06,
2.10,0.00336,-0.00768,0.01,
2.10,0.00336,-0.00763,-0.01,
2.10,0.00336,-0.00762,0.04,
2.10,0.00336,-0.00756,0.03,
2.10,0.00336,-0.00750,0.08,
2.10,0.00336,-0.00738,0.09,
2.10,0.00336,-0.00722,0.04,
2.10,0.00336,-0.00714,0.06,
2.10,0.00336,-0.00703,0.05,
2.10,0.00336,-0.00695,0.05,
2.10,0.00336,-0.00689,0.02,
2.10,0.00336,-0.00684,0.09,
2.10,0.00336,-0.00667,0.04,
2.10,0.00336,-0.00659,0.09,
2.10,0.00336,-0.00645,0.12,
2.10,0.00336,-0.00627,0.03,
2.10,0.00336,-0.00622,0.09,
2.10,0.00336,-0.00606,0.06,
2.10,0.00336,-0.00596,0.10,
2.10,0.00336,-0.00580,0.12,
2.10,0.00336,-0.00563,0.07,
2.10,0.00336,-0.00552,0.14,
2.10,0.00336,-0.00529,0.08,
2.10,0.00336,-0.00516,0.13,
2.10,0.00336,-0.00497,0.12,
2.10,0.00336,-0.00480,0.12,
2.10,0.00336,-0.00462,0.10,
2.10,0.00336,-0.00446,0.14,
2.10,0.00336,-0.00425,0.17,
2.10,0.00336,-0.00400,0.11,
2.10,0.00336,-0.00385,0.11,
2.10,0.00336,-0.00371,0.18,
2.10,0.00336,-0.00343,0.20,
2.10,0.00336,-0.00313,0.19,
2.10,0.00336,-0.00286,0.22,
2.10,0.00336,-0.00256,0.25,
2.10,0.00336,-0.00221,0.17,
2.10,0.00336,-0.00196,0.21,
2.10,0.00336,-0.00166,0.18,
2.10,0.00336,-0.00140,0.16,
2.10,0.00336,-0.00119,0.07,
2.10,0.00336,-0.00111,0.15,
2.10,0.00336,-0.00089,0.19,
2.10,0.00336,-0.00060,0.16,
2.10,0.00336,-0.00040,0.21,
2.10,0.00336,-0.00011,0.19,
2.10,0.00336,0.00016,0.21,
2.10,0.00336,0.00046,0.10,
2.10,0.00336,0.00059,0.17,
2.10,0.00336,0.00082,0.16,
2.10,0.00336,0.00104,0.07,
2.10,0.00336,0.00110,0.10,
2.10,0.00336,0.00125,0.16,
2.10,0.00336,0.00148,0.12,
2.10,0.00336,0.00164,0.13,
2.10,0.00336,0.00181,0.21,
2.10,0.00336,0.00209,0.13,
2.10,0.00336,0.00226,0.13,
2.10,0.00336,0.00245,0.15,
2.10,0.00336,0.00266,0.12,
2.10,0.00336,0.00280,0.09,
2.10,0.00336,0.00290,0.02,
2.10,0.00336,0.00292,0.11,
2.10,0.00336,0.00308,0.10,
2.10,0.00336,0.00322,0.11,
2.10,0.00336,0.00335,0.18,
2.10,0.00336,0.00357,0.18,
2.10,0.00336,0.00381,0.17,
2.10,0.00336,0.00404,0.19,
2.10,0.00336,0.00430,0.22,
2.10,0.00336,0.00458,0.21,
2.10,0.00336,0.00485,0.16,
2.10,0.00336,0.00503,0.21,
2.10,0.00336,0.00533,0.17,
2.10,0.00336,0.00557,0.17,
2.10,0.00336,0.00577,0.18,
2.10,0.00336,0.00599,0.18,
2.10,0.00336,0.00622,0.15,
2.10,0.00336,0.00642,0.14,
2.10,0.00336,0.00659,0.15,
2.10,0.00336,0.00677,0.20,
2.10,0.00336,0.00701,0.09,
2.10,0.00336,0.00709,0.14,
2.10,0.00336,0.00726,0.16,
2.10,0.00336,0.00748,0.12,
2.10,0.00336,0.00761,0.18,
2.10,0.00336,0.00782,0.20,
2.10,0.00336,0.00808,0.12,
2.10,0.00336,0.00822,0.16,
2.10,0.00336,0.00842,0.12,
2.10,0.00336,0.00856,0.18,
2.10,0.00336,0.00878,0.04,
2.10,0.00336,0.00878,0.12,
2.10,0.00336,0.00892,0.14,
2.10,0.00336,0.00911,0.12,
2.10,0.00336,0.00924,0.14,
2.10,0.00336,0.00939,0.15,
2.10,0.00336,0.00956,0.11,
2.10,0.00336,0.00968,0.07,
2.10,0.00336,0.00974,0.14,
2.10,0.00336,0.00990,0.13,
2.10,0.00336,0.01004,0.10,
2.10,0.00336,0.01013,0.09,
2.10,0.00336,0.01023,0.14,
2.10,0.00336,0.01042,0.12,
2.10,0.00336,0.01057,0.07,
2.10,0.00336,0.01062,0.14,
2.10,0.00336,0.01075,0.11,
2.10,0.00336,0.01088,0.07,
2.10,0.00336,0.01097,0.04,
2.10,0.00336,0.01099,0.07,
2.10,0.00336,0.01104,0.08,
2.10,0.00336,0.01110,-0.03,
2.10,0.00336,0.01100,0.07,
2.10,0.00336,0.01109,0.02,
2.10,0.00336,0.01109,0.04,
2.10,0.00336,0.01110,0.04,
2.10,0.00336,0.01111,0.09,
2.10,0.00336,0.01120,0.04,
2.10,0.00336,0.01122,-0.02,
2.10,0.00336,0.01115,0.05,
2.10,0.00336,0.01120,-0.01,
2.10,0.00336,0.01113,-0.06,
2.10,0.00336,0.01099,-0.06,
2.10,0.00336,0.01087,0.02,
2.10,0.00336,0.01089,-0.04,
2.10,0.00336,0.01080,-0.00,
2.10,0.00336,0.01073,0.01,
2.10,0.00336,0.01069,0.01,
2.10,0.00336,0.01067,-0.04,
2.10,0.00336,0.01059,-0.00,
2.10,0.00336,0.01056,0.04,
2.10,0.00336,0.01056,0.02,
2.10,0.00336,0.01053,0.04,
2.10,0.00336,0.01056,0.14,
2.10,0.00336,0.01074,0.04,
2.10,0.00336,0.01077,0.10,
2.10,0.00336,0.01085,0.15,
2.10,0.00336,0.01102,0.10,
2.10,0.00336,0.01114,0.06,
2.10,0.00336,0.01118,0.10,
2.10,0.00336,0.01129,0.12,
2.10,0.00336,0.01142,0.03,
2.10,0.00336,0.01140,0.06,
2.10,0.00336,0.01143,0.11,
2.10,0.00336,0.01156,0.11,
2.10,0.00336,0.01166,0.11,
2.10,0.00336,0.01175,0.20,
2.10,0.00336,0.01198,0.20,
2.10,0.00336,0.01222,0.13,
2.10,0.00336,0.01236,0.15,
2.10,0.00336,0.01253,0.18,
2.10,0.00336,0.01274,0.14,
2.10,0.00336,0.01288,0.07,
2.10,0.00336,0.01293,0.21,
2.10,0.00336,0.01319,0.20,
2.10,0.00336,0.01342,0.15,
2.10,0.00336,0.01358,0.20,
2.10,0.00336,0.01380,0.16,
2.10,0.00336,0.01400,0.10,
2.10,0.00336,0.01411,0.04,
2.10,0.00336,0.01410,0.08,
2.10,0.00336,0.01416,0.10,
2.10,0.00336,0.01426,-0.03,
2.10,0.00336,0.01415,0.06,
2.10,0.00336,0.01421,0.10,
2.10,0.00336,0.01433,0.03,
2.10,0.00336,0.01429,0.08,
2.10,0.00336,0.01435,0.17,
2.10,0.00336,0.01453,0.08,
2.10,0.00336,0.01460,-0.00,
2.10,0.00336,0.01453,0.06,
2.10,0.00336,0.01459,0.01,
2.10,0.00336,0.01457,-0.07,
2.10,0.00336,0.01440,-0.07,
2.10,0.00336,0.01426,-0.03,
2.10,0.00336,0.01419,-0.08,
2.10,0.00336,0.01402,-0.05,
2.10,0.00336,0.01389,0.01,
2.10,0.00336,0.01388,-0.03,
2.10,0.00336,0.01380,-0.06,
2.10,0.00336,0.01368,-0.04,
2.10,0.00336,0.01358,-0.01,
2.10,0.00336,0.01351,-0.08,
2.10,0.00336,0.01336,-0.07,
2.10,0.00336,0.01322,0.03,
2.10,0.00336,0.01326,-0.06,
2.10,0.00336,0.01312,0.01,
2.10,0.00336,0.01306,-0.01,
2.10,0.00336,0.01299,0.01,
2.10,0.00336,0.01298,-0.03,
2.10,0.00336,0.01289,0.02,
2.10,0.00336,0.01289,0.02,
2.10,0.00336,0.01288,-0.05,
2.10,0.00336,0.01277,-0.04,
2.10,0.00336,0.01268,0.01,
2.10,0.00336,0.01268,0.04,
2.10,0.00336,0.01272,0.01,
2.10,0.00336,0.01270,0.10,
2.10,0.00336,0.01278,0.10,
2.10,0.00336,0.01290,0.06,
2.10,0.00336,0.01294,0.08,
2.10,0.00336,0.01302,0.07,
2.10,0.00336,0.01306,0.07,
2.10,0.00336,0.01310,-0.03,
2.10,0.00336,0.01302,0.05,
2.10,0.00336,0.01307,0.04,
2.10,0.00336,0.01310,0.00,
2.10,0.00336,0.01304,0.07,
2.10,0.00336,0.01309,0.09,
2.10,0.00336,0.01317,0.04,
2.10,0.00336,0.01321,-0.01,
2.10,0.00336,0.01316,0.07,
2.10,0.00336,0.01323,0.03,
2.10,0.00336,0.01322,-0.05,
2.10,0.00336,0.01310,0.00,
2.10,0.00336,0.01307,0.02,
2.10,0.00336,0.01307,-0.03,
2.10,0.00336,0.01298,0.01,
2.10,0.00336,0.01297,0.06,
2.10,0.00336,0.01302,0.02,
2.10,0.00336,0.01301,-0.01,
2.10,0.00336,0.01297,0.02,
2.10,0.00336,0.01298,0.04,
2.10,0.00336,0.01300,-0.03,
2.10,0.00336,0.01290,-0.05,
2.10,0.00336,0.01280,0.07,
2.10,0.00336,0.01290,0.02,
2.10,0.00336,0.01290,0.06,
2.10,0.00336,0.01292,0.13,
2.10,0.00336,0.01306,0.09,
2.10,0.00336,0.01316,0.12,
2.10,0.00336,0.01332,0.07,
2.10,0.00336,0.01337,0.17,
2.10,0.00336,0.01356,0.15,
2.10,0.00336,0.01374,0.13,
2.10,0.00336,0.01387,0.15,
2.10,0.00336,0.01403,0.18,
2.10,0.00336,0.01426,0.16,
2.10,0.00336,0.01445,0.16,
2.10,0.00336,0.01463,0.18,
2.10,0.00336,0.01482,0.15,
2.10,0.00336,0.01500,0.15,
2.10,0.00336,0.01515,0.13,
2.10,0.00336,0.01527,0.19,
2.10,0.00336,0.01546,0.16,
2.10,0.00336,0.01561,0.18,
2.10,0.00336,0.01581,0.25,
2.10,0.00336,0.01610,0.20,
2.10,0.00336,0.01633,0.28,
2.10,0.00336,0.01665,0.25,
2.10,0.00336,0.01696,0.22,
2.10,0.00336,0.01721,0.19,
2.10,0.00336,0.01743,0.22,
2.10,0.00336,0.01768,0.22,
2.10,0.00336,0.01792,0.14,
2.10,0.00336,0.01804,0.19,
2.10,0.00336,0.01824,0.24,
2.10,0.00336,0.01853,0.18,
2.10,0.00336,0.01869,0.27,
2.10,0.00336,0.01901,0.28,
2.10,0.00336,0.01934,0.23,
2.10,0.00336,0.01958,0.20,
2.10,0.00336,0.01979,0.17,
2.10,0.00336,0.01994,0.16,
2.10,0.00336,0.02009,0.12,
2.10,0.00336,0.02015,0.14,
2.10,0.00336,0.02027,0.19,
2.10,0.00336,0.02048,0.16,
2.10,0.00336,0.02061,0.18,
2.10,0.00336,0.02078,0.24,
2.10,0.00336,0.02104,0.20,
2.10,0.00336,0.02125,0.17,
2.10,0.00336,0.02141,0.22,
2.10,0.00336,0.02164,0.19,
2.10,0.00336,0.02183,0.16,
2.10,0.00336,0.02195,0.12,
2.10,0.00336,0.02203,0.20,
2.10,0.00336,0.02221,0.21,
2.10,0.00336,0.02243,0.22,
2.10,0.00336,0.02264,0.24,
2.10,0.00336,0.02290,0.25,
2.10,0.00336,0.02317,0.26,
2.10,0.00336,0.02345,0.23,
2.10,0.00336,0.02371,0.27,
2.10,0.00336,0.02398,0.22,
2.10,0.00336,0.02422,0.14,
2.10,0.00336,0.02429,0.17,
2.10,0.00336,0.02451,0.20,
2.10,0.00336,0.02474,0.13,
2.10,0.00336,0.02482,0.18,
2.10,0.00336,0.02501,0.19,
2.10,0.00336,0.02516,0.11,
2.10,0.00336,0.02518,0.11,
2.10,0.00336,0.02532,0.11,
2.10,0.00336,0.02534,0.18,
2.10,0.00336,0.02546,0.08,
2.10,0.00336,0.02549,0.08,
2.10,0.00336,0.02553,0.15,
2.10,0.00336,0.02570,0.06,
2.10,0.00336,0.02565,0.10,
2.10,0.00336,0.02565,0.12,
2.10,0.00336,0.02573,0.08,
2.10,0.00336,0.02579,0.09,
2.10,0.00336,0.02582,0.02,
2.10,0.00336,0.02579,0.02,
2.10,0.00336,0.02567,-0.05,
2.10,0.00336,0.02551,0.01,
2.10,0.00336,0.02550,0.11,
2.10,0.00336,0.02558,0.13,
2.10,0.00336,0.02574,0.12,
2.10,0.00336,0.02578,0.09,
2.10,0.00336,0.02583,0.01,
2.10,0.00336,0.02577,-0.03,
2.10,0.00336,0.02562,-0.06,
2.10,0.00336,0.02549,-0.05,
2.10,0.00336,0.02530,-0.07,
2.10,0.00336,0.02516,-0.11,
2.10,0.00336,0.02491,-0.03,
2.10,0.00336,0.02481,-0.03,
2.10,0.00336,0.02469,-0.04,
2.10,0.00336,0.02451,0.03,
2.10,0.00336,0.02450,-0.04,
2.10,0.00336,0.02436,-0.06,
2.10,0.00336,0.02425,-0.13,
2.10,0.00336,0.02400,-0.08,
2.10,0.00336,0.02384,-0.16,
2.10,0.00336,0.02357,-0.20,
2.10,0.00336,0.02323,-0.11,
2.10,0.00336,0.02305,-0.14,
2.10,0.00336,0.02279,-0.19,
2.10,0.00336,0.02250,-0.12,
2.10,0.00336,0.02225,-0.09,
2.10,0.00336,0.02208,-0.12,
2.10,0.00336,0.02186,-0.18,
2.10,0.00336,0.02154,-0.12,
2.10,0.00336,0.02132,-0.18,
2.10,0.00336,0.02098,-0.22,
2.10,0.00336,0.02062,-0.23,
2.10,0.00336,0.02023,-0.13,
2.10,0.00336,0.02002,-0.23,
2.10,0.00336,0.01964,-0.18,
2.10,0.00336,0.01934,-0.11,
2.10,0.00336,0.01917,-0.19,
2.10,0.00336,0.01886,-0.25,
2.10,0.00336,0.01848,-0.20,
2.10,0.00336,0.01816,-0.22,
2.10,0.00336,0.01783,-0.33,
2.10,0.00336,0.01731,-0.34,
2.10,0.00336,0.01679,-0.23,
2.10,0.00336,0.01645,-0.34,
2.10,0.00336,0.01594,-0.30,
2.10,0.00336,0.01549,-0.27,
2.10,0.00336,0.01508,-0.25,
2.10,0.00336,0.01470,-0.30,
2.10,0.00336,0.01424,-0.37,
2.10,0.00336,0.01369,-0.32,
2.10,0.00336,0.01322,-0.45,
2.10,0.00336,0.01254,-0.50,
2.10,0.00336,0.01180,-0.41,
2.10,0.00336,0.01121,-0.48,
2.10,0.00336,0.01051,-0.49,
2.10,0.00336,0.00979,-0.42,
2.10,0.00336,0.00918,-0.41,
2.10,0.00336,0.00860,-0.46,
2.10,0.00336,0.00792,-0.48,
2.10,0.00336,0.00723,-0.46,
2.10,0.00336,0.00657,-0.50,
2.10,0.00336,0.00584,-0.57,
2.10,0.00336,0.00500,-0.48,
2.10,0.00336,0.00432,-0.46,
2.10,0.00336,0.00367,-0.52,
2.10,0.00336,0.00291,-0.39,
2.10,0.00336,0.00235,-0.44,
2.10,0.00336,0.00173,-0.45,
2.10,0.00336,0.00108,-0.43,
2.10,0.00336,0.00046,-0.40,
2.10,0.00336,-0.00012,-0.38,
2.10,0.00336,-0.00068,-0.43,
2.10,0.00336,-0.00131,-0.32,
2.10,0.00336,-0.00175,-0.27,
2.10,0.00336,-0.00214,-0.25,
2.10,0.00336,-0.00249,-0.24,
2.10,0.00336,-0.00284,-0.16,
2.10,0.00336,-0.00307,-0.27,
2.10,0.00336,-0.00344,-0.21,
2.10,0.00336,-0.00375,-0.18,
2.10,0.00336,-0.00401,-0.20,
2.10,0.00336,-0.00430,-0.21,
2.10,0.00336,-0.00461,-0.21,
2.10,0.00336,-0.00492,-0.15,
2.10,0.00336,-0.00512,-0.20,
2.10,0.00336,-0.00540,-0.11,
2.10,0.00336,-0.00557,-0.11,
2.10,0.00336,-0.00572,-0.06,
2.10,0.00336,-0.00580,-0.12,
2.10,0.00336,-0.00598,-0.13,
2.10,0.00336,-0.00618,-0.04,
2.10,0.00336,-0.00623,-0.16,
2.10,0.00336,-0.00647,-0.13,
2.10,0.00336,-0.00667,-0.05,
2.10,0.00336,-0.00673,-0.05,
2.10,0.00336,-0.00680,-0.06,
2.10,0.00336,-0.00689,-0.04,
2.10,0.00336,-0.00695,-0.02,
2.10,0.00336,-0.00697,-0.05,
2.10,0.00336,-0.00705,-0.03,
2.10,0.00336,-0.00710,-0.07,
2.10,0.00336,-0.00720,-0.01,
2.10,0.00336,-0.00722,-0.10,
2.10,0.00336,-0.00736,-0.04,
2.10,0.00336,-0.00741,-0.04,
2.10,0.00336,-0.00747,-0.06,
2.10,0.00336,-0.00757,-0.08,
2.10,0.00336,-0.00769,-0.06,
2.10,0.00336,-0.00775,-0.04,
2.10,0.00336,-0.00780,-0.05,
2.10,0.00336,-0.00786,-0.06,
2.10,0.00336,-0.00795,-0.01,
2.10,0.00336,-0.00796,-0.09,
2.10,0.00336,-0.00809,-0.05,
2.10,0.00336,-0.00815,-0.00,
2.10,0.00336,-0.00813,-0.04,
2.10,0.00336,-0.00820,0.00,
2.10,0.00336,-0.00819,0.03,
2.10,0.00336,-0.00813,-0.01,
2.10,0.00336,-0.00813,-0.02,
2.10,0.00336,-0.00815,-0.01,
2.10,0.00336,-0.00816,0.00,
2.10,0.00336,-0.00814,-0.08,
2.10,0.00336,-0.00825,-0.02,
2.10,0.00336,-0.00827,0.05,
2.10,0.00336,-0.00816,0.02,
2.10,0.00336,-0.00812,0.03,
2.10,0.00336,-0.00807,0.07,
2.10,0.00336,-0.00795,0.05,
2.10,0.00336,-0.00785,-0.01,
2.10,0.00336,-0.00785,-0.00,
2.10,0.00336,-0.00784,0.04,
2.10,0.00336,-0.00777,-0.03,
2.10,0.00336,-0.00780,-0.05,
2.10,0.00336,-0.00786,0.06,
2.10,0.00336,-0.00775,0.04,
