speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
1045,3.78,0.00336,0.00016,0.05,-0.02,0.05,0.02,0.00024,-0.00,0.05045,3550,5966,0.02082,0.00705,0.38347,0.00,,15718,16084
1048,3.78,0.00336,0.00074,0.05,-0.05,0.06,0.03,0.00083,-0.00,0.05674,3554,5963,0.02389,0.00935,0.23014,0.15,,15574,16023
1052,3.78,0.00336,0.00140,0.02,-0.06,0.05,0.02,0.00147,-0.00,0.02758,3557,5960,0.02619,0.01165,0.23007,0.15,,15681,16068
1056,3.78,0.00336,0.00175,-0.00,-0.06,0.07,0.03,0.00185,-0.00,0.00149,3559,5957,0.02772,0.01395,0.23012,0.15,,15826,16129
1060,3.79,0.00336,0.00186,-0.03,-0.02,0.11,0.05,0.00201,-0.00,-0.02222,3561,5951,0.02925,0.01855,0.46024,0.15,,16296,16329
1064,3.79,0.00336,0.00179,-0.05,0.03,0.13,0.05,0.00196,-0.00,-0.04203,3564,5949,0.03156,0.02009,0.15340,9.98,,15722,16090
1068,3.79,0.00336,0.00154,-0.05,0.05,0.15,0.06,0.00175,-0.00,-0.04228,3565,5949,0.03232,0.02009,0.00000,0.15,,15685,16073
1072,3.79,0.00336,0.00133,-0.07,0.02,0.13,0.05,0.00150,-0.00,-0.06564,3567,5948,0.03386,0.02085,0.07668,0.15,,15648,16056
1076,3.79,0.00336,0.00085,-0.08,-0.04,0.12,0.05,0.00102,-0.00,-0.07599,3568,5945,0.03462,0.02315,0.23012,1.10,,16044,16223
1080,3.79,0.00336,0.00026,-0.09,-0.06,0.14,0.06,0.00046,-0.00,-0.08211,3569,5944,0.03539,0.02392,0.07668,0.78,,15830,16134
1084,3.80,0.00336,-0.00036,-0.09,-0.05,0.15,0.06,-0.00015,-0.00,-0.09115,3570,5943,0.03616,0.02469,0.07672,0.00,,15830,16134
1087,3.80,0.00336,-0.00106,-0.10,-0.06,0.13,0.05,-0.00088,-0.00,-0.10010,3570,5943,0.03616,0.02469,0.00000,0.00,,15830,16134
1091,3.80,0.00336,-0.00188,-0.13,-0.06,0.12,0.05,-0.00170,-0.00,-0.12211,3570,5939,0.03616,0.02776,0.30680,0.00,,16407,16379
1095,3.80,0.00336,-0.00292,-0.13,-0.03,0.15,0.06,-0.00270,-0.00,-0.12334,3570,5937,0.03616,0.02929,0.15340,0.00,,16267,16323
1099,3.80,0.00336,-0.00394,-0.14,-0.00,0.17,0.07,-0.00369,-0.00,-0.13826,3569,5937,0.03539,0.02929,0.00000,0.00,,16196,16295
1103,3.80,0.00336,-0.00507,-0.15,-0.00,0.14,0.06,-0.00485,-0.00,-0.14695,3569,5938,0.03539,0.02852,-0.07672,0.00,,15944,16190
1107,3.81,0.00336,-0.00632,-0.16,-0.05,0.14,0.06,-0.00611,-0.00,-0.15152,3568,5939,0.03462,0.02776,-0.07668,0.00,,16052,16234
1111,3.81,0.00336,-0.00762,-0.14,-0.05,0.12,0.05,-0.00743,-0.00,-0.13664,3568,5939,0.03462,0.02776,0.00000,0.00,,16052,16234
1115,3.81,0.00336,-0.00880,-0.14,-0.02,0.11,0.05,-0.00861,-0.00,-0.14009,3568,5939,0.03462,0.02776,0.00000,0.00,,16052,16234
1119,3.81,0.00336,-0.01001,-0.15,-0.03,0.12,0.05,-0.00980,-0.00,-0.15124,3567,5940,0.03386,0.02699,-0.07672,0.00,,16052,16234
1123,3.81,0.00336,-0.01132,-0.16,-0.02,0.13,0.05,-0.01110,-0.00,-0.15724,3567,5940,0.03386,0.02699,0.00000,0.00,,16052,16234
1127,3.81,0.00336,-0.01268,-0.14,-0.03,0.13,0.05,-0.01245,-0.00,-0.13558,3566,5940,0.03309,0.02699,0.00000,0.00,,16196,16295
1131,3.82,0.00336,-0.01381,-0.15,-0.06,0.09,0.04,-0.01364,-0.00,-0.14943,3565,5940,0.03232,0.02699,0.00000,0.00,,16233,16312
1135,3.82,0.00336,-0.01513,-0.17,-0.06,0.08,0.03,-0.01497,-0.00,-0.16304,3563,5940,0.03079,0.02699,0.00000,0.00,,16415,16390
1138,3.82,0.00336,-0.01660,-0.16,-0.06,0.12,0.05,-0.01638,-0.00,-0.15500,3561,5940,0.02925,0.02699,0.00000,0.00,,16489,16423
1142,3.82,0.00336,-0.01793,-0.17,-0.03,0.12,0.05,-0.01771,-0.00,-0.16555,3559,5940,0.02772,0.02699,0.00000,0.00,,16563,16456
1146,3.82,0.00336,-0.01936,-0.17,0.00,0.11,0.05,-0.01914,-0.00,-0.16704,3556,5943,0.02542,0.02469,-0.23007,0.00,,16348,16368
1150,3.82,0.00336,-0.02081,-0.16,0.03,0.10,0.05,-0.02058,-0.00,-0.15468,3552,5945,0.02235,0.02315,-0.15340,0.00,,16637,16490
1154,3.83,0.00336,-0.02213,-0.17,0.05,0.10,0.05,-0.02190,-0.00,-0.16195,3548,5946,0.01928,0.02239,-0.07672,0.00,,16856,16584
1158,3.83,0.00336,-0.02352,-0.15,0.04,0.12,0.05,-0.02327,-0.00,-0.14340,3544,5949,0.01622,0.02009,-0.23007,0.00,,16678,16512
1162,3.83,0.00336,-0.02470,-0.14,0.02,0.11,0.05,-0.02445,-0.00,-0.13899,3539,5953,0.01238,0.01702,-0.30683,0.00,,16715,16529
1166,3.83,0.00336,-0.02584,-0.11,-0.04,0.08,0.03,-0.02564,-0.00,-0.10925,3534,5959,0.00855,0.01242,-0.46020,1.73,,16463,16423
1170,3.83,0.00336,-0.02674,-0.10,-0.10,0.03,0.00,-0.02665,-0.00,-0.09513,3529,5962,0.00471,0.01011,-0.23012,0.00,,16859,16590
1174,3.83,0.00336,-0.02760,-0.09,-0.09,-0.00,-0.02,-0.02757,-0.00,-0.08989,3523,5963,0.00011,0.00935,-0.07668,0.00,,17367,16806
1178,3.84,0.00336,-0.02847,-0.07,-0.06,0.02,-0.00,-0.02838,-0.00,-0.06693,3518,5967,-0.00373,0.00628,-0.30680,0.00,,16974,16645
1182,3.84,0.00336,-0.02905,-0.08,-0.03,0.01,-0.01,-0.02897,-0.00,-0.07566,3513,5973,-0.00756,0.00168,-0.46020,0.00,,16722,16540
1186,3.84,0.00336,-0.02973,-0.09,-0.00,-0.04,-0.02,-0.02970,-0.00,-0.08166,3507,5977,-0.01216,-0.00139,-0.30680,0.00,,17119,16706
1190,3.84,0.00336,-0.03051,-0.04,0.01,-0.06,-0.03,-0.03050,-0.00,-0.03634,3503,5978,-0.01523,-0.00216,-0.07668,0.00,,17337,16801
1194,3.84,0.00336,-0.03086,-0.03,0.04,-0.10,-0.04,-0.03091,-0.00,-0.02350,3499,5981,-0.01830,-0.00446,-0.23012,0.00,,17159,16729
1198,3.84,0.00336,-0.03114,-0.00,0.02,-0.10,-0.04,-0.03118,-0.00,0.00036,3494,5988,-0.02213,-0.00983,-0.53687,0.00,,16763,16562
1202,3.85,0.00336,-0.03118,0.01,0.01,-0.11,-0.04,-0.03122,-0.00,0.01638,3491,5991,-0.02444,-0.01213,-0.23012,0.00,,16978,16651
1206,3.85,0.00336,-0.03106,0.04,-0.02,-0.11,-0.04,-0.03109,-0.00,0.04237,3487,5992,-0.02750,-0.01289,-0.07668,0.00,,17411,16834
1210,3.85,0.00336,-0.03067,0.08,-0.09,-0.13,-0.04,-0.03069,-0.00,0.07913,3485,5996,-0.02904,-0.01596,-0.30680,0.00,,16800,16579
1214,3.85,0.00336,-0.02989,0.09,-0.09,-0.17,-0.05,-0.02997,-0.00,0.09371,3484,6001,-0.02980,-0.01980,-0.38352,0.00,,16437,16423
1218,3.85,0.00336,-0.02904,0.10,-0.04,-0.20,-0.07,-0.02917,-0.00,0.10453,3483,6005,-0.03057,-0.02287,-0.30680,0.00,,16433,16418
1221,3.85,0.00336,-0.02813,0.12,-0.01,-0.18,-0.07,-0.02826,-0.00,0.12417,3482,6006,-0.03134,-0.02363,-0.07668,0.00,,16756,16551
1225,3.86,0.00336,-0.02702,0.15,0.02,-0.16,-0.06,-0.02714,-0.00,0.15807,3483,6008,-0.03057,-0.02517,-0.15340,0.46,,16322,16368
1229,3.86,0.00336,-0.02556,0.17,0.06,-0.18,-0.07,-0.02571,-0.00,0.17805,3483,6013,-0.03057,-0.02900,-0.38352,0.00,,15922,16195
1233,3.86,0.00336,-0.02393,0.18,0.05,-0.24,-0.09,-0.02416,-0.00,0.18280,3484,6014,-0.02980,-0.02977,-0.07668,0.00,,16170,16295
1237,3.86,0.00336,-0.02234,0.23,0.00,-0.24,-0.09,-0.02257,-0.00,0.22972,3485,6014,-0.02904,-0.02977,0.00000,0.00,,16241,16323
1241,3.86,0.00336,-0.02027,0.21,-0.04,-0.23,-0.08,-0.02048,-0.00,0.21471,3485,6014,-0.02904,-0.02977,0.00000,0.00,,16348,16368
1245,3.86,0.00336,-0.01834,0.22,-0.05,-0.20,-0.07,-0.01851,-0.00,0.22548,3485,6014,-0.02904,-0.02977,0.00000,0.00,,16348,16368
1249,3.87,0.00336,-0.01626,0.23,-0.06,-0.19,-0.07,-0.01643,-0.00,0.23002,3485,6014,-0.02904,-0.02977,0.00000,0.00,,16348,16368
1253,3.87,0.00336,-0.01413,0.21,-0.04,-0.22,-0.08,-0.01436,-0.00,0.21526,3485,6012,-0.02904,-0.02823,0.15340,0.00,,16637,16490
1257,3.87,0.00336,-0.01220,0.24,0.00,-0.19,-0.07,-0.01240,-0.00,0.23931,3485,6012,-0.02904,-0.02823,0.00000,0.00,,16422,16401
1261,3.87,0.00336,-0.01001,0.24,0.04,-0.16,-0.06,-0.01017,-0.00,0.24619,3485,6012,-0.02904,-0.02823,0.00000,0.00,,16422,16401
1265,3.87,0.00336,-0.00771,0.24,0.03,-0.17,-0.06,-0.00789,-0.00,0.24493,3485,6012,-0.02904,-0.02823,0.00000,0.00,,16422,16401
1269,3.87,0.00336,-0.00544,0.26,-0.00,-0.17,-0.06,-0.00564,-0.00,0.26138,3485,6012,-0.02904,-0.02823,0.00000,1.41,,16422,16401
1273,3.88,0.00336,-0.00303,0.26,-0.04,-0.18,-0.07,-0.00324,-0.00,0.26624,3486,6012,-0.02827,-0.02823,0.00000,0.00,,16278,16340
1277,3.88,0.00336,-0.00057,0.27,-0.06,-0.17,-0.06,-0.00078,-0.00,0.27391,3486,6012,-0.02827,-0.02823,0.00000,0.00,,16385,16384
1281,3.88,0.00336,0.00196,0.27,-0.06,-0.15,-0.05,0.00177,-0.00,0.27315,3486,6012,-0.02827,-0.02823,0.00000,0.00,,16385,16384
1285,3.88,0.00336,0.00450,0.26,-0.07,-0.14,-0.05,0.00432,-0.00,0.26494,3486,6008,-0.02827,-0.02517,0.30680,0.00,,16963,16629
1289,3.88,0.00336,0.00697,0.28,-0.06,-0.13,-0.05,0.00678,-0.00,0.28475,3487,6007,-0.02750,-0.02440,0.07668,0.00,,16533,16451
1293,3.89,0.00336,0.00963,0.27,-0.05,-0.16,-0.06,0.00940,-0.00,0.27154,3488,6007,-0.02674,-0.02440,0.00000,0.00,,16389,16390
1297,3.89,0.00336,0.01212,0.26,-0.01,-0.17,-0.06,0.01186,-0.00,0.26786,3489,6007,-0.02597,-0.02440,0.00000,0.00,,16352,16373
1301,3.89,0.00336,0.01454,0.27,0.01,-0.12,-0.05,0.01434,-0.00,0.27727,3490,6005,-0.02520,-0.02287,0.15340,0.15,,16604,16479
1305,3.89,0.00336,0.01711,0.25,-0.01,-0.10,-0.04,0.01693,-0.00,0.25495,3491,6002,-0.02444,-0.02056,0.23012,0.00,,16785,16557
1309,3.89,0.00336,0.01948,0.26,0.00,-0.10,-0.04,0.01929,-0.00,0.26297,3493,6001,-0.02290,-0.01980,0.07668,5.22,,16426,16406
1313,3.89,0.00336,0.02192,0.24,-0.04,-0.14,-0.05,0.02168,-0.00,0.24620,3496,6001,-0.02060,-0.01980,0.00000,0.15,,16100,16268
1317,3.89,0.00336,0.02414,0.24,-0.08,-0.13,-0.04,0.02392,-0.00,0.24678,3498,6000,-0.01907,-0.01903,0.07672,0.15,,16278,16340
1321,3.90,0.00336,0.02639,0.22,-0.09,-0.09,-0.02,0.02622,-0.00,0.22691,3500,5997,-0.01753,-0.01673,0.23007,0.15,,16530,16445
1325,3.90,0.00336,0.02849,0.23,-0.06,-0.05,-0.01,0.02837,-0.00,0.22984,3503,5996,-0.01523,-0.01596,0.07672,0.00,,16133,16279
1329,3.90,0.00336,0.03067,0.21,-0.04,-0.06,-0.02,0.03052,-0.00,0.21263,3505,5995,-0.01370,-0.01520,0.07668,10.30,,16204,16306
1333,3.90,0.00336,0.03264,0.20,-0.03,-0.08,-0.03,0.03244,-0.00,0.19847,3508,5992,-0.01140,-0.01289,0.23014,0.00,,16311,16351
1337,3.90,0.00336,0.03443,0.20,0.01,-0.08,-0.03,0.03420,-0.00,0.20169,3512,5987,-0.00833,-0.00906,0.38343,0.00,,16456,16412
1341,3.90,0.00336,0.03622,0.17,0.04,-0.06,-0.04,0.03596,-0.00,0.17526,3515,5984,-0.00603,-0.00676,0.23012,0.46,,16348,16368
1345,3.91,0.00336,0.03771,0.12,0.03,-0.04,-0.04,0.03746,-0.00,0.12426,3520,5981,-0.00219,-0.00446,0.23007,3.95,,16059,16245
1349,3.91,0.00336,0.03870,0.12,0.04,0.01,0.04,0.03872,-0.00,0.12656,3524,5978,0.00088,-0.00216,0.23012,0.00,,16130,16273
1353,3.91,0.00336,0.03998,0.11,0.04,0.04,0.04,0.03999,-0.00,0.11039,3529,5973,0.00471,0.00168,0.38347,0.15,,16237,16318
1357,3.91,0.00336,0.04110,0.08,-0.02,0.02,0.01,0.04099,-0.00,0.08148,3534,5972,0.00855,0.00244,0.07668,0.15,,15659,16073
1361,3.91,0.00336,0.04181,0.07,-0.08,0.04,-0.01,0.04163,-0.00,0.07510,3539,5971,0.01238,0.00321,0.07672,1.41,,15511,16007
1365,3.92,0.00336,0.04238,0.07,-0.10,0.05,-0.01,0.04222,-0.00,0.07082,3544,5966,0.01622,0.00705,0.38347,0.15,,15941,16184
1369,3.92,0.00336,0.04293,0.05,-0.08,0.07,0.01,0.04280,-0.00,0.05398,3549,5962,0.02005,0.01011,0.30680,0.00,,15796,16123
1373,3.92,0.00336,0.04334,0.04,-0.04,0.08,0.03,0.04329,-0.00,0.03866,3554,5960,0.02389,0.01165,0.15340,0.00,,15470,15984
1377,3.92,0.00336,0.04367,0.00,-0.00,0.08,0.04,0.04366,-0.00,0.00359,3559,5958,0.02772,0.01318,0.15340,0.15,,15359,15934
1381,3.92,0.00336,0.04370,-0.03,0.04,0.10,0.06,0.04375,-0.00,-0.02914,3565,5954,0.03232,0.01625,0.30680,0.15,,15393,15945
1385,3.92,0.00336,0.04346,-0.05,0.04,0.13,0.07,0.04355,-0.00,-0.04810,3570,5948,0.03616,0.02085,0.46020,0.15,,15752,16095
1389,3.93,0.00336,0.04307,-0.06,0.03,0.15,0.07,0.04316,-0.00,-0.05464,3575,5944,0.03999,0.02392,0.30683,0.00,,15500,15990
1393,3.93,0.00336,0.04262,-0.10,-0.02,0.10,0.04,0.04261,-0.00,-0.09606,3580,5939,0.04383,0.02776,0.38348,0.78,,15607,16034
1397,3.93,0.00336,0.04165,-0.10,-0.05,0.11,0.04,0.04163,-0.00,-0.10006,3584,5933,0.04690,0.03236,0.46020,0.46,,15896,16156
1401,3.93,0.00336,0.04063,-0.13,-0.04,0.18,0.07,0.04073,-0.00,-0.12895,3587,5928,0.04920,0.03619,0.38347,0.15,,15970,16190
1405,3.93,0.00336,0.03944,-0.18,-0.05,0.24,0.09,0.03963,-0.00,-0.17832,3588,5927,0.04996,0.03696,0.07672,0.00,,15756,16101
1409,3.93,0.00336,0.03784,-0.18,-0.08,0.29,0.11,0.03809,-0.00,-0.17568,3589,5927,0.05073,0.03696,0.00000,0.00,,15611,16040
1413,3.94,0.00336,0.03633,-0.24,-0.05,0.26,0.10,0.03656,-0.00,-0.23627,3589,5925,0.05073,0.03849,0.15340,0.15,,16007,16206
1417,3.94,0.00336,0.03420,-0.19,0.04,0.26,0.11,0.03445,-0.00,-0.19026,3589,5922,0.05073,0.04079,0.23007,0.00,,16226,16301
1421,3.94,0.00336,0.03255,-0.24,0.04,0.23,0.10,0.03277,-0.00,-0.23549,3589,5922,0.05073,0.04079,0.00000,0.15,,15904,16168
1425,3.94,0.00336,0.03042,-0.25,0.04,0.26,0.11,0.03069,-0.00,-0.24680,3588,5922,0.04996,0.04079,0.00000,0.00,,16048,16229
1429,3.94,0.00336,0.02822,-0.25,0.03,0.29,0.12,0.02854,-0.00,-0.24251,3588,5922,0.04996,0.04079,0.00000,0.00,,15941,16184
1433,3.94,0.00336,0.02611,-0.29,-0.02,0.27,0.11,0.02639,-0.00,-0.28548,3588,5920,0.04996,0.04233,0.15340,0.00,,16230,16306
1437,3.95,0.00336,0.02353,-0.30,-0.06,0.25,0.10,0.02380,-0.00,-0.29630,3587,5920,0.04920,0.04233,0.00000,0.00,,16159,16279
1441,3.95,0.00336,0.02083,-0.30,-0.05,0.24,0.10,0.02110,-0.00,-0.29169,3587,5920,0.04920,0.04233,0.00000,0.15,,16052,16234
1445,3.95,0.00336,0.01818,-0.32,-0.02,0.21,0.09,0.01842,-0.00,-0.31365,3587,5920,0.04920,0.04233,0.00000,0.00,,16052,16234
1449,3.95,0.00336,0.01528,-0.31,0.02,0.22,0.09,0.01555,-0.00,-0.30832,3587,5920,0.04920,0.04233,0.00000,0.00,,16052,16234
1453,3.95,0.00336,0.01246,-0.31,0.01,0.23,0.10,0.01274,-0.00,-0.30895,3587,5920,0.04920,0.04233,0.00000,0.00,,16052,16234
1457,3.95,0.00336,0.00966,-0.34,-0.03,0.20,0.09,0.00991,-0.00,-0.33240,3587,5920,0.04920,0.04233,0.00000,0.00,,16052,16234
1461,3.95,0.00336,0.00659,-0.35,-0.02,0.21,0.09,0.00686,-0.00,-0.34374,3587,5920,0.04920,0.04233,0.00000,0.00,,16052,16234
1465,3.96,0.00336,0.00342,-0.35,-0.03,0.23,0.10,0.00374,-0.00,-0.34196,3587,5920,0.04920,0.04233,0.00000,0.00,,16052,16234
1469,3.96,0.00336,0.00032,-0.33,-0.03,0.22,0.09,0.00063,-0.00,-0.33108,3587,5923,0.04920,0.04003,-0.23007,0.00,,15619,16051
1473,3.96,0.00336,-0.00268,-0.35,-0.02,0.19,0.08,-0.00240,-0.00,-0.34191,3587,5923,0.04920,0.04003,0.00000,0.15,,15941,16184
1477,3.96,0.00336,-0.00582,-0.36,-0.06,0.17,0.07,-0.00556,-0.00,-0.35846,3586,5922,0.04843,0.04079,0.07668,0.00,,16230,16306
1481,3.96,0.00336,-0.00914,-0.36,-0.02,0.18,0.08,-0.00885,-0.00,-0.36005,3586,5921,0.04843,0.04156,0.07672,0.78,,16159,16279
1485,3.96,0.00336,-0.01245,-0.37,-0.02,0.21,0.09,-0.01211,-0.00,-0.36820,3586,5922,0.04843,0.04079,-0.07672,0.00,,15907,16173
1489,3.97,0.00336,-0.01580,-0.37,0.00,0.21,0.09,-0.01544,-0.00,-0.36461,3585,5925,0.04766,0.03849,-0.23007,0.00,,15726,16095
1493,3.97,0.00336,-0.01908,-0.37,-0.03,0.18,0.08,-0.01876,-0.00,-0.36525,3585,5925,0.04766,0.03849,0.00000,0.15,,15941,16184
1497,3.97,0.00336,-0.02241,-0.37,-0.04,0.16,0.07,-0.02211,-0.00,-0.36975,3585,5925,0.04766,0.03849,0.00000,0.00,,15941,16184
1501,3.97,0.00336,-0.02581,-0.36,-0.02,0.17,0.07,-0.02548,-0.00,-0.35828,3584,5925,0.04690,0.03849,0.00000,0.00,,16085,16245
1505,3.97,0.00336,-0.02906,-0.36,-0.05,0.18,0.08,-0.02871,-0.00,-0.35105,3584,5927,0.04690,0.03696,-0.15340,0.00,,15689,16079
1510,3.98,0.00336,-0.03222,-0.36,-0.03,0.16,0.07,-0.03188,-0.00,-0.35285,3583,5928,0.04613,0.03619,-0.07672,0.00,,15904,16168
1514,3.98,0.00336,-0.03541,-0.36,-0.03,0.13,0.06,-0.03511,-0.00,-0.35424,3583,5928,0.04613,0.03619,0.00000,0.00,,15904,16168
1518,3.98,0.00336,-0.03865,-0.36,-0.07,0.14,0.05,-0.03835,-0.00,-0.35416,3581,5929,0.04459,0.03543,-0.07668,0.00,,16048,16229
1522,3.98,0.00336,-0.04189,-0.34,-0.05,0.16,0.06,-0.04154,-0.00,-0.34057,3580,5931,0.04383,0.03389,-0.15340,0.00,,15796,16123
1526,3.98,0.00336,-0.04495,-0.35,-0.03,0.15,0.06,-0.04460,-0.00,-0.34145,3577,5933,0.04153,0.03236,-0.15340,0.00,,16048,16229
1530,3.98,0.00336,-0.04802,-0.36,-0.02,0.12,0.05,-0.04769,-0.00,-0.35407,3576,5935,0.04076,0.03082,-0.15340,0.00,,15796,16123
1534,3.98,0.00336,-0.05123,-0.32,0.01,0.11,0.06,-0.05086,-0.00,-0.31658,3573,5936,0.03846,0.03006,-0.07672,0.00,,16193,16290
1538,3.99,0.00336,-0.05403,-0.33,0.03,0.09,0.06,-0.05364,-0.00,-0.32591,3571,5939,0.03692,0.02776,-0.23007,0.00,,15833,16140
1542,3.99,0.00336,-0.05689,-0.32,0.03,0.11,0.07,-0.05647,-0.00,-0.31925,3568,5941,0.03462,0.02622,-0.15340,0.00,,16085,16245
1546,3.99,0.00336,-0.05967,-0.31,0.02,0.11,0.07,-0.05923,-0.00,-0.30942,3565,5943,0.03232,0.02469,-0.15340,0.00,,16122,16262
1550,3.99,0.00336,-0.06233,-0.30,0.02,0.08,0.06,-0.06191,-0.00,-0.29825,3561,5946,0.02925,0.02239,-0.23012,0.00,,16159,16279
1554,3.99,0.00336,-0.06489,-0.28,-0.04,0.06,0.00,-0.06466,-0.00,-0.27344,3557,5950,0.02619,0.01932,-0.30680,1.10,,16052,16234
1558,3.99,0.00336,-0.06740,-0.27,-0.09,0.03,-0.06,-0.06738,-0.00,-0.26844,3553,5952,0.02312,0.01778,-0.15340,0.00,,16341,16356
1562,4.00,0.00336,-0.07007,-0.28,-0.08,0.02,-0.08,-0.07009,-0.00,-0.27220,3548,5953,0.01928,0.01702,-0.07668,0.00,,16704,16512
1566,4.00,0.00336,-0.07281,-0.25,-0.07,0.05,-0.04,-0.07271,-0.00,-0.24897,3543,5959,0.01545,0.01242,-0.46020,0.00,,16130,16273
1570,4.00,0.00336,-0.07520,-0.27,-0.05,0.03,-0.04,-0.07507,-0.00,-0.26267,3538,5964,0.01161,0.00858,-0.38352,0.00,,16237,16318
1574,4.00,0.00336,-0.07769,-0.25,0.03,-0.00,0.15,-0.07693,-0.00,-0.24534,3534,5968,0.00855,0.00551,-0.30680,0.00,,16237,16318
1578,4.00,0.00336,-0.07938,-0.22,0.03,-0.02,-0.16,-0.07964,-0.00,-0.21900,3529,5973,0.00471,0.00168,-0.38347,0.00,,16237,16318
1582,4.00,0.00336,-0.08183,-0.19,0.05,-0.05,-0.14,-0.08202,-0.00,-0.18403,3526,5977,0.00241,-0.00139,-0.30680,0.00,,16093,16256
1586,4.00,0.00336,-0.08386,-0.16,0.04,-0.08,-0.12,-0.08398,-0.00,-0.15156,3522,5980,-0.00066,-0.00369,-0.23007,0.00,,16344,16362
1591,4.01,0.00336,-0.08550,-0.16,-0.01,-0.13,-0.06,-0.08540,-0.00,-0.15846,3520,5981,-0.00219,-0.00446,-0.07672,0.00,,16381,16379
1595,4.01,0.00336,-0.08698,-0.15,-0.07,-0.13,0.01,-0.08666,-0.00,-0.14609,3517,5983,-0.00449,-0.00599,-0.15340,0.00,,16419,16395
1599,4.01,0.00336,-0.08812,-0.14,-0.08,-0.11,0.05,-0.08767,-0.00,-0.13176,3515,5987,-0.00603,-0.00906,-0.30680,0.00,,16022,16229
1603,4.01,0.00336,-0.08898,-0.13,-0.08,-0.12,0.03,-0.08858,-0.00,-0.12658,3512,5990,-0.00833,-0.01136,-0.23007,0.00,,16237,16318
1607,4.01,0.00336,-0.08984,-0.11,-0.05,-0.14,-0.02,-0.08959,-0.00,-0.10121,3510,5991,-0.00986,-0.01213,-0.07672,0.00,,16381,16379
1611,4.02,0.00336,-0.09061,-0.10,0.03,-0.17,-0.10,-0.09063,-0.00,-0.09334,3509,5993,-0.01063,-0.01366,-0.15340,0.00,,16130,16273
1615,4.02,0.00336,-0.09157,-0.08,0.06,-0.17,-0.13,-0.09170,-0.00,-0.07562,3508,5997,-0.01140,-0.01673,-0.30680,0.00,,15804,16134
1619,4.02,0.00336,-0.09245,-0.06,0.06,-0.16,-0.13,-0.09258,-0.00,-0.06012,3507,6000,-0.01216,-0.01903,-0.23010,0.00,,15837,16145
1623,4.02,0.00336,-0.09318,-0.06,0.06,-0.16,-0.13,-0.09329,-0.00,-0.05752,3506,6001,-0.01293,-0.01980,-0.07672,0.00,,16052,16234
1627,4.02,0.00336,-0.09386,-0.04,0.02,-0.16,-0.09,-0.09385,-0.00,-0.03283,3506,6001,-0.01293,-0.01980,0.00000,0.00,,16052,16234
1631,4.02,0.00336,-0.09418,-0.02,-0.04,-0.19,-0.04,-0.09400,-0.00,-0.01877,3506,6001,-0.01293,-0.01980,0.00000,0.00,,16052,16234
1635,4.02,0.00336,-0.09419,-0.03,-0.06,-0.21,-0.04,-0.09399,-0.00,-0.02855,3506,6002,-0.01293,-0.02056,-0.07668,0.00,,15907,16173
1639,4.03,0.00336,-0.09427,-0.04,-0.07,-0.20,-0.03,-0.09404,-0.00,-0.03323,3506,6002,-0.01293,-0.02056,0.00000,0.00,,16015,16218
1643,4.03,0.00336,-0.09437,-0.03,-0.04,-0.15,-0.03,-0.09416,-0.00,-0.02968,3507,6002,-0.01216,-0.02056,0.00000,0.00,,15870,16156
1647,4.03,0.00336,-0.09445,-0.01,0.04,-0.14,-0.11,-0.09452,-0.00,-0.00639,3507,6002,-0.01216,-0.02056,0.00000,0.00,,15978,16201
1651,4.03,0.00336,-0.09458,-0.02,0.05,-0.17,-0.12,-0.09466,-0.00,-0.01831,3508,6002,-0.01140,-0.02056,0.00000,0.00,,15833,16140
1656,4.03,0.00336,-0.09484,-0.02,0.03,-0.19,-0.11,-0.09488,-0.00,-0.01483,3508,6002,-0.01140,-0.02056,0.00000,0.00,,15941,16184
1660,4.03,0.00336,-0.09503,0.00,0.03,-0.17,-0.11,-0.09508,-0.00,0.00881,3508,6002,-0.01140,-0.02056,0.00000,0.00,,15941,16184
1664,4.04,0.00336,-0.09499,0.01,-0.00,-0.14,-0.07,-0.09490,-0.00,0.01934,3508,6002,-0.01140,-0.02056,0.00000,0.00,,15941,16184
1668,4.04,0.00336,-0.09470,0.01,-0.03,-0.14,-0.04,-0.09451,-0.00,0.01920,3508,6002,-0.01140,-0.02056,0.00000,0.00,,15941,16184
1672,4.04,0.00336,-0.09432,0.02,-0.05,-0.16,-0.02,-0.09408,-0.00,0.02371,3508,6002,-0.01140,-0.02056,0.00000,0.00,,15941,16184
1676,4.04,0.00336,-0.09385,0.02,-0.08,-0.17,0.00,-0.09352,-0.00,0.02199,3508,6002,-0.01140,-0.02056,0.00000,0.00,,15941,16184
1680,4.04,0.00336,-0.09330,0.02,-0.06,-0.15,-0.00,-0.09299,-0.00,0.02611,3508,6002,-0.01140,-0.02056,0.00000,0.00,,15941,16184
1684,4.04,0.00336,-0.09273,0.03,-0.03,-0.14,-0.03,-0.09253,-0.00,0.03802,3508,6002,-0.01140,-0.02056,0.00000,0.00,,15941,16184
1688,4.04,0.00336,-0.09215,0.03,0.02,-0.17,-0.09,-0.09215,-0.00,0.03499,3508,6002,-0.01140,-0.02056,0.00000,0.00,,15941,16184
