speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
348,2.12,0.00336,-0.00779,-0.02,-0.04,-0.05,-0.01,-0.00779,-0.01,-0.01389,3561,5981,0.01455,-0.08586,-0.07668,71,-0.09,16463,16360
350,2.12,0.00336,-0.00793,-0.02,-0.05,-0.04,-0.01,-0.00792,-0.01,-0.01715,3561,5982,0.01455,-0.08663,-0.07672,67,-0.12,16481,16354
352,2.12,0.00336,-0.00810,-0.03,-0.03,-0.07,-0.01,-0.00811,-0.01,-0.02328,3561,5982,0.01455,-0.08663,0.00000,70,-0.16,16516,16344
354,2.12,0.00336,-0.00834,-0.03,-0.06,-0.08,-0.01,-0.00836,-0.01,-0.01907,3560,5983,0.01379,-0.08739,-0.07668,70,-0.13,16492,16351
356,2.12,0.00336,-0.00855,-0.03,0.03,-0.07,-0.01,-0.00857,-0.01,-0.02252,3560,5983,0.01379,-0.08739,0.00000,70,-0.15,16512,16345
358,2.12,0.00336,-0.00879,-0.03,-0.02,-0.06,-0.01,-0.00880,-0.01,-0.02217,3560,5983,0.01379,-0.08739,0.00000,70,-0.15,16510,16346
360,2.12,0.00336,-0.00903,-0.02,0.00,-0.06,-0.01,-0.00903,-0.01,-0.01477,3560,5983,0.01379,-0.08739,0.00000,70,-0.10,16468,16358
362,2.12,0.00336,-0.00918,-0.01,-0.03,-0.07,-0.01,-0.00919,-0.01,-0.00546,3560,5983,0.01379,-0.08739,0.00000,71,-0.04,16415,16374
363,2.12,0.00336,-0.00924,-0.01,-0.06,-0.08,-0.02,-0.00926,-0.01,-0.00667,3560,5983,0.01379,-0.08739,0.00000,70,-0.05,16421,16372
365,2.12,0.00336,-0.00933,-0.01,-0.01,-0.06,-0.01,-0.00934,-0.01,-0.00700,3560,5983,0.01379,-0.08739,0.00000,71,-0.05,16423,16372
367,2.12,0.00336,-0.00941,-0.02,-0.07,-0.04,-0.01,-0.00939,-0.01,-0.00936,3560,5983,0.01379,-0.08739,0.00000,70,-0.06,16437,16368
369,2.12,0.00336,-0.00948,-0.02,-0.01,-0.04,-0.01,-0.00948,-0.01,-0.01795,3560,5983,0.01379,-0.08739,0.00000,69,-0.12,16486,16353
371,2.12,0.00336,-0.00966,-0.02,-0.04,-0.04,-0.01,-0.00965,-0.01,-0.00907,3560,5984,0.01379,-0.08816,-0.07672,70,-0.06,16435,16368
373,2.12,0.00336,-0.00974,-0.02,-0.02,-0.06,-0.01,-0.00974,-0.01,-0.00944,3560,5984,0.01379,-0.08816,0.00000,69,-0.06,16437,16367
375,2.12,0.00336,-0.00984,-0.02,0.01,-0.06,-0.01,-0.00985,-0.01,-0.01543,3560,5984,0.01379,-0.08816,0.00000,71,-0.10,16471,16357
377,2.12,0.00336,-0.01000,-0.01,-0.00,-0.05,-0.01,-0.00999,-0.01,-0.00720,3560,5984,0.01379,-0.08816,0.00000,69,-0.05,16425,16371
379,2.12,0.00336,-0.01007,-0.01,0.02,-0.04,-0.01,-0.01006,-0.01,-0.00137,3561,5984,0.01455,-0.08816,0.00000,70,-0.01,16391,16381
381,2.12,0.00336,-0.01008,-0.01,-0.02,-0.06,-0.01,-0.01008,-0.01,0.00078,3561,5984,0.01455,-0.08816,0.00000,69,0.01,16379,16385
383,2.12,0.00336,-0.01007,-0.00,0.03,-0.08,-0.02,-0.01009,-0.01,0.00410,3561,5985,0.01455,-0.08893,-0.07668,71,0.03,16360,16391
385,2.12,0.00336,-0.01005,-0.00,-0.06,-0.08,-0.01,-0.01006,-0.01,0.00544,3561,5985,0.01455,-0.08893,0.00000,72,0.04,16353,16393
387,2.12,0.00336,-0.01000,-0.00,-0.05,-0.06,-0.01,-0.01000,-0.01,0.00535,3561,5985,0.01455,-0.08893,0.00000,70,0.04,16353,16393
389,2.12,0.00336,-0.00995,-0.00,-0.05,-0.04,-0.01,-0.00993,-0.01,0.00559,3561,5985,0.01455,-0.08893,0.00000,82,0.04,16352,16393
391,2.12,0.00336,-0.00988,-0.00,-0.08,-0.05,-0.01,-0.00987,-0.01,0.00213,3561,5985,0.01455,-0.08893,0.00000,70,0.01,16371,16387
393,2.12,0.00336,-0.00985,-0.01,-0.00,-0.07,-0.01,-0.00986,-0.01,-0.00347,3561,5985,0.01455,-0.08893,0.00000,70,-0.02,16403,16378
395,2.12,0.00336,-0.00989,0.00,-0.07,-0.07,-0.01,-0.00990,-0.01,0.00943,3561,5985,0.01455,-0.08893,0.00000,70,0.06,16330,16400
397,2.12,0.00336,-0.00980,-0.00,0.02,-0.06,-0.01,-0.00981,-0.01,0.00246,3561,5985,0.01455,-0.08893,0.00000,69,0.02,16370,16388
399,2.12,0.00336,-0.00979,0.00,-0.01,-0.05,-0.01,-0.00979,-0.01,0.00986,3561,5985,0.01455,-0.08893,0.00000,69,0.07,16327,16400
401,2.12,0.00336,-0.00969,0.01,-0.02,-0.06,-0.01,-0.00969,-0.01,0.01296,3561,5985,0.01455,-0.08893,0.00000,69,0.09,16310,16406
403,2.12,0.00336,-0.00956,0.01,-0.02,-0.06,-0.01,-0.00957,-0.01,0.01452,3561,5985,0.01455,-0.08893,0.00000,70,0.10,16301,16408
404,2.12,0.00336,-0.00942,0.01,-0.05,-0.07,-0.01,-0.00943,-0.01,0.01564,3561,5985,0.01455,-0.08893,0.00000,69,0.11,16294,16410
406,2.11,0.00336,-0.00927,0.00,-0.01,-0.05,-0.01,-0.00927,-0.01,0.00934,3561,5985,0.01455,-0.08893,0.00000,69,0.06,16330,16399
408,2.11,0.00336,-0.00918,-0.00,-0.04,-0.04,-0.01,-0.00917,-0.01,0.00675,3561,5985,0.01455,-0.08893,0.00000,69,0.05,16345,16395
410,2.11,0.00336,-0.00910,-0.01,0.03,-0.05,-0.01,-0.00910,-0.01,0.00146,3561,5985,0.01455,-0.08893,0.00000,69,0.01,16375,16386
412,2.11,0.00336,-0.00909,-0.00,-0.03,-0.05,-0.01,-0.00909,-0.01,0.00621,3561,5985,0.01455,-0.08893,0.00000,70,0.04,16348,16394
414,2.11,0.00336,-0.00903,0.00,0.00,-0.07,-0.01,-0.00904,-0.01,0.00869,3561,5985,0.01455,-0.08893,0.00000,63,0.06,16334,16398
416,2.11,0.00336,-0.00895,0.00,0.01,-0.05,-0.01,-0.00896,-0.01,0.00902,3561,5985,0.01455,-0.08893,0.00000,68,0.06,16332,16399
418,2.11,0.00336,-0.00886,0.00,-0.01,-0.04,-0.01,-0.00886,-0.01,0.01055,3561,5985,0.01455,-0.08893,0.00000,50,0.07,16323,16402
420,2.11,0.00336,-0.00876,0.00,0.03,-0.04,-0.01,-0.00875,-0.01,0.01123,3561,5985,0.01455,-0.08893,0.00000,68,0.08,16319,16403
422,2.11,0.00336,-0.00864,0.01,-0.04,-0.05,-0.01,-0.00864,-0.01,0.01778,3562,5985,0.01532,-0.08893,0.00000,68,0.12,16282,16414
424,2.11,0.00336,-0.00846,0.01,0.02,-0.06,-0.01,-0.00848,-0.01,0.01351,3562,5985,0.01532,-0.08893,0.00000,68,0.09,16306,16407
426,2.11,0.00336,-0.00834,0.01,-0.02,-0.05,-0.01,-0.00834,-0.01,0.01238,3562,5985,0.01532,-0.08893,0.00000,69,0.08,16313,16405
428,2.11,0.00336,-0.00822,0.01,-0.04,-0.03,-0.00,-0.00820,-0.01,0.01651,3562,5985,0.01532,-0.08893,0.00000,67,0.11,16289,16412
430,2.11,0.00336,-0.00804,0.01,-0.05,-0.04,-0.01,-0.00803,-0.01,0.01620,3562,5985,0.01532,-0.08893,0.00000,67,0.11,16291,16411
432,2.11,0.00336,-0.00787,0.01,-0.05,-0.06,-0.01,-0.00787,-0.01,0.01784,3562,5985,0.01532,-0.08893,0.00000,67,0.12,16282,16414
434,2.11,0.00336,-0.00769,0.02,-0.03,-0.07,-0.01,-0.00771,-0.01,0.02261,3562,5985,0.01532,-0.08893,0.00000,68,0.15,16254,16422
436,2.11,0.00336,-0.00748,0.01,-0.05,-0.06,-0.01,-0.00749,-0.01,0.01811,3562,5985,0.01532,-0.08893,0.00000,67,0.12,16280,16415
438,2.11,0.00336,-0.00731,0.01,0.01,-0.05,-0.01,-0.00732,-0.01,0.01830,3562,5985,0.01532,-0.08893,0.00000,70,0.12,16279,16415
440,2.11,0.00336,-0.00713,0.02,-0.04,-0.05,-0.01,-0.00713,-0.01,0.02464,3562,5985,0.01532,-0.08893,0.00000,67,0.17,16243,16426
442,2.11,0.00336,-0.00689,0.02,0.00,-0.06,-0.01,-0.00690,-0.01,0.02197,3562,5985,0.01532,-0.08893,0.00000,67,0.15,16258,16421
444,2.11,0.00336,-0.00668,0.02,-0.01,-0.07,-0.01,-0.00670,-0.01,0.02241,3562,5985,0.01532,-0.08893,0.00000,68,0.15,16256,16422
446,2.11,0.00336,-0.00648,0.01,-0.03,-0.06,-0.01,-0.00649,-0.01,0.01747,3562,5985,0.01532,-0.08893,0.00000,67,0.12,16284,16413
448,2.11,0.00336,-0.00632,0.01,0.00,-0.05,-0.01,-0.00633,-0.01,0.01237,3562,5985,0.01532,-0.08893,0.00000,67,0.08,16313,16405
450,2.11,0.00336,-0.00621,0.01,-0.04,-0.03,-0.00,-0.00620,-0.01,0.01987,3562,5985,0.01532,-0.08893,0.00000,66,0.13,16270,16418
452,2.11,0.00336,-0.00600,0.01,0.02,-0.05,-0.01,-0.00601,-0.01,0.01977,3562,5985,0.01532,-0.08893,0.00000,68,0.13,16271,16417
454,2.11,0.00336,-0.00582,0.01,-0.02,-0.07,-0.01,-0.00584,-0.01,0.01569,3562,5985,0.01532,-0.08893,0.00000,68,0.11,16294,16410
456,2.11,0.00336,-0.00568,0.01,-0.03,-0.06,-0.01,-0.00570,-0.01,0.02169,3562,5985,0.01532,-0.08893,0.00000,69,0.15,16260,16421
458,2.11,0.00336,-0.00548,0.02,-0.02,-0.05,-0.01,-0.00550,-0.01,0.02512,3562,5985,0.01532,-0.08893,0.00000,68,0.17,16240,16427
460,2.11,0.00336,-0.00524,0.02,-0.01,-0.04,-0.01,-0.00525,-0.01,0.02579,3562,5985,0.01532,-0.08893,0.00000,67,0.17,16236,16428
462,2.11,0.00336,-0.00499,0.02,0.01,-0.05,-0.01,-0.00500,-0.01,0.02871,3562,5985,0.01532,-0.08893,0.00000,67,0.19,16219,16433
463,2.11,0.00336,-0.00472,0.02,-0.03,-0.07,-0.01,-0.00474,-0.01,0.02729,3562,5985,0.01532,-0.08893,0.00000,65,0.19,16227,16430
465,2.11,0.00336,-0.00447,0.02,0.02,-0.07,-0.01,-0.00450,-0.01,0.02661,3562,5985,0.01532,-0.08893,0.00000,68,0.18,16231,16429
467,2.11,0.00336,-0.00423,0.02,-0.02,-0.05,-0.01,-0.00424,-0.01,0.02876,3562,5985,0.01532,-0.08893,0.00000,67,0.20,16219,16433
469,2.11,0.00336,-0.00396,0.02,-0.01,-0.04,-0.01,-0.00397,-0.01,0.02261,3562,5985,0.01532,-0.08893,0.00000,86,0.15,16254,16422
471,2.11,0.00336,-0.00374,0.01,-0.03,-0.05,-0.01,-0.00375,-0.01,0.01716,3562,5985,0.01532,-0.08893,0.00000,67,0.12,16285,16413
473,2.11,0.00336,-0.00358,0.02,-0.07,-0.06,-0.01,-0.00361,-0.01,0.02408,3562,5985,0.01532,-0.08893,0.00000,67,0.16,16246,16425
475,2.11,0.00336,-0.00337,0.02,-0.04,-0.07,-0.01,-0.00340,-0.01,0.03064,3562,5985,0.01532,-0.08893,0.00000,68,0.21,16208,16436
477,2.11,0.00336,-0.00309,0.02,-0.07,-0.06,-0.01,-0.00311,-0.01,0.02847,3562,5985,0.01532,-0.08893,0.00000,68,0.19,16221,16432
479,2.11,0.00336,-0.00283,0.03,-0.02,-0.05,-0.01,-0.00284,-0.01,0.03343,3562,5985,0.01532,-0.08893,0.00000,67,0.23,16192,16441
481,2.11,0.00336,-0.00251,0.03,-0.03,-0.05,-0.01,-0.00253,-0.01,0.04053,3562,5985,0.01532,-0.08893,0.00000,67,0.27,16152,16453
483,2.11,0.00336,-0.00213,0.03,-0.04,-0.07,-0.01,-0.00216,-0.01,0.04168,3561,5985,0.01455,-0.08893,0.00000,68,0.28,16145,16455
485,2.11,0.00336,-0.00175,0.03,0.01,-0.07,-0.01,-0.00178,-0.01,0.03834,3561,5985,0.01455,-0.08893,0.00000,70,0.26,16164,16449
487,2.11,0.00336,-0.00140,0.03,-0.00,-0.05,-0.01,-0.00142,-0.01,0.03317,3561,5985,0.01455,-0.08893,0.00000,71,0.23,16194,16440
489,2.11,0.00336,-0.00109,0.02,0.01,-0.04,-0.01,-0.00111,-0.01,0.02732,3561,5985,0.01455,-0.08893,0.00000,70,0.19,16227,16430
491,2.11,0.00336,-0.00084,0.02,-0.02,-0.04,-0.01,-0.00086,-0.01,0.03125,3561,5985,0.01455,-0.08893,0.00000,71,0.21,16205,16437
493,2.11,0.00336,-0.00054,0.03,0.03,-0.06,-0.01,-0.00058,-0.01,0.03459,3561,5985,0.01455,-0.08893,0.00000,71,0.23,16186,16443
495,2.11,0.00336,-0.00023,0.04,-0.04,-0.07,-0.01,-0.00027,-0.01,0.04487,3561,5985,0.01455,-0.08893,0.00000,71,0.30,16127,16460
497,2.11,0.00336,0.00018,0.03,-0.03,-0.06,-0.01,0.00014,-0.01,0.03734,3561,5985,0.01455,-0.08893,0.00000,70,0.25,16170,16448
499,2.11,0.00336,0.00052,0.04,-0.03,-0.04,-0.01,0.00050,-0.01,0.04524,3561,5985,0.01455,-0.08893,0.00000,71,0.31,16125,16461
501,2.11,0.00336,0.00095,0.05,-0.07,-0.04,-0.01,0.00093,-0.01,0.05223,3561,5985,0.01455,-0.08893,0.00000,70,0.35,16085,16473
503,2.11,0.00336,0.00145,0.03,0.02,-0.05,-0.01,0.00141,-0.01,0.04027,3561,5985,0.01455,-0.08893,0.00000,86,0.27,16153,16453
505,2.11,0.00336,0.00181,0.03,-0.04,-0.07,-0.01,0.00177,-0.01,0.03635,3561,5985,0.01455,-0.08893,0.00000,70,0.25,16176,16446
507,2.11,0.00336,0.00213,0.03,0.02,-0.05,-0.01,0.00209,-0.01,0.03584,3561,5985,0.01455,-0.08893,0.00000,70,0.24,16178,16445
509,2.11,0.00336,0.00245,0.03,-0.01,-0.03,-0.00,0.00243,-0.01,0.04101,3561,5985,0.01455,-0.08893,0.00000,71,0.28,16149,16454
511,2.11,0.00336,0.00284,0.03,-0.01,-0.05,-0.01,0.00280,-0.01,0.03391,3561,5985,0.01455,-0.08893,0.00000,70,0.23,16190,16442
512,2.10,0.00336,0.00314,0.04,0.01,-0.06,-0.01,0.00309,-0.01,0.04199,3561,5985,0.01455,-0.08893,0.00000,106,0.29,16143,16456
514,2.10,0.00336,0.00351,0.03,-0.02,-0.08,-0.01,0.00345,-0.01,0.04145,3561,5985,0.01455,-0.08893,0.00000,71,0.28,16146,16455
516,2.10,0.00336,0.00387,0.04,-0.01,-0.06,-0.01,0.00382,-0.01,0.04339,3561,5985,0.01455,-0.08893,0.00000,69,0.29,16135,16458
518,2.10,0.00336,0.00425,0.04,-0.06,-0.05,-0.01,0.00421,-0.01,0.05075,3561,5985,0.01455,-0.08893,0.00000,71,0.34,16093,16471
520,2.10,0.00336,0.00472,0.03,0.01,-0.04,-0.01,0.00468,-0.01,0.04023,3561,5985,0.01455,-0.08893,0.00000,70,0.27,16153,16453
522,2.10,0.00336,0.00508,0.04,-0.06,-0.06,-0.01,0.00503,-0.01,0.04596,3561,5985,0.01455,-0.08893,0.00000,71,0.31,16120,16462
524,2.10,0.00336,0.00549,0.03,-0.05,-0.07,-0.01,0.00543,-0.01,0.04127,3561,5984,0.01455,-0.08816,0.07668,71,0.28,16147,16454
526,2.10,0.00336,0.00584,0.03,-0.03,-0.05,-0.01,0.00580,-0.01,0.03892,3561,5984,0.01455,-0.08816,0.00000,72,0.26,16161,16450
528,2.10,0.00336,0.00619,0.02,-0.05,-0.04,-0.01,0.00615,-0.01,0.03129,3561,5983,0.01455,-0.08739,0.07672,53,0.21,16204,16437
530,2.10,0.00336,0.00646,0.02,0.04,-0.02,-0.00,0.00643,-0.01,0.02660,3561,5983,0.01455,-0.08739,0.00000,72,0.18,16231,16429
532,2.10,0.00336,0.00670,0.02,-0.03,-0.02,-0.00,0.00666,-0.01,0.03097,3561,5983,0.01455,-0.08739,0.00000,72,0.21,16206,16437
534,2.10,0.00336,0.00697,0.03,0.02,-0.04,-0.01,0.00692,-0.01,0.03821,3561,5983,0.01455,-0.08739,0.00000,72,0.26,16165,16449
536,2.10,0.00336,0.00731,0.04,-0.02,-0.06,-0.01,0.00725,-0.01,0.04882,3561,5983,0.01455,-0.08739,0.00000,72,0.33,16104,16467
538,2.10,0.00336,0.00773,0.04,-0.02,-0.05,-0.01,0.00768,-0.01,0.04219,3561,5983,0.01455,-0.08739,0.00000,71,0.29,16142,16456
540,2.10,0.00336,0.00810,0.04,-0.03,-0.03,-0.00,0.00806,-0.01,0.04963,3561,5983,0.01455,-0.08739,0.00000,71,0.34,16099,16469
542,2.10,0.00336,0.00856,0.04,-0.05,-0.04,-0.00,0.00851,-0.01,0.05046,3561,5982,0.01455,-0.08663,0.07668,71,0.34,16095,16470
544,2.10,0.00336,0.00902,0.04,-0.02,-0.06,-0.01,0.00895,-0.01,0.04234,3561,5982,0.01455,-0.08663,0.00000,71,0.29,16141,16456
546,2.10,0.00336,0.00937,0.03,-0.05,-0.06,-0.01,0.00931,-0.01,0.03907,3561,5982,0.01455,-0.08663,0.00000,71,0.27,16160,16451
548,2.10,0.00336,0.00970,0.02,0.02,-0.04,-0.01,0.00964,-0.01,0.02968,3561,5982,0.01455,-0.08663,0.00000,94,0.20,16214,16434
550,2.10,0.00336,0.00993,0.03,-0.05,-0.03,-0.00,0.00989,-0.01,0.03497,3561,5981,0.01455,-0.08586,0.07672,71,0.24,16183,16444
552,2.10,0.00336,0.01024,0.02,-0.03,-0.04,-0.01,0.01018,-0.01,0.03150,3561,5981,0.01455,-0.08586,0.00000,71,0.21,16203,16438
554,2.10,0.00336,0.01050,0.03,-0.01,-0.05,-0.01,0.01043,-0.01,0.04131,3561,5981,0.01455,-0.08586,0.00000,72,0.28,16147,16454
555,2.10,0.00336,0.01085,0.03,-0.05,-0.06,-0.01,0.01078,-0.01,0.04139,3561,5980,0.01455,-0.08509,0.07668,72,0.28,16146,16455
557,2.10,0.00336,0.01119,0.03,-0.00,-0.04,-0.01,0.01113,-0.01,0.04171,3561,5980,0.01455,-0.08509,0.00000,64,0.28,16145,16455
559,2.10,0.00336,0.01154,0.04,-0.07,-0.03,-0.00,0.01150,-0.01,0.04967,3561,5980,0.01455,-0.08509,0.00000,72,0.34,16099,16469
561,2.10,0.00336,0.01200,0.04,-0.00,-0.04,-0.01,0.01193,-0.01,0.04727,3561,5980,0.01455,-0.08509,0.00000,71,0.32,16113,16465
563,2.10,0.00336,0.01241,0.04,-0.02,-0.05,-0.01,0.01233,-0.01,0.04926,3561,5980,0.01455,-0.08509,0.00000,73,0.33,16101,16468
565,2.10,0.00336,0.01283,0.04,-0.02,-0.06,-0.01,0.01275,-0.01,0.04311,3561,5980,0.01455,-0.08509,0.00000,72,0.29,16137,16458
567,2.10,0.00336,0.01318,0.03,-0.01,-0.04,-0.01,0.01311,-0.01,0.03925,3561,5980,0.01455,-0.08509,0.00000,71,0.27,16159,16451
569,2.10,0.00336,0.01350,0.03,-0.01,-0.02,-0.00,0.01344,-0.01,0.03772,3561,5980,0.01455,-0.08509,0.00000,72,0.26,16167,16448
571,2.10,0.00336,0.01382,0.02,0.02,-0.02,-0.01,0.01375,-0.01,0.02927,3561,5980,0.01455,-0.08509,0.00000,72,0.20,16216,16434
573,2.10,0.00336,0.01404,0.03,-0.03,-0.04,-0.00,0.01398,-0.01,0.03645,3561,5980,0.01455,-0.08509,0.00000,72,0.25,16175,16446
575,2.10,0.00336,0.01434,0.03,0.01,-0.05,-0.01,0.01426,-0.01,0.04101,3561,5980,0.01455,-0.08509,0.00000,72,0.28,16149,16454
577,2.10,0.00336,0.01467,0.04,-0.07,-0.04,-0.00,0.01461,-0.01,0.04925,3561,5980,0.01455,-0.08509,0.00000,72,0.33,16101,16468
579,2.10,0.00336,0.01510,0.04,-0.05,-0.04,-0.00,0.01504,-0.01,0.04696,3561,5980,0.01455,-0.08509,0.00000,71,0.32,16114,16464
581,2.10,0.00336,0.01551,0.05,-0.05,-0.02,0.00,0.01547,-0.01,0.05680,3561,5980,0.01455,-0.08509,0.00000,72,0.39,16058,16481
583,2.10,0.00336,0.01603,0.04,-0.08,-0.05,-0.00,0.01597,-0.01,0.04964,3561,5980,0.01455,-0.08509,0.00000,72,0.34,16099,16469
585,2.10,0.00336,0.01647,0.03,-0.02,-0.06,-0.01,0.01638,-0.01,0.03571,3561,5980,0.01455,-0.08509,0.00000,72,0.24,16179,16445
587,2.10,0.00336,0.01673,0.03,-0.07,-0.03,0.00,0.01668,-0.01,0.03951,3561,5980,0.01455,-0.08509,0.00000,71,0.27,16157,16451
589,2.10,0.00336,0.01708,0.03,0.03,-0.02,-0.01,0.01699,-0.01,0.03244,3561,5980,0.01455,-0.08509,0.00000,71,0.22,16198,16439
591,2.10,0.00336,0.01731,0.03,-0.00,-0.03,-0.01,0.01722,-0.01,0.03524,3561,5980,0.01455,-0.08509,0.00000,71,0.24,16182,16444
593,2.10,0.00336,0.01758,0.04,-0.02,-0.04,-0.01,0.01749,-0.01,0.04338,3561,5980,0.01455,-0.08509,0.00000,70,0.29,16135,16458
595,2.10,0.00336,0.01793,0.04,-0.01,-0.06,-0.01,0.01783,-0.01,0.04568,3561,5979,0.01455,-0.08432,0.07672,72,0.31,16122,16462
596,2.10,0.00336,0.01828,0.04,-0.03,-0.05,-0.01,0.01820,-0.01,0.04431,3561,5979,0.01455,-0.08432,0.00000,72,0.30,16130,16460
598,2.10,0.00336,0.01864,0.04,-0.01,-0.03,-0.01,0.01855,-0.01,0.04232,3561,5979,0.01455,-0.08432,0.00000,72,0.29,16141,16456
600,2.10,0.00336,0.01897,0.04,-0.05,-0.02,0.01,0.01893,-0.01,0.05101,3561,5979,0.01455,-0.08432,0.00000,71,0.35,16091,16471
602,2.10,0.00336,0.01944,0.04,0.01,-0.04,-0.01,0.01934,-0.01,0.04523,3561,5979,0.01455,-0.08432,0.00000,71,0.31,16124,16461
604,2.10,0.00336,0.01979,0.04,-0.03,-0.05,-0.01,0.01971,-0.01,0.04271,3561,5979,0.01455,-0.08432,0.00000,72,0.29,16139,16457
606,2.10,0.00336,0.02013,0.04,0.02,-0.04,-0.01,0.02002,-0.01,0.04593,3561,5979,0.01455,-0.08432,0.00000,71,0.31,16120,16462
608,2.10,0.00336,0.02048,0.03,-0.01,-0.02,-0.01,0.02038,-0.01,0.04028,3561,5979,0.01455,-0.08432,0.00000,72,0.27,16153,16453
610,2.10,0.00336,0.02079,0.03,-0.02,-0.02,-0.00,0.02071,-0.01,0.03430,3561,5979,0.01455,-0.08432,0.00000,71,0.23,16187,16442
612,2.10,0.00336,0.02106,0.03,0.03,-0.02,-0.01,0.02094,-0.01,0.03764,3561,5979,0.01455,-0.08432,0.00000,71,0.26,16168,16448
614,2.10,0.00336,0.02132,0.03,-0.04,-0.03,0.00,0.02125,-0.01,0.04040,3561,5979,0.01455,-0.08432,0.00000,71,0.27,16152,16453
616,2.10,0.00336,0.02165,0.03,0.04,-0.03,-0.02,0.02152,-0.01,0.03535,3561,5979,0.01455,-0.08432,0.00000,72,0.24,16181,16444
618,2.10,0.00336,0.02188,0.04,-0.02,-0.02,-0.00,0.02179,-0.01,0.04214,3561,5979,0.01455,-0.08432,0.00000,72,0.29,16142,16456
620,2.10,0.00336,0.02221,0.04,-0.02,-0.02,0.00,0.02214,-0.01,0.04945,3561,5979,0.01455,-0.08432,0.00000,71,0.34,16100,16468
622,2.10,0.00336,0.02264,0.05,-0.05,-0.03,0.01,0.02258,-0.01,0.05597,3561,5979,0.01455,-0.08432,0.00000,72,0.38,16063,16480
624,2.10,0.00336,0.02314,0.04,-0.04,-0.05,-0.00,0.02305,-0.01,0.05047,3561,5979,0.01455,-0.08432,0.00000,72,0.34,16094,16470
626,2.10,0.00336,0.02356,0.04,-0.04,-0.05,-0.00,0.02347,-0.01,0.04354,3561,5978,0.01455,-0.08356,0.07668,73,0.30,16134,16458
628,2.10,0.00336,0.02390,0.04,-0.09,-0.02,0.01,0.02386,-0.01,0.04179,3561,5977,0.01455,-0.08279,0.07672,71,0.28,16144,16455
630,2.10,0.00336,0.02428,0.02,-0.01,-0.01,0.02,0.02425,-0.01,0.02815,3561,5977,0.01455,-0.08279,0.00000,71,0.19,16222,16432
632,2.10,0.00336,0.02453,0.02,-0.04,-0.02,0.01,0.02449,-0.01,0.02847,3561,5977,0.01455,-0.08279,0.00000,71,0.19,16220,16432
634,2.10,0.00336,0.02478,0.02,0.03,-0.03,-0.02,0.02463,-0.01,0.02878,3561,5977,0.01455,-0.08279,0.00000,85,0.20,16219,16433
635,2.10,0.00336,0.02492,0.03,-0.03,-0.03,0.00,0.02484,-0.01,0.03649,3561,5976,0.01455,-0.08202,0.07668,72,0.25,16174,16446
637,2.10,0.00336,0.02521,0.03,-0.02,-0.02,-0.00,0.02511,-0.01,0.03580,3561,5976,0.01455,-0.08202,0.00000,72,0.24,16178,16445
639,2.10,0.00336,0.02547,0.04,0.01,-0.01,-0.02,0.02532,-0.01,0.04235,3561,5976,0.01455,-0.08202,0.00000,70,0.29,16141,16456
641,2.10,0.00336,0.02574,0.04,-0.04,-0.02,0.01,0.02570,-0.01,0.04479,3561,5974,0.01455,-0.08049,0.15341,70,0.30,16127,16461
643,2.10,0.00336,0.02615,0.02,0.02,-0.03,-0.02,0.02600,-0.01,0.02894,3561,5974,0.01455,-0.08049,0.00000,70,0.20,16218,16433
645,2.10,0.00336,0.02629,0.01,-0.05,-0.03,0.01,0.02623,-0.01,0.01808,3561,5974,0.01455,-0.08049,0.00000,70,0.12,16280,16415
647,2.10,0.00336,0.02641,0.01,-0.01,-0.00,0.02,0.02638,-0.01,0.01547,3561,5974,0.01455,-0.08049,0.00000,69,0.11,16295,16410
649,2.10,0.00336,0.02653,0.01,-0.04,0.02,-0.00,0.02644,-0.01,0.01522,3561,5973,0.01455,-0.07972,0.07672,68,0.10,16296,16410
651,2.10,0.00336,0.02659,0.01,-0.01,0.00,0.01,0.02654,-0.01,0.01450,3561,5973,0.01455,-0.07972,0.00000,52,0.10,16300,16408
653,2.10,0.00336,0.02668,0.02,-0.02,-0.03,-0.01,0.02657,-0.01,0.02167,3561,5973,0.01455,-0.07972,0.00000,70,0.15,16259,16421
655,2.10,0.00336,0.02679,0.02,-0.03,-0.05,-0.00,0.02668,-0.01,0.02680,3561,5973,0.01455,-0.07972,0.00000,68,0.18,16230,16430
657,2.10,0.00336,0.02695,0.02,0.02,-0.04,-0.02,0.02679,-0.01,0.02504,3561,5973,0.01455,-0.07972,0.00000,68,0.17,16240,16427
659,2.10,0.00336,0.02704,0.02,-0.02,-0.01,-0.01,0.02692,-0.01,0.02579,3561,5973,0.01455,-0.07972,0.00000,68,0.18,16236,16428
661,2.10,0.00336,0.02718,0.01,0.04,-0.00,0.02,0.02716,-0.01,0.01961,3561,5973,0.01455,-0.07972,0.00000,76,0.13,16271,16417
663,2.10,0.00336,0.02736,0.01,-0.06,-0.02,0.02,0.02732,-0.01,0.02121,3561,5973,0.01455,-0.07972,0.00000,68,0.14,16262,16420
665,2.10,0.00336,0.02753,0.01,-0.03,-0.04,-0.00,0.02743,-0.01,0.01427,3561,5972,0.01455,-0.07896,0.07668,68,0.10,16302,16408
