speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
201,1.78,0.00,0.02,-0.04,0.00,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
203,1.78,0.02,-0.04,-0.03,0.02,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
204,1.78,0.01,0.03,-0.02,0.01,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
206,1.78,0.01,-0.05,-0.02,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
208,1.78,0.01,-0.01,-0.03,0.01,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
210,1.78,0.01,-0.03,-0.03,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
211,1.78,0.01,-0.06,-0.04,0.01,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
213,1.78,0.00,-0.02,-0.03,0.00,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
215,1.78,0.01,-0.07,-0.03,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
216,1.78,-0.00,0.02,-0.03,-0.00,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
218,1.78,0.02,-0.05,-0.02,0.02,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
220,1.78,0.01,0.05,-0.03,0.01,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
221,1.78,0.01,-0.03,-0.03,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
223,1.78,0.02,0.02,-0.02,0.02,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
225,1.79,0.01,-0.02,-0.02,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
226,1.78,0.01,-0.02,-0.02,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
228,1.79,0.01,-0.00,-0.01,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
230,1.79,0.02,-0.03,-0.03,0.02,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
231,1.79,0.00,0.00,-0.03,0.00,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
233,1.79,0.02,-0.05,-0.03,0.02,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
235,1.79,0.02,0.02,-0.04,0.02,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
237,1.79,0.01,-0.04,-0.03,0.01,-0.01,-0.00,-0.00,3495,5904,-0.00,-0.00,0.00,
238,1.79,0.03,-0.00,-0.03,0.03,-0.01,-0.00,-0.00,3495,5904,-0.00,-0.00,0.00,
240,1.79,0.02,-0.02,-0.03,0.02,-0.01,-0.00,-0.00,3495,5904,-0.00,-0.00,0.00,
242,1.79,0.02,-0.04,-0.04,0.02,-0.01,-0.00,-0.00,3495,5904,-0.00,-0.00,0.00,
243,1.79,0.02,-0.02,-0.02,0.02,-0.00,-0.00,-0.00,3495,5904,-0.00,-0.00,0.00,
245,1.79,0.02,-0.06,-0.02,0.02,-0.00,-0.00,-0.00,3495,5904,-0.00,-0.00,0.00,
247,1.79,0.01,-0.01,-0.02,0.01,-0.00,-0.00,-0.00,3495,5904,-0.00,-0.00,0.00,
248,1.79,0.02,-0.06,-0.03,0.02,-0.00,-0.00,-0.00,3495,5904,-0.00,-0.00,0.00,
250,1.79,0.01,0.03,-0.02,0.01,-0.00,-0.00,-0.00,3496,5904,-0.00,-0.00,0.00,
252,1.79,0.02,-0.05,-0.03,0.02,-0.00,-0.00,-0.00,3496,5904,-0.00,-0.00,0.00,
253,1.79,0.02,0.02,-0.02,0.02,-0.00,-0.00,-0.00,3496,5904,-0.00,-0.00,0.00,
255,1.79,0.02,-0.02,-0.03,0.02,-0.01,-0.00,-0.00,3496,5904,-0.00,-0.00,0.00,
257,1.79,0.02,-0.03,-0.03,0.02,-0.01,-0.00,-0.00,3496,5904,-0.00,-0.00,0.00,
258,1.79,0.02,-0.02,-0.02,0.02,-0.00,-0.00,-0.00,3496,5904,-0.00,-0.00,0.00,
260,1.79,0.03,-0.05,-0.03,0.03,-0.00,-0.00,-0.00,3496,5904,-0.00,-0.00,0.00,
262,1.79,0.01,-0.00,-0.03,0.01,-0.01,-0.00,-0.00,3496,5904,-0.00,-0.00,0.00,
263,1.79,0.02,-0.05,-0.03,0.02,-0.01,-0.00,-0.00,3496,5904,-0.00,-0.00,0.00,
265,1.79,0.02,0.03,-0.03,0.02,-0.01,-0.00,-0.00,3497,5904,0.00,-0.00,0.00,
267,1.79,0.02,-0.04,-0.03,0.02,-0.01,-0.00,-0.00,3497,5904,0.00,-0.00,0.00,
269,1.79,0.02,0.03,-0.03,0.02,-0.01,-0.00,-0.00,3497,5904,0.00,-0.00,0.00,
270,1.79,0.02,-0.01,-0.02,0.02,-0.00,-0.00,-0.00,3498,5904,0.00,-0.00,0.00,
272,1.79,0.02,-0.01,-0.03,0.02,-0.00,-0.00,-0.00,3498,5904,0.00,-0.00,0.00,
274,1.80,0.01,-0.01,-0.02,0.01,-0.00,0.00,-0.00,3498,5904,0.00,-0.00,0.00,
275,1.79,0.02,-0.04,-0.03,0.02,-0.01,0.00,-0.00,3499,5904,0.00,-0.00,0.00,
277,1.80,0.01,-0.02,-0.03,0.01,-0.01,0.00,-0.00,3499,5904,0.00,-0.00,0.00,
279,1.80,0.02,-0.07,-0.03,0.02,-0.00,0.00,-0.00,3500,5904,0.00,-0.00,0.00,
280,1.80,0.01,-0.00,-0.03,0.01,-0.00,0.00,-0.00,3501,5904,0.00,-0.00,0.00,
282,1.80,0.02,-0.06,-0.03,0.02,-0.01,0.00,-0.00,3502,5904,0.00,-0.00,0.00,
284,1.80,0.02,0.02,-0.03,0.02,-0.00,0.00,-0.00,3503,5904,0.01,-0.00,0.00,
285,1.80,0.02,-0.01,-0.02,0.02,-0.00,0.00,-0.00,3503,5904,0.01,-0.00,0.00,
287,1.80,0.01,-0.00,-0.03,0.01,-0.00,0.00,-0.00,3504,5903,0.01,-0.00,0.08,
289,1.80,0.01,0.00,-0.01,0.01,-0.00,0.00,-0.00,3504,5902,0.01,-0.00,0.08,
291,1.80,0.01,-0.03,-0.00,0.01,-0.00,0.00,-0.00,3504,5902,0.01,-0.00,0.00,
292,1.80,0.00,-0.01,0.02,0.00,0.00,0.00,-0.00,3504,5902,0.01,-0.00,0.00,
294,1.80,0.01,-0.07,0.00,0.01,-0.00,0.00,-0.00,3504,5901,0.01,0.00,0.08,
296,1.80,0.00,0.01,-0.02,0.00,-0.00,0.00,-0.00,3504,5901,0.01,0.00,0.00,
297,1.80,0.00,-0.07,-0.02,0.00,-0.00,0.00,-0.00,3504,5900,0.01,0.00,0.08,
299,1.80,0.01,0.02,-0.01,0.01,-0.00,0.00,-0.00,3504,5899,0.01,0.00,0.08,
301,1.80,0.00,-0.02,-0.01,0.00,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.08,
302,1.80,0.01,0.01,-0.02,0.01,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
304,1.80,0.01,-0.01,-0.02,0.01,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
306,1.80,0.02,-0.03,-0.02,0.02,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
307,1.80,0.00,-0.02,-0.01,0.00,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
309,1.80,0.01,-0.06,-0.02,0.01,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
311,1.80,0.00,0.01,-0.02,0.00,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
312,1.80,0.01,-0.06,-0.02,0.01,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
314,1.80,0.00,0.02,-0.02,0.00,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
316,1.80,0.01,-0.03,-0.01,0.01,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
317,1.80,0.01,-0.01,-0.02,0.01,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
319,1.80,0.01,-0.01,-0.02,0.01,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
321,1.80,0.01,-0.03,-0.02,0.01,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
323,1.80,-0.00,-0.01,-0.01,-0.00,-0.00,0.00,-0.00,3504,5898,0.01,0.00,0.00,
324,1.80,0.01,-0.06,-0.02,0.01,-0.00,0.00,-0.00,3503,5898,0.01,0.00,0.00,
326,1.80,-0.00,0.00,-0.02,-0.00,-0.00,0.00,-0.00,3503,5898,0.01,0.00,0.00,
327,1.80,0.01,-0.08,-0.02,0.01,-0.00,0.00,-0.00,3503,5898,0.01,0.00,0.00,
329,1.80,0.01,0.02,-0.02,0.01,-0.00,0.00,-0.00,3503,5898,0.01,0.00,0.00,
331,1.81,0.01,-0.04,-0.02,0.01,-0.00,0.00,-0.00,3502,5898,0.00,0.00,0.00,
333,1.81,0.01,0.01,-0.02,0.01,-0.00,0.00,-0.00,3502,5898,0.00,0.00,0.00,
334,1.80,0.01,-0.01,-0.01,0.01,-0.00,0.00,-0.00,3502,5898,0.00,0.00,0.00,
336,1.81,0.01,-0.01,-0.01,0.01,-0.00,0.00,-0.00,3502,5898,0.00,0.00,0.00,
338,1.81,0.01,-0.00,0.00,0.01,-0.00,0.00,-0.00,3501,5898,0.00,0.00,0.00,
339,1.81,0.02,-0.04,-0.01,0.02,-0.00,0.00,-0.00,3501,5898,0.00,0.00,0.00,
341,1.81,0.01,0.02,-0.02,0.01,-0.00,0.00,-0.00,3501,5898,0.00,0.00,0.00,
343,1.81,0.01,-0.07,-0.01,0.01,-0.00,0.00,-0.00,3500,5898,0.00,0.00,0.00,
344,1.81,0.01,0.00,-0.01,0.01,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
346,1.81,0.02,-0.06,-0.01,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
348,1.81,0.01,-0.01,-0.02,0.01,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
349,1.81,0.01,-0.04,-0.02,0.01,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
351,1.81,0.02,-0.00,-0.03,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
353,1.81,0.01,-0.02,-0.02,0.01,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
355,1.81,0.02,-0.04,-0.01,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
356,1.81,0.01,-0.00,-0.01,0.01,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
358,1.81,0.02,-0.07,-0.01,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
360,1.81,0.01,0.01,-0.01,0.01,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
361,1.81,0.02,-0.05,-0.02,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
363,1.81,0.02,0.01,-0.02,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
365,1.81,0.02,-0.03,-0.01,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
366,1.81,0.03,-0.01,-0.02,0.03,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
368,1.81,0.02,-0.02,-0.02,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
370,1.81,0.03,-0.05,-0.02,0.03,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
371,1.81,0.02,0.01,-0.02,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
373,1.81,0.03,-0.05,-0.02,0.03,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
375,1.81,0.01,0.03,-0.01,0.01,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
377,1.81,0.03,-0.04,-0.01,0.03,0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
378,1.81,0.02,0.03,-0.01,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
380,1.81,0.02,-0.04,-0.01,0.02,0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
382,1.81,0.03,-0.01,-0.02,0.03,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
383,1.81,0.02,-0.02,-0.01,0.02,0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
385,1.81,0.03,-0.05,-0.01,0.03,0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
387,1.81,0.02,-0.00,-0.01,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
388,1.81,0.03,-0.05,-0.02,0.03,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
390,1.81,0.02,0.01,-0.01,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
392,1.81,0.03,-0.05,-0.02,0.03,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
394,1.81,0.02,0.02,-0.02,0.02,-0.01,0.01,-0.00,3500,5898,0.00,0.00,0.00,
395,1.81,0.02,-0.04,-0.01,0.02,0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
397,1.81,0.02,-0.02,-0.00,0.02,0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
399,1.81,0.02,-0.02,-0.00,0.02,0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
400,1.81,0.03,-0.07,-0.02,0.03,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
402,1.81,0.02,-0.02,-0.03,0.02,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
404,1.81,0.05,-0.08,-0.02,0.05,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
406,1.81,0.03,-0.00,-0.03,0.03,-0.00,0.01,-0.00,3500,5898,0.00,0.00,0.00,
407,1.81,0.03,-0.07,-0.03,0.03,-0.00,0.01,-0.00,3501,5898,0.00,0.00,0.00,
409,1.81,0.03,0.01,-0.02,0.03,-0.01,0.01,-0.00,3501,5898,0.00,0.00,0.00,
411,1.81,0.02,-0.04,-0.00,0.02,0.00,0.01,-0.00,3501,5898,0.00,0.00,0.00,
412,1.81,0.02,-0.01,-0.00,0.02,0.00,0.01,-0.00,3501,5898,0.00,0.00,0.00,
414,1.81,0.02,0.00,-0.01,0.02,-0.00,0.01,-0.00,3501,5898,0.00,0.00,0.00,
416,1.81,0.03,-0.03,-0.02,0.03,-0.00,0.01,-0.00,3501,5898,0.00,0.00,0.00,
417,1.81,0.02,0.01,-0.01,0.02,-0.00,0.01,-0.00,3501,5898,0.00,0.00,0.00,
419,1.81,0.04,-0.04,-0.01,0.04,0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
421,1.81,0.02,0.01,-0.01,0.02,-0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
423,1.81,0.02,-0.06,-0.01,0.02,0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
424,1.81,0.02,-0.01,-0.02,0.02,-0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
426,1.81,0.02,-0.03,-0.02,0.02,0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
428,1.81,0.03,-0.04,-0.03,0.03,0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
430,1.82,0.02,-0.00,-0.02,0.02,-0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
431,1.81,0.03,-0.05,-0.02,0.03,0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
433,1.81,0.02,0.00,-0.02,0.02,-0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
435,1.82,0.03,-0.07,-0.02,0.03,0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
436,1.81,0.02,-0.00,-0.02,0.02,-0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
438,1.82,0.02,-0.08,-0.01,0.02,0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
440,1.82,0.02,-0.03,-0.02,0.02,0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
442,1.82,0.02,-0.02,-0.02,0.02,0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
443,1.82,0.02,-0.04,-0.01,0.02,0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
445,1.82,0.03,0.01,-0.00,0.03,-0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
447,1.82,0.03,-0.03,-0.02,0.03,0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
448,1.82,0.02,0.01,-0.02,0.02,-0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
450,1.82,0.04,-0.06,-0.01,0.04,0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
452,1.82,0.03,-0.00,-0.01,0.03,-0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
454,1.82,0.02,-0.04,-0.02,0.02,0.01,0.02,-0.00,3500,5898,0.00,0.00,0.00,
455,1.82,0.02,-0.05,-0.01,0.02,0.01,0.02,-0.00,3500,5898,0.00,0.00,0.00,
457,1.82,0.02,0.00,-0.01,0.02,-0.00,0.02,-0.00,3500,5898,0.00,0.00,0.00,
459,1.82,0.03,-0.03,-0.02,0.03,0.01,0.02,-0.00,3500,5898,0.00,0.00,0.00,
461,1.82,0.01,0.02,-0.02,0.01,-0.01,0.02,-0.00,3500,5898,0.00,0.00,0.00,
462,1.82,0.04,-0.03,-0.02,0.04,0.01,0.02,-0.00,3500,5898,0.00,0.00,0.00,
464,1.82,0.03,0.03,-0.02,0.03,-0.01,0.02,-0.00,3500,5898,0.00,0.00,0.00,
466,1.82,0.03,-0.03,-0.01,0.03,0.01,0.02,-0.00,3500,5898,0.00,0.00,0.00,
468,1.82,0.04,-0.01,-0.03,0.04,-0.00,0.02,-0.00,3500,5898,0.00,0.00,0.00,
469,1.82,0.03,-0.02,-0.03,0.03,0.00,0.02,-0.00,3500,5898,0.00,0.00,0.00,
471,1.82,0.04,-0.06,-0.02,0.04,0.01,0.02,-0.00,3500,5898,0.00,0.00,0.00,
473,1.82,0.02,-0.03,-0.01,0.02,0.01,0.02,-0.00,3500,5898,0.00,0.00,0.00,
474,1.82,0.03,-0.05,-0.01,0.03,0.01,0.02,-0.00,3500,5898,0.00,0.00,0.00,
476,1.82,0.02,0.00,-0.02,0.02,-0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
478,1.82,0.02,-0.04,-0.02,0.02,0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
480,1.82,0.03,0.01,-0.02,0.03,-0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
481,1.82,0.02,0.01,-0.01,0.02,-0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
483,1.82,0.03,-0.02,-0.01,0.03,0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
485,1.82,0.02,0.00,-0.00,0.02,-0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
487,1.82,0.02,-0.05,-0.01,0.02,0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
488,1.82,0.01,-0.02,-0.02,0.01,0.01,0.02,-0.00,3501,5898,0.00,0.00,0.00,
490,1.82,0.02,-0.05,-0.00,0.02,0.02,0.02,-0.00,3501,5898,0.00,0.00,0.00,
492,1.82,0.02,-0.00,-0.02,0.02,-0.00,0.02,-0.00,3501,5898,0.00,0.00,0.00,
494,1.82,0.01,-0.02,-0.02,0.01,0.00,0.03,-0.00,3501,5898,0.00,0.00,0.00,
495,1.82,0.02,-0.02,-0.03,0.02,0.00,0.03,-0.00,3501,5898,0.00,0.00,0.00,
497,1.82,0.02,0.02,-0.01,0.02,-0.01,0.03,-0.00,3501,5898,0.00,0.00,0.00,
499,1.82,0.02,-0.03,-0.02,0.02,0.01,0.03,-0.00,3501,5898,0.00,0.00,0.00,
501,1.82,0.01,-0.00,-0.02,0.01,-0.00,0.03,-0.00,3501,5898,0.00,0.00,0.00,
502,1.82,0.02,-0.04,-0.02,0.02,0.01,0.03,-0.00,3501,5898,0.00,0.00,0.00,
504,1.82,0.02,-0.01,-0.01,0.02,0.01,0.03,-0.00,3500,5898,0.00,0.00,0.00,
506,1.82,0.02,-0.03,-0.01,0.02,0.02,0.03,-0.00,3500,5898,0.00,0.00,0.00,
508,1.83,0.02,-0.01,-0.03,0.02,0.00,0.03,-0.00,3500,5898,0.00,0.00,0.00,
509,1.82,0.02,-0.00,-0.02,0.02,-0.00,0.03,-0.00,3499,5898,0.00,0.00,0.00,
511,1.82,0.02,-0.04,-0.01,0.02,0.01,0.03,-0.00,3499,5898,0.00,0.00,0.00,
513,1.83,0.01,-0.03,-0.02,0.01,0.01,0.03,-0.00,3499,5898,0.00,0.00,0.00,
515,1.83,0.02,-0.04,-0.02,0.02,0.01,0.03,-0.00,3499,5898,0.00,0.00,0.00,
516,1.82,0.01,-0.04,-0.02,0.01,0.01,0.03,-0.00,3499,5898,0.00,0.00,0.00,
518,1.83,0.01,-0.03,-0.02,0.01,0.01,0.03,-0.00,3499,5898,0.00,0.00,0.00,
520,1.83,0.03,-0.03,-0.03,0.03,0.01,0.03,-0.00,3499,5898,0.00,0.00,0.00,
522,1.83,0.01,0.01,-0.03,0.01,-0.01,0.03,-0.00,3499,5898,0.00,0.00,0.00,
523,1.83,0.03,-0.04,-0.02,0.03,0.01,0.03,-0.00,3499,5898,0.00,0.00,0.00,
525,1.83,0.03,0.01,-0.01,0.03,-0.01,0.03,-0.00,3499,5898,0.00,0.00,0.00,
527,1.83,0.02,-0.03,-0.02,0.02,0.01,0.03,-0.00,3499,5898,0.00,0.00,0.00,
529,1.83,0.02,-0.02,-0.02,0.02,0.01,0.03,-0.00,3499,5898,0.00,0.00,0.00,
530,1.83,0.02,-0.01,-0.00,0.02,0.02,0.03,-0.00,3499,5899,0.00,0.00,-0.08,
532,1.83,0.03,-0.02,-0.02,0.03,0.01,0.03,-0.00,3499,5899,0.00,0.00,0.00,
534,1.83,0.02,-0.01,-0.03,0.02,-0.00,0.03,-0.00,3498,5899,0.00,0.00,0.00,
536,1.83,0.02,-0.04,-0.03,0.02,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
538,1.83,0.02,-0.02,-0.02,0.02,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
539,1.83,0.02,-0.03,-0.02,0.02,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
541,1.83,0.02,-0.04,-0.02,0.02,0.02,0.03,-0.00,3498,5899,0.00,0.00,0.00,
543,1.83,0.02,-0.00,-0.02,0.02,-0.00,0.03,-0.00,3498,5899,0.00,0.00,0.00,
545,1.83,0.03,-0.04,-0.02,0.03,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
546,1.83,0.02,-0.01,-0.03,0.02,-0.00,0.03,-0.00,3498,5899,0.00,0.00,0.00,
548,1.83,0.02,-0.05,-0.02,0.02,0.02,0.03,-0.00,3498,5899,0.00,0.00,0.00,
550,1.83,0.03,-0.02,-0.01,0.03,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
552,1.83,0.02,-0.02,-0.01,0.02,0.02,0.03,-0.00,3498,5899,0.00,0.00,0.00,
553,1.83,0.02,-0.03,-0.02,0.02,0.02,0.03,-0.00,3498,5899,0.00,0.00,0.00,
555,1.83,0.02,-0.00,-0.02,0.02,-0.00,0.03,-0.00,3498,5899,0.00,0.00,0.00,
557,1.83,0.03,-0.02,-0.02,0.03,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
559,1.83,0.02,-0.00,-0.02,0.02,-0.00,0.03,-0.00,3498,5899,0.00,0.00,0.00,
561,1.83,0.02,-0.03,-0.03,0.02,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
562,1.83,0.03,0.01,-0.02,0.03,-0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
564,1.83,0.03,-0.01,-0.02,0.03,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
566,1.83,0.02,-0.02,-0.02,0.02,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
568,1.83,0.02,-0.00,-0.02,0.02,-0.00,0.03,-0.00,3498,5899,0.00,0.00,0.00,
570,1.83,0.02,0.01,-0.02,0.02,-0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
571,1.83,0.02,-0.02,-0.01,0.02,0.02,0.03,-0.00,3498,5899,0.00,0.00,0.00,
573,1.83,0.03,0.00,-0.01,0.03,-0.00,0.03,-0.00,3498,5899,0.00,0.00,0.00,
575,1.83,0.02,-0.02,-0.02,0.02,0.02,0.03,-0.00,3498,5899,0.00,0.00,0.00,
577,1.83,0.02,-0.01,-0.02,0.02,0.00,0.03,-0.00,3498,5899,0.00,0.00,0.00,
579,1.83,0.02,-0.05,-0.01,0.02,0.03,0.03,-0.00,3498,5899,0.00,0.00,0.00,
580,1.83,0.02,-0.02,-0.02,0.02,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
582,1.83,0.02,-0.00,-0.02,0.02,-0.00,0.03,-0.00,3498,5899,0.00,0.00,0.00,
584,1.83,0.03,-0.02,-0.01,0.03,0.02,0.03,-0.00,3498,5899,0.00,0.00,0.00,
586,1.83,0.02,-0.01,-0.02,0.02,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
588,1.84,0.03,-0.02,-0.03,0.03,0.01,0.03,-0.00,3498,5899,0.00,0.00,0.00,
589,1.83,0.03,-0.02,-0.01,0.03,0.02,0.03,-0.00,3498,5899,0.00,0.00,0.00,
591,1.83,0.02,-0.04,-0.02,0.02,0.03,0.03,-0.00,3498,5899,0.00,0.00,0.00,
593,1.84,0.02,-0.04,-0.01,0.02,0.03,0.03,-0.00,3498,5899,0.00,0.00,0.00,
595,1.84,0.02,-0.05,-0.02,0.02,0.02,0.04,-0.00,3499,5899,0.00,0.00,0.00,
597,1.84,0.01,-0.05,-0.03,0.01,0.02,0.04,-0.00,3499,5899,0.00,0.00,0.00,
598,1.84,0.02,-0.05,-0.02,0.02,0.02,0.04,-0.00,3499,5899,0.00,0.00,0.00,
600,1.84,0.02,-0.00,-0.02,0.02,0.00,0.04,-0.00,3500,5899,0.00,0.00,0.00,
602,1.84,0.02,-0.01,-0.03,0.02,0.00,0.04,-0.00,3500,5899,0.00,0.00,0.00,
604,1.84,0.02,0.02,-0.02,0.02,-0.02,0.04,-0.00,3500,5899,0.00,0.00,0.00,
606,1.84,0.03,0.00,-0.01,0.03,-0.00,0.04,-0.00,3500,5899,0.00,0.00,0.00,
608,1.84,0.02,0.03,-0.02,0.02,-0.03,0.04,-0.00,3500,5899,0.00,0.00,0.00,
609,1.84,0.02,-0.01,-0.02,0.02,0.02,0.04,-0.00,3500,5899,0.00,0.00,0.00,
611,1.84,0.03,-0.03,-0.01,0.03,0.03,0.04,-0.00,3500,5899,0.00,0.00,0.00,
613,1.84,0.02,-0.03,-0.01,0.02,0.03,0.04,-0.00,3500,5899,0.00,0.00,0.00,
615,1.84,0.02,-0.03,-0.01,0.02,0.03,0.04,-0.00,3500,5899,0.00,0.00,0.00,
617,1.84,0.02,-0.05,-0.02,0.02,0.03,0.04,-0.00,3500,5899,0.00,0.00,0.00,
619,1.84,0.02,-0.03,-0.03,0.02,0.02,0.04,-0.00,3500,5899,0.00,0.00,0.00,
