speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,sil_command,post_fork_pwm,post_hand_pwm
439,2.90,0.00336,-0.01502,-0.00817,-0.01,-0.07,-0.02,-0.02,-0.00,-0.00650,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.24,16503,16322
442,2.90,0.00336,-0.01510,-0.01734,0.01,-0.06,-0.02,-0.02,-0.00,-0.01568,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,-0.58,16799,16236
445,2.90,0.00336,-0.01526,0.00036,0.02,-0.05,-0.01,-0.02,-0.00,0.00202,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.08,16228,16403
447,2.90,0.00336,-0.01524,0.00304,-0.03,-0.05,-0.01,-0.02,-0.00,0.00471,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.17,16142,16428
450,2.90,0.00336,-0.01517,-0.00016,-0.05,-0.06,-0.01,-0.02,-0.00,0.00150,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.06,16245,16398
453,2.90,0.00336,-0.01514,-0.00173,-0.05,-0.06,-0.01,-0.02,-0.00,-0.00007,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.00,16296,16383
455,2.90,0.00336,-0.01514,0.00239,-0.03,-0.05,-0.01,-0.02,-0.00,0.00405,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.15,16163,16422
458,2.90,0.00336,-0.01509,0.00790,-0.03,-0.04,-0.01,-0.02,-0.00,0.00957,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.36,15985,16473
461,2.90,0.00336,-0.01496,-0.00438,-0.04,-0.05,-0.01,-0.01,-0.00,-0.00271,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.10,16381,16358
464,2.90,0.00336,-0.01497,-0.00877,-0.04,-0.06,-0.01,-0.01,-0.00,-0.00710,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.26,16522,16317
466,2.90,0.00336,-0.01504,0.00431,-0.04,-0.05,-0.01,-0.02,-0.00,0.00599,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.22,16100,16440
469,2.90,0.00336,-0.01496,0.00520,-0.01,-0.05,-0.01,-0.01,-0.00,0.00687,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.26,16072,16448
472,2.90,0.00336,-0.01489,-0.00374,-0.01,-0.06,-0.01,-0.01,-0.00,-0.00207,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.08,16360,16364
474,2.90,0.00336,-0.01491,0.00778,-0.01,-0.05,-0.01,-0.01,-0.00,0.00945,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.35,15988,16472
477,2.90,0.00336,-0.01481,0.01163,-0.00,-0.05,-0.01,-0.01,-0.00,0.01330,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.49,15864,16509
480,2.90,0.00336,-0.01468,0.00426,0.02,-0.07,-0.02,-0.01,-0.00,0.00593,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.22,16102,16439
483,2.90,0.00336,-0.01464,-0.00001,0.02,-0.06,-0.02,-0.01,-0.00,0.00166,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.06,16239,16399
485,2.90,0.00336,-0.01463,0.00218,0.01,-0.04,-0.01,-0.01,-0.00,0.00385,3302,5978,-0.18,-0.08,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.14,16178,16420
488,2.90,0.00336,-0.01459,-0.00043,0.02,-0.05,-0.01,-0.01,-0.00,0.00124,3302,5978,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.05,16254,16395
491,2.90,0.00336,-0.01457,-0.00102,-0.00,-0.05,-0.01,-0.01,-0.00,0.00065,3302,5977,-0.18,-0.08,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.02,16282,16390
494,2.90,0.00336,-0.01456,-0.00353,-0.01,-0.04,-0.01,-0.01,-0.00,-0.00186,3302,5977,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.07,16355,16366
496,2.90,0.00336,-0.01456,0.01164,-0.03,-0.03,-0.00,-0.01,-0.00,0.01331,3302,5977,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.50,15865,16509
499,2.90,0.00336,-0.01439,0.01632,-0.06,-0.03,-0.00,-0.01,-0.00,0.01800,3302,5977,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,0.67,15714,16553
502,2.90,0.00336,-0.01417,0.00913,-0.07,-0.05,-0.01,-0.01,-0.00,0.01081,3302,5977,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.40,15946,16485
505,2.90,0.00336,-0.01404,0.00714,-0.04,-0.05,-0.01,-0.01,-0.00,0.00882,3302,5977,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.33,16010,16466
507,2.90,0.00336,-0.01394,0.01424,-0.04,-0.04,-0.00,-0.01,-0.00,0.01592,3302,5977,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.59,15780,16533
510,2.90,0.00336,-0.01375,-0.00361,-0.03,-0.05,-0.01,-0.01,-0.00,-0.00192,3302,5976,-0.18,-0.08,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,-0.07,16365,16365
513,2.90,0.00336,-0.01375,-0.00702,-0.03,-0.04,-0.01,-0.01,-0.00,-0.00533,3302,5976,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.20,16467,16333
515,2.90,0.00336,-0.01379,0.00325,-0.01,-0.03,-0.01,-0.01,-0.00,0.00494,3302,5975,-0.18,-0.08,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.18,16145,16430
518,2.90,0.00336,-0.01372,0.00299,-0.00,-0.04,-0.01,-0.01,-0.00,0.00468,3302,5975,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.17,16145,16428
521,2.90,0.00336,-0.01366,0.00198,0.01,-0.05,-0.01,-0.01,-0.00,0.00367,3302,5974,-0.18,-0.08,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.14,16186,16418
524,2.90,0.00336,-0.01363,0.01591,0.00,-0.05,-0.01,-0.01,-0.00,0.01761,3302,5974,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.65,15729,16549
526,2.90,0.00336,-0.01345,0.01850,-0.04,-0.05,-0.01,-0.01,-0.00,0.02019,3302,5974,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.75,15645,16574
529,2.90,0.00336,-0.01323,0.01044,-0.02,-0.04,-0.01,-0.01,-0.00,0.01214,3302,5974,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.45,15905,16498
532,2.90,0.00336,-0.01309,0.00279,-0.00,-0.03,-0.01,-0.01,-0.00,0.00449,3302,5973,-0.18,-0.08,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.17,16160,16426
535,2.90,0.00336,-0.01303,0.00145,-0.01,-0.04,-0.01,-0.01,-0.00,0.00314,3302,5973,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.12,16196,16413
537,2.90,0.00336,-0.01299,0.00979,-0.03,-0.03,-0.00,-0.01,-0.00,0.01149,3302,5973,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.43,15927,16492
540,2.90,0.00336,-0.01284,0.01545,-0.04,-0.03,-0.00,-0.01,-0.00,0.01716,3302,5973,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.64,15743,16545
543,2.90,0.00336,-0.01263,0.01214,-0.07,-0.05,-0.01,-0.01,-0.00,0.01384,3302,5972,-0.18,-0.08,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.51,15859,16514
545,2.90,0.00336,-0.01247,0.01965,-0.06,-0.04,-0.00,-0.01,-0.00,0.02136,3302,5971,-0.18,-0.08,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.80,15617,16585
548,2.90,0.00336,-0.01224,0.02187,-0.02,-0.03,-0.01,-0.01,-0.00,0.02358,3302,5970,-0.18,-0.08,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.88,15546,16605
551,2.90,0.00336,-0.01198,0.00483,-0.02,-0.04,-0.01,-0.01,-0.00,0.00654,3302,5968,-0.18,-0.08,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,0.24,16106,16445
554,2.90,0.00336,-0.01190,0.00612,-0.00,-0.03,-0.01,-0.01,-0.00,0.00783,3302,5968,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.29,16048,16457
556,2.90,0.00336,-0.01181,0.00516,0.02,-0.01,0.00,-0.01,-0.00,0.00687,3302,5967,-0.18,-0.08,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,0.26,16088,16448
559,2.90,0.00336,-0.01169,0.01012,0.03,-0.01,0.01,-0.01,-0.00,0.01185,3302,5967,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.44,15920,16495
562,2.90,0.00336,-0.01151,0.01085,0.00,-0.01,-0.00,-0.01,-0.00,0.01257,3302,5966,-0.18,-0.07,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.47,15905,16502
565,2.90,0.00336,-0.01137,0.02393,0.00,-0.01,-0.01,-0.01,-0.00,0.02565,3302,5965,-0.18,-0.07,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.95,15484,16625
567,2.90,0.00336,-0.01109,0.03581,-0.03,-0.01,0.00,-0.01,-0.00,0.03754,3302,5965,-0.18,-0.07,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.14,1.40,15092,16737
570,2.90,0.00336,-0.01067,0.02459,-0.06,-0.02,0.00,-0.01,-0.00,0.02632,3302,5965,-0.18,-0.07,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.98,15453,16631
573,2.90,0.00336,-0.01037,0.01216,-0.05,-0.01,0.00,-0.01,-0.00,0.01390,3302,5963,-0.18,-0.07,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,0.52,15872,16514
575,2.90,0.00336,-0.01018,0.01848,-0.03,0.00,0.00,-0.01,-0.00,0.02022,3302,5961,-0.18,-0.07,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,0.75,15669,16574
578,2.90,0.00336,-0.00994,0.01526,-0.03,-0.00,0.00,-0.01,-0.00,0.01700,3302,5959,-0.18,-0.07,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,0.63,15775,16544
581,2.90,0.00336,-0.00973,-0.00088,-0.03,-0.01,0.00,-0.01,-0.00,0.00087,3302,5958,-0.18,-0.07,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,0.03,16289,16392
584,2.90,0.00336,-0.00969,0.00738,0.01,0.01,0.01,-0.01,-0.00,0.00914,3302,5956,-0.18,-0.07,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,0.34,16031,16469
586,2.90,0.00336,-0.00954,0.01583,0.02,0.02,0.01,-0.01,-0.00,0.01759,3302,5955,-0.18,-0.07,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.65,15751,16549
589,2.90,0.00336,-0.00930,0.00882,0.04,0.02,0.01,-0.01,-0.00,0.01058,3302,5955,-0.18,-0.07,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.39,15970,16483
592,2.90,0.00336,-0.00912,0.00867,-0.00,0.03,0.01,-0.01,-0.00,0.01045,3302,5955,-0.18,-0.07,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.39,15974,16482
595,2.90,0.00336,-0.00895,0.01751,-0.05,0.03,0.01,-0.01,-0.00,0.01929,3302,5955,-0.18,-0.07,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.72,15689,16565
597,2.90,0.00336,-0.00869,0.02443,-0.06,0.03,0.01,-0.01,-0.00,0.02621,3302,5955,-0.18,-0.07,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.98,15465,16630
600,2.90,0.00336,-0.00836,0.02378,-0.05,0.02,0.01,-0.01,-0.00,0.02557,3302,5955,-0.18,-0.07,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.95,15485,16624
603,2.90,0.00336,-0.00805,0.01905,-0.04,0.00,0.00,-0.01,-0.00,0.02085,3302,5954,-0.18,-0.07,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.78,15647,16580
605,2.90,0.00336,-0.00781,0.02400,-0.05,0.01,0.00,-0.01,-0.00,0.02580,3302,5951,-0.18,-0.06,0.23,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,0.96,15505,16626
608,2.90,0.00336,-0.00751,0.01219,-0.03,0.02,0.01,-0.01,-0.00,0.01399,3302,5951,-0.18,-0.06,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.52,15862,16515
611,2.90,0.00336,-0.00732,-0.00461,-0.01,0.04,0.01,-0.01,-0.00,-0.00280,3302,5949,-0.18,-0.06,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-0.10,16421,16357
614,2.90,0.00336,-0.00727,-0.00222,0.01,0.04,0.02,-0.01,-0.00,-0.00041,3302,5948,-0.18,-0.06,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,-0.02,16337,16380
616,2.90,0.00336,-0.00720,0.01384,0.01,0.04,0.02,-0.01,-0.00,0.01566,3302,5948,-0.18,-0.06,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.58,15811,16531
619,2.90,0.00336,-0.00696,0.02297,-0.05,0.03,0.01,-0.01,-0.00,0.02480,3302,5948,-0.18,-0.06,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.92,15516,16617
622,2.90,0.00336,-0.00665,0.03721,-0.06,0.03,0.01,-0.01,-0.00,0.03904,3302,5948,-0.18,-0.06,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,1.45,15056,16751
625,2.90,0.00336,-0.00620,0.03588,-0.05,0.03,0.01,-0.01,-0.00,0.03772,3302,5947,-0.18,-0.06,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,1.40,15107,16738
627,2.90,0.00336,-0.00577,0.03722,-0.03,0.03,0.01,-0.01,-0.00,0.03907,3302,5947,-0.18,-0.06,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,1.45,15055,16751
630,2.90,0.00336,-0.00532,0.02104,-0.03,0.04,0.02,-0.01,-0.00,0.02289,3302,5946,-0.18,-0.06,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,0.85,15586,16599
633,2.90,0.00336,-0.00502,0.00791,-0.02,0.05,0.02,-0.00,-0.00,0.00977,3302,5944,-0.18,-0.06,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,0.36,16019,16475
635,2.90,0.00336,-0.00485,0.00676,-0.01,0.05,0.02,-0.00,-0.00,0.00862,3302,5942,-0.18,-0.06,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,0.32,16057,16465
638,2.90,0.00336,-0.00469,0.00209,-0.01,0.04,0.02,-0.00,-0.00,0.00397,3302,5941,-0.18,-0.06,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,0.15,16201,16421
641,2.90,0.00336,-0.00458,0.00099,0.01,0.05,0.02,-0.00,-0.00,0.00287,3302,5940,-0.18,-0.05,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,0.11,16237,16411
644,2.90,0.00336,-0.00447,0.02289,-0.01,0.10,0.03,-0.00,-0.00,0.02478,3302,5939,-0.18,-0.05,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,0.92,15531,16617
646,2.90,0.00336,-0.00410,0.04837,-0.06,0.08,0.03,-0.00,-0.00,0.05027,3302,5939,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,1.87,14700,16857
649,2.90,0.00336,-0.00350,0.04313,-0.06,0.05,0.02,-0.00,-0.00,0.04504,3301,5939,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,1.68,14868,16807
652,2.90,0.00336,-0.00298,0.02845,-0.05,0.03,0.01,-0.00,-0.00,0.03036,3301,5936,-0.18,-0.05,0.23,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,1.13,15368,16669
655,2.90,0.00336,-0.00262,0.01443,-0.05,0.05,0.02,-0.00,-0.00,0.01635,3301,5935,-0.18,-0.05,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,0.61,15805,16537
657,2.90,0.00336,-0.00239,0.00856,-0.04,0.10,0.03,-0.00,-0.00,0.01049,3301,5933,-0.18,-0.05,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,0.39,16004,16482
660,2.90,0.00336,-0.00217,0.00673,-0.03,0.12,0.04,-0.00,-0.00,0.00867,3301,5932,-0.18,-0.05,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,0.32,16055,16465
663,2.90,0.00336,-0.00195,-0.00516,-0.03,0.08,0.03,-0.00,-0.00,-0.00321,3301,5931,-0.18,-0.05,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.05,-0.12,16439,16353
666,2.90,0.00336,-0.00188,0.00487,-0.00,0.08,0.03,-0.00,-0.00,0.00683,3301,5931,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,0.25,16108,16448
668,2.90,0.00336,-0.00172,0.02951,0.04,0.10,0.03,-0.00,-0.00,0.03148,3301,5931,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,1.17,15312,16680
671,2.90,0.00336,-0.00129,0.01444,0.02,0.10,0.03,-0.00,-0.00,0.01643,3301,5931,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,0.61,15797,16538
674,2.90,0.00336,-0.00101,0.00798,-0.00,0.10,0.03,-0.00,-0.00,0.00997,3301,5930,-0.18,-0.05,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,0.37,16014,16477
677,2.90,0.00336,-0.00080,0.01266,0.01,0.11,0.04,-0.00,-0.00,0.01467,3301,5930,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,0.55,15855,16521
679,2.90,0.00336,-0.00052,-0.00458,-0.01,0.10,0.03,-0.00,-0.00,-0.00256,3301,5930,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-0.10,16411,16359
682,2.90,0.00336,-0.00044,-0.01388,-0.02,0.10,0.03,-0.00,-0.00,-0.01185,3301,5929,-0.18,-0.05,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.04,-0.44,16719,16272
685,2.90,0.00336,-0.00045,0.00434,-0.00,0.12,0.04,-0.00,-0.00,0.00638,3301,5929,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,0.24,16123,16444
688,2.90,0.00336,-0.00026,0.00956,-0.02,0.11,0.03,-0.00,-0.00,0.01161,3301,5929,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,0.43,15954,16493
690,2.90,0.00336,-0.00002,0.01515,-0.06,0.09,0.03,0.00,-0.00,0.01721,3301,5929,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,0.64,15773,16545
693,2.90,0.00336,0.00025,0.01620,-0.04,0.09,0.03,0.00,-0.00,0.01827,3301,5929,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,0.68,15739,16555
696,2.90,0.00336,0.00054,0.00777,-0.03,0.09,0.03,0.00,-0.00,0.00985,3301,5929,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,0.37,16010,16476
699,2.90,0.00336,0.00073,0.01156,-0.01,0.11,0.03,0.00,-0.00,0.01365,3301,5928,-0.18,-0.05,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,0.51,15896,16512
701,2.90,0.00336,0.00098,-0.01009,-0.03,0.10,0.03,0.00,-0.00,-0.00799,3301,5928,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-0.30,16587,16308
704,2.90,0.00336,0.00101,-0.02507,-0.04,0.09,0.03,0.00,-0.00,-0.02296,3301,5928,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.04,-0.85,17070,16167
707,2.90,0.00336,0.00088,-0.00666,-0.04,0.12,0.04,0.00,-0.00,-0.00454,3301,5928,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-0.17,16475,16341
710,2.90,0.00336,0.00095,-0.00904,-0.04,0.12,0.04,0.00,-0.00,-0.00691,3301,5928,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-0.26,16552,16319
712,2.90,0.00336,0.00101,-0.02126,-0.01,0.10,0.03,0.00,-0.00,-0.01911,3301,5928,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.04,-0.71,16946,16204
715,2.90,0.00336,0.00092,-0.00606,-0.01,0.10,0.03,0.00,-0.00,-0.00391,3301,5928,-0.18,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-0.15,16455,16347
718,2.90,0.00336,0.00099,0.00344,-0.02,0.11,0.04,0.00,-0.00,0.00560,3301,5929,-0.18,-0.05,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,0.21,16139,16436
721,2.90,0.00336,0.00116,-0.00054,0.01,0.11,0.03,0.00,-0.00,0.00163,3300,5930,-0.19,-0.05,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,0.06,16266,16399
723,2.90,0.00336,0.00129,-0.00951,0.02,0.09,0.03,0.00,-0.00,-0.00733,3300,5931,-0.19,-0.05,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,-0.27,16554,16315
726,2.90,0.00336,0.00131,-0.01304,0.02,0.08,0.03,0.00,-0.00,-0.01085,3300,5931,-0.19,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-0.40,16676,16281
729,2.90,0.00336,0.00128,-0.01845,-0.01,0.08,0.03,0.00,-0.00,-0.01625,3300,5932,-0.19,-0.05,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-0.60,16841,16231
732,2.90,0.00336,0.00121,-0.02205,-0.07,0.07,0.02,0.00,-0.00,-0.01985,3300,5932,-0.19,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.05,-0.74,16965,16197
734,2.90,0.00336,0.00108,-0.03206,-0.08,0.07,0.02,0.00,-0.00,-0.02985,3300,5932,-0.19,-0.05,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.04,-1.11,17288,16103
737,2.90,0.00336,0.00086,-0.02367,-0.08,0.08,0.03,0.00,-0.00,-0.02145,3300,5933,-0.19,-0.05,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-0.80,17009,16182
740,2.90,0.00336,0.00073,-0.00869,-0.05,0.08,0.03,0.00,-0.00,-0.00647,3300,5935,-0.19,-0.05,-0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,-0.24,16515,16323
743,2.90,0.00336,0.00075,-0.02106,-0.04,0.06,0.02,0.00,-0.00,-0.01883,3300,5936,-0.19,-0.05,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-0.70,16921,16206
745,2.90,0.00336,0.00063,-0.01434,-0.00,0.06,0.02,0.00,-0.00,-0.01210,3300,5937,-0.19,-0.05,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,-0.45,16703,16270
748,2.90,0.00336,0.00058,-0.00926,0.03,0.06,0.02,0.00,-0.00,-0.00701,3300,5939,-0.19,-0.05,-0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,-0.26,16529,16318
751,2.90,0.00336,0.00058,-0.02845,0.04,0.05,0.02,0.00,-0.00,-0.02620,3300,5940,-0.19,-0.05,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-0.97,17155,16137
754,2.90,0.00336,0.00038,-0.03850,0.05,0.06,0.02,0.00,-0.00,-0.03624,3300,5941,-0.19,-0.06,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.05,-1.35,17478,16043
756,2.90,0.00336,0.00008,-0.03092,-0.01,0.06,0.02,0.00,-0.00,-0.02865,3300,5942,-0.19,-0.06,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.06,-1.07,17234,16114
759,2.90,0.00336,-0.00013,-0.01884,-0.05,0.06,0.02,-0.00,-0.00,-0.01657,3300,5944,-0.19,-0.06,-0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,-0.62,16833,16228
762,2.90,0.00336,-0.00023,-0.00949,-0.04,0.04,0.02,-0.00,-0.00,-0.00721,3300,5947,-0.19,-0.06,-0.23,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.27,16521,16316
765,2.90,0.00336,-0.00024,-0.00606,-0.04,0.01,0.01,-0.00,-0.00,-0.00378,3300,5948,-0.19,-0.06,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,-0.14,16425,16348
767,2.90,0.00336,-0.00026,0.00872,-0.05,0.01,0.01,-0.00,-0.00,0.01101,3300,5949,-0.19,-0.06,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.41,15947,16487
770,2.90,0.00336,-0.00013,0.00483,-0.06,0.01,0.01,-0.00,-0.00,0.00712,3300,5951,-0.19,-0.06,-0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.26,16063,16450
773,2.90,0.00336,-0.00003,-0.02160,-0.03,0.00,0.00,-0.00,-0.00,-0.01931,3300,5951,-0.19,-0.06,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,-0.72,16931,16202
775,2.90,0.00336,-0.00021,-0.02138,-0.00,0.01,0.01,-0.00,-0.00,-0.01909,3300,5951,-0.19,-0.06,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.07,-0.71,16925,16204
