speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
155,2.94,0.00336,0.00327,0.17103,-0.02,-0.10,-0.03,0.00,0.00,0.16852,3410,5998,-0.10,-0.10,0.00,,16498,16435
157,2.94,0.00336,0.00484,0.14768,-0.03,-0.12,-0.03,0.00,0.00,0.14516,3411,5998,-0.10,-0.10,0.00,,16353,16374
160,2.94,0.00336,0.00617,0.16694,-0.04,-0.08,-0.02,0.01,0.00,0.16441,3412,5998,-0.10,-0.10,0.00,,16316,16357
163,2.94,0.00336,0.00771,0.17820,-0.03,-0.06,-0.02,0.01,0.00,0.17567,3413,5998,-0.10,-0.10,0.00,,16279,16340
165,2.94,0.00336,0.00939,0.17259,-0.06,-0.11,-0.03,0.01,0.00,0.17004,3414,5998,-0.10,-0.10,0.00,,16242,16324
168,2.94,0.00336,0.01096,0.16962,-0.07,-0.14,-0.04,0.01,0.00,0.16705,3414,5998,-0.10,-0.10,0.00,,16350,16368
171,2.94,0.00336,0.01247,0.19088,-0.04,-0.10,-0.03,0.01,0.00,0.18830,3415,5998,-0.10,-0.10,0.00,,16205,16307
173,2.94,0.00336,0.01422,0.20222,-0.00,-0.08,-0.02,0.01,0.00,0.19963,3415,5997,-0.10,-0.10,0.08,,16457,16413
176,2.94,0.00336,0.01610,0.16698,0.04,-0.11,-0.03,0.02,0.00,0.16438,3417,5997,-0.10,-0.10,0.00,,16061,16246
179,2.94,0.00336,0.01758,0.15750,0.04,-0.10,-0.03,0.02,0.00,0.15488,3419,5995,-0.09,-0.10,0.15,,16275,16335
182,2.94,0.00336,0.01896,0.17654,0.02,-0.05,-0.02,0.02,0.00,0.17391,3421,5994,-0.09,-0.10,0.08,,16131,16274
185,2.94,0.00336,0.02058,0.18474,0.01,-0.05,-0.02,0.02,0.00,0.18210,3423,5993,-0.09,-0.10,0.08,,16094,16257
187,2.94,0.00336,0.02228,0.16930,0.02,-0.10,-0.03,0.02,0.00,0.16664,3426,5992,-0.09,-0.09,0.08,,15912,16179
190,2.94,0.00336,0.02377,0.18503,0.01,-0.09,-0.03,0.02,0.00,0.18235,3428,5991,-0.09,-0.09,0.08,,15983,16207
193,2.94,0.00336,0.02542,0.21467,-0.03,-0.05,-0.01,0.03,0.00,0.21199,3430,5987,-0.09,-0.09,0.31,,16379,16374
195,2.94,0.00336,0.02742,0.19047,-0.06,-0.08,-0.01,0.03,0.00,0.18778,3433,5985,-0.08,-0.09,0.15,,16020,16224
198,2.94,0.00336,0.02916,0.15623,-0.06,-0.09,-0.02,0.03,0.00,0.15352,3434,5984,-0.08,-0.09,0.08,,16127,16268
201,2.94,0.00336,0.03055,0.17357,-0.03,-0.02,0.01,0.03,0.00,0.17085,3436,5983,-0.08,-0.09,0.08,,15983,16207
204,2.94,0.00336,0.03217,0.18194,0.02,0.01,0.03,0.03,0.00,0.17922,3439,5981,-0.08,-0.09,0.15,,15946,16190
206,2.94,0.00336,0.03394,0.15909,-0.01,-0.05,-0.01,0.03,0.00,0.15635,3441,5979,-0.08,-0.08,0.15,,16053,16235
209,2.94,0.00336,0.03535,0.15998,-0.02,-0.05,-0.02,0.04,0.00,0.15723,3442,5979,-0.08,-0.08,0.00,,15909,16174
212,2.94,0.00336,0.03675,0.18461,-0.01,-0.02,-0.02,0.04,0.00,0.18184,3445,5975,-0.07,-0.08,0.31,,16161,16279
215,2.94,0.00336,0.03837,0.17648,0.02,-0.02,-0.04,0.04,0.00,0.17368,3447,5972,-0.07,-0.08,0.23,,16198,16296
217,2.94,0.00336,0.03985,0.13883,0.02,-0.04,-0.04,0.04,0.00,0.13601,3449,5970,-0.07,-0.08,0.15,,16090,16252
220,2.94,0.00336,0.04096,0.13844,-0.02,0.01,0.01,0.04,0.00,0.13561,3451,5967,-0.07,-0.08,0.23,,16235,16313
223,2.94,0.00336,0.04222,0.14944,-0.06,0.05,-0.00,0.04,0.00,0.14660,3452,5965,-0.07,-0.07,0.15,,16272,16329
226,2.94,0.00336,0.04354,0.13757,-0.05,0.02,-0.01,0.04,0.00,0.13471,3454,5962,-0.07,-0.07,0.23,,16309,16346
228,2.94,0.00336,0.04469,0.12736,-0.03,-0.00,-0.03,0.04,0.00,0.12448,3456,5961,-0.07,-0.07,0.08,,16057,16240
231,2.94,0.00336,0.04569,0.14403,-0.01,0.04,0.02,0.05,0.00,0.14114,3457,5959,-0.07,-0.07,0.15,,16309,16346
234,2.94,0.00336,0.04702,0.15603,-0.03,0.05,0.01,0.05,0.00,0.15312,3458,5956,-0.06,-0.07,0.23,,16490,16424
236,2.94,0.00336,0.04842,0.11842,-0.02,0.02,0.00,0.05,0.00,0.11550,3459,5954,-0.06,-0.07,0.15,,16420,16396
239,2.94,0.00336,0.04942,0.10536,-0.02,0.04,0.01,0.05,0.00,0.10243,3460,5953,-0.06,-0.06,0.08,,16313,16352
242,2.94,0.00336,0.05033,0.12659,-0.01,0.09,0.03,0.05,0.00,0.12366,3461,5952,-0.06,-0.06,0.08,,16312,16352
245,2.94,0.00336,0.05151,0.12302,-0.02,0.09,0.03,0.05,0.00,0.12008,3462,5951,-0.06,-0.06,0.08,,16313,16352
247,2.94,0.00336,0.05263,0.10067,-0.05,0.02,-0.03,0.05,0.00,0.09770,3463,5950,-0.06,-0.06,0.08,,16312,16352
250,2.94,0.00336,0.05333,0.11375,-0.06,0.03,-0.03,0.05,0.00,0.11075,3463,5950,-0.06,-0.06,0.00,,16312,16352
253,2.94,0.00336,0.05417,0.14288,-0.04,0.07,0.01,0.05,0.00,0.13987,3464,5949,-0.06,-0.06,0.08,,16313,16352
255,2.94,0.00336,0.05543,0.12224,-0.00,0.05,0.03,0.06,0.00,0.11923,3465,5948,-0.06,-0.06,0.08,,16312,16352
258,2.94,0.00336,0.05655,0.09531,-0.00,0.02,0.04,0.06,0.00,0.09229,3466,5947,-0.06,-0.06,0.08,,16313,16352
261,2.94,0.00336,0.05743,0.10505,-0.00,0.06,0.03,0.06,0.00,0.10203,3467,5945,-0.06,-0.06,0.15,,16457,16413
264,2.94,0.00336,0.05837,0.11051,-0.01,0.10,0.04,0.06,0.00,0.10748,3469,5944,-0.06,-0.06,0.08,,16205,16307
266,2.94,0.00336,0.05938,0.09010,0.00,0.06,0.04,0.06,0.00,0.08706,3469,5943,-0.06,-0.06,0.08,,16457,16413
269,2.94,0.00336,0.06018,0.08632,-0.00,0.05,0.03,0.06,0.00,0.08328,3470,5943,-0.06,-0.06,0.00,,16205,16307
272,2.94,0.00336,0.06093,0.10681,-0.02,0.09,0.03,0.06,0.00,0.10376,3470,5943,-0.06,-0.06,0.00,,16312,16352
275,2.94,0.00336,0.06187,0.11188,-0.05,0.09,0.01,0.06,0.00,0.10881,3470,5942,-0.06,-0.06,0.08,,16457,16413
277,2.94,0.00336,0.06278,0.08625,-0.05,0.06,-0.01,0.06,0.00,0.08316,3470,5942,-0.06,-0.06,0.00,,16350,16368
280,2.94,0.00336,0.06338,0.08685,-0.02,0.08,0.02,0.06,0.00,0.08375,3470,5942,-0.06,-0.06,0.00,,16350,16368
283,2.94,0.00336,0.06409,0.10096,-0.01,0.11,0.04,0.06,0.00,0.09785,3470,5942,-0.06,-0.06,0.00,,16350,16368
285,2.94,0.00336,0.06498,0.09473,-0.02,0.08,0.03,0.06,0.00,0.09161,3470,5942,-0.06,-0.06,0.00,,16350,16368
288,2.94,0.00336,0.06577,0.07757,-0.01,0.05,0.03,0.07,0.00,0.07444,3470,5942,-0.06,-0.06,0.00,,16350,16368
291,2.94,0.00336,0.06640,0.09254,0.01,0.07,0.05,0.07,0.00,0.08939,3470,5941,-0.06,-0.06,0.08,,16494,16429
294,2.94,0.00336,0.06723,0.10417,0.02,0.09,0.06,0.07,0.00,0.10103,3470,5940,-0.06,-0.05,0.08,,16531,16446
296,2.94,0.00336,0.06821,0.08010,0.04,0.06,0.08,0.07,0.00,0.07696,3470,5940,-0.06,-0.05,0.00,,16424,16402
299,2.94,0.00336,0.06903,0.07539,0.01,0.07,0.06,0.07,0.00,0.07224,3470,5940,-0.06,-0.05,0.00,,16424,16402
302,2.94,0.00336,0.06970,0.09337,-0.02,0.10,0.03,0.07,0.00,0.09021,3470,5940,-0.06,-0.05,0.00,,16424,16402
305,2.94,0.00336,0.07047,0.09415,-0.02,0.09,0.03,0.07,0.00,0.09098,3470,5940,-0.06,-0.05,0.00,,16424,16402
307,2.94,0.00336,0.07124,0.07453,-0.00,0.05,0.04,0.07,0.00,0.07135,3470,5940,-0.06,-0.05,0.00,,16424,16402
310,2.94,0.00336,0.07185,0.07954,-0.01,0.07,0.03,0.07,0.00,0.07635,3470,5940,-0.06,-0.05,0.00,,16424,16402
313,2.94,0.00336,0.07249,0.09205,-0.01,0.09,0.04,0.07,0.00,0.08885,3470,5940,-0.06,-0.05,0.00,,16424,16402
316,2.94,0.00336,0.07325,0.08012,-0.02,0.08,0.03,0.07,0.00,0.07690,3470,5940,-0.06,-0.05,0.00,,16424,16402
318,2.94,0.00336,0.07386,0.05332,-0.02,0.06,0.02,0.07,0.00,0.05008,3470,5940,-0.06,-0.05,0.00,,16424,16402
321,2.94,0.00336,0.07418,0.07555,-0.02,0.09,0.03,0.07,0.00,0.07230,3470,5940,-0.06,-0.05,0.00,,16424,16402
324,2.94,0.00336,0.07475,0.08816,0.00,0.10,0.05,0.07,0.00,0.08491,3470,5940,-0.06,-0.05,0.00,,16424,16402
326,2.94,0.00336,0.07552,0.07347,-0.03,0.06,0.00,0.08,0.00,0.07019,3470,5940,-0.06,-0.05,0.00,,16424,16402
329,2.94,0.00336,0.07598,0.07212,-0.06,0.05,-0.04,0.08,0.00,0.06880,3470,5940,-0.06,-0.05,0.00,,16424,16402
332,2.94,0.00336,0.07627,0.08156,-0.03,0.09,0.02,0.08,0.00,0.07823,3470,5940,-0.06,-0.05,0.00,,16424,16402
335,2.94,0.00336,0.07686,0.08382,-0.01,0.09,0.03,0.08,0.00,0.08047,3470,5940,-0.06,-0.05,0.00,,16424,16402
337,2.94,0.00336,0.07752,0.05703,-0.00,0.07,0.05,0.08,0.00,0.05367,3470,5940,-0.06,-0.05,0.00,,16424,16402
340,2.94,0.00336,0.07795,0.06016,-0.01,0.08,0.04,0.08,0.00,0.05679,3470,5940,-0.06,-0.05,0.00,,16424,16402
343,2.94,0.00336,0.07838,0.07302,-0.01,0.10,0.04,0.08,0.00,0.06964,3470,5940,-0.06,-0.05,0.00,,16424,16402
346,2.94,0.00336,0.07894,0.06656,0.00,0.07,0.05,0.08,0.00,0.06317,3470,5940,-0.06,-0.05,0.00,,16424,16402
348,2.94,0.00336,0.07948,0.05212,-0.00,0.04,0.05,0.08,0.00,0.04872,3470,5940,-0.06,-0.05,0.00,,16424,16402
351,2.94,0.00336,0.07988,0.07102,0.02,0.08,0.07,0.08,0.00,0.06762,3470,5940,-0.06,-0.05,0.00,,16424,16402
354,2.94,0.00336,0.08052,0.07697,-0.03,0.10,0.01,0.08,0.00,0.07355,3470,5940,-0.06,-0.05,0.00,,16424,16402
357,2.94,0.00336,0.08103,0.05503,-0.04,0.06,-0.02,0.08,0.00,0.05158,3470,5940,-0.06,-0.05,0.00,,16424,16402
359,2.94,0.00336,0.08120,0.04420,-0.04,0.06,-0.01,0.08,0.00,0.04071,3470,5940,-0.06,-0.05,0.00,,16424,16402
362,2.94,0.00336,0.08130,0.06047,-0.02,0.09,0.03,0.08,0.00,0.05696,3470,5940,-0.06,-0.05,0.00,,16424,16402
365,2.94,0.00336,0.08168,0.06212,-0.02,0.10,0.03,0.08,0.00,0.05860,3470,5940,-0.06,-0.05,0.00,,16424,16402
367,2.94,0.00336,0.08210,0.04745,-0.03,0.05,-0.00,0.08,0.00,0.04391,3470,5940,-0.06,-0.05,0.00,,16424,16402
370,2.94,0.00336,0.08225,0.04135,-0.01,0.06,0.04,0.08,0.00,0.03779,3471,5940,-0.05,-0.05,0.00,,16279,16340
373,2.94,0.00336,0.08249,0.06241,0.02,0.09,0.07,0.08,0.00,0.05885,3471,5940,-0.05,-0.05,0.00,,16387,16385
376,2.94,0.00336,0.08305,0.05372,0.04,0.09,0.10,0.08,0.00,0.05016,3472,5940,-0.05,-0.05,0.00,,16242,16324
379,2.94,0.00336,0.08360,0.02239,0.03,0.06,0.11,0.08,0.00,0.01884,3473,5940,-0.05,-0.05,0.00,,16205,16307
381,2.94,0.00336,0.08386,0.03029,0.02,0.08,0.08,0.08,0.00,0.02674,3474,5940,-0.05,-0.05,0.00,,16168,16290
384,2.94,0.00336,0.08410,0.05486,-0.01,0.11,0.04,0.08,0.00,0.05129,3475,5940,-0.05,-0.05,0.00,,16131,16274
387,2.94,0.00336,0.08448,0.03672,-0.02,0.08,0.03,0.08,0.00,0.03314,3476,5940,-0.05,-0.05,0.00,,16094,16257
389,2.94,0.00336,0.08462,0.02664,-0.01,0.05,0.03,0.08,0.00,0.02304,3477,5939,-0.05,-0.05,0.08,,16201,16302
392,2.94,0.00336,0.08467,0.03523,-0.02,0.08,0.02,0.08,0.00,0.03161,3478,5938,-0.05,-0.05,0.08,,16201,16302
395,2.94,0.00336,0.08478,0.03309,-0.04,0.09,-0.00,0.08,0.00,0.02944,3479,5935,-0.05,-0.05,0.23,,16490,16424
398,2.94,0.00336,0.08479,-0.00463,-0.03,0.07,-0.00,0.08,0.00,-0.00831,3479,5934,-0.05,-0.05,0.08,,16420,16396
401,2.95,0.00336,0.08442,-0.01536,-0.02,0.10,0.03,0.08,0.00,-0.01905,3479,5933,-0.05,-0.05,0.08,,16457,16413
403,2.94,0.00336,0.08405,-0.00088,0.02,0.15,0.08,0.08,0.00,-0.00457,3479,5933,-0.05,-0.05,0.00,,16350,16368
406,2.94,0.00336,0.08398,-0.00683,0.05,0.14,0.10,0.08,0.00,-0.01052,3479,5932,-0.05,-0.05,0.08,,16494,16429
409,2.94,0.00336,0.08392,-0.02866,0.03,0.09,0.09,0.08,0.00,-0.03235,3480,5932,-0.05,-0.05,0.00,,16242,16324
411,2.94,0.00336,0.08362,-0.01140,0.00,0.11,0.05,0.08,0.00,-0.01510,3480,5932,-0.05,-0.05,0.00,,16350,16368
414,2.94,0.00336,0.08336,0.00911,-0.02,0.14,0.04,0.08,0.00,0.00540,3480,5932,-0.05,-0.05,0.00,,16350,16368
417,2.94,0.00336,0.08328,-0.00773,-0.02,0.09,0.03,0.08,0.00,-0.01146,3480,5932,-0.05,-0.05,0.00,,16350,16368
420,2.94,0.00336,0.08298,-0.02959,-0.04,0.07,-0.00,0.08,0.00,-0.03335,3480,5932,-0.05,-0.05,0.00,,16350,16368
422,2.94,0.00336,0.08235,-0.02116,-0.07,0.11,-0.02,0.08,0.00,-0.02495,3481,5932,-0.05,-0.05,0.00,,16205,16307
425,2.94,0.00336,0.08176,-0.01822,-0.03,0.15,0.03,0.08,0.00,-0.02202,3481,5932,-0.05,-0.05,0.00,,16312,16352
428,2.94,0.00336,0.08137,-0.04010,-0.02,0.11,0.04,0.08,0.00,-0.04392,3481,5931,-0.05,-0.05,0.08,,16457,16413
431,2.95,0.00336,0.08078,-0.05497,0.01,0.07,0.06,0.08,0.00,-0.05880,3481,5931,-0.05,-0.05,0.00,,16350,16368
433,2.94,0.00336,0.08012,-0.04299,0.02,0.10,0.07,0.08,0.00,-0.04681,3481,5931,-0.05,-0.05,0.00,,16350,16368
436,2.94,0.00336,0.07963,-0.02635,-0.02,0.11,0.04,0.08,0.00,-0.03019,3481,5931,-0.05,-0.05,0.00,,16350,16368
439,2.94,0.00336,0.07918,-0.05795,-0.04,0.07,-0.01,0.08,0.00,-0.06182,3481,5931,-0.05,-0.05,0.00,,16350,16368
442,2.95,0.00336,0.07828,-0.05878,-0.03,0.09,0.02,0.08,0.00,-0.06267,3481,5931,-0.05,-0.05,0.00,,16350,16368
444,2.94,0.00336,0.07745,-0.04329,-0.00,0.12,0.05,0.08,0.00,-0.04718,3481,5931,-0.05,-0.05,0.00,,16350,16368
447,2.94,0.00336,0.07688,-0.05463,-0.01,0.11,0.04,0.08,0.00,-0.05854,3481,5931,-0.05,-0.05,0.00,,16350,16368
450,2.94,0.00336,0.07617,-0.07350,-0.02,0.08,0.03,0.08,0.00,-0.07742,3481,5931,-0.05,-0.05,0.00,,16350,16368
453,2.95,0.00336,0.07523,-0.06465,-0.00,0.09,0.04,0.08,0.00,-0.06858,3481,5931,-0.05,-0.05,0.00,,16350,16368
455,2.94,0.00336,0.07444,-0.05321,0.01,0.13,0.06,0.07,0.00,-0.05715,3481,5931,-0.05,-0.05,0.00,,16350,16368
458,2.94,0.00336,0.07381,-0.07474,0.04,0.11,0.08,0.07,0.00,-0.07868,3481,5931,-0.05,-0.05,0.00,,16350,16368
461,2.95,0.00336,0.07305,-0.08782,0.01,0.09,0.05,0.07,0.00,-0.09176,3481,5931,-0.05,-0.05,0.00,,16350,16368
464,2.95,0.00336,0.07207,-0.07941,-0.01,0.11,0.04,0.07,0.00,-0.08337,3481,5931,-0.05,-0.05,0.00,,16350,16368
466,2.94,0.00336,0.07114,-0.07464,-0.04,0.13,0.03,0.07,0.00,-0.07860,3481,5931,-0.05,-0.05,0.00,,16350,16368
469,2.95,0.00336,0.07020,-0.10385,-0.02,0.09,0.03,0.07,0.00,-0.10782,3481,5931,-0.05,-0.05,0.00,,16350,16368
472,2.95,0.00336,0.06899,-0.11033,-0.01,0.09,0.04,0.07,0.00,-0.11432,3481,5931,-0.05,-0.05,0.00,,16350,16368
475,2.95,0.00336,0.06775,-0.09925,-0.02,0.11,0.04,0.07,0.00,-0.10324,3481,5931,-0.05,-0.05,0.00,,16350,16368
477,2.94,0.00336,0.06661,-0.11124,-0.04,0.10,0.02,0.07,0.00,-0.11526,3481,5931,-0.05,-0.05,0.00,,16350,16368
480,2.94,0.00336,0.06529,-0.13277,-0.02,0.08,0.02,0.07,0.00,-0.13679,3481,5931,-0.05,-0.05,0.00,,16350,16368
483,2.95,0.00336,0.06378,-0.11844,-0.01,0.10,0.04,0.06,0.00,-0.12247,3481,5931,-0.05,-0.05,0.00,,16350,16368
485,2.94,0.00336,0.06247,-0.10818,0.03,0.11,0.06,0.06,0.00,-0.11221,3481,5931,-0.05,-0.05,0.00,,16350,16368
488,2.94,0.00336,0.06135,-0.13256,0.05,0.09,0.07,0.06,0.00,-0.13659,3481,5931,-0.05,-0.05,0.00,,16350,16368
491,2.95,0.00336,0.06002,-0.13794,0.02,0.08,0.06,0.06,0.00,-0.14197,3481,5931,-0.05,-0.05,0.00,,16350,16368
494,2.95,0.00336,0.05859,-0.13535,0.01,0.11,0.05,0.06,0.00,-0.13938,3481,5931,-0.05,-0.05,0.00,,16350,16368
497,2.95,0.00336,0.05717,-0.13627,0.00,0.12,0.05,0.06,0.00,-0.14030,3481,5931,-0.05,-0.05,0.00,,16350,16368
499,2.95,0.00336,0.05573,-0.16378,0.00,0.09,0.04,0.06,0.00,-0.16782,3481,5931,-0.05,-0.05,0.00,,16350,16368
502,2.95,0.00336,0.05401,-0.16488,0.00,0.10,0.04,0.05,0.00,-0.16892,3481,5931,-0.05,-0.05,0.00,,16350,16368
505,2.95,0.00336,0.05228,-0.15808,-0.02,0.13,0.04,0.05,0.00,-0.16213,3481,5931,-0.05,-0.05,0.00,,16350,16368
507,2.94,0.00336,0.05061,-0.16273,-0.03,0.11,0.03,0.05,0.00,-0.16679,3481,5931,-0.05,-0.05,0.00,,16350,16368
510,2.95,0.00336,0.04887,-0.18483,-0.02,0.07,0.02,0.05,0.00,-0.18890,3481,5931,-0.05,-0.05,0.00,,16350,16368
513,2.95,0.00336,0.04689,-0.17623,0.00,0.09,0.04,0.05,0.00,-0.18030,3480,5931,-0.05,-0.05,0.00,,16494,16429
516,2.95,0.00336,0.04507,-0.16740,0.01,0.12,0.05,0.05,0.00,-0.17146,3480,5931,-0.05,-0.05,0.00,,16387,16385
518,2.94,0.00336,0.04335,-0.18411,-0.02,0.09,0.03,0.04,0.00,-0.18818,3480,5931,-0.05,-0.05,0.00,,16387,16385
521,2.95,0.00336,0.04143,-0.20439,-0.03,0.08,0.02,0.04,0.00,-0.20847,3480,5931,-0.05,-0.05,0.00,,16387,16385
524,2.95,0.00336,0.03927,-0.19965,-0.02,0.11,0.03,0.04,0.00,-0.20373,3480,5931,-0.05,-0.05,0.00,,16387,16385
527,2.95,0.00336,0.03721,-0.19246,-0.01,0.11,0.04,0.04,0.00,-0.19654,3479,5931,-0.05,-0.05,0.00,,16531,16446
529,2.94,0.00336,0.03525,-0.21377,0.00,0.08,0.03,0.04,0.00,-0.21784,3479,5931,-0.05,-0.05,0.00,,16424,16402
532,2.95,0.00336,0.03307,-0.21835,-0.02,0.07,0.02,0.03,0.00,-0.22243,3478,5931,-0.05,-0.05,0.00,,16568,16463
535,2.95,0.00336,0.03081,-0.20737,-0.02,0.10,0.03,0.03,0.00,-0.21146,3478,5931,-0.05,-0.05,0.00,,16461,16418
538,2.95,0.00336,0.02870,-0.20759,-0.01,0.09,0.03,0.03,0.00,-0.21167,3478,5931,-0.05,-0.05,0.00,,16461,16418
540,2.95,0.00336,0.02660,-0.23656,0.01,0.06,0.03,0.03,0.00,-0.24064,3478,5931,-0.05,-0.05,0.00,,16461,16418
543,2.95,0.00336,0.02419,-0.23975,0.01,0.09,0.03,0.02,0.00,-0.24383,3478,5932,-0.05,-0.05,-0.08,,16316,16357
546,2.95,0.00336,0.02179,-0.22383,-0.01,0.13,0.04,0.02,0.00,-0.22790,3477,5932,-0.05,-0.05,0.00,,16568,16463
549,2.95,0.00336,0.01957,-0.23235,-0.03,0.09,0.03,0.02,0.00,-0.23642,3477,5932,-0.05,-0.05,0.00,,16461,16418
551,2.95,0.00336,0.01724,-0.25909,-0.03,0.04,0.01,0.02,0.00,-0.26316,3477,5933,-0.05,-0.05,-0.08,,16316,16357
554,2.95,0.00336,0.01460,-0.24248,-0.01,0.06,0.02,0.01,0.00,-0.24655,3477,5933,-0.05,-0.05,0.00,,16424,16402
557,2.95,0.00336,0.01216,-0.23215,-0.01,0.10,0.03,0.01,0.00,-0.23621,3477,5933,-0.05,-0.05,0.00,,16424,16402
560,2.95,0.00336,0.00987,-0.26650,-0.02,0.07,0.02,0.01,0.00,-0.27056,3476,5933,-0.05,-0.05,0.00,,16568,16463
562,2.95,0.00336,0.00721,-0.28219,-0.01,0.06,0.02,0.01,0.00,-0.28624,3476,5933,-0.05,-0.05,0.00,,16461,16418
565,2.95,0.00336,0.00440,-0.26849,-0.00,0.10,0.03,0.00,0.00,-0.27253,3476,5934,-0.05,-0.05,-0.08,,16316,16357
568,2.95,0.00336,0.00177,-0.25708,0.02,0.10,0.03,0.00,0.00,-0.26112,3476,5934,-0.05,-0.05,0.00,,16424,16402
571,2.95,0.00336,-0.00074,-0.28566,0.02,0.05,0.02,-0.00,0.00,-0.28969,3476,5934,-0.05,-0.05,0.00,,16424,16402
573,2.95,0.00336,-0.00357,-0.28573,0.01,0.06,0.02,-0.00,0.00,-0.28975,3475,5935,-0.05,-0.05,-0.08,,16424,16402
576,2.95,0.00336,-0.00639,-0.27308,-0.01,0.09,0.03,-0.01,0.00,-0.27708,3475,5935,-0.05,-0.05,0.00,,16424,16402
579,2.95,0.00336,-0.00903,-0.28385,-0.00,0.08,0.03,-0.01,0.00,-0.28785,3474,5935,-0.05,-0.05,0.00,,16568,16463
581,2.95,0.00336,-0.01179,-0.31431,-0.01,0.05,0.02,-0.01,0.00,-0.31830,3474,5935,-0.05,-0.05,0.00,,16461,16418
584,2.95,0.00336,-0.01487,-0.30467,-0.01,0.07,0.03,-0.01,0.00,-0.30865,3472,5935,-0.05,-0.05,0.00,,16750,16540
587,2.95,0.00336,-0.01782,-0.28914,-0.03,0.10,0.03,-0.02,0.00,-0.29310,3471,5935,-0.05,-0.05,0.00,,16679,16513
590,2.95,0.00336,-0.02058,-0.30523,-0.03,0.05,0.02,-0.02,0.00,-0.30917,3469,5935,-0.06,-0.05,0.00,,16861,16590
592,2.95,0.00336,-0.02355,-0.32161,-0.03,0.03,0.01,-0.02,0.00,-0.32554,3466,5938,-0.06,-0.05,-0.23,,16646,16502
595,2.95,0.00336,-0.02669,-0.30573,0.01,0.07,0.03,-0.03,0.00,-0.30965,3463,5938,-0.06,-0.05,0.00,,17079,16685
598,2.95,0.00336,-0.02960,-0.30296,0.02,0.09,0.03,-0.03,0.00,-0.30686,3461,5939,-0.06,-0.05,-0.08,,16901,16613
601,2.95,0.00336,-0.03245,-0.33052,0.02,0.06,0.03,-0.03,0.00,-0.33440,3457,5942,-0.07,-0.06,-0.23,,16938,16629
603,2.95,0.00336,-0.03559,-0.32557,0.01,0.05,0.03,-0.04,0.00,-0.32943,3454,5946,-0.07,-0.06,-0.31,,16687,16524
606,2.95,0.00336,-0.03868,-0.30332,0.00,0.06,0.03,-0.04,0.00,-0.30716,3450,5950,-0.07,-0.06,-0.31,,16794,16568
609,2.95,0.00336,-0.04152,-0.29405,-0.01,0.04,0.02,-0.04,0.00,-0.29786,3447,5951,-0.07,-0.06,-0.08,,17083,16690
612,2.95,0.00336,-0.04431,-0.30811,-0.04,-0.03,0.02,-0.04,0.00,-0.31191,3444,5954,-0.08,-0.07,-0.23,,16868,16602
614,2.95,0.00336,-0.04720,-0.29552,-0.04,-0.03,0.03,-0.05,0.00,-0.29929,3440,5958,-0.08,-0.07,-0.31,,16868,16602
617,2.95,0.00336,-0.04993,-0.28101,-0.03,0.00,-0.01,-0.05,0.00,-0.28477,3437,5960,-0.08,-0.07,-0.15,,17012,16663
620,2.95,0.00336,-0.05266,-0.29648,-0.01,-0.03,-0.02,-0.05,0.00,-0.30023,3433,5962,-0.08,-0.07,-0.15,,17194,16740
623,2.95,0.00336,-0.05554,-0.30444,0.01,-0.05,-0.04,-0.06,0.00,-0.30819,3429,5966,-0.09,-0.07,-0.31,,16979,16652
625,2.95,0.00336,-0.05859,-0.28152,-0.01,-0.04,-0.02,-0.06,0.00,-0.28526,3425,5972,-0.09,-0.08,-0.46,,16690,16529
628,2.95,0.00336,-0.06132,-0.25638,-0.03,-0.05,0.01,-0.06,0.00,-0.26009,3422,5975,-0.09,-0.08,-0.23,,16905,16618
631,2.95,0.00336,-0.06367,-0.25721,-0.04,-0.11,-0.01,-0.06,0.00,-0.26091,3418,5979,-0.10,-0.08,-0.31,,16905,16618
633,2.94,0.00336,-0.06611,-0.24956,-0.03,-0.13,-0.03,-0.07,0.00,-0.25325,3414,5984,-0.10,-0.09,-0.38,,16761,16557
636,2.95,0.00336,-0.06852,-0.22415,-0.02,-0.10,-0.02,-0.07,0.00,-0.22782,3412,5987,-0.10,-0.09,-0.23,,16724,16540
639,2.95,0.00336,-0.07065,-0.22188,-0.02,-0.10,-0.03,-0.07,0.00,-0.22553,3409,5992,-0.10,-0.09,-0.38,,16542,16463
642,2.95,0.00336,-0.07276,-0.23724,-0.03,-0.14,-0.03,-0.07,0.00,-0.24088,3407,5996,-0.10,-0.10,-0.31,,16468,16429
644,2.94,0.00336,-0.07503,-0.22702,-0.01,-0.14,-0.04,-0.07,0.00,-0.23065,3406,6001,-0.10,-0.10,-0.38,,16105,16274
647,2.95,0.00336,-0.07722,-0.18955,0.02,-0.12,-0.07,-0.08,0.00,-0.19317,3405,6006,-0.11,-0.11,-0.38,,15957,16207
650,2.95,0.00336,-0.07911,-0.18044,0.02,-0.16,-0.07,-0.08,0.00,-0.18407,3404,6008,-0.11,-0.11,-0.15,,16242,16324
653,2.95,0.00336,-0.08093,-0.18576,-0.01,-0.22,-0.06,-0.08,0.00,-0.18938,3403,6011,-0.11,-0.11,-0.23,,16061,16246
