speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
430,2.96,0.00336,-0.00146,0.01148,0.00,0.06,0.02,-0.00,0.01,0.00648,2604,5935,-0.72,-0.05,0.00,0.24,16184,16443
433,2.96,0.00336,-0.00132,0.01101,0.00,0.05,0.02,-0.00,0.00,0.00601,2604,5935,-0.72,-0.05,0.00,0.22,16199,16439
436,2.96,0.00336,-0.00120,0.01384,0.01,0.05,0.02,-0.00,0.00,0.00885,2604,5935,-0.72,-0.05,0.00,0.32,16112,16465
438,2.96,0.00336,-0.00104,0.01690,0.03,0.06,0.02,-0.00,0.00,0.01191,2604,5935,-0.72,-0.05,0.00,0.43,16017,16493
441,2.96,0.00336,-0.00084,0.01366,0.01,0.06,0.02,-0.00,0.00,0.00868,2604,5935,-0.72,-0.05,0.00,0.32,16117,16464
444,2.96,0.00336,-0.00068,0.00343,-0.03,0.07,0.02,-0.00,0.00,-0.00153,2604,5935,-0.72,-0.05,0.00,-0.06,16431,16369
447,2.96,0.00336,-0.00062,0.00862,-0.02,0.06,0.02,-0.00,0.00,0.00365,2604,5935,-0.72,-0.05,0.00,0.13,16271,16417
449,2.96,0.00336,-0.00050,0.01744,-0.02,0.07,0.02,-0.00,0.00,0.01248,2604,5935,-0.72,-0.05,0.00,0.46,16000,16499
452,2.96,0.00336,-0.00030,0.01668,-0.00,0.05,0.02,-0.00,0.00,0.01173,2604,5935,-0.72,-0.05,0.00,0.43,16023,16492
455,2.96,0.00336,-0.00011,0.02418,-0.01,0.05,0.02,-0.00,0.00,0.01924,2604,5935,-0.72,-0.05,0.00,0.70,15792,16561
458,2.96,0.00336,0.00014,0.02422,-0.01,0.06,0.02,0.00,0.00,0.01929,2604,5935,-0.72,-0.05,0.00,0.70,15791,16561
460,2.96,0.00336,0.00040,0.01643,-0.02,0.07,0.02,0.00,0.00,0.01150,2604,5934,-0.72,-0.05,0.08,0.42,16030,16490
463,2.96,0.00336,0.00059,-0.00070,-0.02,0.07,0.02,0.00,0.00,-0.00562,2604,5934,-0.72,-0.05,0.00,-0.20,16556,16332
466,2.96,0.00336,0.00061,0.01210,-0.03,0.07,0.02,0.00,0.00,0.00719,2604,5934,-0.72,-0.05,0.00,0.26,16162,16450
468,2.96,0.00336,0.00076,0.01359,-0.04,0.06,0.02,0.00,0.00,0.00868,2604,5934,-0.72,-0.05,0.00,0.32,16116,16464
471,2.96,0.00336,0.00092,0.02096,-0.09,0.06,0.02,0.00,0.00,0.01606,2604,5934,-0.72,-0.05,0.00,0.59,15890,16532
474,2.96,0.00336,0.00114,0.02845,-0.06,0.06,0.02,0.00,0.00,0.02355,2604,5934,-0.72,-0.05,0.00,0.86,15660,16601
477,2.96,0.00336,0.00145,0.03280,-0.01,0.05,0.02,0.00,0.00,0.02791,2604,5934,-0.72,-0.05,0.00,1.02,15526,16641
479,2.96,0.00336,0.00178,0.02162,0.03,0.04,0.01,0.00,0.00,0.01673,2604,5934,-0.72,-0.05,0.00,0.61,15869,16538
482,2.96,0.00336,0.00199,0.00928,0.04,0.05,0.02,0.00,0.00,0.00440,2604,5934,-0.72,-0.05,0.00,0.16,16248,16424
485,2.96,0.00336,0.00209,-0.00320,0.02,0.07,0.03,0.00,0.00,-0.00807,2604,5933,-0.72,-0.05,0.08,-0.29,16632,16309
488,2.96,0.00336,0.00209,0.00825,0.01,0.09,0.03,0.00,0.00,0.00339,2604,5932,-0.72,-0.05,0.08,0.12,16279,16415
490,2.96,0.00336,0.00222,0.01132,-0.01,0.08,0.03,0.00,0.00,0.00646,2604,5932,-0.72,-0.05,0.00,0.24,16185,16443
493,2.96,0.00336,0.00236,0.01979,-0.02,0.06,0.02,0.00,0.00,0.01494,2604,5932,-0.72,-0.05,0.00,0.54,15924,16521
496,2.96,0.00336,0.00258,0.03243,-0.05,0.06,0.02,0.00,0.00,0.02759,2604,5932,-0.72,-0.05,0.00,1.01,15536,16638
499,2.96,0.00336,0.00292,0.04185,-0.10,0.06,0.02,0.00,0.00,0.03701,2604,5931,-0.72,-0.05,0.08,1.35,15246,16725
501,2.96,0.00336,0.00335,0.02558,-0.07,0.06,0.02,0.00,0.00,0.02075,2604,5931,-0.72,-0.05,0.00,0.76,15745,16575
504,2.96,0.00336,0.00362,0.01040,-0.06,0.07,0.02,0.00,0.00,0.00557,2604,5930,-0.72,-0.05,0.08,0.20,16212,16435
507,2.96,0.00336,0.00375,0.01235,-0.00,0.08,0.03,0.00,0.00,0.00753,2604,5928,-0.72,-0.05,0.15,0.27,16152,16453
509,2.96,0.00336,0.00390,-0.00740,0.02,0.08,0.03,0.00,0.00,-0.01221,2604,5928,-0.72,-0.05,0.00,-0.45,16759,16271
512,2.96,0.00336,0.00386,-0.00758,0.02,0.08,0.03,0.00,0.00,-0.01239,2604,5927,-0.72,-0.04,0.08,-0.45,16764,16269
515,2.96,0.00336,0.00382,0.00724,0.02,0.11,0.03,0.00,0.00,0.00244,2604,5927,-0.72,-0.04,0.00,0.09,16308,16406
518,2.96,0.00336,0.00394,0.01760,0.02,0.09,0.03,0.00,0.00,0.01282,2604,5927,-0.72,-0.04,0.00,0.47,15990,16502
520,2.96,0.00336,0.00416,0.01984,0.00,0.08,0.03,0.00,0.00,0.01506,2604,5927,-0.72,-0.04,0.00,0.55,15920,16522
523,2.96,0.00336,0.00439,0.01813,-0.03,0.08,0.03,0.00,0.00,0.01336,2604,5927,-0.72,-0.04,0.00,0.49,15973,16507
526,2.96,0.00336,0.00460,0.01500,-0.01,0.10,0.03,0.00,0.00,0.01024,2604,5927,-0.72,-0.04,0.00,0.37,16069,16478
529,2.96,0.00336,0.00479,0.01083,-0.00,0.09,0.03,0.00,0.00,0.00607,2604,5926,-0.72,-0.04,0.08,0.22,16197,16440
531,2.96,0.00336,0.00494,-0.00370,0.01,0.07,0.02,0.00,0.00,-0.00845,2604,5925,-0.72,-0.04,0.08,-0.31,16643,16306
534,2.96,0.00336,0.00491,-0.00108,0.00,0.08,0.03,0.00,0.00,-0.00582,2604,5925,-0.72,-0.04,0.00,-0.21,16563,16330
537,2.96,0.00336,0.00493,0.01329,-0.01,0.10,0.03,0.01,0.00,0.00855,2604,5925,-0.72,-0.04,0.00,0.31,16120,16462
540,2.96,0.00336,0.00511,0.01427,-0.03,0.09,0.03,0.01,0.00,0.00954,2604,5924,-0.72,-0.04,0.08,0.35,16090,16472
542,2.96,0.00336,0.00529,0.00504,-0.02,0.09,0.03,0.01,0.00,0.00032,2604,5924,-0.72,-0.04,0.00,0.01,16374,16386
545,2.96,0.00336,0.00538,0.01125,-0.04,0.10,0.03,0.01,0.00,0.00654,2604,5924,-0.72,-0.04,0.00,0.24,16182,16444
548,2.96,0.00336,0.00554,0.01442,-0.05,0.09,0.03,0.01,0.00,0.00973,2604,5924,-0.72,-0.04,0.00,0.35,16084,16473
551,2.96,0.00336,0.00573,0.00118,-0.05,0.08,0.03,0.01,0.00,-0.00351,2604,5924,-0.72,-0.04,0.00,-0.13,16492,16351
553,2.96,0.00336,0.00576,0.00528,-0.02,0.10,0.03,0.01,0.00,0.00060,2604,5924,-0.72,-0.04,0.00,0.02,16365,16389
556,2.96,0.00336,0.00586,0.00583,0.01,0.12,0.04,0.01,0.00,0.00115,2604,5924,-0.72,-0.04,0.00,0.04,16348,16394
559,2.96,0.00336,0.00598,-0.00302,0.02,0.10,0.03,0.01,0.00,-0.00769,2604,5924,-0.72,-0.04,0.00,-0.28,16620,16313
562,2.96,0.00336,0.00600,-0.00006,0.02,0.08,0.03,0.01,0.00,-0.00472,2604,5924,-0.72,-0.04,0.00,-0.17,16529,16340
564,2.96,0.00336,0.00602,0.00101,-0.02,0.09,0.03,0.01,0.00,-0.00364,2604,5924,-0.72,-0.04,0.00,-0.13,16496,16350
567,2.96,0.00336,0.00607,0.01646,-0.05,0.10,0.03,0.01,0.00,0.01182,2604,5924,-0.72,-0.04,0.00,0.43,16020,16493
570,2.96,0.00336,0.00627,0.01479,-0.04,0.08,0.03,0.01,0.00,0.01016,2604,5924,-0.72,-0.04,0.00,0.37,16071,16477
572,2.96,0.00336,0.00645,0.01320,-0.03,0.07,0.02,0.01,0.00,0.00857,2604,5924,-0.72,-0.04,0.00,0.31,16120,16463
575,2.96,0.00336,0.00659,0.01782,-0.05,0.09,0.03,0.01,0.00,0.01320,2604,5924,-0.72,-0.04,0.00,0.48,15977,16505
578,2.96,0.00336,0.00680,0.00987,-0.05,0.08,0.03,0.01,0.00,0.00525,2604,5924,-0.72,-0.04,0.00,0.19,16222,16432
581,2.96,0.00336,0.00692,0.00843,-0.04,0.08,0.03,0.01,0.00,0.00382,2604,5924,-0.72,-0.04,0.00,0.14,16266,16419
583,2.96,0.00336,0.00702,0.00019,-0.04,0.09,0.03,0.01,0.00,-0.00441,2604,5924,-0.72,-0.04,0.00,-0.16,16519,16343
586,2.96,0.00336,0.00705,0.00187,0.00,0.10,0.03,0.01,0.00,-0.00272,2604,5924,-0.72,-0.04,0.00,-0.10,16467,16358
589,2.96,0.00336,0.00711,0.01120,0.01,0.10,0.03,0.01,0.00,0.00661,2604,5923,-0.72,-0.04,0.08,0.24,16180,16445
592,2.96,0.00336,0.00726,0.00630,-0.01,0.09,0.03,0.01,0.00,0.00172,2604,5923,-0.72,-0.04,0.00,0.06,16330,16399
594,2.96,0.00336,0.00735,0.00761,-0.01,0.09,0.03,0.01,0.00,0.00304,2604,5923,-0.72,-0.04,0.00,0.11,16290,16412
597,2.96,0.00336,0.00746,0.01829,0.01,0.10,0.03,0.01,0.00,0.01373,2604,5923,-0.72,-0.04,0.00,0.50,15961,16510
600,2.96,0.00336,0.00769,0.01988,-0.00,0.10,0.03,0.01,0.00,0.01533,2604,5923,-0.72,-0.04,0.00,0.56,15912,16525
602,2.96,0.00336,0.00793,0.00731,-0.02,0.09,0.03,0.01,0.00,0.00276,2604,5923,-0.72,-0.04,0.00,0.10,16298,16409
605,2.96,0.00336,0.00803,0.00248,-0.05,0.10,0.03,0.01,0.00,-0.00206,2604,5923,-0.72,-0.04,0.00,-0.08,16447,16364
608,2.96,0.00336,0.00809,0.01124,-0.04,0.11,0.03,0.01,0.00,0.00671,2604,5923,-0.72,-0.04,0.00,0.24,16177,16445
610,2.96,0.00336,0.00825,0.00803,-0.04,0.10,0.03,0.01,0.00,0.00350,2604,5923,-0.72,-0.04,0.00,0.13,16276,16416
613,2.96,0.00336,0.00836,0.00333,0.01,0.09,0.03,0.01,0.00,-0.00119,2604,5923,-0.72,-0.04,0.00,-0.04,16420,16372
616,2.96,0.00336,0.00842,0.01789,-0.02,0.09,0.03,0.01,0.00,0.01338,2604,5923,-0.72,-0.04,0.00,0.49,15972,16507
619,2.96,0.00336,0.00863,0.01394,-0.03,0.08,0.03,0.01,0.00,0.00943,2604,5923,-0.72,-0.04,0.00,0.34,16093,16471
621,2.96,0.00336,0.00878,0.00443,-0.01,0.09,0.03,0.01,0.00,-0.00007,2604,5923,-0.72,-0.04,0.00,-0.00,16386,16383
624,2.96,0.00336,0.00886,0.00907,-0.01,0.11,0.04,0.01,0.00,0.00458,2604,5923,-0.72,-0.04,0.00,0.17,16243,16426
627,2.96,0.00336,0.00899,0.00712,0.02,0.09,0.03,0.01,0.00,0.00264,2604,5923,-0.72,-0.04,0.00,0.10,16302,16408
630,2.96,0.00336,0.00910,0.00322,0.04,0.08,0.03,0.01,0.00,-0.00126,2604,5923,-0.72,-0.04,0.00,-0.05,16422,16372
632,2.96,0.00336,0.00915,0.01378,0.03,0.09,0.03,0.01,0.00,0.00931,2604,5923,-0.72,-0.04,0.00,0.34,16097,16469
635,2.96,0.00336,0.00932,0.01934,0.02,0.10,0.03,0.01,0.00,0.01488,2604,5923,-0.72,-0.04,0.00,0.54,15925,16521
638,2.96,0.00336,0.00955,0.01277,0.03,0.09,0.03,0.01,0.00,0.00831,2604,5923,-0.72,-0.04,0.00,0.30,16128,16460
640,2.95,0.00336,0.00970,0.01140,0.01,0.09,0.03,0.01,0.00,0.00695,2604,5923,-0.72,-0.04,0.00,0.25,16169,16448
643,2.96,0.00336,0.00984,-0.00128,-0.03,0.11,0.04,0.01,0.00,-0.00572,2604,5923,-0.72,-0.04,0.00,-0.21,16560,16331
646,2.96,0.00336,0.00987,0.00508,-0.05,0.11,0.04,0.01,0.00,0.00065,2604,5923,-0.72,-0.04,0.00,0.02,16364,16389
649,2.96,0.00336,0.00997,0.01209,-0.04,0.10,0.03,0.01,0.00,0.00767,2604,5923,-0.72,-0.04,0.00,0.28,16148,16454
651,2.95,0.00336,0.01012,0.00794,-0.04,0.10,0.03,0.01,0.00,0.00352,2604,5923,-0.72,-0.04,0.00,0.13,16275,16416
654,2.96,0.00336,0.01023,0.01487,-0.00,0.11,0.04,0.01,0.00,0.01046,2604,5923,-0.72,-0.04,0.00,0.38,16061,16480
657,2.96,0.00336,0.01042,0.01895,-0.02,0.09,0.03,0.01,0.00,0.01455,2604,5923,-0.72,-0.04,0.00,0.53,15936,16518
659,2.95,0.00336,0.01063,0.00840,-0.04,0.07,0.02,0.01,0.00,0.00400,2604,5923,-0.72,-0.04,0.00,0.15,16260,16420
662,2.95,0.00336,0.01072,0.00033,-0.03,0.09,0.03,0.01,0.00,-0.00407,2604,5923,-0.72,-0.04,0.00,-0.15,16509,16346
665,2.96,0.00336,0.01075,0.00489,-0.02,0.11,0.04,0.01,0.00,0.00051,2604,5923,-0.72,-0.04,0.00,0.02,16368,16388
668,2.96,0.00336,0.01084,0.00622,-0.00,0.11,0.04,0.01,0.00,0.00184,2604,5923,-0.72,-0.04,0.00,0.07,16327,16401
670,2.95,0.00336,0.01094,0.00447,0.01,0.09,0.03,0.01,0.00,0.00009,2604,5923,-0.72,-0.04,0.00,0.00,16381,16384
673,2.95,0.00336,0.01101,0.01036,0.02,0.09,0.03,0.01,0.00,0.00600,2604,5923,-0.72,-0.04,0.00,0.22,16199,16439
676,2.96,0.00336,0.01113,0.01691,0.01,0.08,0.03,0.01,0.00,0.01255,2604,5923,-0.72,-0.04,0.00,0.46,15997,16499
679,2.96,0.00336,0.01132,0.01580,0.00,0.08,0.03,0.01,0.00,0.01145,2604,5923,-0.72,-0.04,0.00,0.42,16031,16489
681,2.95,0.00336,0.01149,0.00579,0.01,0.09,0.03,0.01,0.00,0.00144,2604,5923,-0.72,-0.04,0.00,0.05,16339,16397
684,2.95,0.00336,0.01157,0.00527,-0.05,0.10,0.03,0.01,0.00,0.00092,2605,5923,-0.72,-0.04,0.00,0.03,16355,16392
687,2.96,0.00336,0.01164,0.00443,-0.05,0.10,0.03,0.01,0.00,0.00010,2605,5923,-0.72,-0.04,0.00,0.00,16380,16384
689,2.95,0.00336,0.01171,0.00174,-0.05,0.09,0.03,0.01,0.00,-0.00259,2605,5923,-0.72,-0.04,0.00,-0.09,16463,16360
692,2.95,0.00336,0.01175,0.00466,-0.04,0.10,0.03,0.01,0.00,0.00034,2605,5923,-0.72,-0.04,0.00,0.01,16373,16387
695,2.95,0.00336,0.01182,0.00441,-0.03,0.10,0.03,0.01,0.00,0.00009,2605,5923,-0.72,-0.04,0.00,0.00,16381,16384
698,2.96,0.00336,0.01189,0.00082,-0.01,0.09,0.03,0.01,0.00,-0.00349,2605,5923,-0.72,-0.04,0.00,-0.13,16491,16351
700,2.95,0.00336,0.01192,-0.00830,0.01,0.09,0.03,0.01,0.00,-0.01260,2606,5923,-0.72,-0.04,0.00,-0.46,16772,16267
703,2.95,0.00336,0.01185,-0.02226,0.02,0.10,0.04,0.01,0.00,-0.02656,2606,5923,-0.72,-0.04,0.00,-0.97,17202,16138
706,2.95,0.00336,0.01166,-0.02388,0.03,0.12,0.04,0.01,0.00,-0.02817,2607,5923,-0.72,-0.04,0.00,-1.03,17251,16123
708,2.95,0.00336,0.01148,-0.02398,0.02,0.11,0.04,0.01,0.00,-0.02826,2607,5923,-0.72,-0.04,0.00,-1.03,17254,16122
711,2.95,0.00336,0.01128,-0.03118,-0.03,0.09,0.03,0.01,0.00,-0.03545,2608,5923,-0.72,-0.04,0.00,-1.30,17475,16056
714,2.95,0.00336,0.01098,-0.03198,-0.02,0.09,0.03,0.01,0.00,-0.03625,2608,5925,-0.72,-0.04,-0.15,-1.32,17500,16049
717,2.95,0.00336,0.01068,-0.02336,0.00,0.09,0.03,0.01,0.00,-0.02762,2608,5926,-0.72,-0.04,-0.08,-1.01,17234,16128
719,2.95,0.00336,0.01048,-0.02969,0.01,0.09,0.03,0.01,0.00,-0.03394,2608,5927,-0.72,-0.04,-0.08,-1.24,17429,16070
722,2.95,0.00336,0.01020,-0.04248,0.00,0.07,0.03,0.01,0.00,-0.04674,2609,5929,-0.72,-0.05,-0.15,-1.71,17823,15952
725,2.95,0.00336,0.00979,-0.05131,-0.03,0.07,0.03,0.01,0.00,-0.05556,2609,5930,-0.72,-0.05,-0.08,-2.03,18095,15870
728,2.95,0.00336,0.00928,-0.04477,-0.01,0.08,0.03,0.01,0.00,-0.04901,2609,5931,-0.72,-0.05,-0.08,-1.79,17893,15931
730,2.95,0.00336,0.00886,-0.05149,0.01,0.05,0.02,0.01,0.00,-0.05573,2609,5932,-0.72,-0.05,-0.08,-2.04,18100,15869
733,2.95,0.00336,0.00834,-0.06243,0.03,0.04,0.02,0.01,0.00,-0.06667,2609,5934,-0.72,-0.05,-0.15,-2.44,18437,15768
736,2.95,0.00336,0.00770,-0.05496,-0.03,0.06,0.02,0.01,0.00,-0.05919,2609,5939,-0.72,-0.05,-0.38,-2.16,18207,15837
738,2.95,0.00336,0.00715,-0.04311,-0.04,0.06,0.02,0.01,0.00,-0.04733,2609,5945,-0.72,-0.06,-0.46,-1.73,17842,15946
741,2.95,0.00336,0.00673,-0.04043,-0.04,0.04,0.01,0.01,0.00,-0.04465,2610,5951,-0.71,-0.06,-0.46,-1.63,17759,15971
744,2.95,0.00336,0.00631,-0.03058,-0.02,0.01,0.01,0.01,0.00,-0.03481,2610,5958,-0.71,-0.07,-0.54,-1.27,17456,16062
747,2.95,0.00336,0.00596,-0.00443,0.00,-0.01,-0.00,0.01,0.00,-0.00865,2611,5963,-0.71,-0.07,-0.38,-0.32,16650,16304
749,2.95,0.00336,0.00584,0.00028,-0.02,-0.06,-0.02,0.01,0.00,-0.00395,2611,5967,-0.71,-0.08,-0.31,-0.14,16505,16347
752,2.95,0.00336,0.00573,-0.01809,-0.04,-0.11,-0.03,0.01,0.00,-0.02233,2612,5968,-0.71,-0.08,-0.08,-0.82,17071,16177
755,2.95,0.00336,0.00539,-0.02603,-0.02,-0.10,-0.03,0.01,0.00,-0.03029,2612,5968,-0.71,-0.08,0.00,-1.11,17316,16104
758,2.95,0.00336,0.00498,-0.01973,0.01,-0.08,-0.02,0.00,0.00,-0.02400,2614,5968,-0.71,-0.08,0.00,-0.88,17123,16162
760,2.95,0.00336,0.00465,-0.03564,-0.01,-0.09,-0.02,0.00,0.00,-0.03991,2614,5969,-0.71,-0.08,-0.08,-1.46,17614,16014
763,2.95,0.00336,0.00415,-0.04480,-0.03,-0.09,-0.02,0.00,0.00,-0.04908,2615,5971,-0.71,-0.08,-0.15,-1.79,17895,15930
766,2.95,0.00336,0.00357,-0.02998,-0.05,-0.07,-0.02,0.00,0.00,-0.03426,2615,5972,-0.71,-0.08,-0.08,-1.25,17439,16067
768,2.95,0.00336,0.00315,-0.01142,-0.03,-0.06,-0.02,0.00,0.00,-0.01571,2615,5974,-0.71,-0.08,-0.15,-0.57,16868,16238
771,2.95,0.00336,0.00293,-0.01507,-0.03,-0.08,-0.02,0.00,0.00,-0.01937,2615,5978,-0.71,-0.08,-0.31,-0.71,16981,16204
774,2.95,0.00336,0.00266,-0.00776,-0.02,-0.07,-0.02,0.00,0.00,-0.01207,2615,5981,-0.71,-0.09,-0.23,-0.44,16755,16272
777,2.95,0.00336,0.00246,0.00295,-0.04,-0.06,-0.02,0.00,0.00,-0.00137,2615,5983,-0.71,-0.09,-0.15,-0.05,16426,16371
779,2.95,0.00336,0.00239,-0.01254,-0.02,-0.08,-0.02,0.00,0.00,-0.01686,2615,5984,-0.71,-0.09,-0.08,-0.62,16903,16228
782,2.95,0.00336,0.00214,-0.03340,-0.00,-0.09,-0.03,0.00,0.00,-0.03773,2616,5986,-0.71,-0.09,-0.15,-1.38,17546,16035
785,2.95,0.00336,0.00167,-0.03333,0.01,-0.08,-0.02,0.00,0.00,-0.03767,2616,5986,-0.71,-0.09,0.00,-1.38,17544,16035
787,2.95,0.00336,0.00122,-0.02949,-0.01,-0.09,-0.02,0.00,0.00,-0.03383,2617,5986,-0.71,-0.09,0.00,-1.24,17426,16071
790,2.95,0.00336,0.00080,-0.03229,-0.03,-0.10,-0.03,0.00,0.00,-0.03664,2617,5986,-0.71,-0.09,0.00,-1.34,17513,16045
793,2.95,0.00336,0.00033,-0.02521,-0.02,-0.10,-0.03,0.00,0.00,-0.02957,2617,5986,-0.71,-0.09,0.00,-1.08,17295,16110
796,2.95,0.00336,-0.00005,-0.00990,-0.02,-0.09,-0.02,-0.00,0.00,-0.01427,2617,5988,-0.71,-0.09,-0.15,-0.52,16823,16252
798,2.95,0.00336,-0.00028,-0.00058,-0.00,-0.10,-0.03,-0.00,0.00,-0.00496,2617,5989,-0.71,-0.09,-0.08,-0.18,16536,16338
801,2.95,0.00336,-0.00042,-0.00490,-0.00,-0.12,-0.03,-0.00,0.00,-0.00929,2617,5992,-0.71,-0.09,-0.23,-0.34,16670,16298
804,2.95,0.00336,-0.00062,-0.01107,-0.05,-0.13,-0.04,-0.00,0.00,-0.01547,2617,5995,-0.71,-0.10,-0.23,-0.57,16860,16241
807,2.95,0.00336,-0.00089,0.00051,-0.04,-0.13,-0.04,-0.00,0.00,-0.00390,2617,5995,-0.71,-0.10,0.00,-0.14,16504,16347
809,2.95,0.00336,-0.00105,0.00189,-0.01,-0.14,-0.04,-0.00,0.00,-0.00253,2617,5995,-0.71,-0.10,0.00,-0.09,16462,16360
812,2.95,0.00336,-0.00120,-0.02196,-0.00,-0.16,-0.04,-0.00,0.00,-0.02640,2617,5995,-0.71,-0.10,0.00,-0.97,17197,16139
815,2.95,0.00336,-0.00161,-0.01388,-0.00,-0.13,-0.04,-0.00,0.00,-0.01833,2617,5995,-0.71,-0.10,0.00,-0.67,16948,16214
817,2.95,0.00336,-0.00191,-0.00284,-0.01,-0.12,-0.03,-0.00,0.00,-0.00730,2618,5995,-0.71,-0.10,0.00,-0.27,16608,16316
820,2.95,0.00336,-0.00209,-0.00733,0.00,-0.14,-0.04,-0.00,0.00,-0.01180,2618,5995,-0.71,-0.10,0.00,-0.43,16747,16274
823,2.95,0.00336,-0.00234,-0.01027,0.00,-0.13,-0.04,-0.00,0.00,-0.01475,2618,5995,-0.71,-0.10,0.00,-0.54,16838,16247
826,2.95,0.00336,-0.00260,-0.00304,0.02,-0.10,-0.03,-0.00,0.00,-0.00753,2618,5996,-0.71,-0.10,-0.08,-0.28,16615,16314
828,2.95,0.00336,-0.00276,-0.00606,0.00,-0.11,-0.03,-0.00,0.00,-0.01056,2618,5996,-0.71,-0.10,0.00,-0.39,16709,16286
831,2.95,0.00336,-0.00296,-0.01284,-0.04,-0.12,-0.03,-0.00,0.00,-0.01735,2618,5996,-0.71,-0.10,0.00,-0.63,16918,16223
834,2.95,0.00336,-0.00324,-0.00894,-0.03,-0.10,-0.03,-0.00,0.00,-0.01346,2618,5996,-0.71,-0.10,0.00,-0.49,16798,16259
837,2.95,0.00336,-0.00345,-0.00545,-0.03,-0.11,-0.03,-0.00,0.00,-0.00997,2618,5996,-0.71,-0.10,0.00,-0.36,16691,16291
839,2.95,0.00336,-0.00364,-0.00540,-0.02,-0.13,-0.03,-0.00,0.00,-0.00993,2618,5996,-0.71,-0.10,0.00,-0.36,16690,16292
842,2.95,0.00336,-0.00385,-0.01569,-0.01,-0.12,-0.03,-0.00,0.00,-0.02024,2618,5996,-0.71,-0.10,0.00,-0.74,17007,16196
845,2.95,0.00336,-0.00415,-0.00270,-0.03,-0.09,-0.02,-0.00,0.00,-0.00725,2618,5997,-0.71,-0.10,-0.08,-0.27,16607,16316
848,2.95,0.00336,-0.00429,0.00784,-0.04,-0.11,-0.03,-0.00,0.00,0.00328,2618,5997,-0.71,-0.10,0.00,0.12,16283,16414
850,2.95,0.00336,-0.00434,0.00949,-0.05,-0.15,-0.04,-0.00,0.00,0.00492,2618,5997,-0.71,-0.10,0.00,0.18,16232,16429
853,2.95,0.00336,-0.00443,0.01308,-0.01,-0.15,-0.04,-0.00,0.00,0.00850,2618,5997,-0.71,-0.10,0.00,0.31,16121,16462
856,2.95,0.00336,-0.00447,0.02159,-0.05,-0.13,-0.04,-0.00,0.00,0.01700,2618,5997,-0.71,-0.10,0.00,0.62,15860,16541
858,2.95,0.00336,-0.00441,0.01864,-0.04,-0.12,-0.03,-0.00,0.00,0.01404,2618,5996,-0.71,-0.10,0.08,0.51,15951,16513
861,2.95,0.00336,-0.00437,0.00484,-0.01,-0.13,-0.04,-0.00,0.00,0.00023,2619,5995,-0.71,-0.10,0.08,0.01,16377,16386
864,2.95,0.00336,-0.00447,-0.01122,0.00,-0.14,-0.04,-0.00,0.00,-0.01584,2619,5995,-0.71,-0.10,0.00,-0.58,16871,16237
867,2.95,0.00336,-0.00475,-0.00263,0.02,-0.12,-0.03,-0.00,0.00,-0.00727,2620,5994,-0.71,-0.10,0.08,-0.27,16607,16316
869,2.95,0.00336,-0.00492,0.01090,0.02,-0.10,-0.03,-0.00,0.00,0.00626,2621,5993,-0.71,-0.10,0.08,0.23,16191,16441
872,2.95,0.00336,-0.00493,0.00066,-0.03,-0.10,-0.03,-0.01,0.00,-0.00399,2621,5992,-0.71,-0.09,0.08,-0.15,16507,16347
875,2.95,0.00336,-0.00505,0.00879,-0.03,-0.08,-0.02,-0.01,0.00,0.00414,2621,5992,-0.71,-0.09,0.00,0.15,16256,16422
878,2.95,0.00336,-0.00506,0.02838,-0.03,-0.08,-0.02,-0.01,0.00,0.02372,2622,5992,-0.71,-0.09,0.00,0.87,15653,16603
880,2.95,0.00336,-0.00488,0.02143,-0.02,-0.10,-0.03,-0.00,0.00,0.01677,2623,5992,-0.70,-0.09,0.00,0.61,15867,16539
883,2.95,0.00336,-0.00479,0.00926,-0.06,-0.11,-0.03,-0.00,0.00,0.00459,2623,5992,-0.70,-0.09,0.00,0.17,16242,16426
886,2.95,0.00336,-0.00482,0.01937,-0.07,-0.07,-0.02,-0.00,0.00,0.01469,2625,5991,-0.70,-0.09,0.08,0.54,15931,16519
889,2.95,0.00336,-0.00472,0.02005,-0.04,-0.08,-0.02,-0.00,0.00,0.01537,2627,5989,-0.70,-0.09,0.15,0.56,15910,16525
891,2.95,0.00336,-0.00462,0.00729,-0.02,-0.12,-0.03,-0.00,0.00,0.00260,2629,5988,-0.70,-0.09,0.08,0.10,16303,16408
894,2.95,0.00336,-0.00469,0.01112,0.02,-0.11,-0.03,-0.00,0.00,0.00642,2631,5986,-0.70,-0.09,0.15,0.23,16186,16443
897,2.95,0.00336,-0.00472,0.02749,0.01,-0.09,-0.02,-0.00,0.00,0.02278,2634,5984,-0.70,-0.09,0.15,0.83,15682,16594
900,2.95,0.00336,-0.00455,0.01621,-0.01,-0.09,-0.02,-0.00,0.00,0.01150,2637,5982,-0.69,-0.09,0.15,0.42,16029,16490
902,2.95,0.00336,-0.00450,-0.00085,-0.00,-0.09,-0.02,-0.00,0.00,-0.00556,2640,5981,-0.69,-0.09,0.08,-0.20,16555,16332
