speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
44,1.01,0.03,-0.03,-0.01,0.03,0.04,0.04,-0.00,3507,5912,0.01,-0.01,-0.08,
45,1.01,0.00,0.00,-0.03,0.00,-0.01,0.04,-0.00,3506,5912,0.01,-0.01,0.00,
46,1.01,0.02,-0.02,-0.06,0.02,0.00,0.04,-0.00,3506,5912,0.01,-0.01,0.00,
47,1.01,0.03,-0.00,-0.07,0.03,-0.01,0.04,-0.00,3506,5912,0.01,-0.01,0.00,
48,1.01,0.04,-0.02,-0.05,0.04,0.01,0.04,-0.00,3504,5912,0.01,-0.01,0.00,
49,1.01,0.04,-0.03,-0.03,0.04,0.03,0.04,-0.00,3501,5911,0.00,-0.01,0.08,
50,1.01,0.03,-0.04,-0.02,0.03,0.03,0.04,-0.00,3497,5908,0.00,-0.00,0.23,
50,1.01,0.02,-0.03,0.01,0.02,-0.05,0.04,-0.00,3493,5906,-0.00,-0.00,0.15,
51,1.01,-0.00,-0.03,0.03,-0.00,-0.02,0.04,-0.00,3490,5903,-0.00,-0.00,0.23,
52,1.01,-0.02,-0.01,0.06,-0.02,0.00,0.04,-0.00,3488,5901,-0.01,0.00,0.15,
53,1.01,-0.01,-0.02,0.07,-0.01,-0.00,0.04,-0.00,3487,5899,-0.01,0.00,0.15,
54,1.01,-0.01,-0.03,0.02,-0.01,-0.03,0.04,-0.00,3487,5895,-0.01,0.01,0.31,
55,1.01,-0.00,-0.02,-0.01,-0.00,0.04,0.04,-0.00,3488,5889,-0.01,0.01,0.46,
56,1.01,0.00,-0.03,0.00,0.00,-0.05,0.04,-0.00,3492,5884,-0.00,0.01,0.38,
57,1.01,-0.03,0.01,-0.00,-0.03,-0.05,0.04,-0.00,3496,5878,-0.00,0.02,0.46,
58,1.01,-0.05,-0.03,0.00,-0.05,-0.05,0.04,-0.00,3502,5872,0.00,0.02,0.46,
59,1.01,-0.06,-0.01,0.03,-0.06,-0.01,0.04,-0.00,3507,5867,0.01,0.03,0.38,
60,1.01,-0.06,-0.02,0.04,-0.06,-0.01,0.04,-0.00,3513,5862,0.01,0.03,0.38,
61,1.01,-0.06,-0.01,0.04,-0.06,-0.01,0.04,-0.00,3520,5858,0.02,0.03,0.31,
62,1.01,-0.05,-0.01,0.03,-0.05,-0.01,0.04,-0.00,3525,5854,0.02,0.04,0.31,
63,1.01,-0.05,-0.01,0.02,-0.05,-0.02,0.04,-0.00,3508,5846,0.01,0.04,0.61,
64,1.01,-0.06,-0.01,0.05,-0.06,0.00,0.04,-0.00,8191,8191,-0.73,-1.76,-179.88,
65,1.01,-0.06,-0.01,0.07,-0.06,0.00,0.04,-0.00,8191,8191,-0.73,-1.76,0.00,
65,1.01,-0.08,-0.01,0.05,-0.08,0.00,0.04,-0.00,8191,8191,-0.73,-1.76,0.00,
65,1.00,-0.09,-0.02,0.05,-0.09,-0.01,0.03,-0.00,8191,8191,-0.73,-1.76,0.00,
65,1.00,-0.08,-0.01,0.08,-0.08,0.00,0.03,-0.00,8191,8191,-0.73,-1.76,0.00,
65,1.00,-0.08,-0.05,0.06,-0.08,-0.01,0.03,-0.00,8191,8191,-0.73,-1.76,0.00,
65,1.00,-0.08,-0.01,0.04,-0.08,-0.00,0.03,-0.00,8191,8191,-0.73,-1.76,0.00,
65,1.00,-0.08,-0.04,0.03,-0.08,-0.02,0.03,-0.00,0,8191,-0.73,-1.76,0.00,
65,1.00,-0.10,-0.01,0.05,-0.10,0.00,0.03,-0.00,0,0,-0.73,-1.76,-0.08,
65,0.99,-0.04,-0.04,0.14,-0.04,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.99,-0.05,-0.06,0.03,-0.05,-0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.99,-0.07,0.02,-0.10,-0.07,-0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.99,-0.06,-0.01,-0.05,-0.06,-0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.98,-0.07,-0.00,0.03,-0.07,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.98,-0.10,-0.03,0.04,-0.10,-0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.98,-0.11,-0.03,0.03,-0.11,-0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.98,-0.09,-0.02,0.01,-0.09,-0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.98,-0.07,-0.02,0.00,-0.07,-0.02,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.97,-0.06,-0.02,0.03,-0.06,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.97,-0.06,-0.01,0.04,-0.06,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.97,-0.08,-0.03,0.03,-0.08,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.97,-0.09,-0.02,0.07,-0.09,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.97,-0.08,-0.04,0.10,-0.08,0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.97,-0.09,-0.03,0.08,-0.09,0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.96,-0.08,-0.02,0.03,-0.08,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.96,-0.06,-0.04,0.01,-0.06,-0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.96,-0.06,-0.01,0.01,-0.06,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.96,-0.06,-0.04,0.02,-0.06,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.95,-0.07,-0.01,0.03,-0.07,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.95,-0.07,-0.03,0.01,-0.07,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.95,-0.06,-0.02,0.02,-0.06,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.95,-0.05,-0.03,0.03,-0.05,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.95,-0.04,-0.03,0.03,-0.04,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.95,-0.03,-0.03,0.02,-0.03,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.94,-0.03,-0.02,0.02,-0.03,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.94,-0.03,-0.04,0.05,-0.03,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.94,-0.04,-0.02,0.05,-0.04,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.94,-0.03,-0.03,0.05,-0.03,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.94,-0.03,-0.02,0.04,-0.03,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.93,-0.01,-0.01,0.03,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.93,-0.01,-0.04,0.03,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.93,-0.01,-0.02,0.03,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.93,-0.02,-0.04,0.02,-0.02,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.92,-0.03,-0.02,0.03,-0.03,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.92,-0.02,-0.03,0.04,-0.02,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.92,-0.01,-0.02,0.03,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.92,-0.01,-0.02,0.01,-0.01,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.92,0.00,-0.02,0.01,0.00,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.92,0.00,-0.03,0.03,0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.91,-0.00,-0.01,0.03,-0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.91,-0.00,-0.03,0.03,-0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.91,-0.01,-0.02,0.02,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.91,-0.01,-0.03,0.04,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.90,0.00,-0.04,0.04,0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.90,-0.01,-0.01,0.02,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.90,0.00,-0.04,0.02,0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.90,-0.00,-0.01,0.03,-0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.90,-0.00,-0.03,0.03,-0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.89,-0.01,-0.01,0.02,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.89,-0.01,-0.01,0.02,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.89,-0.01,-0.02,0.02,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.89,-0.01,-0.02,0.01,-0.01,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.89,-0.00,-0.03,0.01,-0.00,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.89,-0.00,-0.03,0.01,-0.00,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.88,-0.01,-0.02,0.01,-0.01,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.88,-0.01,-0.03,0.02,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.88,-0.01,-0.02,0.03,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.88,-0.00,-0.02,0.03,-0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.87,-0.01,-0.02,0.01,-0.01,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.87,-0.01,-0.00,0.01,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.87,-0.01,-0.03,0.02,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.87,-0.01,-0.01,0.02,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.87,-0.01,-0.03,0.01,-0.01,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.87,-0.01,-0.01,0.00,-0.01,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.86,-0.00,-0.01,0.02,-0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.86,-0.01,-0.02,0.01,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.86,-0.01,-0.02,-0.00,-0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.86,-0.00,-0.01,-0.00,-0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.86,0.00,-0.03,-0.01,0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.85,-0.00,-0.01,-0.00,-0.00,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.85,0.00,-0.03,0.01,0.00,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.85,-0.00,-0.02,0.00,-0.00,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.85,0.01,-0.03,-0.00,0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.84,0.01,-0.04,-0.00,0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.84,0.01,-0.00,-0.01,0.01,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.84,0.01,-0.04,-0.01,0.01,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.84,0.01,-0.00,-0.01,0.01,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.84,0.02,-0.03,-0.00,0.02,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.84,0.02,-0.01,-0.01,0.02,0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.83,0.02,-0.01,-0.02,0.02,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.83,0.02,-0.02,-0.03,0.02,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.83,0.02,-0.02,-0.02,0.02,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.83,0.03,-0.02,-0.02,0.03,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.83,0.03,-0.03,-0.03,0.03,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.82,0.03,-0.01,-0.05,0.03,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.82,0.04,-0.02,-0.03,0.04,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.82,0.04,-0.02,-0.03,0.04,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.82,0.04,-0.01,-0.04,0.04,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.81,0.04,-0.03,-0.04,0.04,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.81,0.05,-0.00,-0.04,0.05,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.81,0.05,-0.03,-0.04,0.05,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.81,0.04,-0.01,-0.04,0.04,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.81,0.05,-0.03,-0.04,0.05,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.81,0.05,-0.02,-0.04,0.05,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.80,0.05,-0.02,-0.04,0.05,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.80,0.05,-0.01,-0.05,0.05,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.80,0.05,-0.01,-0.05,0.05,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.80,0.05,-0.01,-0.05,0.05,-0.00,0.01,-0.00,0,0,-0.73,-1.76,0.00,
65,0.79,0.05,-0.02,-0.04,0.05,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.79,0.05,-0.01,-0.04,0.05,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.79,0.05,-0.01,-0.05,0.05,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.79,0.05,-0.03,-0.07,0.05,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.79,0.04,-0.01,-0.06,0.04,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.78,0.05,-0.05,-0.05,0.05,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.78,0.04,-0.01,-0.05,0.04,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.78,0.05,-0.03,-0.05,0.05,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.78,0.04,-0.01,-0.05,0.04,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.78,0.05,-0.01,-0.03,0.05,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.78,0.05,-0.02,-0.04,0.05,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.77,0.04,-0.01,-0.05,0.04,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.77,0.04,-0.02,-0.04,0.04,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.77,0.04,-0.02,-0.04,0.04,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.77,0.04,-0.03,-0.05,0.04,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.76,0.04,-0.02,-0.05,0.04,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.76,0.04,-0.03,-0.05,0.04,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.76,0.03,-0.01,-0.05,0.03,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.76,0.04,-0.03,-0.04,0.04,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.76,0.03,-0.00,-0.05,0.03,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.76,0.03,-0.04,-0.05,0.03,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.75,0.02,-0.02,-0.05,0.02,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.75,0.02,-0.02,-0.05,0.02,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.75,0.03,-0.03,-0.04,0.03,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.75,0.02,-0.02,-0.06,0.02,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.75,0.02,-0.03,-0.05,0.02,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.74,0.02,-0.02,-0.04,0.02,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.74,0.02,-0.02,-0.03,0.02,0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.74,0.02,-0.02,-0.03,0.02,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.74,0.01,-0.02,-0.04,0.01,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.73,0.01,-0.02,-0.03,0.01,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.73,0.02,-0.04,-0.02,0.02,0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.73,0.01,-0.01,-0.03,0.01,0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.73,0.02,-0.04,-0.04,0.02,0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.73,0.02,-0.01,-0.04,0.02,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.73,0.01,-0.02,-0.03,0.01,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.72,0.01,-0.03,-0.04,0.01,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.72,0.02,-0.01,-0.04,0.02,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.72,0.02,-0.03,-0.05,0.02,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.72,0.02,-0.01,-0.05,0.02,-0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.71,0.03,-0.02,-0.04,0.03,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.71,0.02,-0.02,-0.04,0.02,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.71,0.02,-0.03,-0.04,0.02,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.71,0.03,-0.03,-0.03,0.03,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.71,0.03,-0.03,-0.03,0.03,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.70,0.03,-0.01,-0.03,0.03,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.70,0.04,-0.03,-0.05,0.04,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.70,0.03,-0.01,-0.03,0.03,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.70,0.04,-0.03,-0.02,0.04,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.70,0.04,-0.01,-0.03,0.04,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.70,0.04,-0.02,-0.04,0.04,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.69,0.04,-0.03,-0.04,0.04,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.69,0.04,-0.01,-0.03,0.04,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.69,0.04,-0.04,-0.03,0.04,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.69,0.04,-0.01,-0.05,0.04,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.68,0.05,-0.03,-0.04,0.05,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.68,0.05,-0.02,-0.04,0.05,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.68,0.04,-0.02,-0.03,0.04,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.68,0.04,-0.02,-0.03,0.04,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.68,0.04,-0.02,-0.03,0.04,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.67,0.04,-0.00,-0.04,0.04,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.67,0.05,-0.03,-0.03,0.05,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.67,0.04,-0.01,-0.04,0.04,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.67,0.04,-0.03,-0.04,0.04,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.67,0.03,-0.02,-0.04,0.03,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.66,0.03,-0.02,-0.03,0.03,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.66,0.04,-0.04,-0.02,0.04,0.02,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.66,0.03,-0.01,-0.03,0.03,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.66,0.03,-0.03,-0.04,0.03,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.66,0.03,-0.01,-0.03,0.03,0.00,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.65,0.03,-0.01,-0.02,0.03,0.01,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.65,0.03,-0.01,-0.02,0.03,0.01,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.65,0.01,-0.03,-0.03,0.01,0.02,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.65,0.01,-0.02,-0.02,0.01,0.02,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.65,0.02,-0.04,-0.01,0.02,0.03,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.64,0.00,-0.02,-0.02,0.00,0.02,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.64,0.01,-0.04,-0.02,0.01,0.02,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.64,0.01,-0.03,-0.02,0.01,0.02,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.64,0.00,-0.02,-0.01,0.00,0.02,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.63,0.00,-0.02,-0.01,0.00,0.03,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.63,-0.01,0.01,-0.01,-0.01,-0.02,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.63,-0.01,-0.03,-0.01,-0.01,0.03,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.63,-0.02,-0.00,-0.01,-0.02,0.00,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.63,-0.01,-0.03,-0.01,-0.01,0.03,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.63,-0.02,-0.02,-0.02,-0.02,0.02,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.62,-0.02,-0.02,-0.02,-0.02,0.02,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.62,-0.03,-0.03,-0.01,-0.03,0.03,0.04,-0.00,0,0,-0.73,-1.76,0.00,
65,0.62,-0.04,-0.03,0.00,-0.04,-0.04,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.62,-0.04,-0.02,-0.01,-0.04,0.03,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.62,-0.04,-0.03,-0.01,-0.04,0.03,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.61,-0.05,-0.00,-0.01,-0.05,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.61,-0.04,-0.02,0.00,-0.04,-0.03,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.61,-0.04,-0.01,0.00,-0.04,-0.03,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.61,-0.05,-0.01,-0.00,-0.05,0.03,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.60,-0.05,-0.03,0.01,-0.05,-0.02,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.60,-0.06,-0.00,0.02,-0.06,0.00,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.60,-0.05,-0.03,0.02,-0.05,-0.02,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.60,-0.06,0.00,0.01,-0.06,0.01,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.60,-0.06,-0.02,0.00,-0.06,-0.03,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.59,-0.06,-0.01,0.00,-0.06,-0.02,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.59,-0.06,-0.01,0.00,-0.06,-0.02,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.59,-0.06,-0.02,0.00,-0.06,-0.02,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.59,-0.06,-0.02,0.00,-0.06,-0.02,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.59,-0.07,-0.02,0.00,-0.07,-0.02,0.03,-0.00,0,0,-0.73,-1.76,0.00,
65,0.58,-0.05,-0.03,0.00,-0.05,-0.02,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.58,-0.06,-0.02,0.00,-0.06,-0.02,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.58,-0.06,-0.03,0.00,-0.06,-0.02,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.58,-0.06,-0.02,0.01,-0.06,-0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.58,-0.06,-0.01,0.02,-0.06,-0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.57,-0.06,-0.03,0.01,-0.06,-0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.57,-0.06,-0.00,0.01,-0.06,-0.00,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.57,-0.05,-0.04,0.00,-0.05,-0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.57,-0.06,-0.01,0.01,-0.06,-0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
65,0.57,-0.05,-0.03,0.02,-0.05,-0.01,0.02,-0.00,0,0,-0.73,-1.76,0.00,
