speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
613,3.50,0.00336,0.00995,0.02,-0.04,-0.02,-0.00,0.00991,0.00,0.01513,3171,5971,-0.28457,-0.07819,0.00000,0.34,16093,16471
616,3.50,0.00336,0.01006,0.01,-0.07,-0.01,0.00,0.01003,0.00,0.00842,3171,5971,-0.28457,-0.07819,0.00000,0.19,16222,16432
619,3.50,0.00336,0.01011,0.02,-0.07,0.01,0.00,0.01009,0.00,0.01756,3171,5971,-0.28457,-0.07819,0.00000,0.40,16046,16485
623,3.50,0.00336,0.01027,0.01,-0.06,0.00,0.00,0.01024,0.00,0.00806,3171,5971,-0.28457,-0.07819,0.00000,0.18,16229,16430
626,3.50,0.00336,0.01032,0.00,-0.04,-0.01,0.00,0.01029,0.00,0.00212,3171,5971,-0.28457,-0.07819,0.00000,0.05,16343,16396
629,3.50,0.00336,0.01031,0.02,-0.02,0.00,0.00,0.01029,0.00,0.01842,3171,5971,-0.28457,-0.07819,0.00000,0.42,16030,16490
632,3.50,0.00336,0.01048,0.02,-0.01,-0.01,-0.00,0.01043,0.00,0.01427,3171,5971,-0.28457,-0.07819,0.00000,0.33,16110,16466
636,3.50,0.00336,0.01057,-0.00,-0.00,-0.02,-0.01,0.01052,0.00,-0.00236,3171,5971,-0.28457,-0.07819,0.00000,-0.05,16429,16370
639,3.50,0.00336,0.01049,0.01,0.01,0.01,0.01,0.01049,0.00,0.01059,3171,5971,-0.28457,-0.07819,0.00000,0.24,16180,16445
642,3.50,0.00336,0.01059,0.01,-0.02,0.00,0.01,0.01057,0.00,0.01152,3171,5971,-0.28457,-0.07819,0.00000,0.26,16162,16450
645,3.50,0.00336,0.01069,0.00,-0.04,-0.03,-0.01,0.01064,0.00,0.00245,3171,5971,-0.28457,-0.07819,0.00000,0.06,16336,16398
649,3.50,0.00336,0.01066,0.03,-0.01,-0.01,-0.00,0.01061,0.00,0.02342,3171,5971,-0.28457,-0.07819,0.00000,0.53,15934,16518
652,3.50,0.00336,0.01085,0.03,-0.00,-0.01,0.00,0.01082,0.00,0.02449,3171,5970,-0.28457,-0.07742,0.07668,0.56,15913,16525
655,3.50,0.00336,0.01107,0.01,0.00,-0.02,-0.01,0.01101,0.00,0.00546,3171,5970,-0.28457,-0.07742,0.00000,0.12,16279,16415
658,3.50,0.00336,0.01106,0.01,0.01,-0.02,-0.01,0.01101,0.00,0.01173,3171,5970,-0.28457,-0.07742,0.00000,0.27,16158,16451
662,3.50,0.00336,0.01112,0.02,-0.02,-0.00,0.00,0.01109,0.00,0.02092,3171,5970,-0.28457,-0.07742,0.00000,0.48,15982,16504
665,3.50,0.00336,0.01130,0.02,-0.04,-0.02,-0.00,0.01127,0.00,0.01422,3171,5970,-0.28457,-0.07742,0.00000,0.32,16111,16465
668,3.50,0.00336,0.01141,0.03,-0.04,-0.01,0.00,0.01138,0.00,0.02460,3171,5970,-0.28457,-0.07742,0.00000,0.56,15911,16525
671,3.50,0.00336,0.01162,0.03,-0.05,-0.02,-0.00,0.01158,0.00,0.02281,3171,5970,-0.28457,-0.07742,0.00000,0.52,15945,16515
675,3.50,0.00336,0.01181,0.01,-0.02,-0.01,-0.00,0.01176,0.00,0.00583,3171,5970,-0.28457,-0.07742,0.00000,0.13,16272,16417
678,3.50,0.00336,0.01181,0.02,-0.02,0.02,0.01,0.01181,0.00,0.01310,3171,5970,-0.28457,-0.07742,0.00000,0.30,16132,16459
681,3.50,0.00336,0.01194,0.02,-0.03,0.03,0.01,0.01194,0.00,0.01504,3171,5970,-0.28457,-0.07742,0.00000,0.34,16095,16470
684,3.50,0.00336,0.01209,0.01,-0.00,0.00,0.01,0.01207,0.00,0.00845,3171,5970,-0.28457,-0.07742,0.00000,0.19,16221,16432
688,3.50,0.00336,0.01216,0.02,0.01,-0.01,0.01,0.01214,0.00,0.02105,3171,5969,-0.28457,-0.07665,0.07671,0.48,15980,16505
691,3.50,0.00336,0.01235,0.02,0.02,-0.01,0.01,0.01232,0.00,0.01836,3171,5968,-0.28457,-0.07589,0.07668,0.42,16031,16489
694,3.50,0.00336,0.01251,0.01,0.04,-0.00,0.01,0.01249,0.00,0.01184,3171,5968,-0.28457,-0.07589,0.00000,0.27,16156,16452
697,3.50,0.00336,0.01260,0.01,-0.01,0.01,0.01,0.01259,0.00,0.01115,3171,5968,-0.28457,-0.07589,0.00000,0.25,16169,16448
701,3.50,0.00336,0.01270,0.01,-0.06,0.01,0.00,0.01267,0.00,0.00665,3171,5968,-0.28457,-0.07589,0.00000,0.15,16256,16422
704,3.50,0.00336,0.01273,0.01,-0.05,-0.01,-0.00,0.01267,0.00,0.00298,3171,5968,-0.28457,-0.07589,0.00000,0.07,16326,16401
707,3.50,0.00336,0.01270,0.02,-0.05,0.00,0.00,0.01266,0.00,0.01587,3171,5968,-0.28457,-0.07589,0.00000,0.36,16079,16475
710,3.50,0.00336,0.01282,0.02,-0.04,-0.00,-0.00,0.01277,0.00,0.01787,3171,5968,-0.28457,-0.07589,0.00000,0.41,16040,16486
714,3.50,0.00336,0.01295,0.00,-0.01,-0.02,-0.00,0.01289,0.00,-0.00077,3171,5967,-0.28457,-0.07512,0.07672,-0.02,16398,16379
717,3.50,0.00336,0.01288,0.00,-0.01,0.01,0.01,0.01286,0.00,0.00237,3171,5967,-0.28457,-0.07512,0.00000,0.05,16338,16397
720,3.50,0.00336,0.01289,0.01,-0.01,0.02,0.01,0.01289,0.00,0.00451,3171,5967,-0.28457,-0.07512,0.00000,0.10,16297,16409
723,3.50,0.00336,0.01293,-0.00,0.02,0.02,0.01,0.01293,0.00,-0.00407,3171,5967,-0.28457,-0.07512,0.00000,-0.09,16462,16360
727,3.50,0.00336,0.01289,0.02,0.00,0.01,0.01,0.01288,0.00,0.01807,3171,5967,-0.28457,-0.07512,0.00000,0.41,16037,16487
730,3.50,0.00336,0.01306,0.03,-0.01,-0.02,-0.01,0.01299,0.00,0.02794,3171,5967,-0.28457,-0.07512,0.00000,0.64,15848,16544
733,3.50,0.00336,0.01327,0.01,-0.03,-0.04,-0.01,0.01320,0.00,0.00810,3171,5967,-0.28457,-0.07512,0.00000,0.18,16228,16430
736,3.50,0.00336,0.01328,0.01,-0.06,-0.00,-0.00,0.01322,0.00,0.01088,3171,5967,-0.28457,-0.07512,0.00000,0.25,16175,16446
740,3.50,0.00336,0.01333,0.02,-0.06,0.04,0.01,0.01333,0.00,0.01906,3171,5967,-0.28457,-0.07512,0.00000,0.43,16018,16493
743,3.50,0.00336,0.01352,0.01,-0.05,-0.00,-0.00,0.01347,0.00,0.00360,3171,5967,-0.28457,-0.07512,0.00000,0.08,16314,16404
746,3.50,0.00336,0.01351,0.00,-0.06,-0.02,-0.00,0.01346,0.00,-0.00116,3171,5967,-0.28457,-0.07512,0.00000,-0.03,16406,16377
749,3.50,0.00336,0.01345,0.02,-0.03,-0.01,-0.00,0.01340,0.00,0.01988,3171,5966,-0.28457,-0.07435,0.07668,0.45,16002,16498
752,3.50,0.00336,0.01359,0.01,-0.03,-0.00,0.00,0.01355,0.00,0.00395,3171,5966,-0.28457,-0.07435,0.00000,0.09,16308,16406
756,3.50,0.00336,0.01359,-0.00,-0.02,0.01,0.01,0.01356,0.00,-0.00470,3171,5966,-0.28457,-0.07435,0.00000,-0.11,16474,16356
759,3.50,0.00336,0.01352,0.01,0.01,0.03,0.02,0.01353,0.00,0.00450,3171,5966,-0.28457,-0.07435,0.00000,0.10,16297,16409
762,3.50,0.00336,0.01357,0.00,-0.02,0.00,0.00,0.01354,0.00,-0.00125,3171,5966,-0.28457,-0.07435,0.00000,-0.03,16408,16376
766,3.50,0.00336,0.01353,-0.00,-0.05,-0.01,0.00,0.01349,0.00,-0.00727,3171,5966,-0.28457,-0.07435,0.00000,-0.17,16523,16342
769,3.50,0.00336,0.01342,0.02,-0.05,0.02,0.01,0.01340,0.00,0.01911,3171,5966,-0.28457,-0.07435,0.00000,0.43,16017,16493
772,3.50,0.00336,0.01360,0.03,-0.04,0.02,0.01,0.01357,0.00,0.02448,3171,5966,-0.28457,-0.07435,0.00000,0.56,15914,16524
775,3.50,0.00336,0.01382,0.00,-0.03,-0.01,-0.01,0.01375,0.00,-0.00054,3171,5966,-0.28457,-0.07435,0.00000,-0.01,16394,16380
778,3.50,0.00336,0.01375,0.00,-0.02,-0.00,0.00,0.01372,0.00,0.00018,3171,5966,-0.28457,-0.07435,0.00000,0.00,16380,16385
782,3.50,0.00336,0.01372,0.00,-0.03,0.02,0.01,0.01370,0.00,0.00057,3171,5966,-0.28457,-0.07435,0.00000,0.01,16373,16387
785,3.50,0.00336,0.01371,-0.01,0.03,0.02,0.01,0.01371,0.00,-0.00846,3171,5966,-0.28457,-0.07435,0.00000,-0.19,16546,16335
788,3.50,0.00336,0.01363,0.00,0.05,0.02,0.02,0.01364,0.00,-0.00089,3171,5966,-0.28457,-0.07435,0.00000,-0.02,16401,16378
791,3.50,0.00336,0.01363,0.01,0.04,0.02,0.01,0.01363,0.00,0.01096,3171,5966,-0.28457,-0.07435,0.00000,0.25,16173,16447
795,3.50,0.00336,0.01374,-0.00,0.06,-0.02,-0.01,0.01366,0.00,-0.00314,3171,5966,-0.28457,-0.07435,0.00000,-0.07,16444,16365
798,3.50,0.00336,0.01363,-0.00,0.02,-0.01,0.01,0.01361,0.00,-0.00445,3171,5966,-0.28457,-0.07435,0.00000,-0.10,16469,16358
801,3.50,0.00336,0.01357,0.01,-0.03,0.04,0.02,0.01357,0.00,0.01071,3171,5966,-0.28457,-0.07435,0.00000,0.24,16178,16445
805,3.50,0.00336,0.01368,-0.00,-0.03,0.02,0.01,0.01366,0.00,-0.00713,3171,5966,-0.28457,-0.07435,0.00000,-0.16,16520,16342
808,3.50,0.00336,0.01359,-0.01,-0.06,-0.00,-0.00,0.01353,0.00,-0.01072,3171,5966,-0.28457,-0.07435,0.00000,-0.24,16589,16322
811,3.50,0.00336,0.01343,0.02,-0.07,0.01,0.00,0.01339,0.00,0.01301,3171,5966,-0.28457,-0.07435,0.00000,0.30,16134,16458
814,3.50,0.00336,0.01352,0.00,-0.04,0.01,0.00,0.01349,0.00,0.00025,3171,5966,-0.28457,-0.07435,0.00000,0.01,16379,16385
818,3.50,0.00336,0.01349,-0.02,-0.03,0.01,0.00,0.01346,0.00,-0.01937,3171,5966,-0.28457,-0.07435,0.00000,-0.44,16755,16272
821,3.50,0.00336,0.01327,0.00,-0.02,0.04,0.02,0.01328,0.00,-0.00174,3171,5966,-0.28457,-0.07435,0.00000,-0.04,16417,16373
824,3.50,0.00336,0.01326,-0.01,0.01,0.02,0.01,0.01326,0.00,-0.01232,3171,5966,-0.28457,-0.07435,0.00000,-0.28,16620,16313
827,3.50,0.00336,0.01314,-0.02,-0.02,-0.01,0.00,0.01310,0.00,-0.02155,3171,5966,-0.28457,-0.07435,0.00000,-0.49,16797,16259
830,3.50,0.00336,0.01288,0.01,-0.03,0.01,0.01,0.01286,0.00,0.00355,3171,5966,-0.28457,-0.07435,0.00000,0.08,16315,16404
834,3.50,0.00336,0.01290,-0.00,-0.01,0.00,0.01,0.01288,0.00,-0.00543,3171,5966,-0.28457,-0.07435,0.00000,-0.12,16488,16352
837,3.50,0.00336,0.01282,-0.02,0.00,-0.01,0.01,0.01280,0.00,-0.02422,3171,5966,-0.28457,-0.07435,0.00000,-0.55,16848,16244
840,3.50,0.00336,0.01256,-0.00,0.01,0.03,0.02,0.01257,0.00,-0.00714,3171,5966,-0.28457,-0.07435,0.00000,-0.16,16520,16342
844,3.50,0.00336,0.01250,-0.00,0.02,0.02,0.01,0.01250,0.00,-0.00678,3171,5966,-0.28457,-0.07435,0.00000,-0.15,16514,16344
847,3.50,0.00336,0.01243,-0.01,-0.03,-0.02,0.00,0.01240,0.00,-0.01454,3171,5966,-0.28457,-0.07435,0.00000,-0.33,16662,16300
850,3.50,0.00336,0.01225,0.01,-0.01,-0.02,-0.01,0.01219,0.00,0.00363,3171,5966,-0.28457,-0.07435,0.00000,0.08,16314,16404
853,3.50,0.00336,0.01223,0.01,-0.01,-0.00,0.01,0.01220,0.00,0.00615,3171,5966,-0.28457,-0.07435,0.00000,0.14,16266,16419
856,3.50,0.00336,0.01227,-0.01,-0.02,-0.01,0.00,0.01223,0.00,-0.01096,3171,5966,-0.28457,-0.07435,0.00000,-0.25,16594,16320
860,3.50,0.00336,0.01212,-0.01,-0.03,0.02,0.01,0.01210,0.00,-0.00936,3171,5966,-0.28457,-0.07435,0.00000,-0.21,16563,16330
863,3.50,0.00336,0.01201,-0.00,-0.05,0.02,0.01,0.01199,0.00,-0.00297,3171,5966,-0.28457,-0.07435,0.00000,-0.07,16440,16366
866,3.50,0.00336,0.01196,-0.01,-0.05,-0.01,-0.00,0.01191,0.00,-0.01302,3171,5966,-0.28457,-0.07435,0.00000,-0.30,16633,16309
869,3.50,0.00336,0.01178,-0.00,-0.04,0.00,0.00,0.01175,0.00,-0.00339,3171,5966,-0.28457,-0.07435,0.00000,-0.08,16449,16364
873,3.50,0.00336,0.01171,0.00,-0.02,0.01,0.01,0.01170,0.00,-0.00093,3171,5966,-0.28457,-0.07435,0.00000,-0.02,16401,16378
876,3.50,0.00336,0.01169,-0.01,0.02,0.00,0.01,0.01168,0.00,-0.01669,3171,5966,-0.28457,-0.07435,0.00000,-0.38,16704,16287
879,3.50,0.00336,0.01151,-0.02,0.04,0.02,0.01,0.01152,0.00,-0.01895,3171,5966,-0.28457,-0.07435,0.00000,-0.43,16747,16274
882,3.50,0.00336,0.01133,-0.01,0.01,0.02,0.01,0.01134,0.00,-0.01297,3171,5966,-0.28457,-0.07435,0.00000,-0.30,16632,16309
886,3.50,0.00336,0.01121,-0.02,0.02,-0.00,0.01,0.01119,0.00,-0.02182,3171,5966,-0.28457,-0.07435,0.00000,-0.50,16802,16258
889,3.50,0.00336,0.01097,-0.00,0.02,-0.00,0.01,0.01096,0.00,-0.00360,3171,5966,-0.28457,-0.07435,0.00000,-0.08,16453,16363
892,3.50,0.00336,0.01092,0.01,-0.01,-0.00,0.00,0.01090,0.00,0.00299,3171,5966,-0.28457,-0.07435,0.00000,0.07,16326,16401
895,3.50,0.00336,0.01093,-0.02,-0.02,-0.02,-0.00,0.01089,0.00,-0.02345,3171,5966,-0.28457,-0.07435,0.00000,-0.53,16833,16249
899,3.50,0.00336,0.01065,-0.02,-0.04,0.00,0.00,0.01062,0.00,-0.02135,3171,5967,-0.28457,-0.07512,-0.07668,-0.49,16793,16261
902,3.50,0.00336,0.01041,-0.00,-0.06,0.02,0.01,0.01041,0.00,-0.00723,3171,5967,-0.28457,-0.07512,0.00000,-0.16,16522,16342
905,3.50,0.00336,0.01033,-0.02,-0.04,-0.02,0.00,0.01030,0.00,-0.02050,3171,5968,-0.28457,-0.07589,-0.07672,-0.47,16777,16266
908,3.50,0.00336,0.01009,-0.01,-0.03,-0.03,-0.01,0.01004,0.00,-0.01193,3171,5968,-0.28457,-0.07589,0.00000,-0.27,16612,16315
911,3.50,0.00336,0.00992,0.01,-0.01,-0.01,0.00,0.00990,0.00,0.00779,3171,5968,-0.28457,-0.07589,0.00000,0.18,16234,16428
915,3.50,0.00336,0.00998,-0.01,0.04,-0.03,-0.01,0.00992,0.00,-0.01271,3171,5968,-0.28457,-0.07589,0.00000,-0.29,16627,16310
918,3.50,0.00336,0.00979,-0.02,0.02,-0.02,-0.01,0.00974,0.00,-0.02410,3171,5968,-0.28457,-0.07589,0.00000,-0.55,16846,16245
921,3.50,0.00336,0.00950,-0.00,-0.01,0.01,0.01,0.00950,0.00,-0.00654,3171,5969,-0.28457,-0.07665,-0.07668,-0.15,16509,16346
924,3.50,0.00336,0.00943,-0.01,-0.02,-0.01,0.00,0.00941,0.00,-0.00829,3171,5969,-0.28457,-0.07665,0.00000,-0.19,16543,16336
928,3.50,0.00336,0.00933,-0.00,-0.06,-0.05,-0.01,0.00926,0.00,-0.00609,3171,5969,-0.28457,-0.07665,0.00000,-0.14,16500,16348
931,3.50,0.00336,0.00920,0.02,-0.08,-0.02,-0.00,0.00916,0.00,0.01311,3171,5969,-0.28457,-0.07665,0.00000,0.30,16132,16459
934,3.50,0.00336,0.00929,0.01,-0.07,-0.02,-0.00,0.00925,0.00,0.00811,3171,5969,-0.28457,-0.07665,0.00000,0.18,16228,16430
937,3.50,0.00336,0.00933,-0.01,-0.08,-0.02,-0.00,0.00929,0.00,-0.01278,3171,5969,-0.28457,-0.07665,0.00000,-0.29,16629,16310
941,3.50,0.00336,0.00917,0.00,-0.05,0.00,0.00,0.00914,0.00,-0.00147,3171,5969,-0.28457,-0.07665,0.00000,-0.03,16412,16375
944,3.50,0.00336,0.00913,-0.01,-0.00,-0.01,-0.00,0.00908,0.00,-0.00837,3171,5970,-0.28457,-0.07742,-0.07672,-0.19,16544,16335
947,3.50,0.00336,0.00900,-0.01,-0.01,-0.04,-0.01,0.00894,0.00,-0.01480,3171,5970,-0.28457,-0.07742,0.00000,-0.34,16667,16298
950,3.50,0.00336,0.00879,0.00,0.00,-0.01,-0.00,0.00875,0.00,0.00205,3171,5970,-0.28457,-0.07742,0.00000,0.05,16344,16395
954,3.50,0.00336,0.00877,0.00,0.02,-0.01,-0.00,0.00873,0.00,-0.00107,3171,5970,-0.28457,-0.07742,0.00000,-0.02,16404,16377
957,3.50,0.00336,0.00872,-0.02,0.01,-0.02,-0.00,0.00867,0.00,-0.01896,3171,5970,-0.28457,-0.07742,0.00000,-0.43,16747,16274
960,3.50,0.00336,0.00848,-0.01,-0.01,0.00,0.01,0.00847,0.00,-0.00847,3171,5971,-0.28457,-0.07819,-0.07669,-0.19,16546,16335
963,3.50,0.00336,0.00839,0.00,-0.05,0.01,0.00,0.00837,0.00,0.00215,3171,5971,-0.28457,-0.07819,0.00000,0.05,16342,16396
967,3.50,0.00336,0.00840,0.00,-0.09,-0.02,-0.00,0.00836,0.00,-0.00060,3171,5971,-0.28457,-0.07819,0.00000,-0.01,16395,16380
970,3.50,0.00336,0.00835,0.01,-0.07,-0.04,-0.01,0.00830,0.00,0.00646,3171,5971,-0.28457,-0.07819,0.00000,0.15,16260,16421
973,3.50,0.00336,0.00836,0.01,-0.04,-0.03,-0.01,0.00831,0.00,0.00600,3171,5971,-0.28457,-0.07819,0.00000,0.14,16268,16418
976,3.50,0.00336,0.00837,-0.00,0.00,-0.02,-0.00,0.00833,0.00,-0.00410,3171,5971,-0.28457,-0.07819,0.00000,-0.09,16462,16360
980,3.51,0.00336,0.00829,-0.01,0.04,0.00,0.01,0.00829,0.00,-0.00755,3171,5971,-0.28457,-0.07819,0.00000,-0.17,16528,16340
983,3.50,0.00336,0.00821,-0.00,0.03,0.00,0.01,0.00820,0.00,-0.00481,3171,5971,-0.28457,-0.07819,0.00000,-0.11,16476,16356
986,3.50,0.00336,0.00815,-0.01,0.02,-0.03,-0.01,0.00810,0.00,-0.01423,3171,5971,-0.28457,-0.07819,0.00000,-0.32,16656,16302
989,3.50,0.00336,0.00795,-0.00,0.01,-0.02,-0.00,0.00791,0.00,-0.00429,3171,5971,-0.28457,-0.07819,0.00000,-0.10,16466,16359
993,3.51,0.00336,0.00787,0.01,0.02,-0.01,0.00,0.00785,0.00,0.01132,3171,5971,-0.28457,-0.07819,0.00000,0.26,16167,16449
996,3.50,0.00336,0.00796,-0.00,0.02,-0.03,-0.01,0.00791,0.00,-0.00617,3171,5971,-0.28457,-0.07819,0.00000,-0.14,16502,16348
999,3.50,0.00336,0.00785,-0.01,-0.01,-0.02,-0.00,0.00781,0.00,-0.01034,3171,5971,-0.28457,-0.07819,0.00000,-0.24,16582,16324
1002,3.50,0.00336,0.00771,0.00,-0.06,0.01,0.00,0.00769,0.00,0.00118,3171,5971,-0.28457,-0.07819,0.00000,0.03,16361,16390
1006,3.51,0.00336,0.00771,-0.00,-0.05,-0.02,-0.00,0.00768,0.00,-0.00704,3171,5971,-0.28457,-0.07819,0.00000,-0.16,16518,16343
1009,3.50,0.00336,0.00761,-0.01,-0.04,-0.03,-0.01,0.00757,0.00,-0.00867,3171,5971,-0.28457,-0.07819,0.00000,-0.20,16550,16334
1012,3.50,0.00336,0.00748,0.01,-0.02,-0.01,0.00,0.00746,0.00,0.00508,3171,5971,-0.28457,-0.07819,0.00000,0.12,16286,16413
1015,3.50,0.00336,0.00751,-0.01,0.01,-0.01,0.00,0.00749,0.00,-0.00827,3171,5971,-0.28457,-0.07819,0.00000,-0.19,16542,16336
1019,3.51,0.00336,0.00741,-0.01,-0.01,-0.02,-0.00,0.00737,0.00,-0.01223,3171,5971,-0.28457,-0.07819,0.00000,-0.28,16618,16313
1022,3.51,0.00336,0.00725,0.01,-0.04,-0.01,0.00,0.00722,0.00,0.00477,3171,5972,-0.28457,-0.07896,-0.07673,0.11,16292,16411
1025,3.50,0.00336,0.00727,-0.01,-0.01,-0.03,-0.01,0.00722,0.00,-0.00809,3171,5972,-0.28457,-0.07896,0.00000,-0.18,16539,16337
1028,3.50,0.00336,0.00714,-0.01,-0.01,-0.03,-0.01,0.00709,0.00,-0.01075,3171,5972,-0.28457,-0.07896,0.00000,-0.24,16590,16322
1031,3.50,0.00336,0.00699,0.01,-0.02,-0.00,0.00,0.00697,0.00,0.00433,3171,5972,-0.28457,-0.07896,0.00000,0.10,16300,16408
1035,3.51,0.00336,0.00701,-0.01,-0.00,-0.01,-0.00,0.00698,0.00,-0.00834,3171,5972,-0.28457,-0.07896,0.00000,-0.19,16543,16336
1038,3.50,0.00336,0.00690,-0.02,-0.02,-0.03,-0.01,0.00685,0.00,-0.02234,3171,5972,-0.28457,-0.07896,0.00000,-0.51,16812,16255
1041,3.50,0.00336,0.00663,-0.00,-0.02,-0.02,-0.00,0.00659,0.00,-0.00647,3171,5972,-0.28457,-0.07896,0.00000,-0.15,16508,16346
1044,3.50,0.00336,0.00653,-0.00,-0.01,-0.02,-0.00,0.00649,0.00,-0.00705,3171,5972,-0.28457,-0.07896,0.00000,-0.16,16519,16343
1048,3.51,0.00336,0.00642,-0.00,-0.04,-0.03,-0.01,0.00638,0.00,-0.00545,3171,5972,-0.28457,-0.07896,0.00000,-0.12,16488,16352
1051,3.50,0.00336,0.00633,0.01,-0.04,-0.02,-0.00,0.00630,0.00,0.00512,3171,5972,-0.28457,-0.07896,0.00000,0.12,16285,16413
1054,3.50,0.00336,0.00635,0.01,-0.04,-0.03,-0.01,0.00631,0.00,0.00319,3171,5972,-0.28457,-0.07896,0.00000,0.07,16322,16402
1057,3.50,0.00336,0.00634,-0.02,-0.03,-0.04,-0.01,0.00629,0.00,-0.02411,3171,5972,-0.28457,-0.07896,0.00000,-0.55,16846,16245
1061,3.51,0.00336,0.00605,-0.01,-0.02,-0.00,0.00,0.00604,0.00,-0.00832,3171,5972,-0.28457,-0.07896,0.00000,-0.19,16543,16336
1064,3.50,0.00336,0.00596,-0.00,-0.01,0.01,0.01,0.00596,0.00,-0.00363,3171,5972,-0.28457,-0.07896,0.00000,-0.08,16453,16363
1067,3.50,0.00336,0.00592,-0.02,-0.03,-0.02,-0.00,0.00589,0.00,-0.01906,3171,5972,-0.28457,-0.07896,0.00000,-0.43,16749,16274
1070,3.50,0.00336,0.00570,-0.00,-0.01,-0.02,-0.00,0.00566,0.00,-0.00510,3171,5972,-0.28457,-0.07896,0.00000,-0.12,16481,16354
1074,3.51,0.00336,0.00561,0.00,0.02,-0.02,-0.00,0.00558,0.00,-0.00125,3171,5972,-0.28457,-0.07896,0.00000,-0.03,16407,16376
1077,3.50,0.00336,0.00557,-0.02,0.04,-0.03,-0.01,0.00552,0.00,-0.02102,3171,5972,-0.28457,-0.07896,0.00000,-0.48,16787,16263
1080,3.50,0.00336,0.00531,-0.02,0.03,-0.01,0.00,0.00530,0.00,-0.01765,3171,5972,-0.28457,-0.07896,0.00000,-0.40,16722,16282
1083,3.50,0.00336,0.00513,-0.01,-0.02,0.00,0.00,0.00512,0.00,-0.00809,3171,5972,-0.28457,-0.07896,0.00000,-0.18,16539,16337
1086,3.50,0.00336,0.00504,-0.02,-0.05,-0.04,-0.01,0.00499,0.00,-0.02593,3171,5972,-0.28457,-0.07896,0.00000,-0.59,16881,16234
1090,3.50,0.00336,0.00473,-0.01,-0.03,-0.03,-0.01,0.00469,0.00,-0.01421,3171,5972,-0.28457,-0.07896,0.00000,-0.32,16656,16302
1093,3.50,0.00336,0.00455,0.00,-0.01,-0.01,-0.00,0.00453,0.00,-0.00073,3171,5972,-0.28457,-0.07896,0.00000,-0.02,16398,16379
1096,3.50,0.00336,0.00452,-0.02,-0.01,-0.03,-0.01,0.00448,0.00,-0.02625,3171,5972,-0.28457,-0.07896,0.00000,-0.60,16887,16232
1099,3.50,0.00336,0.00422,-0.02,-0.00,-0.03,-0.01,0.00418,0.00,-0.02435,3171,5972,-0.28457,-0.07896,0.00000,-0.55,16851,16243
1103,3.51,0.00336,0.00394,-0.01,-0.02,0.00,0.00,0.00394,0.00,-0.01113,3171,5972,-0.28457,-0.07896,0.00000,-0.25,16597,16320
1106,3.50,0.00336,0.00383,-0.02,-0.03,-0.03,-0.01,0.00380,0.00,-0.02746,3171,5972,-0.28457,-0.07896,0.00000,-0.63,16910,16225
1109,3.50,0.00336,0.00352,-0.03,-0.03,-0.03,-0.01,0.00348,0.00,-0.02829,3171,5972,-0.28457,-0.07896,0.00000,-0.64,16926,16221
1112,3.50,0.00336,0.00320,-0.01,-0.03,-0.01,0.00,0.00319,0.00,-0.01464,3171,5972,-0.28457,-0.07896,0.00000,-0.33,16664,16299
1116,3.51,0.00336,0.00304,-0.03,-0.02,-0.02,-0.01,0.00302,0.00,-0.02881,3171,5972,-0.28457,-0.07896,0.00000,-0.66,16936,16218
1119,3.50,0.00336,0.00273,-0.03,-0.04,-0.03,-0.01,0.00269,0.00,-0.03577,3171,5973,-0.28457,-0.07972,-0.07668,-0.81,17070,16178
1122,3.50,0.00336,0.00234,-0.01,-0.07,-0.01,0.00,0.00233,0.00,-0.01202,3171,5973,-0.28457,-0.07972,0.00000,-0.27,16614,16314
1125,3.50,0.00336,0.00221,-0.02,-0.05,-0.02,-0.00,0.00219,0.00,-0.02196,3171,5974,-0.28457,-0.08049,-0.07672,-0.50,16805,16257
1128,3.50,0.00336,0.00197,-0.02,-0.03,-0.04,-0.01,0.00192,0.00,-0.01836,3171,5974,-0.28457,-0.08049,0.00000,-0.42,16736,16278
1132,3.50,0.00336,0.00174,-0.01,-0.00,-0.04,-0.01,0.00170,0.00,-0.01123,3171,5974,-0.28457,-0.08049,0.00000,-0.26,16599,16319
1135,3.50,0.00336,0.00159,-0.02,0.01,-0.05,-0.01,0.00154,0.00,-0.02277,3171,5974,-0.28457,-0.08049,0.00000,-0.52,16820,16252
1138,3.50,0.00336,0.00131,-0.03,-0.00,-0.05,-0.01,0.00126,0.00,-0.03376,3171,5974,-0.28457,-0.08049,0.00000,-0.77,17031,16189
1141,3.50,0.00336,0.00093,-0.01,-0.01,-0.01,-0.00,0.00092,0.00,-0.01648,3171,5974,-0.28457,-0.08049,0.00000,-0.38,16700,16289
1145,3.50,0.00336,0.00075,-0.02,0.00,-0.03,-0.01,0.00072,0.00,-0.01867,3171,5974,-0.28457,-0.08049,0.00000,-0.42,16742,16276
1148,3.50,0.00336,0.00054,-0.02,-0.02,-0.06,-0.02,0.00048,0.00,-0.02661,3171,5975,-0.28457,-0.08126,-0.07668,-0.61,16894,16230
1151,3.50,0.00336,0.00021,-0.01,-0.03,-0.04,-0.01,0.00018,0.00,-0.01267,3171,5975,-0.28457,-0.08126,0.00000,-0.29,16627,16311
