speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
1323,2.93,0.00336,-0.00561,-0.02197,-0.00,-0.11,-0.03,-0.01,-0.00,-0.01698,3351,5999,-0.15,-0.10,0.00,-0.63,16911,16225
1325,2.93,0.00336,-0.00586,-0.03224,-0.01,-0.11,-0.03,-0.01,-0.00,-0.02726,3351,5999,-0.15,-0.10,0.00,-1.00,17230,16129
1328,2.93,0.00336,-0.00621,-0.02431,0.00,-0.10,-0.03,-0.01,-0.00,-0.01933,3351,6000,-0.15,-0.10,-0.08,-0.71,16984,16203
1331,2.93,0.00336,-0.00648,-0.00343,0.00,-0.10,-0.03,-0.01,-0.00,0.00154,3351,6000,-0.15,-0.10,0.00,0.06,16336,16398
1334,2.93,0.00336,-0.00653,0.00495,0.01,-0.12,-0.03,-0.01,-0.00,0.00992,3351,6001,-0.15,-0.10,-0.08,0.37,16075,16476
1336,2.93,0.00336,-0.00652,-0.00352,0.02,-0.14,-0.04,-0.01,-0.00,0.00144,3351,6001,-0.15,-0.10,0.00,0.05,16339,16397
1339,2.93,0.00336,-0.00661,-0.00361,-0.06,-0.15,-0.04,-0.01,-0.00,0.00133,3351,6001,-0.15,-0.10,0.00,0.05,16342,16396
1342,2.93,0.00336,-0.00671,-0.00573,-0.07,-0.12,-0.03,-0.01,-0.00,-0.00080,3351,6001,-0.15,-0.10,0.00,-0.03,16408,16376
1344,2.93,0.00336,-0.00681,-0.01335,-0.07,-0.10,-0.03,-0.01,-0.00,-0.00843,3351,6001,-0.15,-0.10,0.00,-0.31,16645,16305
1347,2.93,0.00336,-0.00695,-0.02599,-0.05,-0.12,-0.03,-0.01,-0.00,-0.02107,3351,6001,-0.15,-0.10,0.00,-0.78,17038,16187
1350,2.93,0.00336,-0.00725,-0.02347,-0.02,-0.13,-0.04,-0.01,-0.00,-0.01856,3351,6001,-0.15,-0.10,0.00,-0.68,16960,16211
1352,2.93,0.00336,-0.00753,-0.00683,-0.03,-0.12,-0.03,-0.01,-0.00,-0.00193,3351,6001,-0.15,-0.10,0.00,-0.07,16444,16365
1355,2.93,0.00336,-0.00764,-0.01298,-0.01,-0.11,-0.03,-0.01,-0.00,-0.00808,3351,6002,-0.15,-0.10,-0.08,-0.30,16635,16308
3,2.93,0.00336,-0.00780,-0.01968,0.01,-0.11,-0.03,-0.01,-0.00,-0.01480,3351,6003,-0.15,-0.10,-0.08,-0.55,16843,16246
5,2.93,0.00336,-0.00802,0.00022,0.03,-0.10,-0.03,-0.01,-0.00,0.00510,3351,6003,-0.15,-0.10,0.00,0.19,16225,16431
8,2.93,0.00336,-0.00803,0.00769,0.01,-0.12,-0.03,-0.01,-0.00,0.01256,3351,6006,-0.15,-0.11,-0.23,0.46,15993,16501
11,2.93,0.00336,-0.00799,-0.00312,-0.02,-0.15,-0.04,-0.01,-0.00,0.00174,3351,6007,-0.15,-0.11,-0.08,0.06,16329,16400
14,2.93,0.00336,-0.00809,0.00659,-0.05,-0.14,-0.04,-0.01,-0.00,0.01144,3351,6007,-0.15,-0.11,0.00,0.42,16028,16490
16,2.93,0.00336,-0.00808,0.00593,-0.05,-0.14,-0.04,-0.01,-0.00,0.01077,3351,6006,-0.15,-0.11,0.08,0.40,16049,16484
19,2.93,0.00336,-0.00807,-0.00192,-0.03,-0.15,-0.04,-0.01,-0.00,0.00291,3351,6006,-0.15,-0.11,0.00,0.11,16293,16411
22,2.93,0.00336,-0.00815,-0.00363,-0.03,-0.13,-0.04,-0.01,-0.00,0.00120,3351,6006,-0.15,-0.11,0.00,0.04,16346,16395
24,2.93,0.00336,-0.00824,-0.00638,-0.04,-0.13,-0.04,-0.01,-0.00,-0.00157,3351,6005,-0.15,-0.10,0.08,-0.06,16432,16369
27,2.93,0.00336,-0.00835,-0.00963,-0.01,-0.13,-0.04,-0.01,-0.00,-0.00482,3351,6005,-0.15,-0.10,0.00,-0.18,16533,16339
30,2.93,0.00336,-0.00849,-0.00611,0.00,-0.12,-0.03,-0.01,-0.00,-0.00131,3351,6005,-0.15,-0.10,0.00,-0.05,16424,16371
33,2.93,0.00336,-0.00858,-0.01174,0.03,-0.12,-0.03,-0.01,-0.00,-0.00694,3351,6005,-0.15,-0.10,0.00,-0.26,16599,16319
35,2.92,0.00336,-0.00873,-0.00721,0.00,-0.12,-0.03,-0.01,-0.00,-0.00242,3351,6005,-0.15,-0.10,0.00,-0.09,16459,16361
38,2.93,0.00336,-0.00884,0.00044,0.00,-0.11,-0.03,-0.01,-0.00,0.00521,3351,6005,-0.15,-0.10,0.00,0.19,16221,16432
41,2.93,0.00336,-0.00886,-0.01306,-0.01,-0.11,-0.03,-0.01,-0.00,-0.00829,3351,6005,-0.15,-0.10,0.00,-0.31,16641,16306
43,2.92,0.00336,-0.00901,-0.01202,-0.02,-0.11,-0.03,-0.01,-0.00,-0.00726,3351,6005,-0.15,-0.10,0.00,-0.27,16609,16316
46,2.92,0.00336,-0.00915,-0.00293,-0.04,-0.12,-0.03,-0.01,-0.00,0.00183,3351,6005,-0.15,-0.10,0.00,0.07,16327,16401
49,2.93,0.00336,-0.00920,-0.00607,-0.04,-0.12,-0.03,-0.01,-0.00,-0.00132,3351,6005,-0.15,-0.10,0.00,-0.05,16425,16371
51,2.92,0.00336,-0.00930,-0.00411,-0.02,-0.12,-0.03,-0.01,-0.00,0.00063,3351,6005,-0.15,-0.10,0.00,0.02,16364,16389
54,2.92,0.00336,-0.00937,-0.00193,-0.00,-0.13,-0.03,-0.01,-0.00,0.00280,3351,6005,-0.15,-0.10,0.00,0.10,16296,16410
57,2.92,0.00336,-0.00943,-0.00500,0.01,-0.14,-0.04,-0.01,-0.00,-0.00028,3351,6005,-0.15,-0.10,0.00,-0.01,16392,16381
59,2.92,0.00336,-0.00953,-0.00565,-0.00,-0.12,-0.03,-0.01,-0.00,-0.00093,3351,6004,-0.15,-0.10,0.08,-0.03,16412,16375
62,2.92,0.00336,-0.00962,-0.01204,-0.01,-0.12,-0.03,-0.01,-0.00,-0.00733,3351,6004,-0.15,-0.10,0.00,-0.27,16612,16315
65,2.92,0.00336,-0.00977,-0.00590,-0.03,-0.13,-0.04,-0.01,-0.00,-0.00120,3351,6004,-0.15,-0.10,0.00,-0.04,16421,16372
67,2.92,0.00336,-0.00987,0.00146,-0.03,-0.14,-0.04,-0.01,-0.00,0.00615,3351,6004,-0.15,-0.10,0.00,0.23,16192,16441
70,2.92,0.00336,-0.00990,-0.00295,-0.00,-0.13,-0.04,-0.01,-0.00,0.00174,3351,6004,-0.15,-0.10,0.00,0.06,16329,16400
73,2.92,0.00336,-0.00997,-0.00045,-0.03,-0.12,-0.03,-0.01,-0.00,0.00423,3351,6004,-0.15,-0.10,0.00,0.16,16252,16423
75,2.92,0.00336,-0.01001,0.00719,-0.03,-0.12,-0.03,-0.01,-0.00,0.01186,3351,6004,-0.15,-0.10,0.00,0.44,16014,16494
78,2.92,0.00336,-0.00997,-0.00460,-0.00,-0.13,-0.04,-0.01,-0.00,0.00006,3351,6004,-0.15,-0.10,0.00,0.00,16382,16384
81,2.92,0.00336,-0.01005,-0.00859,0.04,-0.12,-0.03,-0.01,-0.00,-0.00394,3351,6004,-0.15,-0.10,0.00,-0.15,16506,16347
83,2.92,0.00336,-0.01017,-0.00270,-0.00,-0.11,-0.03,-0.01,-0.00,0.00194,3351,6004,-0.15,-0.10,0.00,0.07,16323,16402
86,2.92,0.00336,-0.01022,0.00649,-0.02,-0.10,-0.03,-0.01,-0.00,0.01113,3351,6004,-0.15,-0.10,0.00,0.41,16037,16487
89,2.92,0.00336,-0.01016,0.01067,-0.02,-0.09,-0.02,-0.01,-0.00,0.01531,3351,6004,-0.15,-0.10,0.00,0.56,15907,16526
92,2.92,0.00336,-0.01005,0.01577,-0.02,-0.13,-0.04,-0.01,-0.00,0.02040,3351,6004,-0.15,-0.10,0.00,0.75,15749,16574
94,2.92,0.00336,-0.00993,0.02674,-0.02,-0.13,-0.04,-0.01,-0.00,0.03136,3351,6004,-0.15,-0.10,0.00,1.16,15407,16676
97,2.92,0.00336,-0.00971,0.04272,-0.05,-0.12,-0.03,-0.01,-0.00,0.04733,3351,6004,-0.15,-0.10,0.00,1.75,14910,16825
99,2.92,0.00336,-0.00931,0.04280,-0.07,-0.12,-0.03,-0.01,-0.00,0.04740,3351,6003,-0.15,-0.10,0.08,1.75,14908,16826
102,2.92,0.00336,-0.00891,0.04211,-0.04,-0.12,-0.03,-0.01,-0.00,0.04671,3351,6001,-0.15,-0.10,0.15,1.72,14930,16820
105,2.92,0.00336,-0.00853,0.06488,-0.00,-0.14,-0.04,-0.01,-0.00,0.06947,3351,5999,-0.15,-0.10,0.15,2.57,14221,17032
108,2.92,0.00336,-0.00794,0.07661,0.01,-0.16,-0.04,-0.01,-0.00,0.08119,3353,5997,-0.14,-0.10,0.15,3.00,13856,17142
110,2.92,0.00336,-0.00725,0.09650,0.00,-0.15,-0.04,-0.01,-0.00,0.10106,3354,5992,-0.14,-0.09,0.38,3.73,13238,17327
113,2.92,0.00336,-0.00635,0.09986,0.02,-0.15,-0.04,-0.01,-0.00,0.10442,3356,5984,-0.14,-0.09,0.61,3.86,13133,17359
116,2.92,0.00336,-0.00543,0.07880,0.03,-0.16,-0.05,-0.01,-0.00,0.08334,3358,5976,-0.14,-0.08,0.61,3.08,13789,17162
118,2.92,0.00336,-0.00473,0.09547,-0.01,-0.13,-0.04,-0.00,-0.00,0.10001,3360,5968,-0.14,-0.08,0.61,3.70,13268,17318
121,2.92,0.00336,-0.00384,0.04777,-0.01,-0.06,-0.01,-0.00,-0.00,0.05230,3361,5962,-0.14,-0.07,0.46,1.93,14756,16872
124,2.92,0.00336,-0.00335,0.03395,-0.06,0.04,0.02,-0.00,-0.00,0.03849,3362,5955,-0.14,-0.07,0.54,1.42,15186,16743
126,2.92,0.00336,-0.00291,0.06595,-0.05,0.11,0.04,-0.00,-0.00,0.07050,3364,5950,-0.14,-0.06,0.38,2.61,14188,17042
129,2.92,0.00336,-0.00207,0.00841,-0.06,0.09,0.03,-0.00,-0.00,0.01297,3369,5947,-0.13,-0.06,0.23,0.48,15980,16505
132,2.92,0.00336,-0.00184,0.04540,-0.01,0.09,0.03,-0.00,-0.00,0.04997,3375,5944,-0.13,-0.06,0.23,1.85,14828,16850
135,2.92,0.00336,-0.00123,0.06187,0.00,0.14,0.04,-0.00,-0.00,0.06645,3382,5942,-0.12,-0.06,0.15,2.45,14315,17004
137,2.92,0.00336,-0.00042,0.06792,-0.00,0.18,0.06,-0.00,-0.00,0.07252,3388,5941,-0.12,-0.06,0.08,2.68,14125,17061
140,2.92,0.00336,0.00050,0.03331,0.00,0.20,0.06,0.00,-0.00,0.03793,3393,5939,-0.11,-0.05,0.15,1.40,15203,16738
143,2.92,0.00336,0.00109,0.07410,0.01,0.18,0.06,0.00,-0.00,0.07874,3399,5935,-0.11,-0.05,0.31,2.91,13933,17119
145,2.92,0.00336,0.00207,0.04586,-0.01,0.09,0.03,0.00,-0.00,0.05051,3404,5931,-0.11,-0.05,0.31,1.87,14810,16856
148,2.92,0.00336,0.00266,0.01380,-0.09,0.07,0.02,0.00,-0.00,0.01845,3410,5926,-0.10,-0.04,0.38,0.68,15809,16556
151,2.92,0.00336,0.00292,0.01860,-0.07,0.14,0.04,0.00,-0.00,0.02327,3418,5920,-0.10,-0.04,0.46,0.86,15659,16601
153,2.92,0.00336,0.00329,0.01241,-0.06,0.15,0.05,0.00,-0.00,0.01709,3426,5915,-0.09,-0.04,0.38,0.63,15851,16543
156,2.92,0.00336,0.00361,-0.01181,-0.03,0.11,0.03,0.00,-0.00,-0.00712,3434,5910,-0.08,-0.03,0.38,-0.26,16605,16317
159,2.92,0.00336,0.00364,-0.01435,-0.04,0.13,0.04,0.00,-0.00,-0.00965,3440,5908,-0.08,-0.03,0.15,-0.36,16684,16293
162,2.92,0.00336,0.00368,-0.02203,-0.01,0.18,0.06,0.00,-0.00,-0.01731,3445,5907,-0.07,-0.03,0.08,-0.64,16922,16222
164,2.92,0.00336,0.00368,-0.03231,-0.01,0.22,0.07,0.00,-0.00,-0.02757,3447,5907,-0.07,-0.03,0.00,-1.02,17242,16126
167,2.92,0.00336,0.00362,-0.01163,0.02,0.25,0.08,0.00,-0.00,-0.00687,3448,5907,-0.07,-0.03,0.00,-0.25,16597,16319
170,2.92,0.00336,0.00380,-0.01817,0.01,0.23,0.07,0.00,-0.00,-0.01338,3448,5909,-0.07,-0.03,-0.15,-0.49,16800,16258
173,2.92,0.00336,0.00389,-0.02984,-0.04,0.18,0.06,0.00,-0.00,-0.02504,3448,5912,-0.07,-0.03,-0.23,-0.92,17163,16150
175,2.92,0.00336,0.00382,-0.00820,-0.08,0.20,0.06,0.00,-0.00,-0.00338,3448,5915,-0.07,-0.04,-0.23,-0.12,16489,16352
178,2.92,0.00336,0.00398,-0.01723,-0.07,0.21,0.07,0.00,-0.00,-0.01239,3447,5918,-0.07,-0.04,-0.23,-0.46,16769,16268
181,2.92,0.00336,0.00407,-0.07349,-0.06,0.16,0.05,0.00,-0.00,-0.06863,3446,5919,-0.07,-0.04,-0.08,-2.54,18521,15742
183,2.92,0.00336,0.00354,-0.03615,-0.05,0.14,0.04,0.00,-0.00,-0.03129,3445,5919,-0.07,-0.04,0.00,-1.16,17358,16091
186,2.92,0.00336,0.00336,-0.05728,-0.04,0.09,0.03,0.00,-0.00,-0.05240,3444,5920,-0.08,-0.04,-0.08,-1.94,18016,15894
189,2.92,0.00336,0.00292,-0.06962,-0.04,0.08,0.03,0.00,-0.00,-0.06474,3443,5921,-0.08,-0.04,-0.08,-2.39,18400,15779
191,2.92,0.00336,0.00236,-0.05141,-0.01,0.11,0.04,0.00,-0.00,-0.04652,3441,5922,-0.08,-0.04,-0.08,-1.72,17832,15949
194,2.92,0.00336,0.00201,-0.06559,0.01,0.10,0.03,0.00,-0.00,-0.06069,3439,5923,-0.08,-0.04,-0.08,-2.24,18274,15816
197,2.92,0.00336,0.00151,-0.08503,0.00,0.06,0.02,0.00,-0.00,-0.08012,3435,5926,-0.08,-0.04,-0.23,-2.96,18879,15635
200,2.92,0.00336,0.00077,-0.07170,-0.04,0.08,0.03,0.00,-0.00,-0.06678,3431,5933,-0.09,-0.05,-0.54,-2.47,18464,15759
202,2.92,0.00336,0.00019,-0.06086,-0.04,0.11,0.04,0.00,-0.00,-0.05593,3425,5941,-0.09,-0.06,-0.61,-2.07,18126,15861
205,2.92,0.00336,-0.00025,-0.02095,-0.04,0.13,0.04,-0.00,-0.00,-0.01601,3419,5951,-0.09,-0.06,-0.77,-0.59,16882,16234
208,2.92,0.00336,-0.00027,-0.04184,-0.04,0.09,0.03,-0.00,-0.00,-0.03689,3412,5961,-0.10,-0.07,-0.77,-1.36,17533,16039
210,2.92,0.00336,-0.00053,0.02270,0.00,0.02,0.01,-0.00,-0.00,0.02766,3404,5968,-0.11,-0.08,-0.54,1.02,15521,16642
213,2.92,0.00336,-0.00022,0.03347,-0.05,-0.08,-0.02,-0.00,-0.00,0.03842,3397,5973,-0.11,-0.08,-0.38,1.42,15187,16742
216,2.92,0.00336,0.00010,0.03287,-0.03,-0.13,-0.04,-0.00,-0.00,0.03781,3390,5976,-0.12,-0.08,-0.23,1.40,15206,16737
219,2.92,0.00336,0.00035,0.02451,-0.01,-0.11,-0.03,0.00,-0.00,0.02943,3384,5977,-0.12,-0.08,-0.08,1.09,15467,16659
221,2.92,0.00336,0.00055,0.01232,0.01,-0.12,-0.03,0.00,-0.00,0.01724,3380,5977,-0.12,-0.08,0.00,0.64,15846,16545
224,2.92,0.00336,0.00061,-0.00755,-0.01,-0.13,-0.03,0.00,-0.00,-0.00265,3376,5977,-0.13,-0.08,0.00,-0.10,16466,16359
227,2.92,0.00336,0.00046,-0.01438,-0.02,-0.12,-0.03,0.00,-0.00,-0.00948,3372,5976,-0.13,-0.08,0.08,-0.35,16679,16295
229,2.92,0.00336,0.00026,0.01706,-0.02,-0.11,-0.03,0.00,-0.00,0.02194,3369,5974,-0.13,-0.08,0.15,0.81,15700,16589
232,2.92,0.00336,0.00038,-0.01541,-0.01,-0.10,-0.03,0.00,-0.00,-0.01053,3366,5974,-0.14,-0.08,0.00,-0.39,16712,16285
235,2.92,0.00336,0.00018,0.02508,-0.00,-0.03,-0.01,0.00,-0.00,0.02996,3364,5974,-0.14,-0.08,0.00,1.11,15450,16663
238,2.92,0.00336,0.00046,-0.00693,-0.04,0.00,0.00,0.00,-0.00,-0.00205,3361,5974,-0.14,-0.08,0.00,-0.08,16447,16364
240,2.92,0.00336,0.00045,-0.01304,-0.02,0.02,0.01,0.00,-0.00,-0.00816,3359,5974,-0.14,-0.08,0.00,-0.30,16638,16307
243,2.92,0.00336,0.00039,-0.01788,-0.02,0.02,0.01,0.00,-0.00,-0.01300,3357,5975,-0.14,-0.08,-0.08,-0.48,16789,16262
246,2.92,0.00336,0.00029,-0.01514,0.01,0.01,0.01,0.00,-0.00,-0.01026,3356,5977,-0.14,-0.08,-0.15,-0.38,16703,16288
248,2.92,0.00336,0.00020,-0.02397,-0.02,-0.00,0.00,0.00,-0.00,-0.01909,3356,5977,-0.14,-0.08,0.00,-0.71,16979,16205
251,2.92,0.00336,0.00002,-0.02465,-0.03,-0.00,0.00,0.00,-0.00,-0.01976,3356,5977,-0.14,-0.08,0.00,-0.73,17000,16199
254,2.92,0.00336,-0.00017,-0.02902,-0.04,-0.01,-0.00,-0.00,-0.00,-0.02414,3356,5977,-0.14,-0.08,0.00,-0.89,17136,16158
256,2.92,0.00336,-0.00042,-0.03812,-0.03,-0.04,-0.01,-0.00,-0.00,-0.03324,3356,5978,-0.14,-0.08,-0.08,-1.23,17420,16073
259,2.92,0.00336,-0.00078,-0.03433,-0.03,-0.06,-0.01,-0.00,-0.00,-0.02946,3358,5978,-0.14,-0.08,0.00,-1.09,17302,16108
262,2.92,0.00336,-0.00112,-0.02589,-0.01,-0.08,-0.02,-0.00,-0.00,-0.02102,3359,5978,-0.14,-0.08,0.00,-0.78,17039,16187
265,2.92,0.00336,-0.00139,-0.00434,-0.01,-0.08,-0.02,-0.00,-0.00,0.00052,3360,5979,-0.14,-0.08,-0.08,0.02,16367,16388
267,2.92,0.00336,-0.00145,0.00209,0.00,-0.10,-0.03,-0.00,-0.00,0.00695,3360,5980,-0.14,-0.09,-0.08,0.26,16167,16448
270,2.92,0.00336,-0.00146,-0.00956,0.02,-0.11,-0.03,-0.00,-0.00,-0.00471,3360,5980,-0.14,-0.09,0.00,-0.17,16530,16339
273,2.92,0.00336,-0.00160,-0.01246,0.01,-0.10,-0.03,-0.00,-0.00,-0.00762,3360,5980,-0.14,-0.09,0.00,-0.28,16621,16312
275,2.92,0.00336,-0.00176,-0.01084,-0.02,-0.06,-0.01,-0.00,-0.00,-0.00600,3360,5983,-0.14,-0.09,-0.23,-0.22,16571,16327
278,2.92,0.00336,-0.00186,-0.01321,-0.05,-0.04,-0.01,-0.00,-0.00,-0.00837,3360,5984,-0.14,-0.09,-0.08,-0.31,16644,16305
281,2.92,0.00336,-0.00197,-0.00950,-0.04,-0.05,-0.01,-0.00,-0.00,-0.00466,3359,5985,-0.14,-0.09,-0.08,-0.17,16529,16340
283,2.92,0.00336,-0.00205,0.01232,-0.03,-0.07,-0.02,-0.00,-0.00,0.01715,3358,5985,-0.14,-0.09,0.00,0.63,15848,16544
286,2.92,0.00336,-0.00193,0.02127,-0.01,-0.08,-0.02,-0.00,-0.00,0.02609,3357,5986,-0.14,-0.09,-0.08,0.97,15570,16627
289,2.92,0.00336,-0.00173,0.02994,-0.05,-0.07,-0.02,-0.00,-0.00,0.03475,3357,5987,-0.14,-0.09,-0.08,1.29,15300,16708
291,2.92,0.00336,-0.00144,0.03534,-0.03,-0.07,-0.02,-0.00,-0.00,0.04016,3357,5987,-0.14,-0.09,0.00,1.49,15131,16759
294,2.92,0.00336,-0.00109,0.02940,-0.01,-0.07,-0.02,-0.00,-0.00,0.03420,3357,5987,-0.14,-0.09,0.00,1.27,15317,16703
297,2.92,0.00336,-0.00080,0.02636,-0.01,-0.09,-0.02,-0.00,-0.00,0.03116,3357,5987,-0.14,-0.09,0.00,1.15,15412,16675
300,2.92,0.00336,-0.00056,0.02851,-0.01,-0.08,-0.02,-0.00,-0.00,0.03330,3358,5986,-0.14,-0.09,0.08,1.23,15345,16695
302,2.92,0.00336,-0.00030,0.04803,-0.04,-0.07,-0.02,-0.00,-0.00,0.05281,3360,5982,-0.14,-0.09,0.31,1.95,14736,16878
305,2.92,0.00336,0.00016,0.05855,-0.01,-0.09,-0.02,0.00,-0.00,0.06333,3361,5979,-0.14,-0.08,0.23,2.34,14409,16976
308,2.92,0.00336,0.00072,0.04137,0.00,-0.11,-0.03,0.00,-0.00,0.04613,3363,5974,-0.14,-0.08,0.38,1.71,14945,16815
310,2.92,0.00336,0.00108,0.03862,0.04,-0.09,-0.02,0.00,-0.00,0.04339,3365,5969,-0.14,-0.08,0.38,1.61,15030,16789
313,2.92,0.00336,0.00143,0.04542,-0.02,-0.03,-0.01,0.00,-0.00,0.05018,3366,5965,-0.14,-0.07,0.31,1.86,14819,16853
316,2.92,0.00336,0.00190,0.02912,-0.05,0.00,0.00,0.00,-0.00,0.03388,3368,5964,-0.13,-0.07,0.08,1.25,15327,16700
319,2.92,0.00336,0.00225,0.04354,-0.05,0.05,0.02,0.00,-0.00,0.04831,3369,5962,-0.13,-0.07,0.15,1.79,14878,16835
321,2.92,0.00336,0.00278,0.06087,-0.01,0.04,0.01,0.00,-0.00,0.06564,3370,5960,-0.13,-0.07,0.15,2.43,14336,16998
324,2.92,0.00336,0.00348,0.07185,-0.02,0.02,0.01,0.00,-0.00,0.07662,3370,5959,-0.13,-0.07,0.08,2.83,13995,17100
327,2.92,0.00336,0.00426,0.08405,-0.04,0.04,0.01,0.00,-0.00,0.08883,3371,5957,-0.13,-0.07,0.15,3.29,13615,17214
329,2.92,0.00336,0.00518,0.09018,-0.04,0.07,0.02,0.01,-0.00,0.09496,3372,5953,-0.13,-0.06,0.31,3.51,13421,17272
332,2.92,0.00336,0.00620,0.07434,-0.03,0.07,0.02,0.01,-0.00,0.07913,3374,5948,-0.13,-0.06,0.38,2.93,13917,17123
335,2.92,0.00336,0.00705,0.05840,0.00,0.05,0.02,0.01,-0.00,0.06319,3376,5942,-0.13,-0.06,0.46,2.34,14414,16974
338,2.92,0.00336,0.00772,0.03201,0.01,0.04,0.02,0.01,-0.00,0.03680,3379,5935,-0.13,-0.05,0.54,1.36,15237,16728
340,2.92,0.00336,0.00812,0.01635,-0.04,0.07,0.02,0.01,-0.00,0.02114,3382,5928,-0.12,-0.05,0.54,0.78,15724,16581
343,2.92,0.00336,0.00838,0.00973,-0.06,0.12,0.04,0.01,-0.00,0.01454,3385,5923,-0.12,-0.04,0.38,0.54,15930,16519
346,2.92,0.00336,0.00863,0.00645,-0.02,0.16,0.05,0.01,-0.00,0.01127,3387,5919,-0.12,-0.04,0.31,0.42,16032,16489
349,2.92,0.00336,0.00888,0.00592,-0.02,0.17,0.05,0.01,-0.00,0.01075,3389,5916,-0.12,-0.04,0.23,0.40,16048,16484
351,2.92,0.00336,0.00914,0.01530,-0.01,0.18,0.06,0.01,-0.00,0.02015,3391,5915,-0.12,-0.04,0.08,0.75,15755,16572
354,2.92,0.00336,0.00950,0.01944,-0.02,0.20,0.06,0.01,-0.00,0.02430,3392,5915,-0.12,-0.04,0.00,0.90,15626,16611
357,2.92,0.00336,0.00991,0.00702,-0.05,0.21,0.06,0.01,-0.00,0.01190,3393,5914,-0.11,-0.03,0.08,0.44,16012,16495
359,2.92,0.00336,0.01022,-0.00104,-0.03,0.23,0.07,0.01,-0.00,0.00386,3393,5914,-0.11,-0.03,0.00,0.14,16263,16420
362,2.92,0.00336,0.01046,-0.00381,-0.00,0.22,0.07,0.01,-0.00,0.00111,3394,5914,-0.11,-0.03,0.00,0.04,16349,16394
365,2.92,0.00336,0.01067,-0.00542,0.00,0.19,0.06,0.01,-0.00,-0.00049,3394,5914,-0.11,-0.03,0.00,-0.02,16399,16379
368,2.92,0.00336,0.01083,-0.00642,-0.04,0.17,0.05,0.01,-0.00,-0.00147,3394,5914,-0.11,-0.03,0.00,-0.05,16429,16370
370,2.92,0.00336,0.01096,-0.01544,-0.04,0.17,0.05,0.01,-0.00,-0.01048,3394,5914,-0.11,-0.03,0.00,-0.39,16710,16286
373,2.92,0.00336,0.01099,-0.01936,-0.04,0.15,0.05,0.01,-0.00,-0.01439,3394,5914,-0.11,-0.03,0.00,-0.53,16832,16249
376,2.92,0.00336,0.01097,-0.01943,-0.03,0.14,0.04,0.01,-0.00,-0.01445,3394,5914,-0.11,-0.03,0.00,-0.53,16834,16248
379,2.92,0.00336,0.01093,-0.02250,-0.04,0.13,0.04,0.01,-0.00,-0.01751,3394,5913,-0.11,-0.03,0.08,-0.65,16929,16220
381,2.92,0.00336,0.01086,-0.02957,-0.05,0.13,0.04,0.01,-0.01,-0.02457,3394,5913,-0.11,-0.03,0.00,-0.91,17149,16154
384,2.92,0.00336,0.01072,-0.02311,-0.05,0.15,0.05,0.01,-0.01,-0.01810,3394,5913,-0.11,-0.03,0.00,-0.67,16948,16214
387,2.92,0.00336,0.01066,-0.02538,-0.03,0.14,0.05,0.01,-0.01,-0.02036,3394,5915,-0.11,-0.04,-0.15,-0.75,17018,16193
390,2.92,0.00336,0.01057,-0.02674,0.02,0.14,0.05,0.01,-0.01,-0.02170,3393,5917,-0.11,-0.04,-0.15,-0.80,17060,16181
392,2.92,0.00336,0.01047,-0.01767,0.01,0.13,0.04,0.01,-0.01,-0.01263,3391,5920,-0.12,-0.04,-0.23,-0.47,16777,16265
395,2.92,0.00336,0.01045,-0.01460,-0.02,0.12,0.04,0.01,-0.01,-0.00954,3390,5924,-0.12,-0.04,-0.31,-0.35,16681,16294
398,2.92,0.00336,0.01046,-0.01694,-0.03,0.13,0.04,0.01,-0.01,-0.01187,3388,5926,-0.12,-0.04,-0.15,-0.44,16753,16273
401,2.92,0.00336,0.01044,-0.01536,-0.03,0.13,0.04,0.01,-0.01,-0.01028,3387,5927,-0.12,-0.04,-0.08,-0.38,16704,16287
403,2.92,0.00336,0.01043,-0.01163,-0.04,0.11,0.03,0.01,-0.01,-0.00654,3385,5929,-0.12,-0.05,-0.15,-0.24,16587,16322
406,2.92,0.00336,0.01045,-0.01016,-0.04,0.08,0.03,0.01,-0.01,-0.00507,3384,5931,-0.12,-0.05,-0.15,-0.19,16542,16336
409,2.92,0.00336,0.01045,-0.00859,-0.08,0.07,0.02,0.01,-0.01,-0.00350,3383,5932,-0.12,-0.05,-0.08,-0.13,16493,16351
412,2.92,0.00336,0.01045,-0.01571,-0.05,0.07,0.02,0.01,-0.01,-0.01062,3382,5932,-0.12,-0.05,0.00,-0.39,16714,16284
414,2.92,0.00336,0.01038,-0.02408,-0.03,0.08,0.03,0.01,-0.01,-0.01899,3381,5932,-0.12,-0.05,0.00,-0.70,16975,16206
417,2.92,0.00336,0.01025,-0.03593,-0.01,0.07,0.02,0.01,-0.01,-0.03083,3381,5933,-0.12,-0.05,-0.08,-1.14,17344,16095
420,2.92,0.00336,0.00998,-0.04571,-0.00,0.07,0.02,0.01,-0.01,-0.04060,3380,5933,-0.12,-0.05,0.00,-1.50,17648,16004
423,2.92,0.00336,0.00962,-0.03736,0.00,0.07,0.02,0.01,-0.01,-0.03225,3379,5934,-0.13,-0.05,-0.08,-1.19,17387,16082
