speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
998,2.44,0.05,-0.05,-0.10,0.05,-0.02,-0.03,-0.00,3492,5924,-0.00,-0.02,-0.31,
1001,2.44,0.04,-0.01,-0.20,0.04,-0.05,-0.02,-0.00,3494,5926,-0.00,-0.02,-0.15,
1003,2.44,0.05,-0.02,-0.17,0.05,-0.04,-0.02,-0.00,3496,5924,-0.00,-0.02,0.15,
1005,2.44,0.03,0.00,-0.14,0.03,-0.03,-0.02,-0.00,3498,5912,0.00,-0.01,0.92,
1008,2.44,-0.03,-0.02,-0.17,-0.03,-0.04,-0.02,-0.00,3500,5900,0.00,0.00,0.92,
1010,2.44,-0.10,-0.00,-0.14,-0.10,-0.03,-0.02,-0.00,3501,5890,0.00,0.01,0.77,
1013,2.45,-0.10,-0.02,0.02,-0.10,-0.01,-0.02,-0.00,3501,5883,0.00,0.01,0.54,
1015,2.44,-0.09,-0.03,0.12,-0.09,0.03,-0.03,-0.00,3501,5880,0.00,0.02,0.23,
1017,2.44,-0.07,-0.01,0.11,-0.07,0.03,-0.03,-0.00,3498,5880,0.00,0.02,0.00,
1020,2.45,-0.05,-0.02,0.06,-0.05,0.01,-0.03,-0.00,3495,5889,-0.00,0.01,-0.69,
1022,2.45,0.01,-0.01,0.09,0.01,0.02,-0.03,-0.00,3493,5900,-0.00,0.00,-0.84,
1025,2.45,0.07,-0.02,0.12,0.07,0.03,-0.03,-0.00,3492,5910,-0.00,-0.01,-0.77,
1027,2.45,0.05,0.01,0.02,0.05,0.01,-0.03,-0.00,3492,5916,-0.00,-0.01,-0.46,
1029,2.45,0.03,-0.02,-0.09,0.03,-0.02,-0.03,-0.00,3493,5921,-0.00,-0.01,-0.38,
1032,2.45,0.03,-0.02,-0.12,0.03,-0.03,-0.02,-0.00,3497,5923,0.00,-0.02,-0.15,
1034,2.45,0.03,-0.05,-0.08,0.03,-0.01,-0.02,-0.00,3501,5921,0.00,-0.01,0.15,
1037,2.45,0.02,-0.05,-0.09,0.02,-0.02,-0.02,-0.00,3506,5910,0.01,-0.01,0.84,
1039,2.45,-0.02,-0.06,-0.19,-0.02,-0.04,-0.02,-0.00,3509,5897,0.01,0.00,1.00,
1041,2.45,-0.07,-0.06,-0.22,-0.07,-0.05,-0.02,-0.00,3511,5887,0.01,0.01,0.77,
1044,2.45,-0.09,-0.02,-0.07,-0.09,-0.01,-0.02,-0.00,3512,5877,0.01,0.02,0.77,
1046,2.45,-0.07,-0.03,0.12,-0.07,0.03,-0.03,-0.00,3512,5871,0.01,0.02,0.46,
1048,2.45,-0.08,0.00,0.13,-0.08,0.03,-0.03,-0.00,3511,5870,0.01,0.02,0.08,
1051,2.45,-0.07,0.02,0.07,-0.07,0.02,-0.03,-0.00,3509,5871,0.01,0.02,-0.08,
1053,2.45,-0.04,-0.01,0.07,-0.04,0.02,-0.03,-0.00,3507,5881,0.01,0.02,-0.77,
1056,2.45,-0.00,-0.02,0.17,-0.00,0.04,-0.03,-0.00,3505,5891,0.01,0.01,-0.77,
1058,2.45,0.06,-0.01,0.20,0.06,0.05,-0.03,-0.00,3505,5900,0.01,0.00,-0.69,
1060,2.45,0.05,-0.00,0.05,0.05,0.01,-0.03,-0.00,3505,5907,0.01,-0.00,-0.54,
1063,2.45,0.02,-0.05,-0.10,0.02,-0.02,-0.03,-0.00,3507,5911,0.01,-0.01,-0.31,
1065,2.45,0.02,-0.04,-0.10,0.02,-0.02,-0.03,-0.00,3509,5912,0.01,-0.01,-0.08,
1067,2.45,0.03,-0.02,-0.03,0.03,-0.00,-0.03,-0.00,3512,5906,0.01,-0.00,0.46,
1070,2.45,0.00,-0.01,-0.08,0.00,-0.02,-0.02,-0.00,3515,5894,0.01,0.01,0.92,
1072,2.45,-0.06,0.01,-0.19,-0.06,-0.05,-0.02,-0.00,3518,5882,0.02,0.02,0.92,
1075,2.46,-0.09,0.01,-0.15,-0.09,-0.04,-0.03,-0.00,3519,5872,0.02,0.02,0.77,
1077,2.46,-0.10,-0.03,0.05,-0.10,0.00,-0.03,-0.00,3519,5865,0.02,0.03,0.54,
1079,2.46,-0.09,-0.03,0.19,-0.09,0.04,-0.03,-0.00,3518,5862,0.02,0.03,0.23,
1082,2.46,-0.09,-0.03,0.15,-0.09,0.03,-0.03,-0.00,3515,5862,0.01,0.03,0.00,
1084,2.46,-0.07,-0.06,0.06,-0.07,0.00,-0.03,-0.00,3513,5871,0.01,0.02,-0.69,
1087,2.46,-0.01,-0.06,0.11,-0.01,0.02,-0.03,-0.00,3510,5882,0.01,0.02,-0.84,
1089,2.46,0.06,-0.04,0.20,0.06,0.05,-0.03,-0.00,3509,5891,0.01,0.01,-0.69,
1091,2.46,0.06,-0.00,0.09,0.06,0.02,-0.03,-0.00,3508,5899,0.01,0.00,-0.61,
1094,2.46,0.01,-0.00,-0.09,0.01,-0.02,-0.03,-0.00,3508,5903,0.01,-0.00,-0.31,
1096,2.46,-0.00,-0.01,-0.12,-0.00,-0.03,-0.03,-0.00,3509,5905,0.01,-0.00,-0.15,
1098,2.46,0.00,0.00,-0.02,0.00,-0.01,-0.03,-0.00,3510,5905,0.01,-0.00,0.00,
1101,2.46,0.01,-0.03,0.01,0.01,-0.01,-0.03,-0.00,3512,5898,0.01,0.00,0.54,
1103,2.46,-0.04,-0.02,-0.15,-0.04,-0.03,-0.03,-0.00,3513,5889,0.01,0.01,0.69,
1106,2.46,-0.08,-0.02,-0.21,-0.08,-0.05,-0.03,-0.00,3513,5881,0.01,0.02,0.61,
1108,2.46,-0.08,-0.05,-0.05,-0.08,-0.00,-0.03,-0.00,3513,5875,0.01,0.02,0.46,
1110,2.46,-0.07,-0.02,0.14,-0.07,0.03,-0.03,-0.00,3510,5871,0.01,0.02,0.31,
1113,2.46,-0.07,-0.01,0.15,-0.07,0.04,-0.03,-0.00,3507,5871,0.01,0.02,0.00,
1115,2.46,-0.08,-0.01,0.04,-0.08,0.01,-0.03,-0.00,3503,5874,0.01,0.02,-0.23,
1118,2.46,-0.07,-0.03,0.02,-0.07,-0.01,-0.03,-0.00,3499,5884,0.00,0.01,-0.77,
1120,2.46,0.00,-0.03,0.15,0.00,0.03,-0.03,-0.00,3495,5896,-0.00,0.00,-0.92,
1122,2.46,0.08,-0.02,0.19,0.08,0.04,-0.03,-0.00,3492,5907,-0.00,-0.00,-0.84,
1125,2.46,0.05,-0.04,-0.02,0.05,0.02,-0.03,-0.00,3492,5913,-0.00,-0.01,-0.46,
1127,2.46,0.02,-0.04,-0.18,0.02,-0.04,-0.03,-0.00,3492,5918,-0.00,-0.01,-0.38,
1129,2.46,0.02,-0.02,-0.16,0.02,-0.04,-0.03,-0.00,3492,5919,-0.00,-0.01,-0.08,
1132,2.46,0.03,-0.02,-0.05,0.03,-0.01,-0.03,-0.00,3492,5919,-0.00,-0.01,0.00,
1134,2.46,0.01,-0.02,-0.06,0.01,-0.01,-0.03,-0.00,3494,5914,-0.00,-0.01,0.38,
1137,2.46,-0.01,-0.00,-0.18,-0.01,-0.04,-0.03,-0.00,3494,5907,-0.00,-0.00,0.54,
1139,2.46,-0.03,-0.02,-0.22,-0.03,-0.05,-0.03,-0.00,3495,5901,-0.00,0.00,0.46,
1141,2.46,-0.03,-0.03,-0.09,-0.03,-0.02,-0.03,-0.00,3493,5897,-0.00,0.00,0.31,
3,2.47,-0.02,-0.03,0.07,-0.02,0.01,-0.03,-0.00,3490,5894,-0.00,0.01,0.23,
5,2.46,-0.03,-0.02,0.07,-0.03,0.01,-0.03,-0.00,3486,5893,-0.01,0.01,0.08,
8,2.47,-0.03,-0.02,0.02,-0.03,-0.01,-0.03,-0.00,3482,5893,-0.01,0.01,0.00,
10,2.47,-0.01,-0.03,0.01,-0.01,-0.02,-0.03,-0.00,3478,5901,-0.01,0.00,-0.61,
12,2.47,0.02,-0.01,0.07,0.02,0.01,-0.03,-0.00,3475,5914,-0.02,-0.01,-1.00,
15,2.47,0.07,-0.05,0.13,0.07,0.03,-0.03,-0.00,3475,5924,-0.02,-0.02,-0.77,
17,2.47,0.10,-0.02,0.01,0.10,-0.01,-0.03,-0.00,3475,5932,-0.02,-0.02,-0.61,
20,2.47,0.09,-0.02,-0.19,0.09,-0.04,-0.03,-0.00,3476,5938,-0.02,-0.03,-0.46,
22,2.47,0.09,-0.03,-0.22,0.09,-0.05,-0.03,-0.00,3479,5942,-0.01,-0.03,-0.31,
24,2.47,0.10,-0.03,-0.15,0.10,-0.03,-0.02,-0.00,3482,5941,-0.01,-0.03,0.08,
27,2.47,0.08,-0.02,-0.13,0.08,-0.03,-0.02,-0.00,3485,5929,-0.01,-0.02,0.92,
29,2.47,0.02,0.02,-0.21,0.02,-0.05,-0.02,-0.00,3487,5917,-0.01,-0.01,0.92,
32,2.47,-0.03,0.00,-0.22,-0.03,-0.06,-0.02,-0.00,3488,5906,-0.01,-0.00,0.84,
34,2.47,-0.05,0.00,-0.08,-0.05,-0.02,-0.02,-0.00,3488,5898,-0.01,0.00,0.61,
36,2.47,-0.03,0.01,0.10,-0.03,0.03,-0.02,-0.00,3488,5893,-0.01,0.01,0.38,
39,2.47,-0.02,-0.02,0.12,-0.02,0.03,-0.02,-0.00,3486,5892,-0.01,0.01,0.08,
41,2.47,-0.02,-0.00,0.04,-0.02,0.01,-0.02,-0.00,3483,5897,-0.01,0.00,-0.38,
44,2.47,0.03,-0.02,0.04,0.03,0.01,-0.02,-0.00,3480,5909,-0.01,-0.01,-0.92,
46,2.47,0.10,-0.03,0.13,0.10,0.03,-0.02,-0.00,3479,5918,-0.01,-0.01,-0.69,
48,2.47,0.12,-0.04,0.06,0.12,0.01,-0.02,-0.00,3479,5925,-0.01,-0.02,-0.54,
51,2.47,0.08,-0.03,-0.11,0.08,-0.02,-0.02,-0.00,3479,5929,-0.01,-0.02,-0.31,
53,2.47,0.06,-0.05,-0.18,0.06,-0.04,-0.02,-0.00,3483,5931,-0.01,-0.02,-0.15,
55,2.47,0.05,-0.06,-0.12,0.05,-0.03,-0.02,-0.00,3488,5931,-0.01,-0.02,0.00,
58,2.47,0.05,-0.04,-0.06,0.05,-0.01,-0.02,-0.00,3492,5924,-0.00,-0.02,0.54,
60,2.47,0.05,-0.01,-0.10,0.05,-0.03,-0.02,-0.00,3496,5913,-0.00,-0.01,0.84,
63,2.48,0.00,0.01,-0.24,0.00,-0.06,-0.02,-0.00,3497,5903,0.00,-0.00,0.77,
65,2.48,-0.04,-0.01,-0.21,-0.04,-0.05,-0.02,-0.00,3498,5894,0.00,0.01,0.69,
67,2.48,-0.04,0.01,0.03,-0.04,0.01,-0.02,-0.00,3498,5886,0.00,0.01,0.61,
70,2.48,-0.04,-0.02,0.17,-0.04,0.04,-0.02,-0.00,3498,5883,0.00,0.01,0.23,
72,2.48,-0.05,0.01,0.12,-0.05,0.03,-0.02,-0.00,3496,5882,-0.00,0.02,0.08,
74,2.48,-0.05,-0.01,0.02,-0.05,0.00,-0.02,-0.00,3495,5889,-0.00,0.01,-0.54,
77,2.48,-0.01,-0.03,0.06,-0.01,0.01,-0.02,-0.00,3494,5898,-0.00,0.00,-0.69,
79,2.48,0.08,-0.03,0.16,0.08,0.04,-0.02,-0.00,3493,5906,-0.00,-0.00,-0.61,
82,2.48,0.09,-0.02,0.08,0.09,0.02,-0.02,-0.00,3494,5913,-0.00,-0.01,-0.54,
84,2.48,0.05,-0.02,-0.12,0.05,-0.03,-0.02,-0.00,3498,5916,0.00,-0.01,-0.23,
86,2.48,0.02,-0.06,-0.18,0.02,-0.04,-0.02,-0.00,3502,5916,0.00,-0.01,0.00,
89,2.48,0.02,-0.04,-0.07,0.02,-0.01,-0.02,-0.00,3506,5915,0.01,-0.01,0.08,
91,2.48,0.04,-0.04,0.01,0.04,-0.01,-0.02,-0.00,3510,5906,0.01,-0.00,0.69,
94,2.48,-0.01,-0.04,-0.12,-0.01,-0.03,-0.02,-0.00,3514,5894,0.01,0.01,0.92,
96,2.48,-0.08,-0.04,-0.23,-0.08,-0.06,-0.02,-0.00,3517,5882,0.02,0.02,0.92,
98,2.48,-0.09,-0.02,-0.08,-0.09,-0.02,-0.02,-0.00,3518,5873,0.02,0.02,0.69,
101,2.48,-0.07,-0.01,0.15,-0.07,0.04,-0.02,-0.00,3518,5868,0.02,0.03,0.38,
103,2.48,-0.07,0.00,0.18,-0.07,0.05,-0.02,-0.00,3518,5865,0.02,0.03,0.23,
106,2.48,-0.08,0.01,0.09,-0.08,0.02,-0.02,-0.00,3517,5865,0.02,0.03,0.00,
108,2.48,-0.07,-0.00,0.07,-0.07,0.02,-0.02,-0.00,3516,5871,0.02,0.02,-0.46,
110,2.48,-0.02,-0.02,0.17,-0.02,0.04,-0.02,-0.00,3514,5879,0.01,0.02,-0.61,
113,2.48,0.04,-0.01,0.23,0.04,0.06,-0.02,-0.00,3514,5888,0.01,0.01,-0.69,
115,2.48,0.01,-0.00,0.07,0.01,0.02,-0.02,-0.00,3514,5892,0.01,0.01,-0.31,
117,2.48,-0.01,-0.03,-0.08,-0.01,-0.02,-0.02,-0.00,3515,5894,0.01,0.01,-0.15,
120,2.48,-0.00,-0.04,-0.06,-0.00,-0.01,-0.02,-0.00,3518,5895,0.02,0.01,-0.08,
122,2.48,-0.01,-0.02,0.01,-0.01,-0.01,-0.02,-0.00,3520,5895,0.02,0.01,0.00,
125,2.48,-0.03,-0.04,-0.01,-0.03,0.01,-0.02,-0.00,3522,5888,0.02,0.01,0.54,
127,2.48,-0.04,-0.02,-0.09,-0.04,-0.02,-0.02,-0.00,3524,5878,0.02,0.02,0.77,
129,2.48,-0.07,0.00,-0.14,-0.07,-0.04,-0.02,-0.00,3525,5870,0.02,0.02,0.61,
132,2.49,-0.10,-0.03,-0.06,-0.10,-0.01,-0.02,-0.00,3525,5863,0.02,0.03,0.54,
134,2.49,-0.11,-0.03,0.12,-0.11,0.03,-0.02,-0.00,3525,5859,0.02,0.03,0.31,
137,2.49,-0.11,-0.03,0.18,-0.11,0.04,-0.02,-0.00,3523,5857,0.02,0.03,0.15,
139,2.49,-0.11,-0.03,0.13,-0.11,0.03,-0.02,-0.00,3521,5857,0.02,0.03,0.00,
141,2.49,-0.10,-0.04,0.09,-0.10,0.02,-0.02,-0.00,3518,5867,0.02,0.03,-0.77,
144,2.49,-0.04,-0.05,0.14,-0.04,0.03,-0.02,-0.00,3516,5878,0.02,0.02,-0.84,
146,2.49,0.02,-0.02,0.18,0.02,0.04,-0.02,-0.00,3515,5886,0.01,0.01,-0.61,
149,2.49,0.01,-0.01,0.06,0.01,0.01,-0.02,-0.00,3515,5892,0.01,0.01,-0.46,
151,2.49,-0.00,0.00,-0.09,-0.00,-0.02,-0.02,-0.00,3515,5896,0.01,0.00,-0.31,
153,2.49,-0.02,-0.02,-0.11,-0.02,-0.03,-0.02,-0.00,3515,5898,0.01,0.00,-0.15,
156,2.49,-0.03,-0.02,-0.03,-0.03,-0.00,-0.02,-0.00,3516,5897,0.02,0.00,0.08,
158,2.49,-0.04,-0.01,0.00,-0.04,-0.02,-0.02,-0.00,3517,5889,0.02,0.01,0.61,
161,2.49,-0.07,-0.01,-0.09,-0.07,-0.02,-0.02,-0.00,3518,5882,0.02,0.02,0.54,
163,2.49,-0.12,0.01,-0.15,-0.12,-0.04,-0.03,-0.00,3518,5876,0.02,0.02,0.46,
165,2.49,-0.11,-0.05,-0.02,-0.11,0.01,-0.03,-0.00,3517,5870,0.02,0.02,0.46,
168,2.49,-0.09,-0.05,0.13,-0.09,0.03,-0.03,-0.00,3515,5867,0.01,0.03,0.23,
170,2.49,-0.11,-0.03,0.13,-0.11,0.03,-0.03,-0.00,3513,5867,0.01,0.03,0.00,
173,2.49,-0.10,-0.03,0.06,-0.10,0.01,-0.03,-0.00,3511,5871,0.01,0.02,-0.31,
175,2.49,-0.10,-0.03,0.04,-0.10,-0.00,-0.03,-0.00,3508,5880,0.01,0.02,-0.69,
177,2.49,-0.04,-0.03,0.15,-0.04,0.03,-0.03,-0.00,3507,5889,0.01,0.01,-0.69,
180,2.49,0.03,-0.00,0.17,0.03,0.04,-0.03,-0.00,3507,5898,0.01,0.00,-0.69,
182,2.49,-0.01,-0.01,-0.03,-0.01,-0.00,-0.03,-0.00,3507,5904,0.01,-0.00,-0.46,
185,2.49,-0.03,-0.01,-0.16,-0.03,-0.04,-0.03,-0.00,3507,5908,0.01,-0.00,-0.31,
187,2.49,-0.01,-0.01,-0.11,-0.01,-0.02,-0.03,-0.00,3509,5908,0.01,-0.00,0.00,
190,2.50,0.00,-0.06,-0.02,0.00,0.02,-0.03,-0.00,3510,5905,0.01,-0.00,0.23,
192,2.49,-0.03,-0.04,-0.06,-0.03,-0.01,-0.03,-0.00,3512,5897,0.01,0.00,0.61,
194,2.49,-0.09,-0.03,-0.18,-0.09,-0.04,-0.03,-0.00,3512,5889,0.01,0.01,0.61,
197,2.50,-0.12,-0.02,-0.13,-0.12,-0.03,-0.03,-0.00,3513,5881,0.01,0.02,0.61,
199,2.50,-0.10,-0.06,0.06,-0.10,-0.00,-0.03,-0.00,3512,5877,0.01,0.02,0.31,
202,2.50,-0.08,-0.02,0.14,-0.08,0.03,-0.03,-0.00,3511,5875,0.01,0.02,0.15,
204,2.50,-0.09,0.02,0.08,-0.09,0.02,-0.03,-0.00,3509,5875,0.01,0.02,0.00,
206,2.50,-0.07,-0.01,0.01,-0.07,-0.02,-0.04,-0.00,3506,5877,0.01,0.02,-0.15,
209,2.50,-0.06,-0.02,0.04,-0.06,0.00,-0.04,-0.00,3504,5886,0.01,0.01,-0.69,
211,2.50,-0.03,-0.02,0.16,-0.03,0.04,-0.04,-0.00,3503,5895,0.01,0.01,-0.69,
214,2.50,0.00,-0.03,0.16,0.00,0.04,-0.04,-0.00,3502,5903,0.00,-0.00,-0.61,
216,2.50,-0.02,-0.02,-0.03,-0.02,0.01,-0.04,-0.00,3502,5909,0.00,-0.01,-0.46,
218,2.50,-0.02,-0.01,-0.13,-0.02,-0.03,-0.04,-0.00,3502,5912,0.00,-0.01,-0.23,
221,2.50,0.00,-0.01,-0.10,0.00,-0.02,-0.04,-0.00,3503,5913,0.01,-0.01,-0.08,
223,2.50,0.01,-0.04,-0.07,0.01,-0.00,-0.04,-0.00,3504,5911,0.01,-0.01,0.15,
226,2.50,-0.01,-0.01,-0.11,-0.01,-0.03,-0.04,-0.00,3506,5901,0.01,0.00,0.77,
228,2.50,-0.06,-0.00,-0.19,-0.06,-0.05,-0.04,-0.00,3507,5892,0.01,0.01,0.69,
231,2.50,-0.10,-0.01,-0.13,-0.10,-0.03,-0.04,-0.00,3508,5886,0.01,0.01,0.46,
233,2.50,-0.10,-0.03,0.05,-0.10,0.00,-0.04,-0.00,3508,5882,0.01,0.02,0.31,
235,2.50,-0.09,-0.03,0.13,-0.09,0.03,-0.04,-0.00,3508,5881,0.01,0.02,0.08,
238,2.50,-0.08,-0.01,0.09,-0.08,0.02,-0.04,-0.00,3506,5881,0.01,0.02,0.00,
240,2.50,-0.05,-0.01,0.02,-0.05,-0.01,-0.04,-0.00,3504,5884,0.01,0.01,-0.23,
243,2.51,-0.03,-0.01,0.02,-0.03,-0.02,-0.04,-0.00,3503,5893,0.01,0.01,-0.69,
245,2.51,-0.00,-0.03,0.10,-0.00,0.01,-0.04,-0.00,3502,5899,0.00,0.00,-0.46,
248,2.51,0.03,-0.05,0.11,0.03,0.01,-0.04,-0.00,3502,5905,0.00,-0.00,-0.46,
250,2.51,-0.01,-0.01,-0.03,-0.01,0.00,-0.04,-0.00,3502,5910,0.00,-0.01,-0.38,
252,2.51,-0.01,-0.01,-0.11,-0.01,-0.03,-0.04,-0.00,3504,5913,0.01,-0.01,-0.23,
255,2.51,0.00,-0.01,-0.08,0.00,-0.02,-0.04,-0.00,3506,5913,0.01,-0.01,0.00,
257,2.51,0.01,-0.02,-0.06,0.01,-0.00,-0.04,-0.00,3508,5908,0.01,-0.00,0.38,
260,2.51,-0.00,-0.03,-0.12,-0.00,-0.02,-0.04,-0.00,3510,5897,0.01,0.00,0.84,
262,2.51,-0.06,-0.01,-0.20,-0.06,-0.05,-0.04,-0.00,3511,5888,0.01,0.01,0.69,
265,2.51,-0.10,-0.02,-0.10,-0.10,-0.02,-0.04,-0.00,3511,5881,0.01,0.02,0.54,
267,2.51,-0.11,-0.02,0.10,-0.11,0.02,-0.04,-0.00,3511,5876,0.01,0.02,0.38,
269,2.51,-0.09,-0.01,0.17,-0.09,0.04,-0.04,-0.00,3511,5876,0.01,0.02,0.00,
272,2.51,-0.08,-0.01,0.12,-0.08,0.03,-0.04,-0.00,3509,5876,0.01,0.02,0.00,
274,2.51,-0.06,0.00,0.02,-0.06,0.01,-0.04,-0.00,3507,5884,0.01,0.01,-0.61,
277,2.51,-0.03,-0.02,0.04,-0.03,-0.00,-0.04,-0.00,3505,5891,0.01,0.01,-0.54,
279,2.51,0.04,-0.03,0.14,0.04,0.03,-0.04,-0.00,3504,5899,0.01,0.00,-0.61,
282,2.51,0.03,-0.05,0.07,0.03,-0.00,-0.04,-0.00,3504,5904,0.01,-0.00,-0.38,
284,2.51,-0.01,-0.05,-0.10,-0.01,-0.01,-0.04,-0.00,3504,5908,0.01,-0.00,-0.31,
286,2.51,-0.03,-0.04,-0.14,-0.03,-0.02,-0.04,-0.00,3506,5909,0.01,-0.01,-0.08,
289,2.51,-0.01,-0.05,-0.05,-0.01,0.01,-0.04,-0.00,3508,5909,0.01,-0.01,0.00,
291,2.51,0.00,-0.03,-0.03,0.00,0.02,-0.04,-0.00,3511,5903,0.01,-0.00,0.46,
294,2.52,-0.02,-0.01,-0.14,-0.02,-0.03,-0.04,-0.00,3513,5894,0.01,0.01,0.69,
296,2.51,-0.08,-0.00,-0.23,-0.08,-0.06,-0.04,-0.00,3513,5886,0.01,0.01,0.61,
299,2.52,-0.10,-0.01,-0.08,-0.10,-0.02,-0.04,-0.00,3513,5879,0.01,0.02,0.54,
301,2.52,-0.08,-0.00,0.14,-0.08,0.03,-0.04,-0.00,3512,5877,0.01,0.02,0.15,
303,2.52,-0.09,0.00,0.18,-0.09,0.04,-0.04,-0.00,3510,5877,0.01,0.02,0.00,
306,2.52,-0.09,-0.02,0.10,-0.09,0.02,-0.04,-0.00,3508,5877,0.01,0.02,0.00,
308,2.52,-0.05,-0.02,0.03,-0.05,-0.02,-0.04,-0.00,3506,5883,0.01,0.01,-0.46,
311,2.52,-0.04,-0.01,0.04,-0.04,0.00,-0.04,-0.00,3504,5891,0.01,0.01,-0.61,
313,2.52,-0.01,-0.02,0.14,-0.01,0.03,-0.05,-0.00,3503,5899,0.01,0.00,-0.61,
316,2.52,0.01,-0.02,0.12,0.01,0.02,-0.04,-0.00,3503,5905,0.01,-0.00,-0.46,
318,2.52,-0.01,-0.02,-0.05,-0.01,0.00,-0.04,-0.00,3503,5908,0.01,-0.00,-0.23,
320,2.52,-0.01,-0.03,-0.13,-0.01,-0.02,-0.04,-0.00,3504,5910,0.01,-0.01,-0.15,
323,2.52,0.01,-0.03,-0.11,0.01,-0.02,-0.04,-0.00,3505,5911,0.01,-0.01,-0.08,
325,2.52,0.00,-0.03,-0.10,0.00,-0.01,-0.04,-0.00,3506,5905,0.01,-0.00,0.46,
328,2.52,-0.03,-0.02,-0.13,-0.03,-0.03,-0.04,-0.00,3508,5896,0.01,0.00,0.69,
330,2.52,-0.08,-0.04,-0.15,-0.08,-0.03,-0.04,-0.00,3509,5888,0.01,0.01,0.61,
333,2.52,-0.12,-0.03,-0.06,-0.12,0.00,-0.05,-0.00,3509,5883,0.01,0.01,0.38,
335,2.52,-0.11,-0.02,0.09,-0.11,0.01,-0.05,-0.00,3509,5882,0.01,0.02,0.08,
337,2.52,-0.10,-0.03,0.14,-0.10,0.03,-0.05,-0.00,3507,5881,0.01,0.02,0.08,
340,2.52,-0.07,-0.02,0.10,-0.07,0.02,-0.05,-0.00,3505,5882,0.01,0.02,-0.08,
342,2.52,-0.04,-0.01,0.02,-0.04,-0.02,-0.05,-0.00,3503,5889,0.01,0.01,-0.54,
345,2.52,-0.02,-0.00,0.00,-0.02,-0.04,-0.05,-0.00,3501,5896,0.00,0.00,-0.54,
347,2.52,-0.00,-0.01,0.10,-0.00,0.02,-0.05,-0.00,3500,5903,0.00,-0.00,-0.54,
350,2.53,0.00,0.01,0.10,0.00,0.03,-0.05,-0.00,3500,5909,0.00,-0.01,-0.46,
352,2.53,-0.03,0.02,-0.05,-0.03,-0.03,-0.05,-0.00,3500,5913,0.00,-0.01,-0.31,
355,2.53,-0.03,-0.03,-0.12,-0.03,-0.02,-0.05,-0.00,3500,5916,0.00,-0.01,-0.23,
357,2.53,-0.01,-0.04,-0.10,-0.01,-0.01,-0.05,-0.00,3500,5916,0.00,-0.01,0.00,
359,2.53,0.00,-0.05,-0.08,0.00,0.00,-0.05,-0.00,3500,5910,0.00,-0.01,0.46,
362,2.53,-0.01,-0.05,-0.15,-0.01,-0.02,-0.05,-0.00,3502,5901,0.00,0.00,0.69,
364,2.53,-0.08,-0.04,-0.21,-0.08,-0.04,-0.05,-0.00,3502,5893,0.00,0.01,0.61,
367,2.53,-0.11,-0.04,-0.09,-0.11,-0.00,-0.05,-0.00,3502,5887,0.00,0.01,0.46,
369,2.53,-0.09,-0.01,0.11,-0.09,0.02,-0.05,-0.00,3502,5885,0.00,0.01,0.15,
372,2.53,-0.08,-0.02,0.15,-0.08,0.03,-0.05,-0.00,3501,5884,0.00,0.01,0.08,
374,2.53,-0.08,0.01,0.06,-0.08,0.02,-0.05,-0.00,3499,5888,0.00,0.01,-0.31,
377,2.53,-0.06,0.03,-0.02,-0.06,-0.06,-0.05,-0.00,3496,5897,-0.00,0.00,-0.69,
379,2.53,-0.01,-0.01,0.07,-0.01,0.01,-0.05,-0.00,3494,5906,-0.00,-0.00,-0.69,
381,2.53,0.07,-0.03,0.13,0.07,0.02,-0.05,-0.00,3494,5914,-0.00,-0.01,-0.61,
384,2.53,0.03,-0.02,-0.02,0.03,0.03,-0.05,-0.00,3494,5920,-0.00,-0.01,-0.46,
386,2.53,-0.00,-0.03,-0.17,-0.00,-0.03,-0.05,-0.00,3494,5923,-0.00,-0.02,-0.23,
389,2.54,0.01,-0.05,-0.15,0.01,-0.02,-0.05,-0.00,3496,5924,-0.00,-0.02,-0.08,
391,2.53,0.03,-0.06,-0.07,0.03,0.02,-0.05,-0.00,3498,5920,0.00,-0.01,0.31,
394,2.54,0.01,-0.02,-0.13,0.01,-0.02,-0.05,-0.00,3501,5910,0.00,-0.01,0.77,
396,2.54,-0.06,-0.01,-0.26,-0.06,-0.06,-0.05,-0.00,3502,5900,0.00,0.00,0.77,
399,2.54,-0.10,-0.02,-0.18,-0.10,-0.04,-0.05,-0.00,3502,5892,0.00,0.01,0.61,
401,2.54,-0.07,-0.02,0.07,-0.07,0.00,-0.05,-0.00,3501,5889,0.00,0.01,0.23,
403,2.54,-0.07,-0.02,0.15,-0.07,0.03,-0.05,-0.00,3500,5888,0.00,0.01,0.08,
406,2.54,-0.08,-0.01,0.09,-0.08,0.02,-0.05,-0.00,3498,5888,0.00,0.01,0.00,
408,2.54,-0.04,0.01,0.02,-0.04,0.02,-0.05,-0.00,3496,5892,-0.00,0.01,-0.31,
411,2.54,-0.02,0.01,0.00,-0.02,0.06,-0.05,-0.00,3495,5901,-0.00,0.00,-0.69,
413,2.54,0.02,0.02,0.09,0.02,0.03,-0.05,-0.00,3494,5909,-0.00,-0.01,-0.61,
416,2.54,0.05,-0.02,0.11,0.05,0.02,-0.05,-0.00,3494,5915,-0.00,-0.01,-0.46,
