speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
989,2.99,0.00336,-0.01047,-0.02,-0.02,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.52,16824,16251
991,2.99,0.00336,-0.01062,-0.01,-0.03,-0.02,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.29,16630,16309
994,2.99,0.00336,-0.01069,-0.01,-0.03,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.27,16608,16316
997,2.99,0.00336,-0.01076,-0.01,-0.07,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.30,16634,16308
999,2.99,0.00336,-0.01084,-0.01,-0.05,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.05,16425,16371
1002,2.99,0.00336,-0.01084,-0.01,-0.02,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.05,16427,16370
1005,2.99,0.00336,-0.01085,-0.02,0.00,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.38,16705,16287
1008,2.99,0.00336,-0.01097,-0.02,0.03,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.56,16857,16242
1011,2.99,0.00336,-0.01115,-0.02,-0.01,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.50,16803,16258
1013,2.99,0.00336,-0.01130,-0.01,-0.07,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.11,16474,16356
1016,2.99,0.00336,-0.01132,-0.00,-0.07,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.02,16400,16379
1019,2.99,0.00336,-0.01131,-0.01,-0.07,-0.05,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.12,16484,16353
1022,2.99,0.00336,-0.01135,0.00,-0.05,-0.05,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.17,16239,16427
1024,2.99,0.00336,-0.01129,-0.00,-0.03,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.02,16367,16388
1027,2.99,0.00336,-0.01127,-0.02,-0.03,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.46,16767,16268
1030,2.99,0.00336,-0.01140,-0.02,-0.00,-0.02,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.54,16838,16247
1033,2.99,0.00336,-0.01156,-0.02,0.00,-0.02,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.36,16684,16293
1035,2.99,0.00336,-0.01167,-0.02,0.02,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.43,16749,16274
1038,2.99,0.00336,-0.01181,-0.02,0.02,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.37,16692,16291
1041,2.99,0.00336,-0.01193,-0.01,-0.05,-0.04,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,-0.08,-0.21,16565,16329
1044,2.99,0.00336,-0.01198,-0.01,-0.05,-0.04,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.19,16545,16335
1046,2.99,0.00336,-0.01203,-0.01,-0.04,-0.04,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.22,16572,16327
1049,2.99,0.00336,-0.01209,-0.02,-0.01,-0.05,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.35,16679,16295
1052,2.99,0.00336,-0.01220,-0.02,0.00,-0.04,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.47,16782,16264
1055,3.00,0.00336,-0.01236,-0.01,-0.00,-0.03,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.17,16527,16340
1057,2.99,0.00336,-0.01240,-0.01,-0.02,-0.03,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.22,16573,16327
1060,2.99,0.00336,-0.01245,-0.01,-0.01,-0.04,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.33,16658,16301
1063,2.99,0.00336,-0.01256,-0.00,-0.00,-0.04,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.02,16402,16378
1066,3.00,0.00336,-0.01256,-0.01,-0.01,-0.04,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.24,16584,16323
1068,2.99,0.00336,-0.01263,-0.02,-0.02,-0.03,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.56,16858,16241
1071,2.99,0.00336,-0.01280,-0.02,-0.04,-0.02,-0.00,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.50,16803,16258
1074,3.00,0.00336,-0.01292,-0.02,-0.04,-0.03,-0.00,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.50,16806,16257
1077,3.00,0.00336,-0.01306,-0.02,-0.01,-0.04,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.60,16886,16233
1080,3.00,0.00336,-0.01325,-0.02,0.03,-0.04,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.62,16902,16228
1082,3.00,0.00336,-0.01346,-0.02,0.00,-0.03,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.54,16835,16248
1085,3.00,0.00336,-0.01362,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,-0.60,16887,16232
1088,3.00,0.00336,-0.01379,-0.02,-0.04,-0.03,-0.00,-0.01,-0.00,3304,5975,-0.18,-0.08,-0.08,-0.57,16867,16238
1091,3.00,0.00336,-0.01394,-0.02,-0.05,-0.04,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,-0.53,16829,16250
1093,3.00,0.00336,-0.01410,-0.00,-0.03,-0.05,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.02,16369,16388
1096,3.00,0.00336,-0.01407,-0.01,-0.04,-0.05,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,-0.15,16513,16345
1099,3.00,0.00336,-0.01411,-0.02,-0.05,-0.05,-0.01,-0.01,-0.00,3304,5976,-0.18,-0.08,-0.08,-0.46,16775,16266
1101,2.99,0.00336,-0.01425,-0.03,-0.05,-0.06,-0.01,-0.01,-0.00,3304,5976,-0.18,-0.08,0.00,-0.67,16950,16214
1104,3.00,0.00336,-0.01447,-0.02,-0.03,-0.05,-0.01,-0.01,-0.00,3304,5976,-0.18,-0.08,0.00,-0.48,16789,16262
1107,3.00,0.00336,-0.01461,-0.02,-0.02,-0.04,-0.01,-0.01,-0.00,3304,5976,-0.18,-0.08,0.00,-0.48,16790,16262
1110,3.00,0.00336,-0.01475,-0.03,-0.01,-0.06,-0.01,-0.01,-0.00,3304,5977,-0.18,-0.08,-0.08,-0.64,16922,16222
1112,3.00,0.00336,-0.01497,-0.01,-0.01,-0.05,-0.01,-0.01,-0.00,3304,5977,-0.18,-0.08,0.00,-0.20,16554,16332
1115,3.00,0.00336,-0.01503,-0.00,0.00,-0.05,-0.01,-0.02,-0.00,3304,5977,-0.18,-0.08,0.00,0.08,16315,16404
1118,3.00,0.00336,-0.01500,-0.01,-0.01,-0.06,-0.02,-0.02,-0.00,3304,5977,-0.18,-0.08,0.00,-0.08,16452,16363
1121,3.00,0.00336,-0.01503,-0.01,-0.02,-0.06,-0.02,-0.02,-0.00,3304,5977,-0.18,-0.08,0.00,-0.24,16585,16323
1123,3.00,0.00336,-0.01511,-0.01,-0.03,-0.04,-0.01,-0.02,-0.00,3304,5977,-0.18,-0.08,0.00,-0.19,16545,16335
1126,3.00,0.00336,-0.01515,-0.02,-0.06,-0.03,-0.00,-0.02,-0.00,3304,5977,-0.18,-0.08,0.00,-0.60,16886,16233
1129,3.00,0.00336,-0.01530,-0.03,-0.04,-0.03,-0.00,-0.02,-0.00,3304,5978,-0.18,-0.08,-0.08,-0.73,16997,16200
1132,3.00,0.00336,-0.01551,-0.02,-0.03,-0.04,-0.01,-0.02,-0.00,3304,5979,-0.18,-0.08,-0.08,-0.50,16806,16257
1134,3.00,0.00336,-0.01565,-0.01,-0.03,-0.05,-0.01,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.04,16419,16373
1137,3.00,0.00336,-0.01565,-0.00,-0.03,-0.07,-0.02,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,0.11,16294,16410
1140,3.00,0.00336,-0.01561,-0.01,0.00,-0.07,-0.02,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.15,16509,16346
1142,3.00,0.00336,-0.01567,-0.02,0.02,-0.05,-0.02,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.49,16796,16260
1145,3.00,0.00336,-0.01583,-0.02,0.02,-0.03,-0.01,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.53,16827,16250
1148,3.00,0.00336,-0.01599,-0.03,-0.00,-0.04,-0.01,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.74,17010,16196
1151,3.00,0.00336,-0.01623,-0.03,-0.05,-0.06,-0.01,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.80,17059,16181
1153,3.00,0.00336,-0.01648,-0.02,-0.03,-0.05,-0.01,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.37,16699,16289
1156,3.00,0.00336,-0.01659,-0.01,-0.02,-0.05,-0.01,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.09,16461,16360
1159,3.00,0.00336,-0.01661,-0.01,-0.00,-0.06,-0.02,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.26,16600,16319
1161,2.99,0.00336,-0.01669,-0.01,-0.01,-0.06,-0.02,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.22,16569,16328
1164,3.00,0.00336,-0.01677,-0.01,-0.00,-0.07,-0.02,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.23,16579,16325
1167,3.00,0.00336,-0.01685,-0.02,-0.03,-0.06,-0.02,-0.02,-0.00,3304,5979,-0.18,-0.08,0.00,-0.47,16783,16264
1170,3.00,0.00336,-0.01701,-0.03,0.00,-0.05,-0.02,-0.02,-0.00,3304,5980,-0.18,-0.09,-0.08,-0.64,16927,16221
1172,3.00,0.00336,-0.01722,-0.02,0.00,-0.05,-0.02,-0.02,-0.00,3304,5980,-0.18,-0.09,0.00,-0.59,16878,16235
1175,3.00,0.00336,-0.01741,-0.02,0.00,-0.06,-0.02,-0.02,-0.00,3304,5980,-0.18,-0.09,0.00,-0.34,16674,16296
1178,3.00,0.00336,-0.01752,-0.01,-0.04,-0.07,-0.01,-0.02,-0.00,3304,5980,-0.18,-0.09,0.00,-0.07,16444,16365
1181,3.00,0.00336,-0.01753,-0.01,-0.05,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,-0.08,-0.12,16485,16353
1183,3.00,0.00336,-0.01757,0.00,-0.05,-0.07,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.16,16253,16423
1186,3.00,0.00336,-0.01751,-0.00,-0.05,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.03,16355,16392
1189,3.00,0.00336,-0.01748,-0.02,-0.02,-0.06,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.43,16747,16274
1191,2.99,0.00336,-0.01763,-0.03,-0.02,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.74,17003,16198
1194,3.00,0.00336,-0.01785,-0.02,-0.01,-0.03,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.33,16664,16299
1197,3.00,0.00336,-0.01793,-0.01,0.00,-0.04,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.32,16656,16302
1200,3.00,0.00336,-0.01802,-0.02,0.03,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.53,16828,16250
1202,3.00,0.00336,-0.01822,-0.00,-0.02,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.01,16376,16386
1205,3.00,0.00336,-0.01822,0.01,-0.07,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.32,16115,16464
1208,3.00,0.00336,-0.01809,-0.01,-0.08,-0.07,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.08,16450,16363
1210,2.99,0.00336,-0.01810,-0.01,-0.06,-0.07,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.28,16618,16313
1213,2.99,0.00336,-0.01817,-0.01,-0.02,-0.06,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.14,16500,16349
1216,3.00,0.00336,-0.01821,-0.01,-0.02,-0.06,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.04,16421,16372
1219,3.00,0.00336,-0.01822,-0.01,-0.02,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.16,16519,16343
1221,2.99,0.00336,-0.01827,-0.01,-0.01,-0.06,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.19,16543,16336
1224,2.99,0.00336,-0.01833,-0.00,0.01,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.01,16388,16382
1227,3.00,0.00336,-0.01834,-0.01,-0.00,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.15,16508,16346
1229,2.99,0.00336,-0.01840,-0.02,-0.04,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.37,16697,16289
1232,2.99,0.00336,-0.01850,-0.01,-0.05,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.15,16511,16345
1235,3.00,0.00336,-0.01852,-0.01,-0.03,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.15,16513,16345
1238,3.00,0.00336,-0.01855,-0.01,0.00,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.15,16514,16344
1240,2.99,0.00336,-0.01860,-0.01,0.01,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.31,16644,16305
1243,2.99,0.00336,-0.01872,-0.01,-0.01,-0.06,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.19,16544,16335
1246,2.99,0.00336,-0.01877,-0.01,-0.05,-0.04,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.09,16458,16361
1248,2.99,0.00336,-0.01875,-0.01,-0.03,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.24,16584,16323
1251,2.99,0.00336,-0.01880,-0.01,-0.02,-0.06,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.21,16563,16330
1254,2.99,0.00336,-0.01886,0.00,-0.03,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.23,16194,16440
1257,3.00,0.00336,-0.01878,0.00,-0.05,-0.07,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.21,16210,16436
1259,2.99,0.00336,-0.01870,-0.01,-0.02,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.30,16634,16308
1262,2.99,0.00336,-0.01879,-0.01,0.00,-0.05,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.15,16506,16347
1265,2.99,0.00336,-0.01883,-0.01,0.04,-0.05,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.08,16448,16364
1267,2.99,0.00336,-0.01885,-0.02,0.02,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.58,16873,16237
1270,2.99,0.00336,-0.01905,-0.02,-0.01,-0.06,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.39,16712,16285
1273,2.99,0.00336,-0.01918,-0.01,-0.02,-0.04,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.07,16444,16365
1276,2.99,0.00336,-0.01917,-0.01,-0.03,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.08,16451,16363
1278,2.99,0.00336,-0.01916,-0.02,-0.04,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.37,16692,16291
1281,2.99,0.00336,-0.01926,-0.01,-0.07,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.23,16577,16326
1284,2.99,0.00336,-0.01931,-0.01,-0.04,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.10,16471,16357
1286,2.99,0.00336,-0.01931,-0.02,-0.02,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.39,16710,16285
1289,2.99,0.00336,-0.01942,-0.02,0.02,-0.05,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.44,16752,16273
1292,2.99,0.00336,-0.01956,-0.01,-0.02,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.33,16662,16300
1294,2.99,0.00336,-0.01965,-0.00,-0.05,-0.07,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.00,16380,16385
1297,2.99,0.00336,-0.01963,-0.00,-0.07,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.02,16370,16387
1300,2.99,0.00336,-0.01959,-0.01,-0.05,-0.07,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.19,16543,16336
1302,2.99,0.00336,-0.01964,-0.00,-0.02,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.01,16393,16381
1305,2.99,0.00336,-0.01964,-0.00,-0.03,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.09,16305,16407
1308,2.99,0.00336,-0.01959,-0.01,-0.00,-0.06,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.30,16639,16307
1311,2.99,0.00336,-0.01968,-0.02,0.02,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.47,16783,16264
1313,2.99,0.00336,-0.01985,-0.00,0.03,-0.05,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.02,16396,16380
1316,2.99,0.00336,-0.01985,-0.01,-0.00,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.07,16444,16365
1319,2.99,0.00336,-0.01986,-0.01,-0.04,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.22,16565,16329
1321,2.99,0.00336,-0.01991,-0.00,-0.07,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.01,16375,16386
1324,2.99,0.00336,-0.01987,-0.00,-0.06,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.10,16302,16408
1327,2.99,0.00336,-0.01980,-0.01,-0.04,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.15,16514,16344
1329,2.99,0.00336,-0.01981,-0.02,-0.06,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.44,16753,16273
1332,2.99,0.00336,-0.01991,-0.01,-0.02,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.30,16633,16309
1335,2.99,0.00336,-0.01998,-0.01,0.02,-0.05,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.18,16539,16337
1337,2.99,0.00336,-0.02004,-0.02,0.05,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.41,16728,16280
1340,2.99,0.00336,-0.02019,-0.02,0.03,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.50,16801,16258
1343,2.99,0.00336,-0.02037,-0.00,0.01,-0.06,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.03,16406,16377
1345,2.99,0.00336,-0.02037,-0.00,-0.06,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.01,16373,16387
1348,2.99,0.00336,-0.02033,-0.02,-0.04,-0.07,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.35,16675,16296
1351,2.99,0.00336,-0.02042,-0.01,-0.05,-0.07,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.17,16525,16341
1353,2.99,0.00336,-0.02046,-0.00,-0.02,-0.06,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.02,16399,16379
1356,2.99,0.00336,-0.02045,-0.01,-0.05,-0.07,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.15,16507,16346
1359,2.99,0.00336,-0.02047,-0.02,-0.01,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.37,16697,16290
1362,2.99,0.00336,-0.02059,-0.01,0.03,-0.05,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.23,16580,16325
1364,2.99,0.00336,-0.02067,-0.02,0.03,-0.05,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.43,16750,16274
1367,2.99,0.00336,-0.02081,-0.03,0.03,-0.06,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.69,16968,16208
1370,2.99,0.00336,-0.02104,-0.03,-0.03,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.76,17021,16192
1372,2.99,0.00336,-0.02127,-0.01,-0.06,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.28,16621,16312
1375,2.99,0.00336,-0.02131,-0.01,-0.07,-0.06,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.10,16472,16357
1378,2.99,0.00336,-0.02130,-0.02,-0.05,-0.07,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.37,16693,16291
1380,2.99,0.00336,-0.02140,-0.00,-0.08,-0.05,-0.00,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.07,16323,16402
1383,2.99,0.00336,-0.02132,0.00,-0.02,-0.05,-0.01,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,0.13,16276,16416
3,2.99,0.00336,-0.02125,-0.02,-0.00,-0.07,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.46,16775,16266
5,2.98,0.00336,-0.02140,-0.03,0.03,-0.07,-0.03,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.70,16974,16206
8,2.99,0.00336,-0.02165,-0.02,0.04,-0.05,-0.02,-0.02,-0.00,3304,5981,-0.18,-0.09,0.00,-0.41,16729,16280
11,2.99,0.00336,-0.02178,-0.02,-0.00,-0.05,-0.02,-0.02,-0.00,3304,5982,-0.18,-0.09,-0.08,-0.34,16671,16297
13,2.98,0.00336,-0.02188,-0.02,-0.04,-0.06,-0.01,-0.02,-0.00,3304,5982,-0.18,-0.09,0.00,-0.48,16790,16261
16,2.98,0.00336,-0.02201,-0.00,-0.07,-0.08,-0.01,-0.02,-0.00,3304,5982,-0.18,-0.09,0.00,-0.02,16399,16379
19,2.99,0.00336,-0.02198,0.00,-0.07,-0.09,-0.02,-0.02,-0.00,3304,5982,-0.18,-0.09,0.00,0.27,16158,16451
21,2.98,0.00336,-0.02188,0.00,-0.10,-0.09,-0.01,-0.02,-0.00,3304,5982,-0.18,-0.09,0.00,0.23,16189,16442
24,2.98,0.00336,-0.02178,-0.00,-0.06,-0.07,-0.01,-0.02,-0.00,3304,5982,-0.18,-0.09,0.00,0.00,16380,16385
27,2.98,0.00336,-0.02175,-0.02,-0.01,-0.07,-0.02,-0.02,-0.00,3304,5982,-0.18,-0.09,0.00,-0.40,16718,16283
29,2.98,0.00336,-0.02188,-0.02,0.03,-0.07,-0.02,-0.02,-0.00,3304,5982,-0.18,-0.09,0.00,-0.33,16663,16300
32,2.98,0.00336,-0.02199,-0.01,0.01,-0.07,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,-0.08,-0.22,16570,16328
35,2.98,0.00336,-0.02206,-0.02,0.00,-0.08,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.34,16673,16297
37,2.98,0.00336,-0.02218,-0.01,-0.00,-0.07,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.16,16521,16342
40,2.98,0.00336,-0.02223,0.00,-0.03,-0.05,-0.01,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,0.20,16217,16433
43,2.98,0.00336,-0.02212,-0.00,-0.03,-0.06,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,0.07,16324,16401
45,2.98,0.00336,-0.02208,-0.01,-0.08,-0.08,-0.01,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.16,16522,16342
48,2.98,0.00336,-0.02210,-0.00,-0.06,-0.06,-0.01,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.01,16395,16380
51,2.98,0.00336,-0.02206,-0.01,-0.02,-0.05,-0.01,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.13,16490,16352
53,2.98,0.00336,-0.02207,-0.02,0.03,-0.06,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.59,16883,16234
56,2.98,0.00336,-0.02227,-0.02,0.04,-0.06,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.38,16701,16288
59,2.98,0.00336,-0.02240,-0.01,0.02,-0.06,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.11,16474,16356
61,2.98,0.00336,-0.02243,-0.01,-0.01,-0.07,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.08,16449,16364
64,2.98,0.00336,-0.02244,-0.01,-0.04,-0.08,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.11,16478,16355
67,2.98,0.00336,-0.02246,0.00,-0.03,-0.06,-0.01,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,0.14,16266,16419
69,2.98,0.00336,-0.02239,-0.00,-0.06,-0.06,-0.01,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,0.12,16284,16413
72,2.98,0.00336,-0.02231,-0.01,-0.03,-0.07,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.33,16658,16301
75,2.98,0.00336,-0.02239,-0.02,-0.01,-0.07,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.49,16798,16259
77,2.98,0.00336,-0.02255,-0.02,0.04,-0.06,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.40,16722,16282
80,2.98,0.00336,-0.02268,-0.02,0.02,-0.05,-0.02,-0.02,-0.00,3304,5983,-0.18,-0.09,0.00,-0.36,16687,16292
