speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
275,2.35,0.00,-0.00,-0.02,0.00,-0.00,-0.02,-0.00,3388,5901,-0.08,0.00,0.08,0.08
278,2.35,0.00,0.01,0.00,0.00,0.01,-0.02,-0.00,3383,5901,-0.09,0.00,0.00,0.16
280,2.35,0.01,0.02,0.00,0.01,0.01,-0.02,-0.00,3378,5900,-0.09,0.00,0.08,0.27
282,2.35,0.01,-0.02,-0.04,0.01,-0.01,-0.02,-0.00,3374,5899,-0.09,0.00,0.08,0.37
284,2.35,0.01,-0.03,-0.04,0.01,-0.01,-0.02,-0.00,3370,5898,-0.10,0.00,0.08,0.29
286,2.35,0.02,-0.04,-0.00,0.02,0.01,-0.02,-0.00,3366,5896,-0.10,0.00,0.15,0.78
289,2.35,0.02,-0.06,-0.00,0.02,0.01,-0.02,-0.00,3361,5896,-0.10,0.00,0.00,0.53
291,2.35,0.01,-0.03,-0.01,0.01,0.00,-0.02,-0.00,3357,5895,-0.11,0.01,0.08,0.27
293,2.35,0.01,-0.01,-0.01,0.01,0.00,-0.02,-0.00,3353,5894,-0.11,0.01,0.08,0.40
295,2.35,0.00,0.00,-0.01,0.00,-0.00,-0.02,-0.00,3349,5893,-0.11,0.01,0.08,0.12
297,2.35,-0.00,0.01,0.02,-0.00,0.01,-0.02,-0.00,3346,5893,-0.12,0.01,0.00,0.05
300,2.36,0.00,0.00,0.01,0.00,0.00,-0.02,-0.00,3343,5892,-0.12,0.01,0.08,0.20
302,2.36,0.00,-0.02,-0.01,0.00,0.00,-0.02,-0.00,3340,5892,-0.12,0.01,0.00,0.13
304,2.36,0.00,-0.03,-0.01,0.00,0.00,-0.02,-0.00,3338,5891,-0.12,0.01,0.08,0.16
306,2.35,0.02,-0.06,0.01,0.02,-0.00,-0.01,-0.00,3336,5891,-0.12,0.01,0.00,0.64
308,2.35,0.02,-0.05,0.01,0.02,-0.00,-0.01,-0.00,3335,5891,-0.12,0.01,0.00,0.57
311,2.36,0.02,-0.03,-0.01,0.02,0.00,-0.01,-0.00,3334,5891,-0.12,0.01,0.00,0.67
313,2.36,0.02,-0.05,-0.02,0.02,0.00,-0.01,-0.00,3333,5890,-0.13,0.01,0.08,0.59
315,2.36,0.01,-0.01,-0.01,0.01,0.00,-0.01,-0.00,3332,5890,-0.13,0.01,0.00,0.37
317,2.36,0.01,-0.01,0.02,0.01,0.00,-0.01,-0.00,3331,5889,-0.13,0.01,0.08,0.50
319,2.36,0.01,-0.03,0.02,0.01,0.00,-0.01,-0.00,3331,5887,-0.13,0.01,0.15,0.28
321,2.36,-0.00,-0.03,-0.01,-0.00,0.00,-0.01,-0.00,3330,5887,-0.13,0.01,0.00,-0.04
324,2.36,0.00,-0.04,-0.01,0.00,0.00,-0.01,-0.00,3330,5886,-0.13,0.01,0.08,0.13
326,2.36,0.02,-0.04,0.02,0.02,0.00,-0.01,-0.00,3329,5886,-0.13,0.01,0.00,0.62
328,2.36,0.01,-0.04,0.01,0.01,-0.00,-0.01,-0.00,3329,5886,-0.13,0.01,0.00,0.45
330,2.36,0.02,-0.03,0.00,0.02,-0.00,-0.01,-0.00,3329,5886,-0.13,0.01,0.00,0.62
332,2.36,0.03,-0.02,0.00,0.03,-0.00,-0.01,-0.00,3329,5885,-0.13,0.01,0.08,0.81
335,2.36,0.01,0.00,-0.00,0.01,-0.00,-0.01,-0.00,3329,5885,-0.13,0.01,0.00,0.35
337,2.36,0.01,-0.01,0.02,0.01,0.00,-0.01,-0.00,3329,5884,-0.13,0.01,0.08,0.39
339,2.36,0.01,0.02,0.03,0.01,0.01,-0.01,-0.00,3329,5884,-0.13,0.01,0.00,0.31
341,2.36,-0.00,0.01,0.01,-0.00,0.01,-0.01,-0.00,3329,5883,-0.13,0.01,0.08,0.03
343,2.36,-0.00,-0.02,0.01,-0.00,0.00,-0.01,-0.00,3329,5883,-0.13,0.01,0.00,0.07
346,2.36,0.01,-0.00,0.02,0.01,0.01,-0.01,-0.00,3329,5883,-0.13,0.01,0.00,0.40
348,2.36,0.02,-0.02,0.02,0.02,0.00,-0.01,-0.00,3329,5883,-0.13,0.01,0.00,0.65
350,2.36,0.02,-0.03,0.00,0.02,-0.00,-0.01,-0.00,3329,5883,-0.13,0.01,0.00,0.59
352,2.36,0.03,-0.04,0.01,0.03,-0.00,-0.01,-0.00,3330,5882,-0.13,0.02,0.08,0.83
354,2.36,0.02,-0.04,0.00,0.02,-0.00,-0.01,-0.00,3330,5881,-0.13,0.02,0.08,0.51
357,2.36,0.01,-0.03,0.01,0.01,0.00,-0.01,-0.00,3330,5879,-0.13,0.02,0.15,0.24
359,2.36,0.00,-0.02,0.02,0.00,0.00,-0.01,-0.00,3330,5878,-0.13,0.02,0.08,0.12
361,2.36,-0.01,-0.02,0.03,-0.01,0.01,-0.01,-0.00,3330,5877,-0.13,0.02,0.08,-0.14
363,2.36,-0.01,-0.01,0.04,-0.01,0.01,-0.01,-0.00,3330,5877,-0.13,0.02,0.00,-0.31
365,2.36,0.00,0.01,0.06,0.00,0.01,-0.01,-0.00,3330,5876,-0.13,0.02,0.08,0.21
367,2.36,0.00,-0.03,0.03,0.00,0.01,-0.01,-0.00,3330,5876,-0.13,0.02,0.00,0.12
370,2.36,0.00,-0.00,0.01,0.00,0.00,-0.01,-0.00,3331,5876,-0.13,0.02,0.00,0.09
372,2.36,0.01,-0.02,0.02,0.01,0.00,-0.01,-0.00,3333,5876,-0.13,0.02,0.00,0.50
374,2.36,-0.01,-0.02,0.02,-0.01,0.00,-0.01,-0.00,3335,5876,-0.12,0.02,0.00,-0.26
376,2.36,-0.02,-0.00,0.05,-0.02,0.01,-0.01,-0.00,3335,5876,-0.12,0.02,0.00,-0.49
379,2.36,-0.02,-0.01,0.07,-0.02,0.02,-0.01,-0.00,3336,5876,-0.12,0.02,0.00,-0.37
381,2.36,-0.03,-0.01,0.03,-0.03,0.01,-0.01,-0.00,3338,5876,-0.12,0.02,0.00,-0.71
383,2.36,-0.01,-0.01,0.01,-0.01,-0.00,-0.01,-0.00,3339,5876,-0.12,0.02,0.00,-0.30
385,2.36,0.01,-0.01,0.01,0.01,0.00,-0.01,-0.00,3342,5876,-0.12,0.02,0.00,0.46
387,2.36,0.00,-0.02,-0.00,0.00,0.00,-0.01,-0.00,3345,5876,-0.12,0.02,0.00,0.20
389,2.36,-0.00,0.00,0.01,-0.00,0.00,-0.01,-0.00,3349,5876,-0.11,0.02,0.00,0.01
392,2.36,-0.01,-0.04,0.03,-0.01,0.01,-0.01,-0.00,3353,5876,-0.11,0.02,0.00,-0.16
394,2.36,-0.03,-0.02,0.04,-0.03,0.01,-0.01,-0.00,3356,5876,-0.11,0.02,0.00,-0.69
396,2.36,-0.02,-0.02,0.04,-0.02,0.01,-0.01,-0.00,3359,5876,-0.11,0.02,0.00,-0.42
398,2.36,-0.01,-0.05,0.03,-0.01,0.01,-0.01,-0.00,3362,5876,-0.10,0.02,0.00,-0.32
400,2.36,-0.02,-0.02,0.01,-0.02,-0.00,-0.01,-0.00,3365,5876,-0.10,0.02,0.00,-0.40
403,2.36,-0.01,-0.04,0.02,-0.01,0.00,-0.01,-0.00,3367,5876,-0.10,0.02,0.00,-0.16
405,2.36,-0.01,-0.03,0.04,-0.01,0.01,-0.01,-0.00,3370,5876,-0.10,0.02,0.00,-0.13
407,2.36,-0.02,-0.03,0.03,-0.02,0.01,-0.01,-0.00,3374,5876,-0.09,0.02,0.00,-0.41
409,2.36,-0.01,-0.03,0.01,-0.01,-0.00,-0.01,-0.00,3377,5876,-0.09,0.02,0.00,-0.31
411,2.36,-0.01,-0.02,0.01,-0.01,0.00,-0.01,-0.00,3381,5877,-0.09,0.02,-0.08,-0.26
413,2.36,-0.02,-0.02,0.01,-0.02,0.00,-0.01,-0.00,3385,5877,-0.09,0.02,0.00,-0.60
416,2.36,-0.01,-0.02,0.03,-0.01,0.01,-0.01,-0.00,3389,5877,-0.08,0.02,0.00,-0.30
418,2.36,-0.02,-0.01,0.02,-0.02,0.00,-0.01,-0.00,3394,5877,-0.08,0.02,0.00,-0.57
420,2.36,-0.03,-0.00,0.00,-0.03,-0.00,-0.01,-0.00,3398,5877,-0.08,0.02,0.00,-0.82
422,2.36,-0.02,-0.03,0.01,-0.02,0.00,-0.01,-0.00,3402,5878,-0.07,0.02,-0.08,-0.63
425,2.37,-0.02,0.00,0.03,-0.02,0.01,-0.01,-0.00,3406,5878,-0.07,0.02,0.00,-0.59
427,2.36,-0.02,-0.02,0.02,-0.02,0.00,-0.01,-0.00,3410,5879,-0.07,0.02,-0.08,-0.53
429,2.36,-0.02,-0.02,0.00,-0.02,-0.00,-0.01,-0.00,3415,5880,-0.06,0.02,-0.08,-0.41
431,2.36,-0.01,-0.02,-0.00,-0.01,0.00,-0.01,-0.00,3418,5881,-0.06,0.02,-0.08,-0.26
433,2.36,-0.02,-0.03,0.00,-0.02,-0.00,-0.01,-0.00,3422,5882,-0.06,0.02,-0.08,-0.63
435,2.36,-0.02,-0.01,0.03,-0.02,0.01,-0.01,-0.00,3426,5883,-0.05,0.01,-0.08,-0.58
438,2.37,-0.03,-0.02,0.03,-0.03,0.01,-0.01,-0.00,3430,5884,-0.05,0.01,-0.08,-0.77
440,2.36,-0.04,-0.03,-0.01,-0.04,0.00,-0.01,-0.00,3434,5885,-0.05,0.01,-0.08,-1.03
442,2.36,-0.04,-0.03,-0.01,-0.04,0.00,-0.01,-0.00,3438,5886,-0.04,0.01,-0.08,-0.96
444,2.36,-0.03,-0.02,0.00,-0.03,-0.00,-0.01,-0.00,3442,5886,-0.04,0.01,0.00,-0.67
446,2.36,-0.02,-0.03,-0.01,-0.02,0.00,-0.01,-0.00,3446,5886,-0.04,0.01,0.00,-0.51
449,2.37,-0.02,0.01,-0.02,-0.02,-0.01,-0.01,-0.00,3451,5887,-0.03,0.01,-0.08,-0.49
451,2.37,-0.02,0.01,-0.03,-0.02,-0.01,-0.01,-0.00,3460,5887,-0.03,0.01,0.00,-0.64
453,2.37,-0.05,-0.01,-0.03,-0.05,-0.01,-0.01,-0.00,3471,5887,-0.02,0.01,0.00,-1.33
455,2.36,-0.05,0.01,0.00,-0.05,0.01,-0.01,-0.00,3483,5889,-0.01,0.01,-0.15,-1.29
457,2.36,-0.04,-0.03,0.02,-0.04,0.00,-0.01,-0.00,3494,5892,-0.00,0.01,-0.23,-1.02
460,2.37,-0.04,-0.04,-0.02,-0.04,0.00,-0.01,-0.00,3503,5896,0.01,0.00,-0.31,-1.01
462,2.37,-0.00,-0.04,0.00,-0.00,-0.01,-0.01,-0.00,3510,5901,0.01,0.00,-0.38,-0.06
464,2.37,0.02,-0.04,-0.00,0.02,0.01,-0.01,-0.00,3518,5904,0.02,-0.00,-0.23,0.54
466,2.37,0.00,-0.01,-0.06,0.00,-0.01,-0.01,-0.00,3525,5907,0.02,-0.00,-0.23,0.13
468,2.37,-0.00,0.02,-0.08,-0.00,-0.02,-0.01,-0.00,3532,5909,0.03,-0.01,-0.15,-0.02
471,2.37,0.00,0.00,-0.06,0.00,-0.01,-0.01,-0.00,3538,5909,0.03,-0.01,0.00,0.10
473,2.37,-0.03,0.01,-0.07,-0.03,-0.02,-0.01,-0.00,3543,5909,0.04,-0.01,0.00,-0.67
475,2.37,-0.03,0.00,-0.06,-0.03,-0.01,-0.01,-0.00,3547,5909,0.04,-0.01,0.00,-0.67
477,2.37,-0.03,-0.06,-0.05,-0.03,-0.01,-0.01,-0.00,3550,5909,0.04,-0.01,0.00,-0.65
479,2.37,-0.03,-0.04,-0.07,-0.03,-0.01,-0.02,-0.00,3551,5909,0.04,-0.01,0.00,-0.77
482,2.37,-0.01,-0.03,-0.06,-0.01,-0.01,-0.02,-0.00,3551,5909,0.04,-0.01,0.00,-0.29
484,2.37,-0.00,-0.02,-0.04,-0.00,-0.01,-0.02,-0.00,3551,5911,0.04,-0.01,-0.15,-0.05
486,2.37,0.01,0.01,-0.03,0.01,-0.01,-0.02,-0.00,3552,5913,0.04,-0.01,-0.15,0.32
488,2.37,0.01,0.01,-0.06,0.01,-0.01,-0.02,-0.00,3552,5915,0.04,-0.01,-0.15,0.27
490,2.37,-0.00,-0.01,-0.07,-0.00,-0.02,-0.02,-0.00,3553,5916,0.04,-0.01,-0.08,-0.04
493,2.37,-0.01,-0.02,-0.05,-0.01,-0.01,-0.02,-0.00,3554,5917,0.04,-0.01,-0.08,-0.07
495,2.37,-0.00,-0.05,-0.04,-0.00,-0.01,-0.02,-0.00,3554,5917,0.04,-0.01,0.00,-0.00
497,2.37,-0.01,-0.07,-0.05,-0.01,-0.01,-0.02,-0.00,3554,5917,0.04,-0.01,0.00,-0.15
499,2.37,-0.01,-0.04,-0.06,-0.01,-0.01,-0.02,-0.00,3554,5917,0.04,-0.01,0.00,-0.25
501,2.37,-0.01,-0.05,-0.05,-0.01,-0.01,-0.02,-0.00,3553,5917,0.04,-0.01,0.00,-0.25
503,2.37,-0.02,-0.01,-0.05,-0.02,-0.01,-0.02,-0.00,3551,5917,0.04,-0.01,0.00,-0.41
506,2.37,-0.01,0.01,-0.05,-0.01,-0.01,-0.02,-0.00,3548,5916,0.04,-0.01,0.08,-0.15
508,2.37,-0.01,-0.01,-0.06,-0.01,-0.01,-0.02,-0.00,3546,5916,0.04,-0.01,0.00,-0.29
510,2.37,-0.01,-0.02,-0.06,-0.01,-0.01,-0.02,-0.00,3544,5916,0.04,-0.01,0.00,-0.29
512,2.37,-0.01,-0.04,-0.05,-0.01,-0.01,-0.02,-0.00,3543,5916,0.04,-0.01,0.00,-0.20
515,2.37,-0.01,-0.05,-0.04,-0.01,-0.01,-0.02,-0.00,3542,5916,0.03,-0.01,0.00,-0.33
517,2.37,-0.01,-0.07,-0.06,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.20
519,2.37,-0.00,-0.05,-0.08,-0.00,-0.02,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.02
521,2.37,-0.01,-0.04,-0.07,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.23
523,2.37,-0.02,-0.00,-0.04,-0.02,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.42
526,2.37,-0.01,0.01,-0.04,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.21
528,2.37,-0.02,0.02,-0.07,-0.02,-0.02,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.62
530,2.37,-0.01,0.03,-0.06,-0.01,-0.02,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.23
532,2.37,-0.01,-0.01,-0.06,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.16
535,2.37,-0.02,-0.02,-0.05,-0.02,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.53
537,2.37,-0.01,-0.04,-0.04,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.35
539,2.37,-0.01,-0.03,-0.06,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.36
541,2.37,-0.02,-0.05,-0.06,-0.02,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.41
543,2.37,-0.01,-0.02,-0.06,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.19
546,2.37,-0.00,-0.02,-0.05,-0.00,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,0.02
548,2.37,-0.02,-0.01,-0.07,-0.02,-0.02,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.42
550,2.37,-0.01,-0.03,-0.07,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.13
552,2.37,-0.01,-0.01,-0.06,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.27
554,2.37,-0.02,-0.01,-0.06,-0.02,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.48
557,2.37,-0.01,-0.04,-0.04,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.32
559,2.37,-0.01,-0.02,-0.06,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.35
561,2.37,-0.02,-0.01,-0.07,-0.02,-0.02,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.36
563,2.37,-0.00,-0.02,-0.05,-0.00,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.05
566,2.37,0.00,-0.02,-0.05,0.00,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,0.11
568,2.37,-0.01,0.01,-0.06,-0.01,-0.02,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.16
570,2.37,-0.00,-0.01,-0.05,-0.00,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.06
572,2.37,-0.01,-0.01,-0.05,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.20
574,2.37,-0.01,-0.02,-0.05,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.35
577,2.37,-0.01,-0.03,-0.04,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.14
579,2.37,-0.02,-0.01,-0.06,-0.02,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.40
581,2.37,-0.01,-0.03,-0.06,-0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.15
583,2.37,-0.00,-0.01,-0.06,-0.00,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.04
586,2.37,-0.00,0.01,-0.05,-0.00,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,0.07
588,2.37,-0.00,-0.01,-0.06,-0.00,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,-0.01
590,2.37,0.01,-0.03,-0.05,0.01,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,0.35
592,2.37,0.00,-0.01,-0.06,0.00,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,0.21
594,2.37,0.00,-0.04,-0.06,0.00,-0.01,-0.02,-0.00,3541,5916,0.03,-0.01,0.00,0.08
597,2.37,0.01,-0.05,-0.05,0.01,-0.01,-0.02,-0.00,3540,5916,0.03,-0.01,0.00,0.46
599,2.37,0.01,-0.04,-0.06,0.01,-0.01,-0.02,-0.00,3538,5916,0.03,-0.01,0.00,0.34
601,2.37,0.01,-0.05,-0.05,0.01,-0.01,-0.02,-0.00,3536,5916,0.03,-0.01,0.00,0.35
603,2.37,0.02,-0.03,-0.05,0.02,-0.01,-0.02,-0.00,3534,5916,0.03,-0.01,0.00,0.54
605,2.37,0.01,-0.01,-0.05,0.01,-0.01,-0.02,-0.00,3531,5916,0.03,-0.01,0.00,0.43
608,2.37,0.01,-0.01,-0.05,0.01,-0.01,-0.02,-0.00,3527,5915,0.02,-0.01,0.08,0.46
610,2.37,0.02,0.00,-0.04,0.02,-0.01,-0.02,-0.00,3523,5914,0.02,-0.01,0.08,0.55
612,2.37,0.01,0.00,-0.04,0.01,-0.01,-0.02,-0.00,3517,5913,0.02,-0.01,0.08,0.41
614,2.37,-0.00,-0.03,-0.03,-0.00,-0.00,-0.02,-0.00,3512,5911,0.01,-0.01,0.15,0.06
617,2.37,0.01,-0.01,-0.03,0.01,-0.00,-0.02,-0.00,3505,5910,0.01,-0.01,0.08,0.34
619,2.37,0.00,-0.03,-0.03,0.00,-0.00,-0.02,-0.00,3499,5909,0.00,-0.01,0.08,0.15
621,2.37,0.00,-0.04,-0.02,0.00,-0.00,-0.02,-0.00,3491,5908,-0.00,-0.00,0.08,0.19
623,2.37,0.01,-0.03,-0.03,0.01,-0.00,-0.02,-0.00,3483,5907,-0.01,-0.00,0.08,0.37
625,2.37,0.01,-0.01,-0.03,0.01,-0.01,-0.02,-0.00,3475,5906,-0.02,-0.00,0.08,0.45
628,2.37,0.00,-0.01,-0.03,0.00,-0.01,-0.02,-0.00,3466,5905,-0.02,-0.00,0.08,0.20
630,2.37,0.02,0.00,-0.02,0.02,-0.01,-0.02,-0.00,3458,5904,-0.03,-0.00,0.08,0.55
632,2.37,0.01,-0.02,-0.02,0.01,-0.00,-0.02,-0.00,3449,5903,-0.04,-0.00,0.08,0.38
634,2.37,0.00,-0.04,-0.03,0.00,-0.00,-0.01,-0.00,3440,5901,-0.04,0.00,0.15,0.13
637,2.37,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3431,5901,-0.05,0.00,0.00,0.47
639,2.37,0.00,-0.06,-0.02,0.00,0.00,-0.01,-0.00,3422,5900,-0.06,0.00,0.08,0.19
641,2.37,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.00,3413,5899,-0.06,0.00,0.08,-0.05
643,2.37,0.00,0.01,-0.01,0.00,-0.00,-0.01,-0.00,3405,5898,-0.07,0.00,0.08,0.21
645,2.37,0.01,0.01,-0.01,0.01,-0.01,-0.01,-0.00,3397,5898,-0.08,0.00,0.00,0.28
648,2.37,0.01,-0.00,-0.02,0.01,-0.00,-0.01,-0.00,3389,5898,-0.08,0.00,0.00,0.26
650,2.37,0.02,0.01,-0.02,0.02,-0.01,-0.01,-0.00,3382,5898,-0.09,0.00,0.00,0.64
652,2.37,0.01,-0.03,-0.02,0.01,0.00,-0.01,-0.00,3375,5897,-0.09,0.00,0.08,0.50
654,2.37,0.00,-0.04,-0.02,0.00,-0.00,-0.01,-0.00,3368,5896,-0.10,0.00,0.08,0.18
656,2.37,0.02,-0.04,-0.01,0.02,0.00,-0.01,-0.00,3360,5896,-0.10,0.00,0.00,0.54
659,2.37,0.00,-0.03,-0.01,0.00,0.00,-0.01,-0.00,3353,5896,-0.11,0.00,0.00,0.16
661,2.37,-0.01,0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3346,5895,-0.12,0.01,0.08,-0.07
663,2.37,0.00,-0.01,0.00,0.00,-0.00,-0.01,-0.00,3339,5895,-0.12,0.01,0.00,0.22
665,2.37,0.01,0.00,-0.01,0.01,-0.00,-0.01,-0.00,3333,5894,-0.13,0.01,0.08,0.24
668,2.37,0.01,-0.01,-0.02,0.01,-0.00,-0.01,-0.00,3327,5894,-0.13,0.01,0.00,0.38
670,2.37,0.02,-0.03,-0.01,0.02,0.00,-0.01,-0.00,3322,5893,-0.13,0.01,0.08,0.56
672,2.37,0.01,-0.06,-0.01,0.01,0.00,-0.01,-0.00,3317,5893,-0.14,0.01,0.00,0.43
674,2.37,0.00,-0.01,-0.01,0.00,0.00,-0.01,-0.00,3312,5892,-0.14,0.01,0.08,0.16
676,2.37,0.02,-0.02,0.00,0.02,-0.00,-0.01,-0.00,3308,5892,-0.14,0.01,0.00,0.55
679,2.37,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3303,5892,-0.15,0.01,0.00,0.27
681,2.37,0.00,0.01,-0.00,0.00,-0.00,-0.01,-0.00,3298,5892,-0.15,0.01,0.00,0.19
683,2.37,0.01,-0.01,0.01,0.01,0.00,-0.01,-0.00,3294,5891,-0.16,0.01,0.08,0.35
685,2.37,0.01,-0.01,0.01,0.01,0.00,-0.01,-0.00,3290,5891,-0.16,0.01,0.00,0.30
687,2.37,0.01,-0.04,0.01,0.01,-0.00,-0.01,-0.00,3287,5891,-0.16,0.01,0.00,0.33
690,2.37,0.02,-0.04,0.00,0.02,-0.00,-0.01,-0.00,3283,5891,-0.16,0.01,0.00,0.57
692,2.37,0.02,-0.04,-0.01,0.02,0.00,-0.01,-0.00,3280,5890,-0.17,0.01,0.08,0.55
694,2.37,0.02,-0.04,-0.00,0.02,0.00,-0.01,-0.00,3277,5890,-0.17,0.01,0.00,0.56
696,2.37,0.02,-0.04,0.01,0.02,-0.00,-0.01,-0.00,3274,5890,-0.17,0.01,0.00,0.55
698,2.37,0.01,-0.01,-0.01,0.01,0.00,-0.01,-0.00,3272,5889,-0.17,0.01,0.08,0.39
701,2.37,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3270,5888,-0.17,0.01,0.08,0.35
703,2.37,0.01,-0.04,0.00,0.01,-0.00,-0.01,-0.00,3269,5888,-0.17,0.01,0.00,0.23
705,2.37,0.01,-0.01,0.01,0.01,0.00,-0.01,-0.00,3267,5887,-0.18,0.01,0.08,0.32
707,2.37,0.01,-0.05,0.00,0.01,-0.00,-0.01,-0.00,3266,5886,-0.18,0.01,0.08,0.51
709,2.37,0.01,-0.04,-0.00,0.01,0.00,-0.01,-0.00,3264,5886,-0.18,0.01,0.00,0.46
712,2.37,0.02,-0.05,0.00,0.02,-0.00,-0.01,-0.00,3263,5885,-0.18,0.01,0.08,0.67
714,2.37,0.01,-0.04,0.00,0.01,-0.00,-0.01,-0.00,3262,5885,-0.18,0.01,0.00,0.36
716,2.37,0.02,-0.01,0.02,0.02,0.01,-0.01,-0.00,3262,5884,-0.18,0.01,0.08,0.62
718,2.37,0.01,-0.01,0.02,0.01,0.01,-0.01,-0.00,3262,5884,-0.18,0.01,0.00,0.36
720,2.37,0.00,0.01,0.01,0.00,0.00,-0.01,-0.00,3262,5884,-0.18,0.01,0.00,0.22
723,2.37,0.01,0.02,0.01,0.01,0.00,-0.01,-0.00,3262,5884,-0.18,0.01,0.00,0.44
725,2.37,0.02,0.00,0.02,0.02,0.01,-0.01,-0.00,3262,5884,-0.18,0.01,0.00,0.66
727,2.37,0.01,-0.03,0.01,0.01,0.00,-0.01,-0.00,3262,5884,-0.18,0.01,0.00,0.50
729,2.37,0.02,-0.00,0.01,0.02,0.00,-0.01,-0.00,3262,5883,-0.18,0.01,0.08,0.67
731,2.37,0.02,-0.03,0.01,0.02,0.00,-0.01,-0.00,3263,5883,-0.18,0.01,0.00,0.73
734,2.37,0.01,-0.03,0.01,0.01,0.00,-0.01,-0.00,3263,5882,-0.18,0.02,0.08,0.24
736,2.37,0.01,-0.03,0.03,0.01,0.01,-0.01,-0.00,3263,5882,-0.18,0.02,0.00,0.42
738,2.37,0.02,-0.03,0.03,0.02,0.01,-0.01,-0.00,3264,5881,-0.18,0.02,0.08,0.62
740,2.37,0.01,-0.02,0.01,0.01,0.00,-0.01,-0.00,3264,5881,-0.18,0.02,0.00,0.31
743,2.37,0.01,-0.03,0.02,0.01,0.00,-0.01,-0.00,3264,5881,-0.18,0.02,0.00,0.43
745,2.37,0.02,-0.02,0.03,0.02,0.01,-0.01,-0.00,3264,5881,-0.18,0.02,0.00,0.67
747,2.37,0.01,-0.01,0.02,0.01,0.00,-0.01,-0.00,3263,5880,-0.18,0.02,0.08,0.47
749,2.37,0.02,-0.00,0.02,0.02,0.00,-0.01,-0.00,3263,5880,-0.18,0.02,0.00,0.58
751,2.37,0.02,-0.02,0.01,0.02,0.00,-0.01,-0.00,3263,5879,-0.18,0.02,0.08,0.74
754,2.37,0.00,0.00,0.00,0.00,0.00,-0.01,-0.00,3263,5878,-0.18,0.02,0.08,0.21
756,2.37,0.02,-0.01,0.03,0.02,0.01,-0.01,-0.00,3263,5877,-0.18,0.02,0.08,0.61
758,2.37,0.01,-0.02,0.03,0.01,0.01,-0.01,-0.00,3263,5877,-0.18,0.02,0.00,0.32
760,2.37,-0.00,-0.01,0.02,-0.00,0.00,-0.00,-0.00,3263,5876,-0.18,0.02,0.08,-0.04
762,2.37,0.00,-0.02,0.04,0.00,0.01,-0.00,-0.00,3263,5876,-0.18,0.02,0.00,0.20
