speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
762,2.27,0.00336,-0.02176,-0.05643,-0.06,-0.04,0.00,-0.02,-0.00,-0.05379,3443,5968,-0.08,-0.08,0.00,,16387,16385
765,2.27,0.00336,-0.02223,-0.04985,-0.03,-0.01,0.01,-0.02,-0.00,-0.04720,3443,5968,-0.08,-0.08,0.00,,16387,16385
767,2.27,0.00336,-0.02258,-0.04929,-0.03,-0.00,-0.01,-0.02,-0.00,-0.04663,3443,5968,-0.08,-0.08,0.00,,16387,16385
769,2.27,0.00336,-0.02299,-0.05219,-0.05,-0.01,0.01,-0.02,-0.00,-0.04952,3443,5968,-0.08,-0.08,0.00,,16387,16385
772,2.28,0.00336,-0.02336,-0.05193,-0.03,-0.03,0.00,-0.02,-0.00,-0.04925,3443,5968,-0.08,-0.08,0.00,,16387,16385
774,2.28,0.00336,-0.02377,-0.04649,0.03,-0.03,-0.02,-0.02,-0.00,-0.04381,3443,5968,-0.08,-0.08,0.00,,16387,16385
777,2.28,0.00336,-0.02419,-0.04409,-0.01,-0.01,-0.02,-0.02,-0.00,-0.04141,3443,5968,-0.08,-0.08,0.00,,16387,16385
779,2.28,0.00336,-0.02457,-0.04849,-0.01,-0.02,-0.01,-0.02,-0.00,-0.04580,3443,5968,-0.08,-0.08,0.00,,16387,16385
782,2.28,0.00336,-0.02498,-0.06619,-0.01,-0.03,-0.01,-0.02,-0.00,-0.06350,3442,5968,-0.08,-0.08,0.00,,16531,16446
784,2.28,0.00336,-0.02557,-0.06033,-0.00,-0.01,-0.02,-0.03,-0.00,-0.05764,3442,5968,-0.08,-0.08,0.00,,16424,16402
787,2.29,0.00336,-0.02612,-0.05098,-0.08,-0.00,-0.02,-0.03,-0.00,-0.04829,3442,5968,-0.08,-0.08,0.00,,16424,16402
789,2.29,0.00336,-0.02657,-0.05291,-0.07,-0.02,0.02,-0.03,-0.00,-0.05020,3442,5968,-0.08,-0.08,0.00,,16424,16402
791,2.29,0.00336,-0.02693,-0.04777,-0.04,-0.04,0.00,-0.03,-0.00,-0.04505,3442,5968,-0.08,-0.08,0.00,,16424,16402
794,2.29,0.00336,-0.02728,-0.04072,-0.04,-0.04,0.00,-0.03,-0.00,-0.03799,3441,5967,-0.08,-0.08,0.08,,16713,16524
796,2.29,0.00336,-0.02756,-0.04017,-0.00,-0.02,-0.02,-0.03,-0.00,-0.03744,3440,5967,-0.08,-0.08,0.00,,16642,16496
799,2.29,0.00336,-0.02790,-0.04214,0.03,-0.03,-0.02,-0.03,-0.00,-0.03941,3440,5967,-0.08,-0.08,0.00,,16535,16452
801,2.29,0.00336,-0.02828,-0.05649,0.01,-0.03,-0.02,-0.03,-0.00,-0.05376,3439,5968,-0.08,-0.08,-0.08,,16535,16452
804,2.30,0.00336,-0.02878,-0.04852,-0.05,-0.01,0.02,-0.03,-0.00,-0.04576,3439,5968,-0.08,-0.08,0.00,,16535,16452
806,2.30,0.00336,-0.02906,-0.04006,-0.06,-0.01,-0.03,-0.03,-0.00,-0.03731,3438,5968,-0.08,-0.08,0.00,,16679,16513
808,2.30,0.00336,-0.02942,-0.03173,-0.01,-0.04,-0.01,-0.03,-0.00,-0.02897,3438,5971,-0.08,-0.08,-0.23,,16138,16285
811,2.30,0.00336,-0.02966,-0.02242,-0.07,-0.06,0.00,-0.03,-0.00,-0.01965,3437,5972,-0.08,-0.08,-0.08,,16461,16418
813,2.30,0.00336,-0.02975,-0.01330,-0.05,-0.06,-0.00,-0.03,-0.00,-0.01052,3436,5972,-0.08,-0.08,0.00,,16605,16479
816,2.30,0.00336,-0.02976,-0.00790,-0.02,-0.03,-0.00,-0.03,-0.00,-0.00511,3435,5972,-0.08,-0.08,0.00,,16642,16496
818,2.30,0.00336,-0.02971,-0.00853,-0.00,-0.04,-0.02,-0.03,-0.00,-0.00574,3435,5974,-0.08,-0.08,-0.15,,16246,16329
821,2.30,0.00336,-0.02972,-0.02375,-0.01,-0.05,-0.01,-0.03,-0.00,-0.02096,3434,5974,-0.08,-0.08,0.00,,16605,16479
823,2.30,0.00336,-0.02988,-0.02744,0.01,-0.05,-0.02,-0.03,-0.00,-0.02464,3434,5975,-0.08,-0.08,-0.08,,16353,16374
826,2.31,0.00336,-0.03009,-0.01293,0.03,-0.03,-0.03,-0.03,-0.00,-0.01013,3434,5975,-0.08,-0.08,0.00,,16461,16418
828,2.31,0.00336,-0.03018,-0.00359,-0.04,-0.04,0.01,-0.03,-0.00,-0.00078,3434,5977,-0.08,-0.08,-0.15,,16172,16296
830,2.31,0.00336,-0.03006,0.00674,-0.06,-0.06,0.00,-0.03,-0.00,0.00956,3434,5978,-0.08,-0.08,-0.08,,16242,16324
833,2.31,0.00336,-0.02986,0.01078,-0.03,-0.08,-0.01,-0.03,-0.00,0.01361,3434,5978,-0.08,-0.08,0.00,,16350,16368
835,2.31,0.00336,-0.02966,0.02778,-0.02,-0.07,-0.01,-0.03,-0.00,0.03061,3434,5977,-0.08,-0.08,0.08,,16494,16429
838,2.31,0.00336,-0.02931,0.02236,-0.01,-0.04,-0.01,-0.03,-0.00,0.02520,3434,5977,-0.08,-0.08,0.00,,16387,16385
840,2.32,0.00336,-0.02900,0.00252,-0.02,-0.04,-0.01,-0.03,-0.00,0.00537,3434,5977,-0.08,-0.08,0.00,,16387,16385
843,2.32,0.00336,-0.02887,-0.00596,0.03,-0.02,-0.02,-0.03,-0.00,-0.00311,3434,5977,-0.08,-0.08,0.00,,16387,16385
845,2.32,0.00336,-0.02888,0.00727,0.02,-0.01,0.03,-0.03,-0.00,0.01013,3434,5977,-0.08,-0.08,0.00,,16387,16385
848,2.32,0.00336,-0.02860,0.00498,0.02,-0.04,-0.02,-0.03,-0.00,0.00785,3434,5977,-0.08,-0.08,0.00,,16387,16385
850,2.32,0.00336,-0.02850,0.01162,0.02,-0.06,-0.02,-0.03,-0.00,0.01449,3434,5978,-0.08,-0.08,-0.08,,16242,16324
853,2.32,0.00336,-0.02833,0.02002,-0.02,-0.06,-0.01,-0.03,-0.00,0.02289,3436,5978,-0.08,-0.08,0.00,,16061,16246
855,2.32,0.00336,-0.02805,0.02913,-0.08,-0.04,0.01,-0.03,-0.00,0.03202,3437,5978,-0.08,-0.08,0.00,,16131,16274
857,2.32,0.00336,-0.02761,0.02104,-0.05,-0.02,0.01,-0.03,-0.00,0.02394,3438,5978,-0.08,-0.08,0.00,,16094,16257
860,2.33,0.00336,-0.02722,0.01522,0.02,-0.02,-0.02,-0.03,-0.00,0.01812,3439,5978,-0.08,-0.08,0.00,,16057,16240
862,2.33,0.00336,-0.02703,0.00507,-0.01,-0.05,-0.01,-0.03,-0.00,0.00798,3440,5978,-0.08,-0.08,0.00,,16020,16224
865,2.33,0.00336,-0.02689,0.01200,-0.02,-0.04,-0.00,-0.03,-0.00,0.01491,3442,5978,-0.08,-0.08,0.00,,15838,16146
867,2.33,0.00336,-0.02667,0.01794,-0.01,-0.03,-0.01,-0.03,-0.00,0.02086,3443,5978,-0.08,-0.08,0.00,,15909,16174
870,2.33,0.00336,-0.02641,0.01820,0.01,-0.05,-0.02,-0.03,-0.00,0.02112,3445,5978,-0.07,-0.08,0.00,,15727,16096
872,2.33,0.00336,-0.02617,0.02092,-0.02,-0.06,-0.01,-0.03,-0.00,0.02384,3447,5978,-0.07,-0.08,0.00,,15653,16063
875,2.33,0.00336,-0.02588,0.01909,-0.04,-0.05,-0.01,-0.03,-0.00,0.02202,3449,5976,-0.07,-0.08,0.15,,15868,16152
877,2.33,0.00336,-0.02559,0.01923,-0.01,-0.03,-0.01,-0.03,-0.00,0.02216,3452,5975,-0.07,-0.08,0.08,,15579,16029
880,2.34,0.00336,-0.02532,0.01306,-0.04,-0.03,0.01,-0.03,-0.00,0.01600,3455,5975,-0.07,-0.08,0.00,,15361,15935
882,2.34,0.00336,-0.02506,-0.00103,-0.05,-0.04,0.00,-0.02,-0.00,0.00193,3458,5975,-0.06,-0.08,0.00,,15250,15885
884,2.34,0.00336,-0.02495,0.00988,-0.03,-0.02,0.01,-0.02,-0.00,0.01284,3461,5973,-0.06,-0.08,0.15,,15427,15957
887,2.34,0.00336,-0.02471,0.01147,0.01,-0.02,-0.02,-0.02,-0.00,0.01444,3464,5971,-0.06,-0.08,0.15,,15390,15940
889,2.34,0.00336,-0.02454,0.00244,-0.02,-0.04,-0.00,-0.02,-0.00,0.00541,3467,5971,-0.06,-0.08,0.00,,15064,15802
892,2.34,0.00336,-0.02441,-0.01185,-0.02,-0.04,-0.01,-0.02,-0.00,-0.00887,3470,5971,-0.06,-0.08,0.00,,14953,15752
894,2.35,0.00336,-0.02444,-0.01056,0.01,-0.01,0.02,-0.02,-0.00,-0.00757,3473,5968,-0.05,-0.08,0.23,,15275,15885
897,2.35,0.00336,-0.02437,0.00019,0.01,0.02,0.02,-0.02,-0.00,0.00320,3477,5966,-0.05,-0.07,0.15,,14987,15763
899,2.35,0.00336,-0.02420,-0.00493,-0.02,-0.00,0.00,-0.02,-0.00,-0.00192,3481,5966,-0.05,-0.07,0.00,,14624,15607
902,2.35,0.00336,-0.02413,-0.02801,-0.03,-0.03,0.00,-0.02,-0.00,-0.02499,3484,5965,-0.04,-0.07,0.08,,14764,15663
904,2.35,0.00336,-0.02429,-0.03078,-0.03,-0.01,0.02,-0.02,-0.00,-0.02774,3487,5959,-0.04,-0.07,0.46,,15412,15935
907,2.35,0.00336,-0.02443,-0.02930,-0.06,0.04,0.00,-0.02,-0.00,-0.02626,3490,5955,-0.04,-0.07,0.31,,15235,15863
909,2.35,0.00336,-0.02460,-0.04599,-0.04,0.05,0.01,-0.02,-0.00,-0.04294,3493,5954,-0.04,-0.07,0.08,,14838,15696
912,2.36,0.00336,-0.02491,-0.05941,-0.03,0.03,0.01,-0.02,-0.00,-0.05634,3494,5954,-0.04,-0.07,0.00,,14909,15724
914,2.36,0.00336,-0.02537,-0.04916,-0.02,0.05,0.01,-0.03,-0.00,-0.04608,3494,5951,-0.04,-0.06,0.23,,15450,15952
917,2.36,0.00336,-0.02570,-0.02832,-0.03,0.08,0.02,-0.03,-0.00,-0.02523,3494,5947,-0.04,-0.06,0.31,,15705,16063
919,2.36,0.00336,-0.02579,-0.04274,-0.02,0.05,0.01,-0.03,-0.00,-0.03963,3493,5946,-0.04,-0.06,0.08,,15564,16007
922,2.36,0.00336,-0.02606,-0.07164,0.01,0.03,0.02,-0.03,-0.00,-0.06852,3491,5946,-0.04,-0.06,0.00,,15638,16040
924,2.36,0.00336,-0.02659,-0.07247,-0.00,0.07,0.02,-0.03,-0.00,-0.06933,3490,5944,-0.04,-0.06,0.15,,15857,16135
927,2.37,0.00336,-0.02713,-0.07007,-0.03,0.10,0.03,-0.03,-0.00,-0.06692,3488,5941,-0.04,-0.06,0.23,,16257,16307
929,2.37,0.00336,-0.02762,-0.06797,-0.02,0.10,0.02,-0.03,-0.00,-0.06481,3488,5941,-0.04,-0.06,0.00,,15720,16085
932,2.37,0.00336,-0.02809,-0.06725,-0.04,0.05,0.01,-0.03,-0.00,-0.06407,3488,5942,-0.04,-0.06,-0.08,,15575,16024
934,2.37,0.00336,-0.02860,-0.06476,-0.06,0.01,-0.01,-0.03,-0.00,-0.06158,3488,5942,-0.04,-0.06,0.00,,15683,16068
937,2.37,0.00336,-0.02916,-0.05543,-0.03,0.03,0.00,-0.03,-0.00,-0.05223,3488,5942,-0.04,-0.06,0.00,,15683,16068
939,2.37,0.00336,-0.02957,-0.05094,-0.01,0.06,0.02,-0.03,-0.00,-0.04773,3488,5941,-0.04,-0.06,0.08,,15827,16129
941,2.37,0.00336,-0.02989,-0.07516,-0.01,0.05,0.02,-0.03,-0.00,-0.07193,3488,5941,-0.04,-0.06,0.00,,15720,16085
944,2.37,0.00336,-0.03045,-0.09913,-0.01,0.04,0.01,-0.03,-0.00,-0.09589,3488,5941,-0.04,-0.06,0.00,,15720,16085
947,2.38,0.00336,-0.03126,-0.09395,0.00,0.08,0.02,-0.03,-0.00,-0.09070,3488,5940,-0.04,-0.05,0.08,,15864,16146
949,2.38,0.00336,-0.03198,-0.08137,0.04,0.09,0.03,-0.03,-0.00,-0.07809,3488,5940,-0.04,-0.05,0.00,,15757,16102
952,2.38,0.00336,-0.03253,-0.07350,0.01,0.06,0.02,-0.03,-0.00,-0.07021,3488,5940,-0.04,-0.05,0.00,,15757,16102
954,2.38,0.00336,-0.03304,-0.07173,-0.03,0.02,-0.00,-0.03,-0.00,-0.06842,3488,5940,-0.04,-0.05,0.00,,15757,16102
957,2.38,0.00336,-0.03362,-0.06505,-0.05,0.03,-0.00,-0.03,-0.00,-0.06173,3488,5940,-0.04,-0.05,0.00,,15757,16102
959,2.38,0.00336,-0.03414,-0.07072,-0.07,0.06,0.00,-0.03,-0.00,-0.06739,3488,5940,-0.04,-0.05,0.00,,15757,16102
961,2.38,0.00336,-0.03470,-0.09849,-0.08,0.07,0.00,-0.03,-0.00,-0.09515,3488,5940,-0.04,-0.05,0.00,,15757,16102
964,2.38,0.00336,-0.03552,-0.10589,-0.04,0.08,0.02,-0.04,-0.00,-0.10253,3487,5940,-0.04,-0.05,0.00,,15901,16163
967,2.39,0.00336,-0.03637,-0.12125,0.02,0.05,0.03,-0.04,-0.00,-0.11787,3487,5940,-0.04,-0.05,0.00,,15794,16118
969,2.39,0.00336,-0.03733,-0.10870,0.02,0.05,0.03,-0.04,-0.00,-0.10531,3487,5940,-0.04,-0.05,0.00,,15794,16118
972,2.39,0.00336,-0.03816,-0.09532,0.01,0.08,0.03,-0.04,-0.00,-0.09190,3487,5940,-0.04,-0.05,0.00,,15794,16118
974,2.39,0.00336,-0.03886,-0.11785,-0.01,0.05,0.02,-0.04,-0.00,-0.11442,3487,5940,-0.04,-0.05,0.00,,15794,16118
977,2.39,0.00336,-0.03981,-0.12290,0.01,0.05,0.03,-0.04,-0.00,-0.11944,3487,5940,-0.04,-0.05,0.00,,15794,16118
979,2.39,0.00336,-0.04078,-0.11084,-0.05,0.08,0.01,-0.04,-0.00,-0.10737,3487,5940,-0.04,-0.05,0.00,,15794,16118
982,2.40,0.00336,-0.04167,-0.11689,-0.08,0.08,0.00,-0.04,-0.00,-0.11340,3487,5940,-0.04,-0.05,0.00,,15794,16118
984,2.40,0.00336,-0.04265,-0.12457,-0.06,0.04,-0.01,-0.04,-0.00,-0.12107,3487,5940,-0.04,-0.05,0.00,,15794,16118
987,2.40,0.00336,-0.04376,-0.13368,-0.07,0.01,-0.03,-0.04,-0.00,-0.13018,3487,5939,-0.04,-0.05,0.08,,15938,16179
989,2.40,0.00336,-0.04503,-0.13048,-0.06,0.04,-0.02,-0.04,-0.00,-0.12697,3487,5939,-0.04,-0.05,0.00,,15831,16135
992,2.40,0.00336,-0.04620,-0.12444,-0.02,0.06,0.01,-0.05,-0.00,-0.12092,3486,5939,-0.04,-0.05,0.00,,15975,16196
994,2.40,0.00336,-0.04721,-0.14056,0.01,0.04,0.04,-0.05,-0.00,-0.13701,3485,5939,-0.04,-0.05,0.00,,16012,16213
997,2.40,0.00336,-0.04830,-0.13942,-0.00,0.03,0.03,-0.05,-0.00,-0.13585,3485,5939,-0.04,-0.05,0.00,,15905,16168
999,2.40,0.00336,-0.04940,-0.13168,-0.05,0.03,-0.02,-0.05,-0.00,-0.12809,3484,5939,-0.04,-0.05,0.00,,16050,16229
1002,2.41,0.00336,-0.05058,-0.14663,-0.04,0.02,-0.02,-0.05,-0.00,-0.14303,3483,5939,-0.05,-0.05,0.00,,16087,16246
1004,2.41,0.00336,-0.05189,-0.15094,-0.03,0.05,0.01,-0.05,-0.00,-0.14732,3482,5939,-0.05,-0.05,0.00,,16124,16263
1007,2.41,0.00336,-0.05317,-0.15177,-0.04,0.07,0.01,-0.05,-0.00,-0.14813,3480,5939,-0.05,-0.05,0.00,,16305,16340
1009,2.41,0.00336,-0.05446,-0.15521,-0.06,0.07,-0.01,-0.05,-0.00,-0.15156,3479,5939,-0.05,-0.05,0.00,,16235,16313
1012,2.41,0.00336,-0.05582,-0.16151,-0.02,0.04,0.01,-0.06,-0.00,-0.15783,3477,5940,-0.05,-0.05,-0.08,,16272,16329
1014,2.41,0.00336,-0.05717,-0.16370,-0.02,0.04,0.01,-0.06,-0.00,-0.16000,3474,5940,-0.05,-0.05,0.00,,16598,16468
1017,2.41,0.00336,-0.05854,-0.15716,-0.05,0.06,-0.01,-0.06,-0.00,-0.15345,3471,5940,-0.05,-0.05,0.00,,16709,16518
1019,2.41,0.00336,-0.05991,-0.14873,-0.03,0.07,0.01,-0.06,-0.00,-0.14500,3468,5940,-0.06,-0.05,0.00,,16820,16568
1022,2.42,0.00336,-0.06112,-0.15997,-0.01,0.03,0.02,-0.06,-0.00,-0.15621,3463,5943,-0.06,-0.06,-0.23,,16787,16557
1024,2.42,0.00336,-0.06242,-0.15786,-0.01,0.02,0.02,-0.06,-0.00,-0.15408,3459,5946,-0.06,-0.06,-0.23,,16716,16529
1027,2.42,0.00336,-0.06368,-0.14587,-0.06,0.04,-0.04,-0.06,-0.00,-0.14207,3455,5947,-0.07,-0.06,-0.08,,17042,16668
1029,2.42,0.00336,-0.06501,-0.13406,-0.03,0.04,-0.00,-0.06,-0.00,-0.13025,3449,5952,-0.07,-0.06,-0.38,,16864,16596
1032,2.42,0.00336,-0.06610,-0.13196,-0.02,-0.00,-0.01,-0.07,-0.00,-0.12813,3444,5958,-0.08,-0.07,-0.46,,16612,16490
1034,2.42,0.00336,-0.06719,-0.12070,0.00,-0.03,-0.07,-0.07,-0.00,-0.11687,3439,5962,-0.08,-0.07,-0.31,,16864,16596
1037,2.42,0.00336,-0.06837,-0.09972,-0.00,-0.03,-0.06,-0.07,-0.00,-0.09588,3434,5965,-0.08,-0.07,-0.23,,17046,16674
1040,2.43,0.00336,-0.06929,-0.08424,0.00,-0.04,-0.06,-0.07,-0.00,-0.08040,3430,5970,-0.09,-0.08,-0.38,,16687,16524
1042,2.43,0.00336,-0.07006,-0.08376,-0.00,-0.07,-0.04,-0.07,-0.00,-0.07991,3425,5976,-0.09,-0.08,-0.46,,16650,16507
1045,2.43,0.00336,-0.07076,-0.07917,-0.01,-0.09,-0.02,-0.07,-0.00,-0.07531,3420,5981,-0.09,-0.09,-0.38,,16757,16552
1047,2.43,0.00336,-0.07136,-0.05713,-0.06,-0.09,0.02,-0.07,-0.00,-0.05324,3415,5984,-0.10,-0.09,-0.23,,17046,16674
1050,2.43,0.00336,-0.07157,-0.03684,-0.04,-0.11,-0.01,-0.07,-0.00,-0.03293,3411,5990,-0.10,-0.09,-0.46,,16542,16463
1052,2.43,0.00336,-0.07168,-0.03190,0.03,-0.14,-0.06,-0.07,-0.00,-0.02798,3406,5996,-0.10,-0.10,-0.46,,16612,16490
1055,2.43,0.00336,-0.07192,-0.01752,-0.01,-0.16,-0.04,-0.07,-0.00,-0.01360,3402,6001,-0.11,-0.10,-0.38,,16575,16474
1057,2.43,0.00336,-0.07195,0.00752,-0.03,-0.15,-0.02,-0.07,-0.00,0.01146,3398,6005,-0.11,-0.10,-0.31,,16683,16518
1060,2.44,0.00336,-0.07167,0.02251,-0.03,-0.15,-0.02,-0.07,-0.00,0.02647,3395,6010,-0.11,-0.11,-0.38,,16394,16396
1062,2.44,0.00336,-0.07124,0.02250,-0.00,-0.19,-0.05,-0.07,-0.00,0.02647,3392,6016,-0.12,-0.11,-0.46,,16175,16302
1065,2.44,0.00336,-0.07090,0.03291,-0.01,-0.19,-0.05,-0.07,-0.00,0.03688,3390,6021,-0.12,-0.12,-0.38,,16064,16252
1067,2.44,0.00336,-0.07045,0.04530,-0.03,-0.19,-0.04,-0.07,-0.00,0.04928,3389,6022,-0.12,-0.12,-0.08,,16387,16385
1070,2.44,0.00336,-0.06984,0.06497,-0.00,-0.18,-0.05,-0.07,-0.00,0.06896,3388,6025,-0.12,-0.12,-0.23,,16098,16263
1073,2.44,0.00336,-0.06908,0.06326,0.04,-0.22,-0.07,-0.07,-0.00,0.06724,3388,6029,-0.12,-0.12,-0.31,,15735,16107
1075,2.44,0.00336,-0.06841,0.06421,-0.03,-0.27,-0.06,-0.07,-0.00,0.06820,3388,6030,-0.12,-0.12,-0.08,,16020,16224
1078,2.45,0.00336,-0.06769,0.08292,-0.04,-0.24,-0.04,-0.07,-0.00,0.08691,3388,6030,-0.12,-0.12,0.00,,16127,16268
1080,2.45,0.00336,-0.06674,0.09296,-0.02,-0.22,-0.05,-0.07,-0.00,0.09696,3388,6030,-0.12,-0.12,0.00,,16127,16268
1083,2.45,0.00336,-0.06570,0.07943,0.04,-0.23,-0.07,-0.07,-0.00,0.08343,3388,6030,-0.12,-0.12,0.00,,16127,16268
1085,2.45,0.00336,-0.06489,0.07187,-0.01,-0.22,-0.05,-0.06,-0.00,0.07588,3388,6030,-0.12,-0.12,0.00,,16127,16268
1088,2.45,0.00336,-0.06409,0.08965,-0.02,-0.20,-0.04,-0.06,-0.00,0.09366,3388,6030,-0.12,-0.12,0.00,,16127,16268
1090,2.45,0.00336,-0.06309,0.09798,0.01,-0.19,-0.06,-0.06,-0.00,0.10199,3388,6030,-0.12,-0.12,0.00,,16127,16268
1093,2.45,0.00336,-0.06204,0.10280,0.02,-0.20,-0.06,-0.06,-0.00,0.10682,3388,6031,-0.12,-0.12,-0.08,,15983,16207
1096,2.46,0.00336,-0.06097,0.10244,-0.03,-0.20,-0.04,-0.06,-0.00,0.10646,3388,6031,-0.12,-0.12,0.00,,16090,16252
1098,2.46,0.00336,-0.05984,0.11572,-0.03,-0.18,-0.03,-0.06,-0.00,0.11975,3389,6031,-0.12,-0.12,0.00,,15946,16190
1101,2.46,0.00336,-0.05856,0.11654,-0.01,-0.18,-0.04,-0.06,-0.00,0.12058,3390,6031,-0.12,-0.12,0.00,,15909,16174
1103,2.46,0.00336,-0.05729,0.10369,0.01,-0.18,-0.05,-0.06,-0.00,0.10773,3390,6031,-0.12,-0.12,0.00,,16016,16218
1106,2.46,0.00336,-0.05619,0.10234,-0.05,-0.18,-0.03,-0.06,-0.00,0.10638,3391,6031,-0.12,-0.12,0.00,,15872,16157
1108,2.46,0.00336,-0.05504,0.11075,-0.03,-0.18,-0.04,-0.05,-0.00,0.11480,3392,6031,-0.12,-0.12,0.00,,15835,16140
1111,2.46,0.00336,-0.05383,0.11968,-0.00,-0.19,-0.05,-0.05,-0.00,0.12374,3392,6030,-0.12,-0.12,0.08,,16087,16246
1114,2.47,0.00336,-0.05257,0.11567,0.04,-0.21,-0.06,-0.05,-0.00,0.11972,3393,6030,-0.11,-0.12,0.00,,15835,16140
1116,2.47,0.00336,-0.05141,0.12030,-0.00,-0.22,-0.05,-0.05,-0.00,0.12434,3393,6030,-0.11,-0.12,0.00,,15942,16185
1119,2.47,0.00336,-0.05017,0.13491,-0.03,-0.20,-0.04,-0.05,-0.00,0.13896,3394,6027,-0.11,-0.12,0.23,,16231,16307
1121,2.47,0.00336,-0.04875,0.13315,-0.01,-0.19,-0.05,-0.05,-0.00,0.13720,3395,6027,-0.11,-0.12,0.00,,15872,16157
1124,2.47,0.00336,-0.04737,0.11806,-0.01,-0.20,-0.05,-0.05,-0.00,0.12211,3395,6027,-0.11,-0.12,0.00,,15979,16202
1126,2.47,0.00336,-0.04615,0.12671,-0.04,-0.18,-0.03,-0.05,-0.00,0.13076,3396,6027,-0.11,-0.12,0.00,,15835,16140
1129,2.47,0.00336,-0.04481,0.13810,-0.01,-0.16,-0.04,-0.04,-0.00,0.14216,3398,6027,-0.11,-0.12,0.00,,15653,16063
1132,2.48,0.00336,-0.04336,0.14373,0.03,-0.17,-0.05,-0.04,-0.00,0.14779,3399,6027,-0.11,-0.12,0.00,,15724,16090
1134,2.48,0.00336,-0.04190,0.14604,0.04,-0.19,-0.06,-0.04,-0.00,0.15009,3401,6027,-0.11,-0.12,0.00,,15542,16013
1137,2.48,0.00336,-0.04045,0.15431,0.02,-0.19,-0.05,-0.04,-0.00,0.15836,3403,6027,-0.11,-0.12,0.00,,15468,15979
1139,2.48,0.00336,-0.03890,0.16293,0.01,-0.17,-0.04,-0.04,-0.00,0.16698,3406,6024,-0.10,-0.12,0.23,,15683,16068
1142,2.48,0.00336,-0.03724,0.14833,0.01,-0.16,-0.04,-0.04,-0.00,0.15237,3408,6023,-0.10,-0.12,0.08,,15538,16007
1145,2.48,0.00336,-0.03574,0.14068,0.01,-0.17,-0.04,-0.04,-0.00,0.14472,3410,6023,-0.10,-0.12,0.00,,15357,15929
1147,2.48,0.00336,-0.03432,0.15445,-0.03,-0.16,-0.04,-0.03,-0.00,0.15849,3413,6022,-0.10,-0.12,0.08,,15283,15896
1150,2.48,0.00336,-0.03274,0.17341,-0.05,-0.15,-0.03,-0.03,-0.00,0.17745,3415,6020,-0.10,-0.12,0.15,,15498,15985
2,2.48,0.00336,-0.03096,0.17430,-0.04,-0.18,-0.04,-0.03,-0.00,0.17834,3416,6017,-0.10,-0.11,0.23,,15787,16107
5,2.49,0.00336,-0.02920,0.16651,-0.02,-0.19,-0.04,-0.03,-0.00,0.17054,3418,6015,-0.10,-0.11,0.15,,15572,16018
8,2.49,0.00336,-0.02755,0.15528,-0.03,-0.17,-0.04,-0.03,-0.00,0.15932,3419,6013,-0.09,-0.11,0.15,,15716,16079
10,2.49,0.00336,-0.02599,0.15423,-0.01,-0.11,-0.03,-0.03,-0.00,0.15826,3420,6012,-0.09,-0.11,0.08,,15609,16035
13,2.49,0.00336,-0.02441,0.15464,0.01,-0.08,-0.02,-0.02,-0.00,0.15867,3422,6012,-0.09,-0.11,0.00,,15320,15913
15,2.49,0.00336,-0.02282,0.16097,0.05,-0.09,-0.03,-0.02,-0.00,0.16500,3423,6012,-0.09,-0.11,0.00,,15390,15940
18,2.49,0.00336,-0.02119,0.16618,0.02,-0.13,-0.03,-0.02,-0.00,0.17020,3425,6009,-0.09,-0.11,0.23,,15642,16046
21,2.49,0.00336,-0.01953,0.18441,-0.03,-0.15,-0.03,-0.02,-0.00,0.18844,3427,6008,-0.09,-0.11,0.08,,15390,15940
23,2.49,0.00336,-0.01769,0.18240,-0.04,-0.13,-0.03,-0.02,-0.00,0.18642,3428,6006,-0.09,-0.11,0.15,,15642,16046
26,2.50,0.00336,-0.01587,0.17888,-0.05,-0.10,-0.02,-0.02,-0.00,0.18289,3429,6003,-0.09,-0.10,0.23,,15824,16124
28,2.50,0.00336,-0.01406,0.17836,-0.07,-0.08,-0.02,-0.01,-0.00,0.18238,3430,6001,-0.09,-0.10,0.15,,15753,16096
31,2.50,0.00336,-0.01224,0.16825,-0.04,-0.09,-0.02,-0.01,-0.00,0.17226,3431,6000,-0.09,-0.10,0.08,,15646,16052
33,2.50,0.00336,-0.01054,0.15677,-0.02,-0.10,-0.02,-0.01,-0.00,0.16078,3432,6000,-0.08,-0.10,0.00,,15501,15990
36,2.50,0.00336,-0.00898,0.17106,0.02,-0.09,-0.02,-0.01,-0.00,0.17507,3433,5998,-0.08,-0.10,0.15,,15753,16096
39,2.51,0.00336,-0.00726,0.17357,-0.00,-0.09,-0.02,-0.01,-0.00,0.17758,3434,5995,-0.08,-0.10,0.23,,15935,16174
41,2.51,0.00336,-0.00553,0.17997,-0.04,-0.10,-0.02,-0.01,-0.00,0.18397,3435,5995,-0.08,-0.10,0.00,,15575,16024
44,2.51,0.00336,-0.00375,0.17731,-0.03,-0.10,-0.02,-0.00,-0.00,0.18130,3436,5994,-0.08,-0.10,0.08,,15683,16068
