speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
528,1.48,0.00331,-0.01510,-0.03603,-0.02,-0.00,0.00,-0.02,-0.00,-0.03358,3458,5955,-0.06,-0.07,0.00,,16420,16396
530,1.48,0.00331,-0.01538,-0.03747,-0.05,-0.01,-0.01,-0.02,-0.00,-0.03502,3457,5955,-0.07,-0.07,0.00,,16457,16413
532,1.48,0.00331,-0.01570,-0.03046,-0.04,-0.00,-0.00,-0.02,-0.00,-0.02801,3457,5955,-0.07,-0.07,0.00,,16350,16368
534,1.49,0.00331,-0.01594,-0.02797,0.04,0.01,0.01,-0.02,-0.00,-0.02551,3456,5955,-0.07,-0.07,0.00,,16494,16429
536,1.49,0.00331,-0.01611,-0.03394,-0.02,0.01,0.00,-0.02,-0.00,-0.03148,3456,5955,-0.07,-0.07,0.00,,16387,16385
538,1.49,0.00331,-0.01636,-0.03071,0.02,0.01,0.01,-0.02,-0.00,-0.02824,3455,5955,-0.07,-0.07,0.00,,16531,16446
539,1.49,0.00331,-0.01656,-0.01851,-0.08,0.00,-0.00,-0.02,-0.00,-0.01604,3455,5955,-0.07,-0.07,0.00,,16424,16402
541,1.49,0.00331,-0.01668,-0.02380,-0.01,0.00,0.00,-0.02,-0.00,-0.02132,3455,5955,-0.07,-0.07,0.00,,16424,16402
543,1.49,0.00331,-0.01682,-0.03475,-0.07,-0.00,-0.01,-0.02,-0.00,-0.03226,3455,5955,-0.07,-0.07,0.00,,16424,16402
545,1.50,0.00331,-0.01711,-0.03201,-0.05,0.01,-0.00,-0.02,-0.00,-0.02951,3455,5955,-0.07,-0.07,0.00,,16424,16402
547,1.50,0.00331,-0.01736,-0.02501,-0.04,0.02,0.00,-0.02,-0.00,-0.02251,3455,5955,-0.07,-0.07,0.00,,16424,16402
549,1.50,0.00331,-0.01752,-0.03257,-0.03,-0.01,-0.01,-0.02,-0.00,-0.03007,3455,5955,-0.07,-0.07,0.00,,16424,16402
551,1.50,0.00331,-0.01779,-0.04045,0.01,-0.01,0.01,-0.02,-0.00,-0.03794,3455,5955,-0.07,-0.07,0.00,,16424,16402
553,1.51,0.00331,-0.01808,-0.02467,-0.02,0.00,0.00,-0.02,-0.00,-0.02216,3455,5955,-0.07,-0.07,0.00,,16424,16402
554,1.51,0.00331,-0.01824,-0.02208,0.03,0.01,0.01,-0.02,-0.00,-0.01955,3455,5955,-0.07,-0.07,0.00,,16424,16402
556,1.51,0.00331,-0.01834,-0.02536,-0.01,0.00,0.01,-0.02,-0.00,-0.02283,3454,5955,-0.07,-0.07,0.00,,16568,16463
558,1.51,0.00331,-0.01849,-0.02852,0.02,0.01,0.01,-0.02,-0.00,-0.02598,3454,5955,-0.07,-0.07,0.00,,16461,16418
560,1.51,0.00331,-0.01865,-0.02674,-0.08,-0.00,-0.01,-0.02,-0.00,-0.02419,3454,5955,-0.07,-0.07,0.00,,16461,16418
562,1.52,0.00331,-0.01886,-0.02505,0.01,-0.00,0.01,-0.02,-0.00,-0.02250,3454,5955,-0.07,-0.07,0.00,,16461,16418
564,1.52,0.00331,-0.01899,-0.03364,-0.07,0.01,-0.01,-0.02,-0.00,-0.03109,3454,5955,-0.07,-0.07,0.00,,16461,16418
566,1.52,0.00331,-0.01926,-0.03358,-0.03,0.01,0.00,-0.02,-0.00,-0.03102,3454,5955,-0.07,-0.07,0.00,,16461,16418
568,1.52,0.00331,-0.01950,-0.02815,-0.04,0.01,-0.00,-0.02,-0.00,-0.02559,3454,5955,-0.07,-0.07,0.00,,16461,16418
570,1.52,0.00331,-0.01970,-0.03630,-0.04,-0.01,-0.01,-0.02,-0.00,-0.03373,3453,5955,-0.07,-0.07,0.00,,16605,16479
572,1.53,0.00331,-0.02001,-0.03728,0.03,-0.00,0.01,-0.02,-0.00,-0.03470,3453,5955,-0.07,-0.07,0.00,,16498,16435
574,1.53,0.00331,-0.02025,-0.03318,-0.03,0.01,-0.00,-0.02,-0.00,-0.03060,3453,5955,-0.07,-0.07,0.00,,16498,16435
575,1.53,0.00331,-0.02049,-0.03068,0.04,0.00,0.01,-0.02,-0.00,-0.02808,3453,5955,-0.07,-0.07,0.00,,16498,16435
577,1.53,0.00331,-0.02066,-0.02884,-0.07,-0.01,-0.01,-0.02,-0.00,-0.02624,3453,5955,-0.07,-0.07,0.00,,16498,16435
579,1.53,0.00331,-0.02089,-0.02475,0.00,-0.00,0.01,-0.02,-0.00,-0.02214,3453,5955,-0.07,-0.07,0.00,,16498,16435
581,1.54,0.00331,-0.02101,-0.03096,-0.11,-0.01,-0.01,-0.02,-0.00,-0.02834,3452,5955,-0.07,-0.07,0.00,,16642,16496
583,1.54,0.00331,-0.02127,-0.03490,-0.02,-0.00,0.00,-0.02,-0.00,-0.03228,3452,5955,-0.07,-0.07,0.00,,16535,16452
585,1.54,0.00331,-0.02151,-0.04225,-0.02,0.01,0.00,-0.02,-0.00,-0.03963,3451,5955,-0.07,-0.07,0.00,,16679,16513
587,1.54,0.00331,-0.02182,-0.03375,0.00,0.00,0.01,-0.02,-0.00,-0.03112,3451,5955,-0.07,-0.07,0.00,,16572,16468
589,1.54,0.00331,-0.02202,-0.04445,0.00,0.00,0.01,-0.02,-0.00,-0.04181,3451,5955,-0.07,-0.07,0.00,,16572,16468
591,1.55,0.00331,-0.02233,-0.04309,-0.05,0.00,-0.01,-0.02,-0.00,-0.04044,3451,5955,-0.07,-0.07,0.00,,16572,16468
593,1.55,0.00331,-0.02269,-0.03109,0.02,0.00,0.01,-0.02,-0.00,-0.02843,3450,5956,-0.07,-0.07,-0.08,,16572,16468
595,1.55,0.00331,-0.02285,-0.03248,-0.07,-0.01,0.01,-0.02,-0.00,-0.02981,3450,5956,-0.07,-0.07,0.00,,16572,16468
597,1.56,0.00331,-0.02303,-0.03766,0.03,-0.01,0.02,-0.02,-0.00,-0.03498,3450,5956,-0.07,-0.07,0.00,,16572,16468
599,1.56,0.00331,-0.02325,-0.03061,-0.07,-0.01,-0.02,-0.02,-0.00,-0.02792,3450,5956,-0.07,-0.07,0.00,,16572,16468
600,1.56,0.00331,-0.02350,-0.03021,-0.03,-0.01,0.01,-0.02,-0.00,-0.02751,3450,5957,-0.07,-0.07,-0.08,,16427,16407
602,1.56,0.00331,-0.02365,-0.03743,-0.08,-0.00,-0.01,-0.02,-0.00,-0.03472,3450,5957,-0.07,-0.07,0.00,,16535,16452
604,1.56,0.00331,-0.02397,-0.03953,-0.04,-0.01,0.02,-0.02,-0.00,-0.03682,3449,5957,-0.07,-0.07,0.00,,16679,16513
606,1.56,0.00331,-0.02420,-0.04272,-0.03,-0.01,0.02,-0.02,-0.00,-0.03999,3448,5957,-0.07,-0.07,0.00,,16716,16529
608,1.57,0.00331,-0.02447,-0.04243,-0.06,-0.02,0.01,-0.02,-0.00,-0.03970,3447,5957,-0.07,-0.07,0.00,,16753,16546
610,1.57,0.00331,-0.02474,-0.04872,0.05,-0.00,0.02,-0.02,-0.00,-0.04597,3447,5958,-0.07,-0.07,-0.08,,16501,16440
612,1.57,0.00331,-0.02506,-0.04589,-0.04,0.00,-0.01,-0.03,-0.00,-0.04314,3446,5959,-0.07,-0.07,-0.08,,16609,16485
614,1.57,0.00331,-0.02543,-0.04484,0.05,0.01,0.02,-0.03,-0.00,-0.04207,3445,5959,-0.07,-0.07,0.00,,16753,16546
616,1.57,0.00331,-0.02571,-0.04495,-0.14,-0.01,0.02,-0.03,-0.00,-0.04217,3444,5959,-0.08,-0.07,0.00,,16790,16563
618,1.58,0.00331,-0.02598,-0.03408,-0.06,-0.03,0.01,-0.03,-0.00,-0.03128,3444,5960,-0.08,-0.07,-0.08,,16538,16457
620,1.58,0.00331,-0.02616,-0.03169,-0.10,-0.02,0.02,-0.03,-0.00,-0.02888,3443,5960,-0.08,-0.07,0.00,,16790,16563
622,1.58,0.00331,-0.02631,-0.03395,-0.12,-0.03,0.02,-0.03,-0.00,-0.03113,3442,5960,-0.08,-0.07,0.00,,16827,16579
624,1.58,0.00331,-0.02648,-0.04590,-0.01,-0.01,-0.02,-0.03,-0.00,-0.04308,3441,5961,-0.08,-0.07,-0.08,,16720,16535
626,1.59,0.00331,-0.02688,-0.04382,-0.03,-0.01,-0.02,-0.03,-0.00,-0.04099,3440,5962,-0.08,-0.07,-0.08,,16720,16535
628,1.59,0.00331,-0.02727,-0.04279,0.08,-0.01,0.02,-0.03,-0.00,-0.03995,3439,5963,-0.08,-0.07,-0.08,,16720,16535
630,1.59,0.00331,-0.02751,-0.04299,-0.02,-0.02,0.00,-0.03,-0.00,-0.04014,3439,5964,-0.08,-0.07,-0.08,,16575,16474
632,1.59,0.00331,-0.02781,-0.03338,0.02,-0.02,-0.02,-0.03,-0.00,-0.03053,3438,5966,-0.08,-0.07,-0.15,,16538,16457
634,1.59,0.00331,-0.02809,-0.02443,-0.09,-0.03,0.02,-0.03,-0.00,-0.02157,3438,5967,-0.08,-0.08,-0.08,,16501,16440
636,1.60,0.00331,-0.02816,-0.01775,-0.07,-0.05,0.01,-0.03,-0.00,-0.01487,3438,5967,-0.08,-0.08,0.00,,16609,16485
638,1.60,0.00331,-0.02818,-0.02088,-0.04,-0.03,0.01,-0.03,-0.00,-0.01799,3437,5967,-0.08,-0.08,0.00,,16753,16546
640,1.60,0.00331,-0.02825,-0.02702,-0.07,-0.03,0.01,-0.03,-0.00,-0.02412,3437,5967,-0.08,-0.08,0.00,,16646,16502
642,1.60,0.00331,-0.02835,-0.03849,0.02,-0.03,-0.02,-0.03,-0.00,-0.03559,3437,5967,-0.08,-0.08,0.00,,16646,16502
644,1.60,0.00331,-0.02868,-0.03838,-0.03,-0.02,0.01,-0.03,-0.00,-0.03546,3436,5968,-0.08,-0.08,-0.08,,16646,16502
646,1.61,0.00331,-0.02891,-0.03303,0.07,-0.01,-0.03,-0.03,-0.00,-0.03011,3436,5969,-0.08,-0.08,-0.08,,16501,16440
648,1.61,0.00331,-0.02920,-0.02497,-0.02,-0.03,-0.00,-0.03,-0.00,-0.02205,3436,5969,-0.08,-0.08,0.00,,16609,16485
650,1.61,0.00331,-0.02932,-0.02458,-0.02,-0.05,-0.01,-0.03,-0.00,-0.02165,3436,5970,-0.08,-0.08,-0.08,,16464,16424
652,1.61,0.00331,-0.02947,-0.02138,0.00,-0.05,-0.01,-0.03,-0.00,-0.01844,3436,5971,-0.08,-0.08,-0.08,,16427,16407
654,1.62,0.00331,-0.02960,-0.01083,-0.04,-0.03,0.01,-0.03,-0.00,-0.00788,3436,5971,-0.08,-0.08,0.00,,16535,16452
656,1.62,0.00331,-0.02955,-0.01518,-0.02,-0.04,-0.01,-0.03,-0.00,-0.01222,3436,5971,-0.08,-0.08,0.00,,16535,16452
658,1.62,0.00331,-0.02959,-0.01853,-0.07,-0.04,0.01,-0.03,-0.00,-0.01556,3436,5972,-0.08,-0.08,-0.08,,16390,16390
660,1.62,0.00331,-0.02960,-0.01709,-0.02,-0.04,-0.01,-0.03,-0.00,-0.01412,3436,5972,-0.08,-0.08,0.00,,16498,16435
662,1.62,0.00331,-0.02967,-0.01865,-0.03,-0.04,0.00,-0.03,-0.00,-0.01567,3436,5972,-0.08,-0.08,0.00,,16498,16435
664,1.63,0.00331,-0.02973,-0.02089,0.00,-0.04,-0.02,-0.03,-0.00,-0.01790,3436,5973,-0.08,-0.08,-0.08,,16353,16374
666,1.63,0.00331,-0.02986,-0.02085,0.04,-0.02,-0.03,-0.03,-0.00,-0.01786,3435,5973,-0.08,-0.08,0.00,,16605,16479
668,1.63,0.00332,-0.03003,-0.01481,-0.01,-0.04,-0.01,-0.03,-0.00,-0.01182,3435,5973,-0.08,-0.08,0.00,,16498,16435
670,1.63,0.00332,-0.03008,-0.02024,0.00,-0.05,-0.02,-0.03,-0.00,-0.01724,3435,5973,-0.08,-0.08,0.00,,16498,16435
672,1.64,0.00332,-0.03021,-0.01203,0.01,-0.04,-0.02,-0.03,-0.00,-0.00903,3435,5973,-0.08,-0.08,0.00,,16498,16435
674,1.64,0.00332,-0.03026,-0.00807,-0.05,-0.03,0.02,-0.03,-0.00,-0.00505,3435,5973,-0.08,-0.08,0.00,,16498,16435
676,1.64,0.00332,-0.03016,-0.01418,-0.01,-0.03,-0.01,-0.03,-0.00,-0.01115,3435,5973,-0.08,-0.08,0.00,,16498,16435
678,1.64,0.00332,-0.03022,-0.00932,-0.05,-0.04,0.01,-0.03,-0.00,-0.00628,3435,5973,-0.08,-0.08,0.00,,16498,16435
680,1.64,0.00332,-0.03015,-0.00513,-0.05,-0.05,0.00,-0.03,-0.00,-0.00209,3435,5973,-0.08,-0.08,0.00,,16498,16435
682,1.64,0.00332,-0.03006,-0.00726,-0.01,-0.04,-0.01,-0.03,-0.00,-0.00420,3435,5974,-0.08,-0.08,-0.08,,16353,16374
684,1.65,0.00332,-0.03003,-0.00892,-0.01,-0.03,-0.01,-0.03,-0.00,-0.00586,3435,5974,-0.08,-0.08,0.00,,16461,16418
686,1.65,0.00332,-0.03004,-0.01548,0.02,-0.02,-0.03,-0.03,-0.00,-0.01242,3435,5974,-0.08,-0.08,0.00,,16461,16418
688,1.65,0.00332,-0.03015,-0.01455,-0.02,-0.03,-0.01,-0.03,-0.00,-0.01148,3435,5974,-0.08,-0.08,0.00,,16461,16418
690,1.65,0.00332,-0.03018,-0.01852,0.04,-0.04,-0.02,-0.03,-0.00,-0.01546,3435,5974,-0.08,-0.08,0.00,,16461,16418
692,1.65,0.00332,-0.03032,-0.01802,-0.01,-0.03,-0.01,-0.03,-0.00,-0.01495,3435,5974,-0.08,-0.08,0.00,,16461,16418
694,1.66,0.00332,-0.03041,-0.01097,-0.01,-0.03,-0.01,-0.03,-0.00,-0.00789,3435,5974,-0.08,-0.08,0.00,,16461,16418
696,1.66,0.00332,-0.03042,-0.01124,-0.01,-0.03,-0.01,-0.03,-0.00,-0.00815,3435,5974,-0.08,-0.08,0.00,,16461,16418
698,1.66,0.00332,-0.03045,-0.00631,-0.09,-0.05,0.01,-0.03,-0.00,-0.00321,3435,5974,-0.08,-0.08,0.00,,16461,16418
700,1.66,0.00332,-0.03034,-0.00262,-0.04,-0.05,0.00,-0.03,-0.00,0.00049,3435,5974,-0.08,-0.08,0.00,,16461,16418
702,1.67,0.00332,-0.03022,0.00054,-0.06,-0.04,0.01,-0.03,-0.00,0.00366,3435,5974,-0.08,-0.08,0.00,,16461,16418
704,1.67,0.00332,-0.03004,-0.01467,-0.02,-0.04,-0.00,-0.03,-0.00,-0.01154,3435,5974,-0.08,-0.08,0.00,,16461,16418
706,1.67,0.00332,-0.03007,-0.02074,0.00,-0.03,-0.02,-0.03,-0.00,-0.01760,3435,5974,-0.08,-0.08,0.00,,16461,16418
708,1.67,0.00332,-0.03021,-0.02415,0.02,-0.03,-0.02,-0.03,-0.00,-0.02101,3435,5974,-0.08,-0.08,0.00,,16461,16418
710,1.67,0.00332,-0.03040,-0.02380,0.02,-0.04,-0.02,-0.03,-0.00,-0.02066,3435,5974,-0.08,-0.08,0.00,,16461,16418
712,1.68,0.00332,-0.03058,-0.01639,0.00,-0.04,-0.02,-0.03,-0.00,-0.01325,3435,5974,-0.08,-0.08,0.00,,16461,16418
714,1.68,0.00332,-0.03067,-0.00973,0.00,-0.03,-0.02,-0.03,-0.00,-0.00658,3435,5974,-0.08,-0.08,0.00,,16461,16418
716,1.68,0.00332,-0.03070,-0.01042,-0.07,-0.05,0.01,-0.03,-0.00,-0.00726,3435,5974,-0.08,-0.08,0.00,,16461,16418
718,1.68,0.00332,-0.03063,-0.00387,-0.07,-0.04,0.01,-0.03,-0.00,-0.00070,3435,5974,-0.08,-0.08,0.00,,16461,16418
720,1.68,0.00332,-0.03049,-0.00647,-0.03,-0.04,0.00,-0.03,-0.00,-0.00329,3435,5974,-0.08,-0.08,0.00,,16461,16418
722,1.68,0.00332,-0.03041,-0.01276,-0.09,-0.04,0.01,-0.03,-0.00,-0.00956,3435,5974,-0.08,-0.08,0.00,,16461,16418
724,1.69,0.00332,-0.03036,-0.01749,-0.02,-0.03,-0.00,-0.03,-0.00,-0.01428,3435,5974,-0.08,-0.08,0.00,,16461,16418
726,1.69,0.00332,-0.03041,-0.01270,-0.02,-0.03,-0.00,-0.03,-0.00,-0.00949,3435,5974,-0.08,-0.08,0.00,,16461,16418
728,1.69,0.00332,-0.03042,-0.01449,-0.03,-0.04,0.00,-0.03,-0.00,-0.01127,3435,5974,-0.08,-0.08,0.00,,16461,16418
731,1.70,0.00332,-0.03043,-0.02131,0.01,-0.05,-0.02,-0.03,-0.00,-0.01809,3435,5974,-0.08,-0.08,0.00,,16461,16418
733,1.70,0.00332,-0.03057,-0.01049,-0.00,-0.04,-0.01,-0.03,-0.00,-0.00726,3435,5974,-0.08,-0.08,0.00,,16461,16418
735,1.70,0.00332,-0.03059,-0.00131,-0.01,-0.04,-0.01,-0.03,-0.00,0.00193,3435,5974,-0.08,-0.08,0.00,,16461,16418
737,1.70,0.00332,-0.03050,-0.00647,-0.01,-0.04,-0.01,-0.03,-0.00,-0.00323,3435,5974,-0.08,-0.08,0.00,,16461,16418
739,1.70,0.00332,-0.03046,-0.00107,-0.06,-0.04,0.01,-0.03,-0.00,0.00218,3435,5974,-0.08,-0.08,0.00,,16461,16418
741,1.70,0.00332,-0.03031,0.00119,-0.04,-0.05,0.00,-0.03,-0.00,0.00446,3435,5974,-0.08,-0.08,0.00,,16461,16418
743,1.71,0.00332,-0.03015,-0.00520,-0.05,-0.04,0.01,-0.03,-0.00,-0.00192,3435,5974,-0.08,-0.08,0.00,,16461,16418
745,1.71,0.00332,-0.03005,-0.00711,0.00,-0.03,-0.02,-0.03,-0.00,-0.00383,3435,5974,-0.08,-0.08,0.00,,16461,16418
747,1.71,0.00332,-0.03004,-0.00322,-0.02,-0.03,-0.01,-0.03,-0.00,0.00007,3435,5974,-0.08,-0.08,0.00,,16461,16418
749,1.71,0.00332,-0.02997,-0.00359,0.02,-0.04,-0.02,-0.03,-0.00,-0.00030,3435,5974,-0.08,-0.08,0.00,,16461,16418
751,1.71,0.00332,-0.02994,-0.00915,0.03,-0.04,-0.02,-0.03,-0.00,-0.00585,3435,5974,-0.08,-0.08,0.00,,16461,16418
753,1.72,0.00332,-0.02998,-0.00014,-0.04,-0.04,0.01,-0.03,-0.00,0.00316,3435,5974,-0.08,-0.08,0.00,,16461,16418
756,1.72,0.00332,-0.02982,0.00527,0.00,-0.04,-0.02,-0.03,-0.00,0.00858,3435,5974,-0.08,-0.08,0.00,,16461,16418
758,1.72,0.00332,-0.02970,0.00266,-0.01,-0.04,-0.01,-0.03,-0.00,0.00598,3435,5974,-0.08,-0.08,0.00,,16461,16418
760,1.72,0.00332,-0.02958,0.00619,-0.07,-0.04,0.01,-0.03,-0.00,0.00952,3435,5974,-0.08,-0.08,0.00,,16461,16418
762,1.73,0.00332,-0.02935,0.00547,-0.02,-0.04,-0.01,-0.03,-0.00,0.00880,3435,5974,-0.08,-0.08,0.00,,16461,16418
764,1.73,0.00332,-0.02919,-0.00416,-0.03,-0.04,0.00,-0.03,-0.00,-0.00081,3435,5974,-0.08,-0.08,0.00,,16461,16418
766,1.73,0.00332,-0.02910,-0.00537,-0.01,-0.03,-0.01,-0.03,-0.00,-0.00202,3435,5974,-0.08,-0.08,0.00,,16461,16418
768,1.73,0.00332,-0.02905,0.00220,-0.01,-0.04,-0.01,-0.03,-0.00,0.00555,3435,5974,-0.08,-0.08,0.00,,16461,16418
770,1.73,0.00332,-0.02894,0.00218,0.01,-0.05,-0.02,-0.03,-0.00,0.00554,3435,5974,-0.08,-0.08,0.00,,16461,16418
772,1.74,0.00332,-0.02885,0.00307,0.03,-0.04,-0.02,-0.03,-0.00,0.00643,3435,5974,-0.08,-0.08,0.00,,16461,16418
774,1.74,0.00332,-0.02876,0.00796,-0.07,-0.04,0.01,-0.03,-0.00,0.01133,3435,5974,-0.08,-0.08,0.00,,16461,16418
776,1.74,0.00332,-0.02852,0.00632,-0.05,-0.04,0.01,-0.03,-0.00,0.00970,3435,5974,-0.08,-0.08,0.00,,16461,16418
779,1.74,0.00332,-0.02830,0.00771,0.01,-0.04,-0.02,-0.03,-0.00,0.01110,3435,5974,-0.08,-0.08,0.00,,16461,16418
781,1.75,0.00332,-0.02816,0.00612,-0.06,-0.05,0.01,-0.03,-0.00,0.00952,3435,5974,-0.08,-0.08,0.00,,16461,16418
783,1.75,0.00332,-0.02794,0.00173,-0.00,-0.04,-0.01,-0.03,-0.00,0.00513,3435,5974,-0.08,-0.08,0.00,,16461,16418
785,1.75,0.00332,-0.02784,-0.00165,0.01,-0.03,-0.02,-0.03,-0.00,0.00176,3435,5974,-0.08,-0.08,0.00,,16461,16418
787,1.75,0.00332,-0.02780,0.00240,-0.01,-0.03,-0.01,-0.03,-0.00,0.00581,3435,5974,-0.08,-0.08,0.00,,16461,16418
789,1.75,0.00332,-0.02769,-0.00730,0.03,-0.04,-0.02,-0.03,-0.00,-0.00389,3435,5974,-0.08,-0.08,0.00,,16461,16418
791,1.75,0.00332,-0.02770,-0.00828,-0.01,-0.05,-0.01,-0.03,-0.00,-0.00487,3435,5974,-0.08,-0.08,0.00,,16461,16418
793,1.76,0.00332,-0.02769,0.00252,-0.00,-0.03,-0.01,-0.03,-0.00,0.00594,3435,5974,-0.08,-0.08,0.00,,16461,16418
795,1.76,0.00332,-0.02759,0.00977,-0.02,-0.04,-0.00,-0.03,-0.00,0.01319,3435,5974,-0.08,-0.08,0.00,,16461,16418
798,1.76,0.00332,-0.02737,0.01482,-0.04,-0.05,0.00,-0.03,-0.00,0.01825,3435,5974,-0.08,-0.08,0.00,,16461,16418
800,1.76,0.00332,-0.02710,0.01936,-0.01,-0.06,-0.01,-0.03,-0.00,0.02280,3435,5974,-0.08,-0.08,0.00,,16461,16418
802,1.77,0.00332,-0.02682,0.02431,-0.05,-0.06,-0.00,-0.03,-0.00,0.02776,3435,5974,-0.08,-0.08,0.00,,16461,16418
804,1.77,0.00332,-0.02646,0.01117,-0.02,-0.05,-0.01,-0.03,-0.00,0.01462,3435,5974,-0.08,-0.08,0.00,,16461,16418
806,1.77,0.00332,-0.02624,0.00480,0.02,-0.02,-0.02,-0.03,-0.00,0.00826,3435,5974,-0.08,-0.08,0.00,,16461,16418
808,1.77,0.00332,-0.02614,0.00301,-0.06,-0.02,0.02,-0.03,-0.00,0.00648,3436,5974,-0.08,-0.08,0.00,,16316,16357
810,1.77,0.00332,-0.02593,-0.00299,-0.02,-0.04,-0.01,-0.03,-0.00,0.00048,3437,5974,-0.08,-0.08,0.00,,16279,16340
812,1.78,0.00332,-0.02586,0.00472,-0.04,-0.05,-0.00,-0.03,-0.00,0.00820,3438,5974,-0.08,-0.08,0.00,,16242,16324
814,1.78,0.00332,-0.02570,0.01468,-0.07,-0.05,0.01,-0.03,-0.00,0.01818,3439,5974,-0.08,-0.08,0.00,,16205,16307
817,1.78,0.00332,-0.02542,0.02109,-0.02,-0.05,-0.01,-0.03,-0.00,0.02459,3439,5974,-0.08,-0.08,0.00,,16312,16352
819,1.78,0.00332,-0.02512,0.01934,-0.01,-0.04,-0.01,-0.03,-0.00,0.02284,3440,5974,-0.08,-0.08,0.00,,16168,16290
821,1.78,0.00332,-0.02483,0.01450,-0.02,-0.04,-0.00,-0.02,-0.00,0.01801,3440,5974,-0.08,-0.08,0.00,,16275,16335
823,1.79,0.00332,-0.02459,0.01152,-0.03,-0.04,-0.00,-0.02,-0.00,0.01503,3441,5974,-0.08,-0.08,0.00,,16131,16274
825,1.79,0.00332,-0.02436,0.00896,-0.03,-0.03,0.00,-0.02,-0.00,0.01249,3441,5974,-0.08,-0.08,0.00,,16238,16318
827,1.79,0.00332,-0.02414,0.01701,-0.01,-0.02,-0.01,-0.02,-0.00,0.02054,3441,5974,-0.08,-0.08,0.00,,16238,16318
829,1.79,0.00332,-0.02389,0.01970,-0.05,-0.04,0.00,-0.02,-0.00,0.02324,3441,5974,-0.08,-0.08,0.00,,16238,16318
3,1.79,0.00332,-0.02357,0.01532,-0.04,-0.06,-0.00,-0.02,-0.00,0.01887,3441,5974,-0.08,-0.08,0.00,,16238,16318
5,1.80,0.00332,-0.02331,0.02713,0.01,-0.04,-0.01,-0.02,-0.00,0.03068,3441,5974,-0.08,-0.08,0.00,,16238,16318
7,1.80,0.00332,-0.02297,0.02443,-0.05,-0.04,0.00,-0.02,-0.00,0.02799,3442,5974,-0.08,-0.08,0.00,,16094,16257
9,1.80,0.00332,-0.02261,0.02445,-0.03,-0.04,-0.00,-0.02,-0.00,0.02801,3442,5974,-0.08,-0.08,0.00,,16201,16302
11,1.80,0.00332,-0.02226,0.02817,0.00,-0.04,-0.01,-0.02,-0.00,0.03174,3442,5974,-0.08,-0.08,0.00,,16201,16302
13,1.80,0.00332,-0.02191,0.03000,-0.03,-0.05,-0.01,-0.02,-0.00,0.03357,3442,5974,-0.08,-0.08,0.00,,16201,16302
15,1.81,0.00332,-0.02152,0.02895,-0.00,-0.05,-0.01,-0.02,-0.00,0.03253,3442,5974,-0.08,-0.08,0.00,,16201,16302
18,1.81,0.00332,-0.02116,0.02865,0.00,-0.04,-0.01,-0.02,-0.00,0.03222,3442,5974,-0.08,-0.08,0.00,,16201,16302
20,1.81,0.00332,-0.02081,0.03722,-0.03,-0.03,0.00,-0.02,-0.00,0.04080,3442,5974,-0.08,-0.08,0.00,,16201,16302
22,1.81,0.00332,-0.02032,0.02910,-0.03,-0.04,-0.00,-0.02,-0.00,0.03269,3442,5974,-0.08,-0.08,0.00,,16201,16302
24,1.81,0.00333,-0.01994,0.02547,-0.04,-0.04,-0.00,-0.02,-0.00,0.02907,3442,5974,-0.08,-0.08,0.00,,16201,16302
26,1.82,0.00333,-0.01959,0.02785,-0.03,-0.03,-0.00,-0.02,-0.00,0.03145,3442,5974,-0.08,-0.08,0.00,,16201,16302
28,1.82,0.00333,-0.01921,0.03311,-0.00,-0.03,-0.01,-0.02,-0.00,0.03672,3442,5974,-0.08,-0.08,0.00,,16201,16302
31,1.82,0.00333,-0.01881,0.03746,-0.05,-0.03,0.00,-0.02,-0.00,0.04107,3442,5974,-0.08,-0.08,0.00,,16201,16302
33,1.82,0.00333,-0.01833,0.03921,-0.01,-0.04,-0.01,-0.02,-0.00,0.04282,3442,5974,-0.08,-0.08,0.00,,16201,16302
35,1.83,0.00333,-0.01787,0.03805,0.00,-0.05,-0.01,-0.02,-0.00,0.04166,3442,5974,-0.08,-0.08,0.00,,16201,16302
37,1.83,0.00333,-0.01743,0.03099,-0.02,-0.04,-0.01,-0.02,-0.00,0.03461,3442,5974,-0.08,-0.08,0.00,,16201,16302
39,1.83,0.00333,-0.01704,0.02883,0.01,-0.02,-0.01,-0.02,-0.00,0.03245,3442,5974,-0.08,-0.08,0.00,,16201,16302
41,1.83,0.00333,-0.01669,0.03517,-0.01,-0.03,-0.01,-0.02,-0.00,0.03879,3443,5974,-0.08,-0.08,0.00,,16057,16240
44,1.83,0.00333,-0.01627,0.03244,-0.06,-0.05,-0.00,-0.02,-0.00,0.03607,3444,5974,-0.08,-0.08,0.00,,16020,16224
46,1.84,0.00333,-0.01586,0.03261,-0.02,-0.04,-0.01,-0.02,-0.00,0.03624,3445,5974,-0.07,-0.08,0.00,,15983,16207
48,1.84,0.00333,-0.01547,0.04409,-0.02,-0.03,-0.00,-0.02,-0.00,0.04773,3447,5974,-0.07,-0.08,0.00,,15801,16129
50,1.84,0.00333,-0.01496,0.04004,0.00,-0.04,-0.01,-0.01,-0.00,0.04368,3447,5974,-0.07,-0.08,0.00,,16016,16218
