speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
930,2.64,0.00336,-0.00138,0.01,-0.07,0.01,0.01,-0.00135,0.00,0.00755,3450,5968,-0.07058,-0.07589,0.00000,,,,,,,,16127,16268
933,2.64,0.00336,-0.00128,0.00,-0.07,0.01,0.00,-0.00126,0.00,0.00186,3450,5968,-0.07058,-0.07589,0.00000,,,,,,,,16127,16268
936,2.64,0.00336,-0.00124,0.03,-0.06,0.02,0.01,-0.00121,0.00,0.02370,3450,5968,-0.07058,-0.07589,0.00000,,,,,,,,16127,16268
939,2.64,0.00336,-0.00097,0.03,-0.04,-0.01,0.00,-0.00097,0.00,0.02627,3450,5968,-0.07058,-0.07589,0.00000,,,,,,,,16127,16268
942,2.65,0.00336,-0.00070,0.02,-0.01,-0.03,-0.01,-0.00072,0.00,0.01491,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16272,16329
945,2.65,0.00336,-0.00057,0.02,0.02,0.00,0.00,-0.00056,0.00,0.01917,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
948,2.65,0.00336,-0.00036,0.03,0.00,0.03,0.01,-0.00033,0.00,0.02492,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
951,2.65,0.00336,-0.00008,0.01,0.00,0.01,0.01,-0.00006,0.00,0.00669,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
954,2.65,0.00336,0.00001,0.00,0.01,0.00,0.00,0.00002,0.00,0.00255,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
957,2.66,0.00336,0.00005,0.03,-0.00,0.03,0.01,0.00008,0.00,0.02649,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
960,2.66,0.00336,0.00034,0.03,-0.00,0.01,0.00,0.00036,0.00,0.02572,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
962,2.66,0.00336,0.00062,0.01,-0.02,-0.02,-0.00,0.00060,0.00,0.00735,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
965,2.66,0.00336,0.00068,0.02,-0.03,0.02,0.01,0.00070,0.00,0.01848,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
968,2.66,0.00336,0.00088,0.04,-0.03,0.04,0.01,0.00093,0.00,0.04040,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
971,2.67,0.00336,0.00133,0.02,-0.05,-0.01,0.00,0.00133,0.00,0.02176,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
974,2.67,0.00336,0.00155,0.02,-0.03,-0.02,-0.00,0.00153,0.00,0.01911,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
977,2.67,0.00336,0.00172,0.04,-0.02,0.00,0.00,0.00173,0.00,0.03530,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
980,2.67,0.00336,0.00208,0.03,-0.01,0.00,0.00,0.00209,0.00,0.02333,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
983,2.67,0.00336,0.00232,0.02,-0.00,-0.00,0.00,0.00232,0.00,0.01554,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
986,2.68,0.00336,0.00248,0.02,-0.02,0.01,0.01,0.00249,0.00,0.01771,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
989,2.68,0.00336,0.00267,0.02,-0.01,0.01,0.01,0.00268,0.00,0.01706,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
992,2.68,0.00336,0.00285,0.00,-0.02,-0.00,0.00,0.00284,0.00,-0.00094,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
995,2.68,0.00336,0.00283,0.02,-0.02,0.01,0.01,0.00284,0.00,0.01344,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
998,2.68,0.00336,0.00298,0.03,-0.02,0.03,0.01,0.00300,0.00,0.03293,3449,5968,-0.07135,-0.07589,0.00000,,,,,,,,16164,16285
1001,2.69,0.00336,0.00333,0.02,0.00,-0.01,-0.00,0.00331,0.00,0.01797,3449,5967,-0.07135,-0.07512,0.07672,,,,,,,,16309,16346
1004,2.69,0.00336,0.00349,0.01,0.02,-0.02,-0.00,0.00347,0.00,0.00378,3449,5967,-0.07135,-0.07512,0.00000,,,,,,,,16201,16302
1007,2.69,0.00336,0.00351,0.02,-0.00,0.03,0.01,0.00353,0.00,0.02128,3449,5967,-0.07135,-0.07512,0.00000,,,,,,,,16201,16302
1010,2.69,0.00336,0.00374,0.02,-0.03,0.03,0.01,0.00376,0.00,0.01858,3449,5967,-0.07135,-0.07512,0.00000,,,,,,,,16201,16302
1013,2.70,0.00336,0.00395,0.01,-0.05,-0.01,-0.00,0.00394,0.00,0.00840,3449,5967,-0.07135,-0.07512,0.00000,,,,,,,,16201,16302
1016,2.70,0.00336,0.00402,0.02,-0.07,-0.01,0.00,0.00401,0.00,0.02024,3449,5967,-0.07135,-0.07512,0.00000,,,,,,,,16201,16302
1019,2.70,0.00336,0.00421,0.04,-0.05,-0.00,0.00,0.00420,0.00,0.03704,3449,5967,-0.07135,-0.07512,0.00000,,,,,,,,16201,16302
1022,2.70,0.00336,0.00457,0.02,-0.02,-0.02,-0.00,0.00455,0.00,0.01872,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16346,16363
1025,2.70,0.00336,0.00473,-0.00,0.02,-0.02,-0.00,0.00471,0.00,-0.00221,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16238,16318
1028,2.71,0.00336,0.00469,0.01,0.02,0.03,0.01,0.00471,0.00,0.00797,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16238,16318
1031,2.71,0.00336,0.00479,0.02,0.00,0.04,0.01,0.00482,0.00,0.01394,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16238,16318
1034,2.71,0.00336,0.00496,0.00,0.00,-0.00,0.00,0.00495,0.00,0.00195,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16238,16318
1037,2.71,0.00336,0.00497,0.02,-0.03,-0.01,-0.00,0.00496,0.00,0.01937,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16238,16318
1039,2.71,0.00336,0.00515,0.03,-0.04,0.02,0.01,0.00516,0.00,0.03271,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16238,16318
1042,2.71,0.00336,0.00548,0.02,-0.05,-0.00,0.00,0.00547,0.00,0.01365,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16238,16318
1045,2.72,0.00336,0.00561,0.01,-0.04,0.01,0.00,0.00560,0.00,0.00651,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16238,16318
1048,2.72,0.00336,0.00567,0.02,-0.03,0.03,0.01,0.00569,0.00,0.01783,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16238,16318
1051,2.72,0.00336,0.00587,0.01,-0.04,0.00,0.00,0.00586,0.00,0.00518,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16238,16318
1054,2.72,0.00336,0.00591,-0.00,-0.02,-0.01,0.00,0.00589,0.00,-0.00475,3448,5967,-0.07212,-0.07512,0.00000,,,,,,,,16238,16318
1057,2.73,0.00336,0.00584,0.02,-0.02,0.01,0.01,0.00584,0.00,0.01915,3448,5968,-0.07212,-0.07589,-0.07672,,,,,,,,16094,16257
1060,2.73,0.00336,0.00603,0.02,-0.01,-0.00,0.00,0.00602,0.00,0.02270,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1063,2.73,0.00336,0.00625,0.00,-0.01,-0.03,-0.00,0.00621,0.00,0.00124,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1066,2.73,0.00336,0.00622,0.01,-0.01,-0.01,0.00,0.00620,0.00,0.00994,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1069,2.73,0.00336,0.00630,0.02,-0.00,0.03,0.01,0.00632,0.00,0.01594,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1072,2.74,0.00336,0.00648,-0.00,-0.02,0.00,0.00,0.00647,0.00,-0.00415,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1075,2.74,0.00336,0.00643,-0.00,-0.01,0.01,0.01,0.00642,0.00,-0.00587,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1078,2.74,0.00336,0.00637,0.02,-0.01,0.02,0.01,0.00637,0.00,0.01647,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1081,2.74,0.00336,0.00654,0.01,-0.03,-0.00,0.00,0.00652,0.00,0.00860,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1084,2.74,0.00336,0.00661,-0.00,-0.04,-0.01,0.00,0.00659,0.00,-0.00182,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1087,2.75,0.00336,0.00657,0.02,-0.06,0.02,0.01,0.00657,0.00,0.01665,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1090,2.75,0.00336,0.00674,0.02,-0.05,0.01,0.01,0.00673,0.00,0.01360,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1093,2.75,0.00336,0.00687,-0.01,-0.03,-0.01,0.00,0.00685,0.00,-0.00784,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1096,2.75,0.00336,0.00677,0.00,-0.03,-0.00,0.00,0.00675,0.00,-0.00160,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1099,2.75,0.00336,0.00674,0.02,-0.03,0.02,0.01,0.00674,0.00,0.01859,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1102,2.76,0.00336,0.00693,0.00,-0.01,-0.02,-0.00,0.00689,0.00,0.00293,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1105,2.76,0.00336,0.00692,-0.01,0.01,-0.03,-0.01,0.00688,0.00,-0.00949,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1108,2.76,0.00336,0.00679,0.01,0.02,0.02,0.01,0.00680,0.00,0.00712,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1111,2.76,0.00336,0.00687,-0.00,0.01,0.02,0.01,0.00688,0.00,-0.00296,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1114,2.76,0.00336,0.00685,-0.01,0.01,0.01,0.01,0.00685,0.00,-0.01292,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1117,2.77,0.00336,0.00672,0.01,-0.03,0.02,0.01,0.00672,0.00,0.00910,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1120,2.77,0.00336,0.00681,0.02,-0.04,0.01,0.00,0.00680,0.00,0.02138,3448,5968,-0.07212,-0.07589,0.00000,,,,,,,,16201,16302
1123,2.77,0.00336,0.00702,-0.00,-0.05,-0.02,-0.00,0.00699,0.00,-0.00272,3448,5967,-0.07212,-0.07512,0.07672,,,,,,,,16346,16363
1126,2.77,0.00336,0.00696,0.00,-0.08,0.01,0.01,0.00696,0.00,0.00125,3447,5967,-0.07288,-0.07512,0.00000,,,,,,,,16383,16379
1129,2.77,0.00336,0.00697,0.02,-0.07,0.05,0.02,0.00700,0.00,0.01654,3446,5967,-0.07365,-0.07512,0.00000,,,,,,,,16420,16396
1132,2.78,0.00336,0.00717,-0.01,-0.05,0.00,0.00,0.00715,0.00,-0.01003,3445,5967,-0.07442,-0.07512,0.00000,,,,,,,,16457,16413
1135,2.78,0.00336,0.00705,-0.01,-0.03,-0.02,-0.00,0.00702,0.00,-0.01560,3445,5967,-0.07442,-0.07512,0.00000,,,,,,,,16350,16368
1138,2.78,0.00336,0.00686,0.01,0.00,0.02,0.01,0.00687,0.00,0.01025,3445,5967,-0.07442,-0.07512,0.00000,,,,,,,,16350,16368
1141,2.78,0.00336,0.00697,0.01,0.04,0.01,0.01,0.00697,0.00,0.00799,3445,5967,-0.07442,-0.07512,0.00000,,,,,,,,16350,16368
1144,2.78,0.00336,0.00705,-0.01,0.03,-0.02,-0.00,0.00701,0.00,-0.01539,3445,5967,-0.07442,-0.07512,0.00000,,,,,,,,16350,16368
1147,2.79,0.00336,0.00686,-0.00,0.00,0.01,0.01,0.00686,0.00,-0.00346,3445,5967,-0.07442,-0.07512,0.00000,,,,,,,,16350,16368
1150,2.79,0.00336,0.00682,0.01,-0.01,0.04,0.01,0.00684,0.00,0.00766,3445,5967,-0.07442,-0.07512,0.00000,,,,,,,,16350,16368
1154,2.79,0.00336,0.00692,-0.01,-0.02,0.00,0.00,0.00691,0.00,-0.00919,3445,5967,-0.07442,-0.07512,0.00000,,,,,,,,16350,16368
1157,2.79,0.00336,0.00682,0.00,-0.04,-0.00,0.00,0.00680,0.00,-0.00081,3445,5967,-0.07442,-0.07512,0.00000,,,,,,,,16350,16368
1160,2.79,0.00336,0.00679,0.02,-0.03,0.02,0.01,0.00679,0.00,0.02092,3445,5967,-0.07442,-0.07512,0.00000,,,,,,,,16350,16368
1163,2.80,0.00336,0.00700,0.01,-0.02,-0.01,0.00,0.00698,0.00,0.00338,3444,5967,-0.07518,-0.07512,0.00000,,,,,,,,16494,16429
1166,2.80,0.00336,0.00702,-0.01,-0.01,-0.01,0.00,0.00700,0.00,-0.00702,3444,5967,-0.07518,-0.07512,0.00000,,,,,,,,16387,16385
1169,2.80,0.00336,0.00693,0.01,-0.00,0.03,0.01,0.00695,0.00,0.01236,3444,5967,-0.07518,-0.07512,0.00000,,,,,,,,16387,16385
1172,2.80,0.00336,0.00707,-0.00,0.00,0.00,0.00,0.00706,0.00,-0.00308,3444,5967,-0.07518,-0.07512,0.00000,,,,,,,,16387,16385
1175,2.81,0.00336,0.00703,-0.01,0.00,-0.01,-0.00,0.00700,0.00,-0.01438,3444,5968,-0.07518,-0.07589,-0.07672,,,,,,,,16242,16324
1178,2.81,0.00336,0.00685,0.01,-0.03,0.01,0.01,0.00685,0.00,0.00744,3444,5968,-0.07518,-0.07589,0.00000,,,,,,,,16350,16368
1181,2.81,0.00336,0.00692,0.01,-0.03,0.01,0.00,0.00692,0.00,0.01127,3444,5968,-0.07518,-0.07589,0.00000,,,,,,,,16350,16368
1184,2.81,0.00336,0.00703,-0.01,-0.03,-0.02,-0.00,0.00700,0.00,-0.01123,3444,5968,-0.07518,-0.07589,0.00000,,,,,,,,16350,16368
1187,2.81,0.00336,0.00688,-0.00,-0.01,0.00,0.00,0.00687,0.00,-0.00335,3444,5968,-0.07518,-0.07589,0.00000,,,,,,,,16350,16368
1190,2.81,0.00336,0.00684,0.01,-0.00,0.03,0.01,0.00686,0.00,0.00801,3444,5968,-0.07518,-0.07589,0.00000,,,,,,,,16350,16368
1193,2.82,0.00336,0.00694,-0.01,0.02,0.00,0.01,0.00693,0.00,-0.01563,3444,5968,-0.07518,-0.07589,0.00000,,,,,,,,16350,16368
1196,2.82,0.00336,0.00677,-0.01,0.01,0.01,0.01,0.00677,0.00,-0.01362,3444,5968,-0.07518,-0.07589,0.00000,,,,,,,,16350,16368
1199,2.82,0.00336,0.00663,0.01,-0.01,0.03,0.01,0.00665,0.00,0.01288,3444,5968,-0.07518,-0.07589,0.00000,,,,,,,,16350,16368
1202,2.82,0.00336,0.00678,0.00,-0.02,-0.01,-0.00,0.00676,0.00,0.00289,3444,5968,-0.07518,-0.07589,0.00000,,,,,,,,16350,16368
1205,2.83,0.00336,0.00679,-0.01,-0.02,-0.04,-0.01,0.00674,0.00,-0.00712,3444,5968,-0.07518,-0.07589,0.00000,,,,,,,,16350,16368
1208,2.83,0.00336,0.00667,0.01,-0.06,0.01,0.00,0.00666,0.00,0.00717,3444,5968,-0.07518,-0.07589,0.00000,,,,,,,,16350,16368
1211,2.83,0.00336,0.00673,0.00,-0.04,0.02,0.01,0.00673,0.00,0.00060,3443,5968,-0.07595,-0.07589,0.00000,,,,,,,,16494,16429
1214,2.83,0.00336,0.00674,-0.02,-0.01,-0.00,0.00,0.00673,0.00,-0.01849,3443,5968,-0.07595,-0.07589,0.00000,,,,,,,,16387,16385
1217,2.83,0.00336,0.00654,-0.01,0.00,-0.01,0.00,0.00652,0.00,-0.01595,3443,5968,-0.07595,-0.07589,0.00000,,,,,,,,16387,16385
1220,2.83,0.00336,0.00637,0.01,0.03,0.01,0.01,0.00637,0.00,0.00901,3442,5968,-0.07672,-0.07589,0.00000,,,,,,,,16531,16446
1223,2.84,0.00336,0.00646,-0.01,0.01,-0.01,-0.00,0.00643,0.00,-0.01269,3442,5968,-0.07672,-0.07589,0.00000,,,,,,,,16424,16402
1227,2.84,0.00336,0.00630,-0.02,0.01,-0.00,0.00,0.00629,0.00,-0.02060,3442,5968,-0.07672,-0.07589,0.00000,,,,,,,,16424,16402
1230,2.84,0.00336,0.00609,-0.00,-0.00,0.04,0.01,0.00612,0.00,-0.00261,3442,5968,-0.07672,-0.07589,0.00000,,,,,,,,16424,16402
1233,2.84,0.00336,0.00609,-0.01,-0.02,0.02,0.01,0.00610,0.00,-0.01652,3442,5968,-0.07672,-0.07589,0.00000,,,,,,,,16424,16402
1236,2.84,0.00336,0.00593,-0.02,-0.03,0.00,0.00,0.00592,0.00,-0.02424,3442,5968,-0.07672,-0.07589,0.00000,,,,,,,,16424,16402
1239,2.85,0.00336,0.00568,0.00,-0.05,0.02,0.01,0.00568,0.00,-0.00146,3442,5968,-0.07672,-0.07589,0.00000,,,,,,,,16424,16402
1242,2.85,0.00336,0.00567,-0.00,-0.06,-0.01,-0.00,0.00565,0.00,-0.00462,3442,5968,-0.07672,-0.07589,0.00000,,,,,,,,16424,16402
1245,2.85,0.00336,0.00560,-0.02,-0.03,-0.03,-0.01,0.00557,0.00,-0.02082,3442,5968,-0.07672,-0.07589,0.00000,,,,,,,,16424,16402
1248,2.85,0.00336,0.00536,-0.01,-0.02,0.01,0.01,0.00536,0.00,-0.00999,3442,5968,-0.07672,-0.07589,0.00000,,,,,,,,16424,16402
1251,2.85,0.00336,0.00526,-0.01,-0.01,0.02,0.01,0.00527,0.00,-0.01056,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16568,16463
1254,2.86,0.00336,0.00517,-0.04,0.01,-0.02,-0.00,0.00514,0.00,-0.03710,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16461,16418
1257,2.86,0.00336,0.00477,-0.03,0.00,-0.01,-0.00,0.00475,0.00,-0.02717,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16461,16418
1260,2.86,0.00336,0.00447,-0.00,-0.01,0.01,0.00,0.00448,0.00,-0.00516,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16461,16418
1263,2.86,0.00336,0.00442,-0.02,-0.03,-0.02,-0.00,0.00440,0.00,-0.01749,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16461,16418
1266,2.86,0.00336,0.00423,-0.02,-0.01,-0.02,-0.00,0.00420,0.00,-0.02390,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16461,16418
1269,2.86,0.00336,0.00396,-0.01,0.01,0.02,0.01,0.00398,0.00,-0.01250,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16461,16418
1272,2.87,0.00336,0.00385,-0.03,-0.00,0.02,0.01,0.00386,0.00,-0.03100,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16461,16418
1275,2.87,0.00336,0.00355,-0.04,-0.01,0.01,0.00,0.00356,0.00,-0.04317,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16461,16418
1278,2.87,0.00336,0.00313,-0.02,-0.02,0.03,0.01,0.00315,0.00,-0.01731,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16461,16418
1281,2.87,0.00336,0.00298,-0.01,-0.03,-0.01,0.00,0.00297,0.00,-0.01304,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16461,16418
1284,2.87,0.00336,0.00284,-0.04,-0.03,-0.04,-0.01,0.00280,0.00,-0.03696,3441,5968,-0.07748,-0.07589,0.00000,,,,,,,,16461,16418
1288,2.88,0.00336,0.00243,-0.02,-0.04,0.00,0.00,0.00244,0.00,-0.01866,3440,5968,-0.07825,-0.07589,0.00000,,,,,,,,16605,16479
1291,2.88,0.00336,0.00225,-0.02,-0.05,0.03,0.01,0.00228,0.00,-0.01756,3439,5968,-0.07902,-0.07589,0.00000,,,,,,,,16642,16496
1294,2.88,0.00336,0.00210,-0.04,-0.03,-0.01,-0.00,0.00209,0.00,-0.04544,3438,5968,-0.07979,-0.07589,0.00000,,,,,,,,16679,16513
1297,2.88,0.00336,0.00164,-0.04,-0.01,-0.01,-0.00,0.00163,0.00,-0.03903,3438,5968,-0.07979,-0.07589,0.00000,,,,,,,,16572,16468
1300,2.89,0.00336,0.00124,-0.02,-0.00,0.01,0.01,0.00125,0.00,-0.01953,3437,5968,-0.08055,-0.07589,0.00000,,,,,,,,16716,16529
1303,2.89,0.00336,0.00106,-0.03,0.02,-0.01,0.00,0.00105,0.00,-0.03630,3437,5968,-0.08055,-0.07589,0.00000,,,,,,,,16609,16485
1306,2.89,0.00336,0.00069,-0.04,0.04,-0.01,0.00,0.00069,0.00,-0.04610,3436,5968,-0.08132,-0.07589,0.00000,,,,,,,,16753,16546
1309,2.89,0.00336,0.00023,-0.02,0.02,0.02,0.01,0.00026,0.00,-0.02238,3436,5968,-0.08132,-0.07589,0.00000,,,,,,,,16646,16502
1312,2.89,0.00336,0.00003,-0.03,-0.01,0.00,0.00,0.00005,0.00,-0.02945,3436,5968,-0.08132,-0.07589,0.00000,,,,,,,,16646,16502
1315,2.89,0.00336,-0.00025,-0.04,-0.04,-0.02,-0.00,-0.00025,0.00,-0.04005,3436,5969,-0.08132,-0.07665,-0.07668,,,,,,,,16501,16440
1318,2.89,0.00336,-0.00065,-0.01,-0.05,0.01,0.01,-0.00063,0.00,-0.01405,3435,5970,-0.08209,-0.07742,-0.07672,,,,,,,,16609,16485
1321,2.90,0.00336,-0.00077,-0.00,-0.06,0.00,0.00,-0.00076,0.00,-0.00360,3434,5971,-0.08285,-0.07819,-0.07668,,,,,,,,16609,16485
1324,2.90,0.00336,-0.00079,-0.03,-0.06,-0.05,-0.01,-0.00083,0.00,-0.02875,3433,5972,-0.08362,-0.07896,-0.07672,,,,,,,,16609,16485
1328,2.90,0.00336,-0.00112,-0.02,-0.05,-0.04,-0.01,-0.00114,0.00,-0.02627,3432,5973,-0.08439,-0.07972,-0.07668,,,,,,,,16609,16485
1331,2.90,0.00336,-0.00140,-0.01,-0.04,0.00,0.00,-0.00138,0.00,-0.00788,3431,5973,-0.08515,-0.07972,0.00000,,,,,,,,16753,16546
1334,2.90,0.00336,-0.00146,-0.02,-0.01,-0.02,-0.00,-0.00147,0.00,-0.02536,3430,5973,-0.08592,-0.07972,0.00000,,,,,,,,16790,16563
1337,2.91,0.00336,-0.00172,-0.03,0.00,-0.03,-0.01,-0.00174,0.00,-0.02918,3429,5974,-0.08669,-0.08049,-0.07672,,,,,,,,16683,16518
1340,2.91,0.00336,-0.00203,-0.01,0.02,-0.01,-0.00,-0.00203,0.00,-0.00693,3429,5974,-0.08669,-0.08049,0.00000,,,,,,,,16683,16518
1343,2.91,0.00336,-0.00210,-0.00,0.02,-0.03,-0.01,-0.00211,0.00,-0.00612,3429,5974,-0.08669,-0.08049,0.00000,,,,,,,,16683,16518
1346,2.91,0.00336,-0.00217,-0.01,0.02,-0.04,-0.01,-0.00220,0.00,-0.01216,3428,5974,-0.08746,-0.08049,0.00000,,,,,,,,16827,16579
1349,2.91,0.00336,-0.00232,0.01,-0.02,-0.02,-0.00,-0.00232,0.00,0.01238,3428,5975,-0.08746,-0.08126,-0.07668,,,,,,,,16575,16474
3,2.92,0.00336,-0.00220,0.01,-0.03,-0.03,-0.01,-0.00221,0.00,0.01133,3428,5975,-0.08746,-0.08126,0.00000,,,,,,,,16683,16518
6,2.92,0.00336,-0.00209,-0.01,-0.03,-0.05,-0.01,-0.00213,0.00,-0.01011,3428,5976,-0.08746,-0.08202,-0.07672,,,,,,,,16538,16457
9,2.92,0.00336,-0.00223,0.02,-0.04,-0.02,-0.00,-0.00223,0.00,0.01731,3427,5977,-0.08822,-0.08279,-0.07668,,,,,,,,16646,16502
13,2.92,0.00336,-0.00206,0.03,-0.04,-0.03,-0.01,-0.00207,0.00,0.02350,3426,5977,-0.08899,-0.08279,0.00000,,,,,,,,16790,16563
16,2.92,0.00336,-0.00183,-0.00,-0.03,-0.08,-0.02,-0.00190,0.00,-0.00375,3425,5978,-0.08976,-0.08356,-0.07672,,,,,,,,16683,16518
19,2.93,0.00336,-0.00193,0.01,-0.02,-0.05,-0.01,-0.00197,0.00,0.00631,3424,5978,-0.09052,-0.08356,0.00000,,,,,,,,16827,16579
22,2.93,0.00336,-0.00190,0.01,-0.02,-0.02,-0.00,-0.00190,0.00,0.01316,3423,5978,-0.09129,-0.08356,0.00000,,,,,,,,16864,16596
25,2.93,0.00336,-0.00177,0.01,-0.01,-0.03,-0.01,-0.00179,0.00,0.00514,3422,5979,-0.09206,-0.08432,-0.07668,,,,,,,,16757,16552
28,2.93,0.00336,-0.00174,0.00,-0.00,-0.05,-0.01,-0.00177,0.00,0.00141,3421,5980,-0.09282,-0.08509,-0.07672,,,,,,,,16757,16552
31,2.93,0.00336,-0.00175,0.03,-0.02,-0.03,-0.01,-0.00177,0.00,0.03296,3421,5980,-0.09282,-0.08509,0.00000,,,,,,,,16757,16552
34,2.94,0.00336,-0.00144,0.03,-0.02,-0.05,-0.01,-0.00148,0.00,0.03189,3420,5980,-0.09359,-0.08509,0.00000,,,,,,,,16901,16613
37,2.94,0.00336,-0.00116,0.02,0.01,-0.07,-0.02,-0.00122,0.00,0.01609,3419,5980,-0.09436,-0.08509,0.00000,,,,,,,,16938,16629
40,2.94,0.00336,-0.00105,0.03,-0.00,-0.04,-0.01,-0.00108,0.00,0.02694,3419,5980,-0.09436,-0.08509,0.00000,,,,,,,,16831,16585
43,2.94,0.00336,-0.00081,0.03,-0.02,-0.03,-0.00,-0.00082,0.00,0.02719,3419,5980,-0.09436,-0.08509,0.00000,,,,,,,,16831,16585
47,2.94,0.00336,-0.00055,0.01,-0.03,-0.05,-0.01,-0.00059,0.00,0.01148,3419,5981,-0.09436,-0.08586,-0.07668,,,,,,,,16687,16524
50,2.94,0.00336,-0.00048,0.04,-0.04,-0.05,-0.01,-0.00051,0.00,0.04151,3419,5981,-0.09436,-0.08586,0.00000,,,,,,,,16794,16568
53,2.95,0.00336,-0.00010,0.06,-0.05,-0.06,-0.02,-0.00015,0.00,0.05511,3419,5981,-0.09436,-0.08586,0.00000,,,,,,,,16794,16568
56,2.95,0.00336,0.00040,0.03,-0.04,-0.10,-0.03,0.00031,0.00,0.03073,3419,5982,-0.09436,-0.08663,-0.07673,,,,,,,,16649,16507
59,2.95,0.00336,0.00062,0.04,-0.01,-0.06,-0.02,0.00057,0.00,0.03464,3419,5983,-0.09436,-0.08739,-0.07668,,,,,,,,16613,16490
62,2.95,0.00336,0.00091,0.05,-0.01,-0.03,-0.01,0.00089,0.00,0.04633,3419,5983,-0.09436,-0.08739,0.00000,,,,,,,,16720,16535
65,2.95,0.00336,0.00135,0.03,-0.02,-0.05,-0.01,0.00131,0.00,0.03036,3419,5984,-0.09436,-0.08816,-0.07672,,,,,,,,16575,16474
